tradingsymbol,datetime,open,high,low,close,volume
CEATLTD,2026-04-09 09:15:00,3540.0,3540.0,3485.9,3485.9,1977
CEATLTD,2026-04-09 09:16:00,3492.3,3494.8,3476.4,3488.2,1367
CEATLTD,2026-04-09 09:17:00,3486.1,3507.5,3486.1,3503.0,1069
CEATLTD,2026-04-09 09:18:00,3513.9,3538.7,3513.9,3538.7,831
CEATLTD,2026-04-09 09:19:00,3542.8,3545.0,3530.2,3530.2,982
CEATLTD,2026-04-09 09:20:00,3535.9,3551.7,3531.0,3534.0,620
CEATLTD,2026-04-09 09:21:00,3536.8,3550.0,3536.8,3550.0,405
CEATLTD,2026-04-09 09:22:00,3557.9,3559.8,3552.2,3554.6,750
CEATLTD,2026-04-09 09:23:00,3554.0,3557.8,3554.0,3554.7,751
CEATLTD,2026-04-09 09:24:00,3555.0,3578.9,3555.0,3578.9,853
CEATLTD,2026-04-09 09:25:00,3571.8,3572.8,3569.2,3569.2,533
CEATLTD,2026-04-09 09:26:00,3575.1,3576.9,3574.3,3574.3,598
CEATLTD,2026-04-09 09:27:00,3574.3,3577.9,3573.1,3577.9,423
CEATLTD,2026-04-09 09:28:00,3579.0,3582.7,3575.3,3577.0,576
CEATLTD,2026-04-09 09:29:00,3578.4,3580.0,3576.2,3577.0,405
CEATLTD,2026-04-09 09:30:00,3577.0,3579.8,3572.1,3572.1,642
CEATLTD,2026-04-09 09:31:00,3568.5,3568.9,3553.9,3556.9,452
CEATLTD,2026-04-09 09:32:00,3554.1,3557.8,3551.0,3552.9,491
CEATLTD,2026-04-09 09:33:00,3557.0,3557.0,3549.1,3549.1,1300
CEATLTD,2026-04-09 09:34:00,3547.8,3552.7,3547.8,3549.1,154
CEATLTD,2026-04-09 09:35:00,3553.1,3553.1,3548.5,3549.0,1072
CEATLTD,2026-04-09 09:36:00,3549.0,3555.0,3547.3,3554.0,180
CEATLTD,2026-04-09 09:37:00,3557.7,3557.7,3552.0,3552.5,359
CEATLTD,2026-04-09 09:38:00,3552.5,3552.5,3544.9,3544.9,274
CEATLTD,2026-04-09 09:39:00,3544.6,3547.9,3541.0,3546.0,540
CEATLTD,2026-04-09 09:40:00,3546.0,3548.6,3545.0,3545.0,95
CEATLTD,2026-04-09 09:41:00,3545.0,3546.1,3541.0,3542.0,403
CEATLTD,2026-04-09 09:42:00,3542.0,3542.8,3540.0,3540.0,850
CEATLTD,2026-04-09 09:43:00,3540.7,3542.7,3540.7,3542.4,69
CEATLTD,2026-04-09 09:44:00,3542.4,3546.0,3540.1,3546.0,202
CEATLTD,2026-04-09 09:45:00,3546.0,3553.9,3545.1,3551.1,368
CEATLTD,2026-04-09 09:46:00,3551.1,3551.1,3547.7,3550.2,47
CEATLTD,2026-04-09 09:47:00,3550.4,3556.6,3550.4,3556.6,205
CEATLTD,2026-04-09 09:48:00,3552.8,3552.8,3548.0,3548.0,273
CEATLTD,2026-04-09 09:49:00,3548.0,3548.5,3543.0,3543.0,86
CEATLTD,2026-04-09 09:50:00,3543.0,3545.4,3540.0,3545.4,1235
CEATLTD,2026-04-09 09:51:00,3541.3,3541.3,3540.9,3540.9,51
CEATLTD,2026-04-09 09:52:00,3540.9,3549.0,3540.9,3549.0,165
CEATLTD,2026-04-09 09:53:00,3550.4,3550.4,3543.8,3549.8,86
CEATLTD,2026-04-09 09:54:00,3549.8,3549.8,3545.3,3547.6,244
CEATLTD,2026-04-09 09:55:00,3545.0,3545.0,3540.0,3542.8,602
CEATLTD,2026-04-09 09:56:00,3542.8,3542.8,3540.0,3541.5,13
CEATLTD,2026-04-09 09:57:00,3541.5,3542.0,3540.0,3540.0,65
CEATLTD,2026-04-09 09:58:00,3540.0,3540.0,3540.0,3540.0,135
CEATLTD,2026-04-09 09:59:00,3540.0,3543.2,3539.0,3543.2,1434
CEATLTD,2026-04-09 10:00:00,3542.7,3543.1,3540.1,3542.9,224
CEATLTD,2026-04-09 10:01:00,3542.9,3547.4,3542.9,3547.2,123
CEATLTD,2026-04-09 10:02:00,3547.2,3548.8,3547.2,3548.0,27
CEATLTD,2026-04-09 10:03:00,3548.0,3548.0,3545.1,3545.1,24
CEATLTD,2026-04-09 10:04:00,3546.7,3547.2,3544.0,3544.0,22
CEATLTD,2026-04-09 10:05:00,3545.1,3545.1,3544.0,3545.0,83
CEATLTD,2026-04-09 10:06:00,3545.0,3549.1,3543.5,3545.5,245
CEATLTD,2026-04-09 10:07:00,3545.5,3550.0,3545.3,3546.1,65
CEATLTD,2026-04-09 10:08:00,3546.1,3550.0,3546.0,3549.8,158
CEATLTD,2026-04-09 10:09:00,3549.8,3549.8,3545.9,3548.1,15
CEATLTD,2026-04-09 10:10:00,3548.1,3551.3,3542.8,3548.5,76
CEATLTD,2026-04-09 10:11:00,3548.5,3552.0,3543.4,3552.0,149
CEATLTD,2026-04-09 10:12:00,3552.0,3552.0,3548.3,3548.4,44
CEATLTD,2026-04-09 10:13:00,3548.4,3548.4,3547.1,3548.4,111
CEATLTD,2026-04-09 10:14:00,3548.4,3548.4,3547.7,3547.7,134
CEATLTD,2026-04-09 10:15:00,3543.3,3547.6,3543.3,3547.3,106
CEATLTD,2026-04-09 10:16:00,3547.3,3547.3,3546.3,3546.3,4
CEATLTD,2026-04-09 10:17:00,3546.3,3549.5,3542.8,3549.5,171
CEATLTD,2026-04-09 10:18:00,3549.0,3556.0,3549.0,3551.2,120
CEATLTD,2026-04-09 10:19:00,3554.8,3555.5,3550.2,3551.5,103
CEATLTD,2026-04-09 10:20:00,3551.5,3553.7,3551.0,3553.0,79
CEATLTD,2026-04-09 10:21:00,3553.0,3554.3,3552.0,3554.3,25
CEATLTD,2026-04-09 10:22:00,3554.3,3555.3,3552.0,3555.3,112
CEATLTD,2026-04-09 10:23:00,3555.3,3555.3,3552.0,3552.0,28
CEATLTD,2026-04-09 10:24:00,3552.0,3555.0,3552.0,3552.1,77
CEATLTD,2026-04-09 10:25:00,3552.1,3557.4,3552.1,3554.8,110
CEATLTD,2026-04-09 10:26:00,3554.8,3563.9,3554.8,3557.7,272
CEATLTD,2026-04-09 10:27:00,3557.0,3557.0,3552.8,3552.8,52
CEATLTD,2026-04-09 10:28:00,3552.6,3555.2,3552.0,3552.0,36
CEATLTD,2026-04-09 10:29:00,3554.3,3557.7,3552.8,3557.7,165
CEATLTD,2026-04-09 10:30:00,3557.7,3564.6,3557.7,3563.7,81
CEATLTD,2026-04-09 10:31:00,3563.7,3563.7,3556.8,3560.1,83
CEATLTD,2026-04-09 10:32:00,3560.1,3564.4,3560.1,3562.5,100
CEATLTD,2026-04-09 10:33:00,3562.5,3562.5,3556.8,3557.2,67
CEATLTD,2026-04-09 10:34:00,3557.2,3563.3,3557.2,3562.7,256
CEATLTD,2026-04-09 10:35:00,3562.5,3562.5,3560.0,3560.0,27
CEATLTD,2026-04-09 10:36:00,3563.4,3564.3,3563.4,3564.3,100
CEATLTD,2026-04-09 10:37:00,3564.3,3564.3,3560.0,3562.7,30
CEATLTD,2026-04-09 10:38:00,3562.7,3562.7,3557.3,3557.3,18
CEATLTD,2026-04-09 10:39:00,3553.6,3557.4,3553.6,3557.4,54
CEATLTD,2026-04-09 10:40:00,3557.4,3557.4,3555.0,3555.1,28
CEATLTD,2026-04-09 10:41:00,3555.1,3555.1,3551.6,3554.6,65
CEATLTD,2026-04-09 10:42:00,3554.6,3557.9,3554.6,3556.9,39
CEATLTD,2026-04-09 10:43:00,3556.9,3556.9,3554.0,3556.9,24
CEATLTD,2026-04-09 10:44:00,3556.9,3558.4,3554.9,3554.9,14
CEATLTD,2026-04-09 10:45:00,3554.9,3559.0,3552.6,3558.2,144
CEATLTD,2026-04-09 10:46:00,3558.2,3562.0,3555.4,3560.0,253
CEATLTD,2026-04-09 10:47:00,3560.0,3561.6,3559.3,3561.6,30
CEATLTD,2026-04-09 10:48:00,3558.1,3560.9,3557.7,3560.6,41
CEATLTD,2026-04-09 10:49:00,3560.7,3562.3,3558.9,3560.7,79
CEATLTD,2026-04-09 10:50:00,3560.7,3560.7,3558.1,3558.1,11
CEATLTD,2026-04-09 10:51:00,3558.1,3561.4,3558.1,3560.0,62
CEATLTD,2026-04-09 10:52:00,3559.0,3562.0,3558.3,3559.6,95
CEATLTD,2026-04-09 10:53:00,3559.6,3562.6,3559.1,3559.1,31
CEATLTD,2026-04-09 10:54:00,3559.1,3560.1,3558.1,3559.4,107
CEATLTD,2026-04-09 10:55:00,3559.4,3565.0,3559.4,3565.0,175
CEATLTD,2026-04-09 10:56:00,3565.0,3565.4,3561.8,3561.8,65
CEATLTD,2026-04-09 10:57:00,3561.8,3565.0,3560.1,3560.1,156
CEATLTD,2026-04-09 10:58:00,3560.1,3560.4,3560.1,3560.4,0
CEATLTD,2026-04-09 10:59:00,3560.4,3560.4,3559.8,3559.8,34
CEATLTD,2026-04-09 11:00:00,3559.8,3563.6,3558.2,3563.6,77
CEATLTD,2026-04-09 11:01:00,3561.0,3567.0,3561.0,3567.0,245
CEATLTD,2026-04-09 11:02:00,3568.0,3569.5,3563.8,3564.1,356
CEATLTD,2026-04-09 11:03:00,3564.1,3565.2,3562.0,3562.0,38
CEATLTD,2026-04-09 11:04:00,3562.0,3564.2,3562.0,3564.2,67
CEATLTD,2026-04-09 11:05:00,3563.2,3565.5,3562.0,3564.1,74
CEATLTD,2026-04-09 11:06:00,3564.1,3564.1,3558.2,3558.2,35
CEATLTD,2026-04-09 11:07:00,3558.2,3562.3,3558.2,3558.3,87
CEATLTD,2026-04-09 11:08:00,3558.3,3558.9,3556.8,3558.9,37
CEATLTD,2026-04-09 11:09:00,3556.2,3558.5,3556.2,3558.5,58
CEATLTD,2026-04-09 11:10:00,3558.5,3558.5,3555.0,3557.1,38
CEATLTD,2026-04-09 11:11:00,3557.1,3558.2,3557.1,3558.2,58
CEATLTD,2026-04-09 11:12:00,3558.2,3562.0,3558.2,3562.0,80
CEATLTD,2026-04-09 11:13:00,3562.0,3562.2,3556.1,3559.7,557
CEATLTD,2026-04-09 11:14:00,3559.7,3560.3,3555.0,3560.3,192
CEATLTD,2026-04-09 11:15:00,3558.7,3563.3,3558.2,3561.9,173
CEATLTD,2026-04-09 11:16:00,3561.9,3561.9,3555.0,3557.7,78
CEATLTD,2026-04-09 11:17:00,3554.8,3555.5,3554.0,3554.0,23
CEATLTD,2026-04-09 11:18:00,3554.0,3555.2,3554.0,3554.5,66
CEATLTD,2026-04-09 11:19:00,3554.5,3555.6,3553.4,3555.6,25
CEATLTD,2026-04-09 11:20:00,3553.4,3560.9,3553.4,3560.9,44
CEATLTD,2026-04-09 11:21:00,3556.6,3556.6,3552.2,3552.2,31
CEATLTD,2026-04-09 11:22:00,3552.2,3557.1,3552.0,3557.1,53
CEATLTD,2026-04-09 11:23:00,3557.1,3557.1,3551.8,3551.8,28
CEATLTD,2026-04-09 11:24:00,3554.1,3556.9,3551.9,3555.8,1116
CEATLTD,2026-04-09 11:25:00,3555.8,3555.9,3553.2,3553.2,119
CEATLTD,2026-04-09 11:26:00,3551.9,3557.2,3551.9,3557.2,178
CEATLTD,2026-04-09 11:27:00,3559.6,3559.6,3554.0,3556.2,17
CEATLTD,2026-04-09 11:28:00,3552.2,3555.9,3550.1,3555.9,106
CEATLTD,2026-04-09 11:29:00,3555.9,3556.4,3550.7,3556.4,119
CEATLTD,2026-04-09 11:30:00,3559.6,3559.6,3554.6,3554.6,22
CEATLTD,2026-04-09 11:31:00,3554.6,3557.3,3554.6,3556.9,49
CEATLTD,2026-04-09 11:32:00,3553.8,3560.0,3553.5,3556.6,59
CEATLTD,2026-04-09 11:33:00,3556.7,3559.2,3554.6,3554.6,92
CEATLTD,2026-04-09 11:34:00,3554.6,3557.4,3554.0,3554.7,47
CEATLTD,2026-04-09 11:35:00,3554.7,3557.9,3550.5,3557.9,216
CEATLTD,2026-04-09 11:36:00,3557.9,3557.9,3555.6,3557.6,49
CEATLTD,2026-04-09 11:37:00,3561.0,3572.0,3557.2,3572.0,491
CEATLTD,2026-04-09 11:38:00,3572.0,3572.0,3563.8,3568.9,603
CEATLTD,2026-04-09 11:39:00,3569.9,3571.7,3566.4,3570.0,220
CEATLTD,2026-04-09 11:40:00,3571.7,3571.7,3566.4,3569.5,43
CEATLTD,2026-04-09 11:41:00,3569.5,3569.5,3565.7,3568.3,27
CEATLTD,2026-04-09 11:42:00,3568.3,3568.3,3565.0,3565.0,24
CEATLTD,2026-04-09 11:43:00,3567.4,3569.0,3565.0,3568.4,40
CEATLTD,2026-04-09 11:44:00,3568.4,3571.1,3567.0,3569.9,158
CEATLTD,2026-04-09 11:45:00,3569.9,3571.4,3566.5,3571.4,71
CEATLTD,2026-04-09 11:46:00,3571.4,3572.4,3567.6,3567.6,80
CEATLTD,2026-04-09 11:47:00,3567.6,3569.8,3566.7,3568.6,26
CEATLTD,2026-04-09 11:48:00,3568.6,3572.4,3567.3,3572.4,41
CEATLTD,2026-04-09 11:49:00,3572.4,3573.5,3569.8,3569.8,80
CEATLTD,2026-04-09 11:50:00,3569.8,3574.3,3569.8,3571.0,56
CEATLTD,2026-04-09 11:51:00,3571.0,3571.7,3568.5,3570.2,49
CEATLTD,2026-04-09 11:52:00,3570.2,3570.7,3566.5,3570.7,147
CEATLTD,2026-04-09 11:53:00,3570.7,3574.0,3569.0,3572.0,43
CEATLTD,2026-04-09 11:54:00,3572.0,3574.0,3565.4,3565.4,174
CEATLTD,2026-04-09 11:55:00,3568.0,3570.2,3564.6,3566.3,107
CEATLTD,2026-04-09 11:56:00,3566.3,3568.2,3564.1,3567.1,134
CEATLTD,2026-04-09 11:57:00,3567.1,3572.5,3563.9,3572.5,163
CEATLTD,2026-04-09 11:58:00,3570.5,3573.4,3568.5,3568.5,49
CEATLTD,2026-04-09 11:59:00,3568.5,3584.9,3568.5,3584.9,988
CEATLTD,2026-04-09 12:00:00,3581.0,3584.0,3577.2,3577.4,379
CEATLTD,2026-04-09 12:01:00,3580.4,3580.4,3575.4,3578.2,36
CEATLTD,2026-04-09 12:02:00,3578.2,3578.9,3575.1,3576.2,162
CEATLTD,2026-04-09 12:03:00,3576.2,3577.4,3574.1,3577.4,227
CEATLTD,2026-04-09 12:04:00,3579.8,3580.9,3577.0,3577.0,73
CEATLTD,2026-04-09 12:05:00,3577.0,3580.8,3575.3,3580.6,136
CEATLTD,2026-04-09 12:06:00,3580.8,3584.0,3580.8,3581.4,189
CEATLTD,2026-04-09 12:07:00,3581.0,3581.0,3577.1,3580.6,405
CEATLTD,2026-04-09 12:08:00,3580.6,3583.9,3578.8,3578.8,145
CEATLTD,2026-04-09 12:09:00,3578.8,3582.3,3578.8,3581.2,43
CEATLTD,2026-04-09 12:10:00,3581.2,3582.3,3577.4,3580.9,128
CEATLTD,2026-04-09 12:11:00,3580.9,3582.0,3578.8,3582.0,39
CEATLTD,2026-04-09 12:12:00,3581.9,3581.9,3575.1,3578.0,114
CEATLTD,2026-04-09 12:13:00,3580.1,3580.1,3573.1,3575.3,90
CEATLTD,2026-04-09 12:14:00,3575.5,3575.5,3570.8,3573.1,84
CEATLTD,2026-04-09 12:15:00,3573.1,3573.4,3572.9,3573.4,76
CEATLTD,2026-04-09 12:16:00,3573.4,3575.7,3571.0,3575.3,123
CEATLTD,2026-04-09 12:17:00,3575.3,3575.3,3571.3,3572.9,54
CEATLTD,2026-04-09 12:18:00,3573.9,3575.0,3573.9,3575.0,27
CEATLTD,2026-04-09 12:19:00,3574.7,3574.7,3570.7,3570.7,33
CEATLTD,2026-04-09 12:20:00,3570.1,3574.1,3570.0,3574.1,53
CEATLTD,2026-04-09 12:21:00,3574.1,3576.7,3572.4,3572.4,180
CEATLTD,2026-04-09 12:22:00,3572.4,3579.1,3572.4,3578.3,108
CEATLTD,2026-04-09 12:23:00,3580.1,3581.0,3578.7,3578.7,49
CEATLTD,2026-04-09 12:24:00,3578.7,3579.4,3572.7,3572.7,86
CEATLTD,2026-04-09 12:25:00,3572.7,3574.6,3571.9,3573.5,77
CEATLTD,2026-04-09 12:26:00,3573.5,3573.5,3570.0,3570.0,44
CEATLTD,2026-04-09 12:27:00,3570.0,3572.7,3565.5,3567.9,708
CEATLTD,2026-04-09 12:28:00,3567.9,3569.6,3565.6,3569.4,71
CEATLTD,2026-04-09 12:29:00,3569.4,3571.3,3568.9,3570.9,39
CEATLTD,2026-04-09 12:30:00,3570.9,3570.9,3563.6,3567.1,155
CEATLTD,2026-04-09 12:31:00,3566.7,3569.1,3563.9,3569.1,101
CEATLTD,2026-04-09 12:32:00,3569.1,3569.1,3566.6,3566.6,25
CEATLTD,2026-04-09 12:33:00,3568.6,3568.6,3563.7,3565.6,254
CEATLTD,2026-04-09 12:34:00,3566.2,3566.2,3563.9,3564.0,60
CEATLTD,2026-04-09 12:35:00,3564.0,3564.7,3562.7,3564.1,46
CEATLTD,2026-04-09 12:36:00,3564.1,3565.7,3561.9,3565.7,190
CEATLTD,2026-04-09 12:37:00,3565.7,3565.7,3561.5,3561.5,46
CEATLTD,2026-04-09 12:38:00,3564.0,3564.1,3562.2,3562.2,59
CEATLTD,2026-04-09 12:39:00,3562.0,3563.9,3561.5,3561.5,47
CEATLTD,2026-04-09 12:40:00,3561.5,3563.2,3561.5,3563.2,74
CEATLTD,2026-04-09 12:41:00,3563.2,3565.6,3561.6,3564.1,132
CEATLTD,2026-04-09 12:42:00,3564.1,3565.3,3563.2,3565.2,38
CEATLTD,2026-04-09 12:43:00,3564.7,3564.7,3558.0,3559.3,222
CEATLTD,2026-04-09 12:44:00,3559.8,3561.7,3558.0,3558.0,85
CEATLTD,2026-04-09 12:45:00,3557.6,3558.8,3555.5,3555.5,106
CEATLTD,2026-04-09 12:46:00,3555.5,3557.3,3554.1,3554.6,203
CEATLTD,2026-04-09 12:47:00,3554.6,3555.7,3550.9,3550.9,100
CEATLTD,2026-04-09 12:48:00,3553.2,3553.2,3549.0,3549.0,342
CEATLTD,2026-04-09 12:49:00,3549.0,3550.6,3546.1,3546.1,27
CEATLTD,2026-04-09 12:50:00,3546.1,3547.5,3544.0,3545.7,85
CEATLTD,2026-04-09 12:51:00,3545.5,3547.5,3544.1,3544.5,94
CEATLTD,2026-04-09 12:52:00,3544.5,3547.3,3544.0,3546.2,73
CEATLTD,2026-04-09 12:53:00,3546.2,3547.4,3544.0,3547.4,74
CEATLTD,2026-04-09 12:54:00,3547.4,3547.4,3544.9,3546.7,50
CEATLTD,2026-04-09 12:55:00,3546.7,3547.2,3544.5,3546.9,80
CEATLTD,2026-04-09 12:56:00,3546.9,3549.7,3546.9,3549.2,29
CEATLTD,2026-04-09 12:57:00,3547.0,3548.4,3544.7,3545.0,118
CEATLTD,2026-04-09 12:58:00,3546.4,3549.0,3544.3,3549.0,110
CEATLTD,2026-04-09 12:59:00,3548.1,3548.1,3545.0,3545.3,103
CEATLTD,2026-04-09 13:00:00,3545.3,3546.7,3544.0,3545.1,53
CEATLTD,2026-04-09 13:01:00,3545.1,3549.9,3545.1,3548.2,197
CEATLTD,2026-04-09 13:02:00,3547.3,3549.6,3547.3,3549.6,132
CEATLTD,2026-04-09 13:03:00,3548.0,3560.0,3547.1,3560.0,669
CEATLTD,2026-04-09 13:04:00,3560.0,3566.6,3560.0,3565.6,687
CEATLTD,2026-04-09 13:05:00,3565.6,3565.8,3561.0,3561.0,90
CEATLTD,2026-04-09 13:06:00,3562.8,3562.8,3559.0,3559.0,133
CEATLTD,2026-04-09 13:07:00,3556.0,3557.6,3556.0,3556.0,47
CEATLTD,2026-04-09 13:08:00,3557.6,3559.8,3556.0,3556.6,94
CEATLTD,2026-04-09 13:09:00,3556.6,3562.5,3556.3,3562.5,88
CEATLTD,2026-04-09 13:10:00,3562.5,3562.5,3556.1,3556.1,108
CEATLTD,2026-04-09 13:11:00,3556.1,3558.2,3556.0,3558.1,34
CEATLTD,2026-04-09 13:12:00,3558.1,3558.1,3548.4,3548.4,220
CEATLTD,2026-04-09 13:13:00,3550.8,3553.9,3548.8,3553.9,116
CEATLTD,2026-04-09 13:14:00,3553.9,3555.1,3548.0,3548.0,67
CEATLTD,2026-04-09 13:15:00,3548.0,3552.9,3548.0,3550.0,119
CEATLTD,2026-04-09 13:16:00,3553.9,3553.9,3548.2,3553.0,56
CEATLTD,2026-04-09 13:17:00,3549.0,3551.5,3549.0,3549.1,37
CEATLTD,2026-04-09 13:18:00,3551.4,3551.4,3548.2,3549.9,62
CEATLTD,2026-04-09 13:19:00,3549.9,3551.8,3548.4,3548.4,32
CEATLTD,2026-04-09 13:20:00,3548.4,3551.1,3548.2,3550.0,78
CEATLTD,2026-04-09 13:21:00,3550.0,3550.0,3545.1,3547.1,80
CEATLTD,2026-04-09 13:22:00,3547.1,3547.6,3544.0,3547.6,65
CEATLTD,2026-04-09 13:23:00,3547.3,3548.7,3544.1,3544.7,76
CEATLTD,2026-04-09 13:24:00,3544.7,3547.5,3544.3,3546.7,57
CEATLTD,2026-04-09 13:25:00,3544.0,3546.2,3542.4,3545.4,95
CEATLTD,2026-04-09 13:26:00,3545.4,3547.9,3542.1,3547.6,75
CEATLTD,2026-04-09 13:27:00,3547.6,3547.8,3542.2,3542.2,43
CEATLTD,2026-04-09 13:28:00,3543.9,3543.9,3541.0,3541.0,176
CEATLTD,2026-04-09 13:29:00,3541.0,3542.9,3540.1,3542.9,78
CEATLTD,2026-04-09 13:30:00,3542.9,3543.9,3540.0,3540.7,136
CEATLTD,2026-04-09 13:31:00,3540.7,3542.9,3540.4,3541.6,84
CEATLTD,2026-04-09 13:32:00,3541.6,3542.7,3541.2,3542.7,76
CEATLTD,2026-04-09 13:33:00,3542.7,3544.0,3541.4,3544.0,62
CEATLTD,2026-04-09 13:34:00,3544.0,3546.8,3540.9,3540.9,208
CEATLTD,2026-04-09 13:35:00,3540.9,3543.5,3540.3,3543.4,104
CEATLTD,2026-04-09 13:36:00,3543.4,3548.0,3543.2,3548.0,351
CEATLTD,2026-04-09 13:37:00,3545.8,3547.3,3545.8,3546.4,50
CEATLTD,2026-04-09 13:38:00,3546.4,3546.4,3541.6,3541.6,51
CEATLTD,2026-04-09 13:39:00,3547.7,3547.7,3542.6,3545.8,126
CEATLTD,2026-04-09 13:40:00,3545.8,3547.0,3541.2,3547.0,66
CEATLTD,2026-04-09 13:41:00,3547.0,3547.8,3541.3,3547.8,80
CEATLTD,2026-04-09 13:42:00,3547.8,3547.8,3541.7,3541.8,44
CEATLTD,2026-04-09 13:43:00,3541.8,3547.2,3541.8,3542.7,97
CEATLTD,2026-04-09 13:44:00,3545.7,3547.5,3543.2,3543.2,60
CEATLTD,2026-04-09 13:45:00,3543.2,3545.4,3542.1,3542.7,76
CEATLTD,2026-04-09 13:46:00,3542.7,3543.8,3541.1,3543.3,100
CEATLTD,2026-04-09 13:47:00,3543.3,3544.5,3540.4,3543.6,118
CEATLTD,2026-04-09 13:48:00,3541.2,3543.4,3541.2,3542.0,49
CEATLTD,2026-04-09 13:49:00,3542.0,3543.0,3542.0,3542.0,70
CEATLTD,2026-04-09 13:50:00,3542.0,3548.0,3542.0,3548.0,16520
CEATLTD,2026-04-09 13:51:00,3545.7,3548.4,3543.3,3544.8,606
CEATLTD,2026-04-09 13:52:00,3544.8,3544.8,3541.0,3541.0,90
CEATLTD,2026-04-09 13:53:00,3542.8,3544.2,3541.0,3544.2,82
CEATLTD,2026-04-09 13:54:00,3544.2,3544.2,3542.5,3542.5,34
CEATLTD,2026-04-09 13:55:00,3542.5,3543.9,3542.5,3543.7,41
CEATLTD,2026-04-09 13:56:00,3542.5,3543.7,3540.9,3541.5,76
CEATLTD,2026-04-09 13:57:00,3540.0,3541.5,3540.0,3541.5,68
CEATLTD,2026-04-09 13:58:00,3541.5,3543.4,3540.4,3543.4,69
CEATLTD,2026-04-09 13:59:00,3540.1,3543.2,3540.1,3543.2,54
CEATLTD,2026-04-09 14:00:00,3543.2,3543.2,3540.0,3540.0,91
CEATLTD,2026-04-09 14:01:00,3542.3,3543.8,3540.6,3542.6,112
CEATLTD,2026-04-09 14:02:00,3542.6,3548.0,3540.0,3548.0,4807
CEATLTD,2026-04-09 14:03:00,3551.9,3554.5,3548.2,3554.5,183
CEATLTD,2026-04-09 14:04:00,3556.4,3559.9,3555.4,3556.6,693
CEATLTD,2026-04-09 14:05:00,3556.6,3558.2,3552.9,3558.2,226
CEATLTD,2026-04-09 14:06:00,3558.2,3558.2,3554.2,3557.8,101
CEATLTD,2026-04-09 14:07:00,3557.8,3558.4,3554.4,3555.5,60
CEATLTD,2026-04-09 14:08:00,3555.5,3563.4,3555.3,3560.4,359
CEATLTD,2026-04-09 14:09:00,3560.4,3567.9,3558.9,3564.1,580
CEATLTD,2026-04-09 14:10:00,3559.5,3562.0,3558.7,3558.8,111
