tradingsymbol,datetime,open,high,low,close,volume
TECHM,2026-04-09 09:15:00,1452.0,1454.4,1437.1,1437.6,45106
TECHM,2026-04-09 09:16:00,1437.6,1439.2,1433.6,1435.5,15482
TECHM,2026-04-09 09:17:00,1436.5,1437.5,1435.7,1437.5,8247
TECHM,2026-04-09 09:18:00,1438.1,1439.4,1436.3,1439.1,15644
TECHM,2026-04-09 09:19:00,1439.1,1445.0,1438.9,1445.0,8077
TECHM,2026-04-09 09:20:00,1445.3,1446.8,1444.3,1444.7,7280
TECHM,2026-04-09 09:21:00,1444.9,1446.7,1444.9,1446.7,6199
TECHM,2026-04-09 09:22:00,1446.7,1446.8,1445.5,1445.5,3821
TECHM,2026-04-09 09:23:00,1445.7,1447.1,1445.4,1447.0,6502
TECHM,2026-04-09 09:24:00,1448.7,1450.2,1448.2,1450.2,3957
TECHM,2026-04-09 09:25:00,1450.2,1453.2,1450.2,1452.5,8952
TECHM,2026-04-09 09:26:00,1451.7,1454.9,1451.4,1453.9,12148
TECHM,2026-04-09 09:27:00,1453.2,1454.0,1452.5,1454.0,2831
TECHM,2026-04-09 09:28:00,1454.0,1455.3,1453.6,1455.3,15593
TECHM,2026-04-09 09:29:00,1454.4,1454.4,1452.6,1453.7,8893
TECHM,2026-04-09 09:30:00,1453.9,1454.4,1452.3,1452.3,3361
TECHM,2026-04-09 09:31:00,1452.1,1452.8,1451.7,1452.8,4239
TECHM,2026-04-09 09:32:00,1453.3,1453.3,1451.1,1451.1,5252
TECHM,2026-04-09 09:33:00,1451.4,1452.7,1450.0,1450.0,4261
TECHM,2026-04-09 09:34:00,1449.5,1449.7,1449.0,1449.0,3621
TECHM,2026-04-09 09:35:00,1449.5,1449.9,1448.4,1449.0,6052
TECHM,2026-04-09 09:36:00,1449.0,1449.0,1446.9,1447.7,9338
TECHM,2026-04-09 09:37:00,1447.9,1449.0,1447.5,1448.3,1916
TECHM,2026-04-09 09:38:00,1448.7,1448.7,1445.4,1445.5,2348
TECHM,2026-04-09 09:39:00,1445.5,1446.2,1444.5,1445.5,5431
TECHM,2026-04-09 09:40:00,1445.7,1446.4,1445.0,1445.0,2019
TECHM,2026-04-09 09:41:00,1445.0,1445.0,1442.1,1442.1,4193
TECHM,2026-04-09 09:42:00,1442.0,1442.7,1439.5,1440.3,7710
TECHM,2026-04-09 09:43:00,1440.5,1442.0,1439.3,1439.8,6796
TECHM,2026-04-09 09:44:00,1439.8,1440.0,1437.5,1437.5,14798
TECHM,2026-04-09 09:45:00,1437.7,1439.0,1436.0,1436.0,4334
TECHM,2026-04-09 09:46:00,1436.0,1436.8,1435.2,1436.2,6407
TECHM,2026-04-09 09:47:00,1435.4,1435.4,1434.8,1435.0,7355
TECHM,2026-04-09 09:48:00,1435.0,1435.9,1434.4,1435.7,4945
TECHM,2026-04-09 09:49:00,1435.9,1437.9,1435.6,1437.9,2617
TECHM,2026-04-09 09:50:00,1437.9,1438.4,1437.5,1438.2,1586
TECHM,2026-04-09 09:51:00,1438.4,1439.5,1437.7,1438.1,3314
TECHM,2026-04-09 09:52:00,1438.4,1439.4,1438.3,1438.3,2967
TECHM,2026-04-09 09:53:00,1438.8,1439.7,1438.3,1439.1,1243
TECHM,2026-04-09 09:54:00,1438.5,1439.5,1438.5,1439.3,1392
TECHM,2026-04-09 09:55:00,1439.5,1439.8,1438.8,1439.0,3171
TECHM,2026-04-09 09:56:00,1438.8,1438.8,1438.0,1438.0,867
TECHM,2026-04-09 09:57:00,1438.0,1438.0,1435.0,1435.3,44243
TECHM,2026-04-09 09:58:00,1435.9,1436.5,1434.6,1435.0,6584
