tradingsymbol,datetime,open,high,low,close,volume
UNOMINDA,2026-04-09 09:15:00,1090.2,1097.9,1077.2,1078.7,5506
UNOMINDA,2026-04-09 09:16:00,1078.7,1078.7,1075.2,1078.0,8567
UNOMINDA,2026-04-09 09:17:00,1078.7,1083.5,1078.7,1081.4,3522
UNOMINDA,2026-04-09 09:18:00,1081.4,1086.2,1081.4,1085.5,4804
UNOMINDA,2026-04-09 09:19:00,1085.4,1087.4,1084.6,1086.4,6846
UNOMINDA,2026-04-09 09:20:00,1087.7,1089.5,1080.8,1081.1,13571
UNOMINDA,2026-04-09 09:21:00,1081.2,1084.2,1081.2,1083.8,1092
UNOMINDA,2026-04-09 09:22:00,1083.8,1086.2,1083.7,1086.2,2049
UNOMINDA,2026-04-09 09:23:00,1086.1,1087.4,1085.8,1085.8,1170
UNOMINDA,2026-04-09 09:24:00,1086.0,1087.8,1086.0,1087.3,2020
UNOMINDA,2026-04-09 09:25:00,1087.3,1088.1,1086.2,1086.9,2212
UNOMINDA,2026-04-09 09:26:00,1087.2,1088.6,1087.2,1088.1,351
UNOMINDA,2026-04-09 09:27:00,1088.1,1089.8,1088.1,1089.8,896
UNOMINDA,2026-04-09 09:28:00,1089.8,1090.2,1089.4,1089.5,961
UNOMINDA,2026-04-09 09:29:00,1089.5,1091.7,1089.4,1091.2,1883
UNOMINDA,2026-04-09 09:30:00,1091.2,1091.5,1088.0,1088.0,3077
UNOMINDA,2026-04-09 09:31:00,1088.0,1088.0,1084.5,1085.0,2004
UNOMINDA,2026-04-09 09:32:00,1084.2,1085.3,1084.0,1084.0,1276
UNOMINDA,2026-04-09 09:33:00,1082.2,1082.4,1081.0,1081.4,1653
UNOMINDA,2026-04-09 09:34:00,1081.4,1081.9,1081.0,1081.6,1120
UNOMINDA,2026-04-09 09:35:00,1081.4,1082.5,1081.0,1081.0,3158
UNOMINDA,2026-04-09 09:36:00,1081.1,1082.8,1081.1,1081.5,1895
UNOMINDA,2026-04-09 09:37:00,1081.5,1084.2,1081.5,1083.3,1879
UNOMINDA,2026-04-09 09:38:00,1083.3,1084.2,1082.2,1082.5,1641
UNOMINDA,2026-04-09 09:39:00,1082.2,1082.2,1080.0,1080.1,2851
UNOMINDA,2026-04-09 09:40:00,1080.1,1081.1,1077.6,1078.5,2545
UNOMINDA,2026-04-09 09:41:00,1078.5,1078.9,1074.5,1075.0,3064
UNOMINDA,2026-04-09 09:42:00,1075.0,1075.5,1074.3,1074.6,1464
UNOMINDA,2026-04-09 09:43:00,1074.6,1075.0,1072.0,1072.1,4181
UNOMINDA,2026-04-09 09:44:00,1072.5,1073.1,1072.1,1072.1,1387
UNOMINDA,2026-04-09 09:45:00,1072.1,1074.2,1072.1,1072.7,2605
UNOMINDA,2026-04-09 09:46:00,1072.7,1072.7,1067.4,1067.9,5506
UNOMINDA,2026-04-09 09:47:00,1067.6,1069.4,1067.6,1068.1,4607
UNOMINDA,2026-04-09 09:48:00,1068.5,1068.5,1067.0,1067.2,1592
UNOMINDA,2026-04-09 09:49:00,1067.0,1067.0,1065.0,1065.0,2547
UNOMINDA,2026-04-09 09:50:00,1063.7,1063.7,1062.4,1062.5,3015
UNOMINDA,2026-04-09 09:51:00,1062.5,1063.0,1061.0,1061.1,2008
UNOMINDA,2026-04-09 09:52:00,1061.5,1062.5,1061.1,1062.4,1060
UNOMINDA,2026-04-09 09:53:00,1061.9,1063.1,1061.9,1062.0,924
UNOMINDA,2026-04-09 09:54:00,1062.0,1062.8,1060.6,1061.3,3870
UNOMINDA,2026-04-09 09:55:00,1061.0,1061.5,1060.3,1060.8,1883
UNOMINDA,2026-04-09 09:56:00,1060.9,1062.0,1060.2,1062.0,888
UNOMINDA,2026-04-09 09:57:00,1061.6,1062.2,1061.6,1062.0,292
UNOMINDA,2026-04-09 09:58:00,1062.0,1062.2,1061.0,1061.0,4477
UNOMINDA,2026-04-09 09:59:00,1061.0,1061.2,1060.3,1060.3,656
UNOMINDA,2026-04-09 10:00:00,1060.1,1060.3,1056.6,1058.0,6039
UNOMINDA,2026-04-09 10:01:00,1058.3,1060.1,1058.0,1059.3,1523
UNOMINDA,2026-04-09 10:02:00,1059.3,1060.0,1057.6,1058.2,2692
UNOMINDA,2026-04-09 10:03:00,1058.2,1061.1,1058.2,1060.9,931
UNOMINDA,2026-04-09 10:04:00,1060.3,1060.8,1059.3,1060.2,1259
UNOMINDA,2026-04-09 10:05:00,1060.2,1060.8,1059.5,1060.3,681
UNOMINDA,2026-04-09 10:06:00,1060.3,1062.2,1060.3,1061.4,425
UNOMINDA,2026-04-09 10:07:00,1061.4,1062.3,1060.6,1061.3,1722
UNOMINDA,2026-04-09 10:08:00,1061.3,1063.4,1060.7,1061.5,717
UNOMINDA,2026-04-09 10:09:00,1061.5,1062.3,1060.3,1060.3,2973
UNOMINDA,2026-04-09 10:10:00,1060.3,1061.0,1060.1,1060.2,875
UNOMINDA,2026-04-09 10:11:00,1060.2,1062.4,1060.2,1062.1,951
UNOMINDA,2026-04-09 10:12:00,1062.1,1062.8,1060.7,1060.9,1172
UNOMINDA,2026-04-09 10:13:00,1060.9,1062.1,1060.9,1061.9,2462
UNOMINDA,2026-04-09 10:14:00,1061.9,1063.1,1061.5,1062.3,2073
UNOMINDA,2026-04-09 10:15:00,1062.3,1062.5,1061.3,1061.3,1907
UNOMINDA,2026-04-09 10:16:00,1061.3,1062.8,1061.0,1061.5,668
UNOMINDA,2026-04-09 10:17:00,1061.5,1064.4,1061.5,1064.4,1520
UNOMINDA,2026-04-09 10:18:00,1064.9,1065.3,1063.3,1065.1,4025
UNOMINDA,2026-04-09 10:19:00,1065.1,1065.7,1065.0,1065.0,675
UNOMINDA,2026-04-09 10:20:00,1065.5,1065.7,1065.0,1065.4,873
UNOMINDA,2026-04-09 10:21:00,1065.4,1068.2,1065.2,1068.2,9148
UNOMINDA,2026-04-09 10:22:00,1068.2,1068.8,1068.0,1068.4,564
UNOMINDA,2026-04-09 10:23:00,1068.4,1068.4,1067.0,1067.5,1157
UNOMINDA,2026-04-09 10:24:00,1067.5,1069.0,1067.4,1069.0,795
UNOMINDA,2026-04-09 10:25:00,1068.4,1069.0,1068.4,1068.5,379
UNOMINDA,2026-04-09 10:26:00,1068.5,1069.0,1067.0,1067.0,1330
UNOMINDA,2026-04-09 10:27:00,1067.5,1068.0,1065.6,1067.8,2822
UNOMINDA,2026-04-09 10:28:00,1068.2,1069.3,1067.2,1068.0,1900
UNOMINDA,2026-04-09 10:29:00,1068.0,1070.2,1067.9,1070.0,4345
UNOMINDA,2026-04-09 10:30:00,1070.2,1070.8,1070.1,1070.6,879
UNOMINDA,2026-04-09 10:31:00,1070.6,1071.9,1070.6,1071.3,707
UNOMINDA,2026-04-09 10:32:00,1071.3,1071.3,1070.1,1070.1,3811
UNOMINDA,2026-04-09 10:33:00,1070.4,1071.1,1069.1,1069.1,1965
UNOMINDA,2026-04-09 10:34:00,1069.7,1069.7,1067.5,1067.6,1526
UNOMINDA,2026-04-09 10:35:00,1067.7,1069.6,1067.5,1069.0,495
UNOMINDA,2026-04-09 10:36:00,1069.7,1069.7,1068.1,1068.1,1062
UNOMINDA,2026-04-09 10:37:00,1068.1,1069.1,1067.6,1067.6,714
UNOMINDA,2026-04-09 10:38:00,1067.7,1068.2,1067.2,1067.4,4845
UNOMINDA,2026-04-09 10:39:00,1067.3,1069.5,1067.3,1069.3,3756
UNOMINDA,2026-04-09 10:40:00,1069.3,1069.6,1068.3,1068.8,896
UNOMINDA,2026-04-09 10:41:00,1068.3,1068.8,1067.0,1067.5,2310
UNOMINDA,2026-04-09 10:42:00,1067.5,1068.0,1067.4,1067.9,1318
UNOMINDA,2026-04-09 10:43:00,1067.9,1070.0,1067.9,1069.1,2331
UNOMINDA,2026-04-09 10:44:00,1069.5,1069.5,1068.1,1068.7,925
UNOMINDA,2026-04-09 10:45:00,1068.3,1069.3,1068.3,1068.8,1532
UNOMINDA,2026-04-09 10:46:00,1068.5,1068.7,1067.9,1068.5,1036
UNOMINDA,2026-04-09 10:47:00,1068.5,1068.8,1068.5,1068.5,547
UNOMINDA,2026-04-09 10:48:00,1068.6,1068.9,1068.6,1068.9,736
UNOMINDA,2026-04-09 10:49:00,1068.6,1068.8,1068.0,1068.0,1735
UNOMINDA,2026-04-09 10:50:00,1067.9,1068.8,1067.4,1068.0,1999
UNOMINDA,2026-04-09 10:51:00,1067.5,1069.6,1067.5,1068.7,3143
UNOMINDA,2026-04-09 10:52:00,1068.3,1069.2,1067.8,1067.9,742
UNOMINDA,2026-04-09 10:53:00,1068.3,1068.3,1066.1,1067.4,1882
UNOMINDA,2026-04-09 10:54:00,1067.4,1068.6,1066.8,1067.3,2414
UNOMINDA,2026-04-09 10:55:00,1068.8,1069.1,1068.2,1069.0,1579
UNOMINDA,2026-04-09 10:56:00,1069.1,1069.4,1067.7,1068.5,1141
UNOMINDA,2026-04-09 10:57:00,1069.0,1069.4,1068.3,1068.8,848
UNOMINDA,2026-04-09 10:58:00,1068.8,1069.4,1068.6,1069.3,651
UNOMINDA,2026-04-09 10:59:00,1069.0,1069.4,1066.6,1066.7,3054
UNOMINDA,2026-04-09 11:00:00,1066.7,1068.0,1065.9,1067.2,2672
UNOMINDA,2026-04-09 11:01:00,1067.5,1068.1,1067.1,1068.0,1562
UNOMINDA,2026-04-09 11:02:00,1068.5,1069.2,1068.5,1068.8,778
UNOMINDA,2026-04-09 11:03:00,1068.8,1069.1,1066.1,1066.2,1693
UNOMINDA,2026-04-09 11:04:00,1066.6,1068.1,1066.0,1067.1,1511
UNOMINDA,2026-04-09 11:05:00,1067.1,1067.8,1065.8,1066.4,1167
UNOMINDA,2026-04-09 11:06:00,1066.4,1067.9,1066.1,1067.0,1653
UNOMINDA,2026-04-09 11:07:00,1066.4,1068.4,1066.1,1068.4,4115
UNOMINDA,2026-04-09 11:08:00,1068.4,1069.3,1068.4,1068.9,4232
UNOMINDA,2026-04-09 11:09:00,1068.9,1070.5,1068.9,1070.0,1125
UNOMINDA,2026-04-09 11:10:00,1070.6,1070.6,1070.0,1070.6,710
UNOMINDA,2026-04-09 11:11:00,1070.6,1070.6,1070.0,1070.0,729
UNOMINDA,2026-04-09 11:12:00,1070.0,1070.2,1068.0,1068.4,1630
UNOMINDA,2026-04-09 11:13:00,1068.4,1069.2,1068.2,1069.2,684
UNOMINDA,2026-04-09 11:14:00,1068.7,1070.0,1068.7,1069.4,1353
UNOMINDA,2026-04-09 11:15:00,1069.8,1070.4,1069.8,1070.2,512
UNOMINDA,2026-04-09 11:16:00,1069.3,1069.7,1067.9,1068.3,2739
UNOMINDA,2026-04-09 11:17:00,1068.3,1068.3,1066.4,1067.0,2536
UNOMINDA,2026-04-09 11:18:00,1067.0,1067.6,1066.7,1066.9,2647
UNOMINDA,2026-04-09 11:19:00,1066.7,1068.0,1066.7,1068.0,1243
UNOMINDA,2026-04-09 11:20:00,1068.0,1068.3,1067.3,1067.6,2420
UNOMINDA,2026-04-09 11:21:00,1066.7,1068.1,1066.5,1066.5,995
UNOMINDA,2026-04-09 11:22:00,1067.0,1067.6,1066.4,1067.5,536
UNOMINDA,2026-04-09 11:23:00,1067.5,1067.9,1066.6,1066.6,2179
UNOMINDA,2026-04-09 11:24:00,1066.6,1067.0,1066.0,1066.6,1499
UNOMINDA,2026-04-09 11:25:00,1066.0,1066.6,1065.8,1066.2,1692
UNOMINDA,2026-04-09 11:26:00,1066.6,1067.7,1066.1,1067.7,775
UNOMINDA,2026-04-09 11:27:00,1067.7,1068.0,1066.0,1066.1,1860
UNOMINDA,2026-04-09 11:28:00,1066.1,1067.9,1065.8,1067.7,1472
UNOMINDA,2026-04-09 11:29:00,1067.3,1067.7,1066.1,1066.3,975
UNOMINDA,2026-04-09 11:30:00,1066.3,1067.3,1066.3,1066.3,1153
UNOMINDA,2026-04-09 11:31:00,1066.9,1066.9,1066.0,1066.0,1136
