tradingsymbol,datetime,open,high,low,close,volume
POLYCAB,2026-04-09 09:15:00,7599.0,7621.0,7515.5,7532.0,7328
POLYCAB,2026-04-09 09:16:00,7532.0,7576.0,7532.0,7573.5,4504
POLYCAB,2026-04-09 09:17:00,7573.5,7614.5,7573.5,7596.5,4307
POLYCAB,2026-04-09 09:18:00,7593.5,7614.5,7593.5,7613.0,3159
POLYCAB,2026-04-09 09:19:00,7613.0,7648.0,7610.0,7643.0,10178
POLYCAB,2026-04-09 09:20:00,7643.0,7663.5,7626.5,7637.5,10298
POLYCAB,2026-04-09 09:21:00,7629.0,7638.5,7626.5,7638.5,4303
POLYCAB,2026-04-09 09:22:00,7638.5,7642.5,7628.5,7628.5,3114
POLYCAB,2026-04-09 09:23:00,7618.0,7624.0,7616.5,7617.5,1942
POLYCAB,2026-04-09 09:24:00,7630.0,7638.0,7622.0,7638.0,1315
POLYCAB,2026-04-09 09:25:00,7638.0,7638.0,7627.5,7638.0,1701
POLYCAB,2026-04-09 09:26:00,7638.0,7641.5,7638.0,7640.0,1073
POLYCAB,2026-04-09 09:27:00,7639.5,7651.0,7639.5,7650.5,1935
POLYCAB,2026-04-09 09:28:00,7650.5,7655.0,7650.0,7653.0,1922
POLYCAB,2026-04-09 09:29:00,7655.0,7655.0,7646.5,7646.5,1431
POLYCAB,2026-04-09 09:30:00,7650.0,7654.0,7640.5,7640.5,1722
POLYCAB,2026-04-09 09:31:00,7642.0,7643.0,7634.0,7637.0,2269
POLYCAB,2026-04-09 09:32:00,7638.0,7641.5,7632.0,7634.5,2144
POLYCAB,2026-04-09 09:33:00,7634.5,7638.0,7634.5,7634.5,434
POLYCAB,2026-04-09 09:34:00,7633.5,7640.5,7632.5,7634.5,983
POLYCAB,2026-04-09 09:35:00,7632.5,7640.5,7621.0,7624.0,1472
POLYCAB,2026-04-09 09:36:00,7625.0,7645.0,7625.0,7641.0,872
POLYCAB,2026-04-09 09:37:00,7644.5,7644.5,7626.0,7626.0,665
POLYCAB,2026-04-09 09:38:00,7625.0,7630.0,7625.0,7627.0,761
POLYCAB,2026-04-09 09:39:00,7626.0,7627.0,7617.5,7620.0,704
POLYCAB,2026-04-09 09:40:00,7620.0,7626.0,7619.0,7620.0,537
POLYCAB,2026-04-09 09:41:00,7620.0,7623.0,7613.0,7613.0,1127
POLYCAB,2026-04-09 09:42:00,7609.0,7612.5,7591.0,7601.0,2598
POLYCAB,2026-04-09 09:43:00,7592.5,7595.0,7590.0,7593.5,2749
POLYCAB,2026-04-09 09:44:00,7598.5,7598.5,7589.0,7589.0,1483
POLYCAB,2026-04-09 09:45:00,7589.0,7594.0,7582.0,7586.0,2123
POLYCAB,2026-04-09 09:46:00,7580.0,7585.0,7576.0,7579.5,1365
POLYCAB,2026-04-09 09:47:00,7580.0,7585.0,7578.5,7583.0,667
POLYCAB,2026-04-09 09:48:00,7583.0,7583.0,7572.0,7572.0,1755
POLYCAB,2026-04-09 09:49:00,7570.0,7571.0,7560.0,7565.0,2141
POLYCAB,2026-04-09 09:50:00,7565.0,7565.0,7549.5,7549.5,3007
POLYCAB,2026-04-09 09:51:00,7548.0,7552.5,7544.5,7545.5,980
POLYCAB,2026-04-09 09:52:00,7548.0,7550.0,7540.0,7548.5,2894
POLYCAB,2026-04-09 09:53:00,7548.5,7549.0,7535.0,7540.5,1231
POLYCAB,2026-04-09 09:54:00,7540.0,7541.0,7537.0,7538.0,498
POLYCAB,2026-04-09 09:55:00,7539.5,7539.5,7531.0,7531.0,1008
POLYCAB,2026-04-09 09:56:00,7531.5,7534.5,7525.0,7534.5,1177
POLYCAB,2026-04-09 09:57:00,7531.5,7544.0,7531.5,7544.0,780
POLYCAB,2026-04-09 09:58:00,7541.5,7550.0,7541.5,7546.0,853
POLYCAB,2026-04-09 09:59:00,7546.0,7546.5,7540.0,7546.5,609
POLYCAB,2026-04-09 10:00:00,7544.0,7546.5,7538.0,7541.5,1158
POLYCAB,2026-04-09 10:01:00,7542.0,7557.0,7542.0,7550.0,4151
POLYCAB,2026-04-09 10:02:00,7549.5,7558.0,7549.5,7550.0,6041
POLYCAB,2026-04-09 10:03:00,7550.0,7566.5,7548.5,7550.0,6326
POLYCAB,2026-04-09 10:04:00,7550.0,7555.5,7549.5,7552.0,891
POLYCAB,2026-04-09 10:05:00,7552.0,7560.0,7552.0,7558.5,667
POLYCAB,2026-04-09 10:06:00,7560.0,7564.0,7555.0,7555.5,736
POLYCAB,2026-04-09 10:07:00,7555.5,7557.5,7550.5,7551.5,209
POLYCAB,2026-04-09 10:08:00,7551.5,7564.0,7551.5,7561.0,732
POLYCAB,2026-04-09 10:09:00,7562.5,7564.0,7560.5,7561.0,969
