tradingsymbol,datetime,open,high,low,close,volume
DIVISLAB,2026-04-09 09:15:00,5852.0,5879.5,5852.0,5872.0,1335
DIVISLAB,2026-04-09 09:16:00,5872.0,5885.0,5866.0,5885.0,1683
DIVISLAB,2026-04-09 09:17:00,5881.5,5914.0,5881.5,5904.5,2359
DIVISLAB,2026-04-09 09:18:00,5902.0,5920.0,5897.0,5915.0,5347
DIVISLAB,2026-04-09 09:19:00,5915.0,5930.0,5913.5,5920.5,2113
DIVISLAB,2026-04-09 09:20:00,5923.0,5926.0,5916.0,5917.5,4183
DIVISLAB,2026-04-09 09:21:00,5916.0,5922.0,5914.0,5922.0,617
DIVISLAB,2026-04-09 09:22:00,5922.0,5924.0,5918.5,5923.5,653
DIVISLAB,2026-04-09 09:23:00,5923.5,5923.5,5918.0,5920.5,374
DIVISLAB,2026-04-09 09:24:00,5920.5,5920.5,5918.5,5918.5,172
DIVISLAB,2026-04-09 09:25:00,5918.5,5931.5,5918.5,5927.0,999
DIVISLAB,2026-04-09 09:26:00,5926.0,5928.0,5923.0,5926.0,557
DIVISLAB,2026-04-09 09:27:00,5924.0,5924.0,5921.0,5923.5,251
DIVISLAB,2026-04-09 09:28:00,5923.5,5926.5,5923.5,5925.0,741
DIVISLAB,2026-04-09 09:29:00,5925.5,5928.0,5924.5,5925.5,366
DIVISLAB,2026-04-09 09:30:00,5925.5,5925.5,5920.0,5920.0,502
DIVISLAB,2026-04-09 09:31:00,5920.0,5920.0,5916.5,5919.0,334
DIVISLAB,2026-04-09 09:32:00,5919.0,5920.0,5912.5,5912.5,556
DIVISLAB,2026-04-09 09:33:00,5910.0,5910.0,5904.0,5904.0,782
DIVISLAB,2026-04-09 09:34:00,5904.0,5904.0,5898.0,5901.5,1210
DIVISLAB,2026-04-09 09:35:00,5901.5,5901.5,5897.5,5901.5,160
DIVISLAB,2026-04-09 09:36:00,5902.0,5909.5,5901.0,5909.5,354
DIVISLAB,2026-04-09 09:37:00,5909.5,5909.5,5899.0,5900.5,400
DIVISLAB,2026-04-09 09:38:00,5899.0,5900.0,5896.0,5896.0,363
DIVISLAB,2026-04-09 09:39:00,5902.0,5903.5,5896.0,5899.0,544
DIVISLAB,2026-04-09 09:40:00,5899.0,5900.0,5897.5,5900.0,75
DIVISLAB,2026-04-09 09:41:00,5900.0,5900.0,5895.5,5899.0,190
DIVISLAB,2026-04-09 09:42:00,5899.0,5900.5,5897.5,5900.0,166
DIVISLAB,2026-04-09 09:43:00,5900.0,5903.5,5900.0,5902.0,108
DIVISLAB,2026-04-09 09:44:00,5902.0,5904.0,5901.5,5903.0,446
DIVISLAB,2026-04-09 09:45:00,5903.0,5912.0,5903.0,5910.5,572
DIVISLAB,2026-04-09 09:46:00,5909.0,5909.0,5903.0,5906.5,417
DIVISLAB,2026-04-09 09:47:00,5907.5,5913.0,5907.5,5913.0,226
DIVISLAB,2026-04-09 09:48:00,5913.0,5913.5,5909.5,5910.0,388
DIVISLAB,2026-04-09 09:49:00,5895.5,5899.0,5895.5,5898.5,1572
DIVISLAB,2026-04-09 09:50:00,5898.0,5898.5,5886.0,5887.0,2712
DIVISLAB,2026-04-09 09:51:00,5886.0,5888.5,5884.0,5885.5,382
DIVISLAB,2026-04-09 09:52:00,5885.5,5888.5,5885.5,5888.5,222
DIVISLAB,2026-04-09 09:53:00,5888.0,5888.5,5881.0,5882.0,1052
DIVISLAB,2026-04-09 09:54:00,5882.0,5882.5,5875.0,5875.0,755
DIVISLAB,2026-04-09 09:55:00,5875.0,5875.5,5872.5,5875.0,478
DIVISLAB,2026-04-09 09:56:00,5874.5,5875.5,5872.5,5872.5,630
DIVISLAB,2026-04-09 09:57:00,5875.0,5875.0,5869.0,5869.0,347
DIVISLAB,2026-04-09 09:58:00,5869.0,5871.5,5869.0,5871.5,305
DIVISLAB,2026-04-09 09:59:00,5871.0,5871.0,5869.0,5869.0,278
DIVISLAB,2026-04-09 10:00:00,5865.5,5865.5,5856.5,5862.5,681
DIVISLAB,2026-04-09 10:01:00,5862.5,5870.5,5862.0,5869.5,473
DIVISLAB,2026-04-09 10:02:00,5868.0,5874.5,5868.0,5874.5,382
DIVISLAB,2026-04-09 10:03:00,5874.5,5881.0,5874.5,5881.0,319
DIVISLAB,2026-04-09 10:04:00,5881.0,5884.0,5879.0,5884.0,356
DIVISLAB,2026-04-09 10:05:00,5884.0,5886.5,5884.0,5886.0,194
DIVISLAB,2026-04-09 10:06:00,5886.0,5891.5,5885.0,5891.5,468
DIVISLAB,2026-04-09 10:07:00,5891.5,5891.5,5888.0,5888.5,497
