tradingsymbol,datetime,open,high,low,close,volume
PGEL,2026-04-09 09:15:00,480.0,482.0,473.55,476.7,278573
PGEL,2026-04-09 09:16:00,476.75,478.5,474.6,478.0,118202
PGEL,2026-04-09 09:17:00,478.3,481.8,477.9,479.5,61261
PGEL,2026-04-09 09:18:00,479.5,482.3,479.5,481.25,59457
PGEL,2026-04-09 09:19:00,481.7,482.6,481.0,481.45,46326
PGEL,2026-04-09 09:20:00,481.45,483.9,479.95,481.0,97583
PGEL,2026-04-09 09:21:00,480.9,482.0,480.85,481.7,25684
PGEL,2026-04-09 09:22:00,481.7,483.0,481.45,481.45,19512
PGEL,2026-04-09 09:23:00,480.75,481.1,480.15,481.0,22809
PGEL,2026-04-09 09:24:00,480.8,481.8,480.75,481.8,12466
PGEL,2026-04-09 09:25:00,481.25,481.25,479.45,480.15,60520
PGEL,2026-04-09 09:26:00,480.2,480.4,479.15,479.2,21182
PGEL,2026-04-09 09:27:00,479.15,479.35,478.15,479.35,39933
PGEL,2026-04-09 09:28:00,479.35,479.55,478.65,479.15,10207
PGEL,2026-04-09 09:29:00,479.1,479.95,479.0,479.75,23392
PGEL,2026-04-09 09:30:00,479.6,480.0,478.7,478.7,9538
PGEL,2026-04-09 09:31:00,478.4,478.4,475.85,476.35,61179
PGEL,2026-04-09 09:32:00,476.35,477.1,475.6,476.0,46495
PGEL,2026-04-09 09:33:00,476.0,476.35,475.2,475.3,29648
PGEL,2026-04-09 09:34:00,475.2,476.4,475.2,475.7,23905
PGEL,2026-04-09 09:35:00,475.5,476.4,475.2,476.05,48597
PGEL,2026-04-09 09:36:00,476.1,477.15,476.1,477.1,26271
PGEL,2026-04-09 09:37:00,477.1,477.5,476.45,476.75,14952
PGEL,2026-04-09 09:38:00,476.75,476.9,476.1,476.25,8425
PGEL,2026-04-09 09:39:00,476.25,476.35,475.65,475.65,5753
PGEL,2026-04-09 09:40:00,475.85,475.95,475.0,475.5,9834
PGEL,2026-04-09 09:41:00,475.5,475.5,474.1,474.1,33866
PGEL,2026-04-09 09:42:00,474.2,474.35,472.0,472.15,65567
PGEL,2026-04-09 09:43:00,472.0,472.25,468.1,469.45,148513
PGEL,2026-04-09 09:44:00,469.45,470.1,469.05,469.2,44254
PGEL,2026-04-09 09:45:00,469.4,470.8,468.8,468.8,54455
PGEL,2026-04-09 09:46:00,469.05,469.1,468.5,468.75,23846
PGEL,2026-04-09 09:47:00,469.5,470.1,469.4,470.0,18652
