tradingsymbol,datetime,open,high,low,close,volume
INDGN,2026-04-09 09:15:00,482.9,482.9,469.0,479.15,1903
INDGN,2026-04-09 09:16:00,478.8,482.8,478.8,481.8,1233
INDGN,2026-04-09 09:17:00,481.8,482.25,481.8,482.25,129
INDGN,2026-04-09 09:18:00,482.25,483.8,482.25,483.2,4031
INDGN,2026-04-09 09:19:00,483.55,483.55,483.55,483.55,1
INDGN,2026-04-09 09:20:00,483.55,485.95,483.55,483.95,592
INDGN,2026-04-09 09:21:00,483.95,485.35,483.95,484.8,1941
INDGN,2026-04-09 09:22:00,484.8,485.15,484.65,484.65,224
INDGN,2026-04-09 09:23:00,484.65,485.25,484.65,485.25,105
INDGN,2026-04-09 09:24:00,485.25,485.5,485.25,485.5,19
INDGN,2026-04-09 09:25:00,485.5,485.5,485.5,485.5,20
INDGN,2026-04-09 09:26:00,485.5,485.5,484.55,484.7,784
INDGN,2026-04-09 09:27:00,484.7,484.7,484.7,484.7,5
INDGN,2026-04-09 09:28:00,484.7,485.5,484.7,485.0,96
INDGN,2026-04-09 09:29:00,485.2,485.2,485.2,485.2,1
INDGN,2026-04-09 09:30:00,485.75,485.75,484.7,484.95,227
INDGN,2026-04-09 09:31:00,485.2,486.0,484.45,486.0,1992
INDGN,2026-04-09 09:32:00,485.0,485.05,485.0,485.0,41
INDGN,2026-04-09 09:33:00,484.4,484.4,483.1,484.35,5907
INDGN,2026-04-09 09:34:00,484.35,484.35,483.45,483.95,29
INDGN,2026-04-09 09:35:00,483.95,484.6,481.7,481.85,4006
INDGN,2026-04-09 09:36:00,481.85,483.45,481.85,483.45,3489
INDGN,2026-04-09 09:37:00,483.45,483.45,483.2,483.2,65
INDGN,2026-04-09 09:38:00,483.2,483.2,483.05,483.05,357
INDGN,2026-04-09 09:39:00,483.05,483.05,482.1,482.3,352
INDGN,2026-04-09 09:40:00,482.85,483.05,482.85,483.05,29
INDGN,2026-04-09 09:41:00,483.05,483.05,482.35,482.85,142
INDGN,2026-04-09 09:42:00,482.85,482.85,482.35,482.4,485
INDGN,2026-04-09 09:43:00,482.4,482.4,482.35,482.35,20
INDGN,2026-04-09 09:44:00,482.35,482.9,482.35,482.9,105
INDGN,2026-04-09 09:45:00,482.9,483.2,482.9,483.2,93
INDGN,2026-04-09 09:46:00,483.25,483.25,483.25,483.25,26
INDGN,2026-04-09 09:47:00,483.25,483.85,483.25,483.3,30
INDGN,2026-04-09 09:48:00,483.3,483.85,483.3,483.85,101
INDGN,2026-04-09 09:49:00,483.85,483.85,481.6,481.6,2722
INDGN,2026-04-09 09:50:00,481.6,481.6,479.85,479.85,295
INDGN,2026-04-09 09:51:00,479.85,479.85,478.05,478.45,1432
INDGN,2026-04-09 09:52:00,478.45,482.35,478.4,482.35,5679
INDGN,2026-04-09 09:53:00,482.35,482.4,482.05,482.4,122
INDGN,2026-04-09 09:54:00,482.4,482.85,482.4,482.55,257
INDGN,2026-04-09 09:55:00,482.6,482.6,482.6,482.6,83
INDGN,2026-04-09 09:56:00,482.15,483.0,482.15,482.95,677
INDGN,2026-04-09 09:57:00,482.4,482.9,482.4,482.9,12
INDGN,2026-04-09 09:58:00,482.9,482.9,482.2,482.9,62
INDGN,2026-04-09 09:59:00,482.6,482.9,482.6,482.7,77
INDGN,2026-04-09 10:00:00,482.7,482.7,480.45,481.2,712
INDGN,2026-04-09 10:01:00,481.2,482.15,481.2,482.15,15
INDGN,2026-04-09 10:02:00,482.15,482.15,482.15,482.15,0
INDGN,2026-04-09 10:03:00,482.15,483.0,482.15,483.0,50
INDGN,2026-04-09 10:04:00,482.5,482.5,482.5,482.5,55
INDGN,2026-04-09 10:05:00,482.5,482.5,482.5,482.5,10
INDGN,2026-04-09 10:06:00,482.5,482.85,482.4,482.55,286
INDGN,2026-04-09 10:07:00,482.55,483.0,482.55,483.0,2
INDGN,2026-04-09 10:08:00,483.0,484.1,483.0,484.1,189
INDGN,2026-04-09 10:09:00,484.1,484.1,484.1,484.1,0
INDGN,2026-04-09 10:10:00,484.1,485.15,484.1,485.1,310
INDGN,2026-04-09 10:11:00,485.1,485.1,485.1,485.1,0
INDGN,2026-04-09 10:12:00,485.1,485.1,485.0,485.0,0
INDGN,2026-04-09 10:13:00,485.0,485.0,485.0,485.0,6
INDGN,2026-04-09 10:14:00,485.0,485.0,485.0,485.0,2
INDGN,2026-04-09 10:15:00,485.0,485.2,484.5,484.5,153
INDGN,2026-04-09 10:16:00,484.4,484.4,483.8,483.85,1378
INDGN,2026-04-09 10:17:00,483.85,483.85,483.8,483.85,23
INDGN,2026-04-09 10:18:00,483.85,484.8,483.85,484.6,230
INDGN,2026-04-09 10:19:00,484.6,485.7,484.6,485.7,107
INDGN,2026-04-09 10:20:00,485.7,485.7,484.25,484.65,427
INDGN,2026-04-09 10:21:00,484.65,484.7,484.15,484.7,122
INDGN,2026-04-09 10:22:00,483.8,485.0,483.8,485.0,353
INDGN,2026-04-09 10:23:00,484.6,484.6,484.15,484.15,40
INDGN,2026-04-09 10:24:00,484.15,485.0,484.15,485.0,196
INDGN,2026-04-09 10:25:00,485.0,485.45,485.0,485.45,1
INDGN,2026-04-09 10:26:00,485.45,485.45,484.0,484.0,413
INDGN,2026-04-09 10:27:00,484.0,484.0,483.55,483.55,18
INDGN,2026-04-09 10:28:00,483.55,483.55,483.55,483.55,0
INDGN,2026-04-09 10:29:00,483.55,483.65,483.55,483.65,193
INDGN,2026-04-09 10:30:00,484.5,484.5,484.5,484.5,12
INDGN,2026-04-09 10:31:00,484.5,484.55,484.05,484.55,4
INDGN,2026-04-09 10:32:00,484.55,484.55,484.55,484.55,0
INDGN,2026-04-09 10:33:00,484.55,484.55,484.55,484.55,0
INDGN,2026-04-09 10:34:00,484.55,484.55,484.15,484.55,77
INDGN,2026-04-09 10:35:00,484.55,484.55,484.55,484.55,0
INDGN,2026-04-09 10:36:00,484.55,484.6,484.5,484.6,66
INDGN,2026-04-09 10:37:00,484.6,485.05,484.6,485.05,152
INDGN,2026-04-09 10:38:00,485.05,485.05,484.7,484.75,125
INDGN,2026-04-09 10:39:00,484.75,484.75,484.65,484.65,156
INDGN,2026-04-09 10:40:00,484.65,484.65,484.65,484.65,75
INDGN,2026-04-09 10:41:00,484.65,485.5,484.65,485.5,21
INDGN,2026-04-09 10:42:00,485.5,485.6,485.5,485.6,53
INDGN,2026-04-09 10:43:00,485.6,485.6,485.6,485.6,0
INDGN,2026-04-09 10:44:00,485.6,485.6,485.6,485.6,0
INDGN,2026-04-09 10:45:00,485.6,485.95,485.55,485.55,30
INDGN,2026-04-09 10:46:00,485.55,486.0,485.55,486.0,251
INDGN,2026-04-09 10:47:00,486.0,486.15,486.0,486.0,25
INDGN,2026-04-09 10:48:00,486.0,486.15,486.0,486.15,25
INDGN,2026-04-09 10:49:00,486.15,486.3,486.15,486.3,215
INDGN,2026-04-09 10:50:00,486.3,486.3,486.15,486.3,297
INDGN,2026-04-09 10:51:00,486.3,486.3,485.75,485.75,35
INDGN,2026-04-09 10:52:00,485.75,485.75,485.65,485.65,35
INDGN,2026-04-09 10:53:00,485.65,486.0,485.65,486.0,125
INDGN,2026-04-09 10:54:00,486.0,486.7,485.9,486.65,1334
INDGN,2026-04-09 10:55:00,486.65,486.9,486.65,486.9,75
INDGN,2026-04-09 10:56:00,486.9,486.9,486.55,486.8,18
INDGN,2026-04-09 10:57:00,486.8,486.8,486.35,486.35,100
INDGN,2026-04-09 10:58:00,486.35,486.55,486.3,486.55,135
INDGN,2026-04-09 10:59:00,486.55,486.55,486.55,486.55,0
INDGN,2026-04-09 11:00:00,486.35,487.35,486.35,487.3,2087
INDGN,2026-04-09 11:01:00,487.3,487.3,486.4,486.6,2367
INDGN,2026-04-09 11:02:00,486.6,486.95,486.6,486.8,252
INDGN,2026-04-09 11:03:00,486.8,486.8,486.8,486.8,0
INDGN,2026-04-09 11:04:00,486.8,486.8,486.4,486.4,4
INDGN,2026-04-09 11:05:00,486.4,486.4,486.4,486.4,13
INDGN,2026-04-09 11:06:00,486.4,486.4,486.4,486.4,40
INDGN,2026-04-09 11:07:00,486.4,486.4,486.0,486.15,16
INDGN,2026-04-09 11:08:00,486.15,486.15,486.15,486.15,16
INDGN,2026-04-09 11:09:00,486.35,486.6,486.35,486.6,39
INDGN,2026-04-09 11:10:00,486.6,486.65,486.25,486.25,17
INDGN,2026-04-09 11:11:00,486.25,486.7,486.25,486.65,27
INDGN,2026-04-09 11:12:00,486.65,486.9,486.3,486.85,87
INDGN,2026-04-09 11:13:00,486.85,486.85,486.8,486.8,7
INDGN,2026-04-09 11:14:00,486.8,486.8,486.3,486.8,63
INDGN,2026-04-09 11:15:00,486.85,486.85,486.8,486.8,11
INDGN,2026-04-09 11:16:00,486.8,486.85,486.7,486.8,37
INDGN,2026-04-09 11:17:00,486.8,486.8,485.65,486.05,147
INDGN,2026-04-09 11:18:00,486.05,486.4,485.8,486.4,91
INDGN,2026-04-09 11:19:00,486.4,486.5,486.35,486.45,32
INDGN,2026-04-09 11:20:00,486.45,489.5,486.45,489.0,4161
INDGN,2026-04-09 11:21:00,489.35,489.35,488.55,489.0,186
INDGN,2026-04-09 11:22:00,489.0,489.8,489.0,489.8,324
INDGN,2026-04-09 11:23:00,489.75,490.95,489.75,490.0,1359
INDGN,2026-04-09 11:24:00,489.7,490.15,489.4,490.15,141
INDGN,2026-04-09 11:25:00,490.15,490.2,489.0,489.4,422
INDGN,2026-04-09 11:26:00,489.6,489.8,489.6,489.75,7
INDGN,2026-04-09 11:27:00,489.75,489.8,489.75,489.8,132
INDGN,2026-04-09 11:28:00,489.7,490.2,489.7,490.2,1060
INDGN,2026-04-09 11:29:00,490.15,490.3,489.35,490.3,223
INDGN,2026-04-09 11:30:00,490.3,490.4,490.25,490.35,58
INDGN,2026-04-09 11:31:00,490.35,490.35,489.95,490.35,11
INDGN,2026-04-09 11:32:00,490.35,490.4,490.15,490.4,66
INDGN,2026-04-09 11:33:00,490.3,490.9,490.3,490.85,70
INDGN,2026-04-09 11:34:00,490.85,490.85,490.8,490.85,15
INDGN,2026-04-09 11:35:00,490.8,490.8,490.45,490.45,94
INDGN,2026-04-09 11:36:00,490.4,490.85,490.35,490.85,224
INDGN,2026-04-09 11:37:00,490.85,490.85,490.8,490.85,19
INDGN,2026-04-09 11:38:00,490.85,490.85,490.15,490.85,103
INDGN,2026-04-09 11:39:00,490.4,490.85,490.4,490.85,251
INDGN,2026-04-09 11:40:00,490.85,490.85,490.55,490.6,48
INDGN,2026-04-09 11:41:00,490.6,490.85,490.6,490.85,41
INDGN,2026-04-09 11:42:00,490.85,490.85,490.8,490.8,140
INDGN,2026-04-09 11:43:00,490.8,490.85,490.5,490.55,71
INDGN,2026-04-09 11:44:00,490.6,490.9,490.6,490.85,14
INDGN,2026-04-09 11:45:00,490.85,490.85,489.8,489.95,198
INDGN,2026-04-09 11:46:00,489.95,489.95,489.8,489.8,114
INDGN,2026-04-09 11:47:00,489.8,489.8,489.45,489.75,43
INDGN,2026-04-09 11:48:00,489.8,490.0,489.8,489.85,13
INDGN,2026-04-09 11:49:00,489.9,490.0,489.85,489.95,16
INDGN,2026-04-09 11:50:00,489.95,490.0,489.9,489.9,14
INDGN,2026-04-09 11:51:00,489.9,490.0,489.85,490.0,15
INDGN,2026-04-09 11:52:00,490.0,490.0,490.0,490.0,14
