tradingsymbol,datetime,open,high,low,close,volume
TATACAP,2026-04-09 09:15:00,326.4,327.0,323.0,323.15,17740
TATACAP,2026-04-09 09:16:00,323.65,325.0,322.85,325.0,5988
TATACAP,2026-04-09 09:17:00,324.5,325.3,324.45,325.15,7757
TATACAP,2026-04-09 09:18:00,325.4,326.05,325.25,325.6,6658
TATACAP,2026-04-09 09:19:00,325.75,326.7,325.55,326.05,4507
TATACAP,2026-04-09 09:20:00,325.8,326.55,325.45,325.45,13587
TATACAP,2026-04-09 09:21:00,325.4,326.4,325.4,326.4,2480
TATACAP,2026-04-09 09:22:00,326.45,326.45,326.05,326.2,855
TATACAP,2026-04-09 09:23:00,326.25,326.5,326.0,326.5,2351
TATACAP,2026-04-09 09:24:00,326.65,326.65,326.3,326.6,2579
TATACAP,2026-04-09 09:25:00,326.45,326.85,326.3,326.75,3030
TATACAP,2026-04-09 09:26:00,326.75,326.75,326.25,326.7,7078
TATACAP,2026-04-09 09:27:00,326.85,327.5,326.85,327.35,11594
TATACAP,2026-04-09 09:28:00,326.95,327.6,326.85,326.85,3271
TATACAP,2026-04-09 09:29:00,327.2,327.2,326.5,326.6,5016
TATACAP,2026-04-09 09:30:00,326.8,326.95,326.55,326.85,3037
TATACAP,2026-04-09 09:31:00,326.5,326.75,326.25,326.25,4087
TATACAP,2026-04-09 09:32:00,326.25,326.25,325.8,325.85,4025
TATACAP,2026-04-09 09:33:00,325.8,325.8,325.4,325.4,1731
TATACAP,2026-04-09 09:34:00,325.4,325.45,325.2,325.25,4072
TATACAP,2026-04-09 09:35:00,325.3,325.95,325.25,325.65,5756
TATACAP,2026-04-09 09:36:00,325.65,329.2,325.65,329.05,15669
TATACAP,2026-04-09 09:37:00,329.05,329.75,328.75,329.1,19076
TATACAP,2026-04-09 09:38:00,329.1,329.1,328.5,328.5,4378
TATACAP,2026-04-09 09:39:00,328.4,328.65,327.5,328.05,14348
TATACAP,2026-04-09 09:40:00,328.0,328.1,327.65,327.65,5868
TATACAP,2026-04-09 09:41:00,327.65,327.85,327.55,327.75,4670
TATACAP,2026-04-09 09:42:00,327.75,327.75,327.35,327.35,4144
TATACAP,2026-04-09 09:43:00,327.2,327.45,327.2,327.3,1772
TATACAP,2026-04-09 09:44:00,327.2,327.35,327.1,327.1,2341
TATACAP,2026-04-09 09:45:00,327.4,327.9,327.4,327.75,6020
TATACAP,2026-04-09 09:46:00,327.55,327.75,327.2,327.6,3599
TATACAP,2026-04-09 09:47:00,327.65,327.95,327.65,327.8,7193
TATACAP,2026-04-09 09:48:00,327.8,327.8,327.55,327.75,1781
TATACAP,2026-04-09 09:49:00,327.7,327.7,326.85,326.85,7362
TATACAP,2026-04-09 09:50:00,326.9,327.1,326.55,326.8,16515
TATACAP,2026-04-09 09:51:00,326.8,326.8,326.35,326.45,3220
TATACAP,2026-04-09 09:52:00,326.5,327.0,326.5,327.0,6110
TATACAP,2026-04-09 09:53:00,327.0,327.1,326.85,327.1,1511
TATACAP,2026-04-09 09:54:00,327.0,327.25,326.9,327.0,2300
TATACAP,2026-04-09 09:55:00,326.95,327.1,326.85,327.0,1844
TATACAP,2026-04-09 09:56:00,327.15,327.15,326.7,327.0,2702
TATACAP,2026-04-09 09:57:00,327.05,327.05,326.4,326.65,3971
