tradingsymbol,datetime,open,high,low,close,volume
DLF,2026-04-09 09:15:00,570.0,570.0,564.55,565.9,113979
DLF,2026-04-09 09:16:00,565.9,569.1,565.9,568.8,105697
DLF,2026-04-09 09:17:00,568.35,569.4,568.35,569.35,25746
DLF,2026-04-09 09:18:00,569.35,570.4,569.35,570.35,75340
DLF,2026-04-09 09:19:00,570.35,571.8,570.35,571.15,37128
DLF,2026-04-09 09:20:00,571.0,572.4,570.45,570.5,61435
DLF,2026-04-09 09:21:00,570.7,570.7,569.55,570.0,14937
DLF,2026-04-09 09:22:00,570.0,570.0,569.4,569.9,12194
DLF,2026-04-09 09:23:00,569.4,569.55,569.3,569.4,23249
DLF,2026-04-09 09:24:00,569.85,570.0,569.3,569.75,16385
DLF,2026-04-09 09:25:00,569.75,569.8,569.4,569.65,18491
DLF,2026-04-09 09:26:00,569.55,569.6,568.9,568.9,10812
DLF,2026-04-09 09:27:00,568.65,569.2,568.65,569.0,10894
DLF,2026-04-09 09:28:00,569.0,569.55,568.95,569.05,13523
DLF,2026-04-09 09:29:00,568.7,569.2,568.4,568.85,13466
DLF,2026-04-09 09:30:00,569.15,569.15,567.55,567.55,32427
DLF,2026-04-09 09:31:00,567.55,567.65,567.15,567.15,10430
DLF,2026-04-09 09:32:00,566.85,567.25,566.85,567.0,13844
DLF,2026-04-09 09:33:00,567.0,567.05,566.3,566.3,13595
DLF,2026-04-09 09:34:00,566.45,566.9,566.0,566.8,32939
DLF,2026-04-09 09:35:00,567.1,567.45,566.85,567.2,42498
DLF,2026-04-09 09:36:00,567.2,568.4,567.2,568.1,10953
DLF,2026-04-09 09:37:00,568.15,568.4,568.1,568.1,9172
DLF,2026-04-09 09:38:00,567.75,567.75,566.75,566.75,6719
DLF,2026-04-09 09:39:00,566.5,566.7,566.0,566.1,13794
DLF,2026-04-09 09:40:00,566.1,566.45,566.05,566.45,7223
DLF,2026-04-09 09:41:00,566.65,566.9,566.45,566.45,9362
DLF,2026-04-09 09:42:00,566.25,566.25,565.4,565.4,14209
DLF,2026-04-09 09:43:00,565.4,565.45,564.65,565.05,52100
DLF,2026-04-09 09:44:00,565.05,565.8,565.0,565.0,18693
DLF,2026-04-09 09:45:00,565.15,565.5,565.0,565.15,7896
DLF,2026-04-09 09:46:00,565.15,565.65,564.6,565.65,8879
