tradingsymbol,datetime,open,high,low,close,volume
BPCL,2026-04-09 09:15:00,296.0,296.9,293.0,294.5,623813
BPCL,2026-04-09 09:16:00,294.7,297.45,294.35,297.2,616688
BPCL,2026-04-09 09:17:00,297.2,297.35,296.1,296.3,170395
BPCL,2026-04-09 09:18:00,296.3,296.75,295.85,296.55,154039
BPCL,2026-04-09 09:19:00,296.6,296.95,296.3,296.3,98459
BPCL,2026-04-09 09:20:00,296.05,296.9,295.6,295.9,214670
BPCL,2026-04-09 09:21:00,295.95,296.25,295.6,296.25,85495
BPCL,2026-04-09 09:22:00,296.25,296.25,295.3,295.45,158411
BPCL,2026-04-09 09:23:00,295.4,296.2,295.4,296.2,42085
BPCL,2026-04-09 09:24:00,296.2,296.85,296.1,296.8,64478
BPCL,2026-04-09 09:25:00,296.8,296.8,296.3,296.6,95199
BPCL,2026-04-09 09:26:00,296.55,297.8,296.45,297.8,63587
BPCL,2026-04-09 09:27:00,297.35,297.95,297.2,297.95,86947
BPCL,2026-04-09 09:28:00,297.9,298.85,297.55,298.65,85669
BPCL,2026-04-09 09:29:00,298.7,299.35,298.15,299.1,200027
BPCL,2026-04-09 09:30:00,299.1,299.25,297.75,297.8,174854
BPCL,2026-04-09 09:31:00,297.8,297.85,296.4,296.65,189866
BPCL,2026-04-09 09:32:00,296.5,296.9,296.35,296.9,61091
BPCL,2026-04-09 09:33:00,296.8,296.85,296.2,296.2,74519
BPCL,2026-04-09 09:34:00,296.2,296.8,296.1,296.45,119383
BPCL,2026-04-09 09:35:00,296.3,296.4,296.2,296.3,34187
BPCL,2026-04-09 09:36:00,296.3,296.3,295.7,296.1,57755
BPCL,2026-04-09 09:37:00,296.1,296.2,296.0,296.05,23953
BPCL,2026-04-09 09:38:00,296.2,296.2,295.45,295.5,49981
BPCL,2026-04-09 09:39:00,295.45,295.6,295.2,295.6,45003
BPCL,2026-04-09 09:40:00,295.4,295.65,295.4,295.65,22092
BPCL,2026-04-09 09:41:00,295.65,296.05,295.35,295.35,105797
BPCL,2026-04-09 09:42:00,295.35,295.95,295.35,295.7,35256
BPCL,2026-04-09 09:43:00,295.5,295.8,295.35,295.65,65377
BPCL,2026-04-09 09:44:00,295.65,295.65,295.4,295.65,32462
BPCL,2026-04-09 09:45:00,295.6,295.85,295.6,295.7,45073
BPCL,2026-04-09 09:46:00,295.65,295.8,295.5,295.8,23633
BPCL,2026-04-09 09:47:00,295.75,295.8,295.5,295.65,34631
BPCL,2026-04-09 09:48:00,295.55,295.6,295.15,295.15,36877
BPCL,2026-04-09 09:49:00,295.25,295.25,295.05,295.05,40827
BPCL,2026-04-09 09:50:00,295.05,295.25,294.9,294.9,52244
BPCL,2026-04-09 09:51:00,294.9,294.9,294.55,294.6,61377
BPCL,2026-04-09 09:52:00,294.55,294.85,294.55,294.85,40696
BPCL,2026-04-09 09:53:00,294.95,294.95,294.65,294.8,34103
BPCL,2026-04-09 09:54:00,294.75,294.9,294.65,294.7,44870
BPCL,2026-04-09 09:55:00,294.6,294.65,294.2,294.65,66713
BPCL,2026-04-09 09:56:00,294.65,294.65,294.5,294.5,15557
BPCL,2026-04-09 09:57:00,294.55,294.65,294.5,294.5,9754
BPCL,2026-04-09 09:58:00,294.5,294.85,294.5,294.85,16921
BPCL,2026-04-09 09:59:00,294.95,294.95,294.2,294.2,78016
BPCL,2026-04-09 10:00:00,294.1,294.1,293.75,293.9,66628
BPCL,2026-04-09 10:01:00,293.9,294.5,293.9,294.3,71872
BPCL,2026-04-09 10:02:00,294.4,294.9,294.4,294.85,39025
BPCL,2026-04-09 10:03:00,294.8,295.25,294.7,295.2,32990
BPCL,2026-04-09 10:04:00,295.2,295.3,295.0,295.15,107284
BPCL,2026-04-09 10:05:00,295.0,295.25,295.0,295.25,19149
BPCL,2026-04-09 10:06:00,295.15,295.4,294.9,294.9,57148
BPCL,2026-04-09 10:07:00,294.9,295.2,294.9,295.0,17189
BPCL,2026-04-09 10:08:00,295.05,295.4,295.0,295.4,35744
BPCL,2026-04-09 10:09:00,295.35,295.65,295.2,295.5,27120
BPCL,2026-04-09 10:10:00,295.6,295.7,295.3,295.4,20066
BPCL,2026-04-09 10:11:00,295.3,295.55,295.25,295.55,15349
BPCL,2026-04-09 10:12:00,295.6,295.9,295.55,295.9,20342
BPCL,2026-04-09 10:13:00,295.8,295.8,295.35,295.5,32657
BPCL,2026-04-09 10:14:00,295.55,295.55,295.3,295.3,18760
BPCL,2026-04-09 10:15:00,295.2,295.3,295.0,295.05,23474
BPCL,2026-04-09 10:16:00,294.95,295.2,294.95,295.1,37060
BPCL,2026-04-09 10:17:00,295.25,295.4,295.1,295.3,22962
BPCL,2026-04-09 10:18:00,295.4,295.7,295.4,295.4,24031
BPCL,2026-04-09 10:19:00,295.35,295.4,295.05,295.05,28243
BPCL,2026-04-09 10:20:00,295.05,295.15,294.55,294.55,41894
BPCL,2026-04-09 10:21:00,294.35,294.5,294.2,294.3,59328
BPCL,2026-04-09 10:22:00,294.35,294.4,294.3,294.35,26034
BPCL,2026-04-09 10:23:00,294.2,294.4,294.15,294.35,41844
BPCL,2026-04-09 10:24:00,294.35,295.0,294.35,295.0,38675
BPCL,2026-04-09 10:25:00,295.0,295.0,294.35,294.45,52488
BPCL,2026-04-09 10:26:00,294.5,294.5,294.0,294.2,59095
BPCL,2026-04-09 10:27:00,294.25,294.5,294.25,294.4,26918
BPCL,2026-04-09 10:28:00,294.3,294.7,294.3,294.65,9962
BPCL,2026-04-09 10:29:00,294.7,295.1,294.65,295.0,20099
BPCL,2026-04-09 10:30:00,295.15,295.15,295.0,295.05,9146
BPCL,2026-04-09 10:31:00,295.05,295.05,294.85,294.95,12765
BPCL,2026-04-09 10:32:00,294.85,295.35,294.85,295.2,59494
BPCL,2026-04-09 10:33:00,295.2,295.2,295.0,295.0,22213
BPCL,2026-04-09 10:34:00,294.95,295.1,294.8,295.1,44597
BPCL,2026-04-09 10:35:00,295.1,295.35,294.9,295.35,45602
BPCL,2026-04-09 10:36:00,295.5,295.65,295.2,295.2,43320
BPCL,2026-04-09 10:37:00,295.25,295.25,294.65,294.75,38514
BPCL,2026-04-09 10:38:00,294.75,294.85,294.65,294.65,26587
BPCL,2026-04-09 10:39:00,294.65,294.85,294.65,294.8,9133
BPCL,2026-04-09 10:40:00,294.8,294.85,294.55,294.55,39391
BPCL,2026-04-09 10:41:00,294.55,295.15,294.55,295.1,28307
BPCL,2026-04-09 10:42:00,295.3,295.35,294.8,294.9,22980
BPCL,2026-04-09 10:43:00,294.9,295.0,294.75,294.75,25550
BPCL,2026-04-09 10:44:00,294.75,294.8,294.7,294.75,11831
BPCL,2026-04-09 10:45:00,294.7,295.0,294.7,294.95,24711
BPCL,2026-04-09 10:46:00,294.95,295.05,294.95,294.95,9847
BPCL,2026-04-09 10:47:00,294.95,295.15,294.95,295.0,33217
BPCL,2026-04-09 10:48:00,295.0,295.1,295.0,295.0,6101
BPCL,2026-04-09 10:49:00,295.0,295.0,294.9,294.95,14648
BPCL,2026-04-09 10:50:00,294.75,294.95,294.75,294.95,53665
BPCL,2026-04-09 10:51:00,294.9,295.05,294.45,294.55,49731
BPCL,2026-04-09 10:52:00,294.5,294.6,294.5,294.5,10880
BPCL,2026-04-09 10:53:00,294.6,294.6,294.35,294.35,13834
BPCL,2026-04-09 10:54:00,294.3,294.7,294.2,294.6,40102
BPCL,2026-04-09 10:55:00,294.6,294.85,294.6,294.85,22571
BPCL,2026-04-09 10:56:00,294.85,294.95,294.6,294.6,15073
BPCL,2026-04-09 10:57:00,294.45,294.65,294.3,294.45,26480
BPCL,2026-04-09 10:58:00,294.3,294.45,294.0,294.1,62110
BPCL,2026-04-09 10:59:00,294.05,294.1,293.9,294.05,102101
BPCL,2026-04-09 11:00:00,293.95,294.6,293.9,294.6,36808
BPCL,2026-04-09 11:01:00,294.6,294.95,294.6,294.95,33470
BPCL,2026-04-09 11:02:00,294.85,295.15,294.85,294.9,32556
BPCL,2026-04-09 11:03:00,294.75,294.9,294.6,294.8,19050
BPCL,2026-04-09 11:04:00,294.9,295.2,294.8,295.05,15326
BPCL,2026-04-09 11:05:00,295.0,295.0,294.75,294.8,12375
BPCL,2026-04-09 11:06:00,294.75,295.0,294.65,294.7,17472
BPCL,2026-04-09 11:07:00,294.6,295.0,294.6,294.7,10752
BPCL,2026-04-09 11:08:00,294.8,294.8,294.7,294.75,17001
BPCL,2026-04-09 11:09:00,294.7,294.75,294.65,294.65,16943
BPCL,2026-04-09 11:10:00,294.65,294.75,294.65,294.7,6670
BPCL,2026-04-09 11:11:00,294.75,294.9,294.7,294.9,24985
BPCL,2026-04-09 11:12:00,294.9,294.95,294.5,294.6,21520
BPCL,2026-04-09 11:13:00,294.5,294.65,294.5,294.65,9302
BPCL,2026-04-09 11:14:00,294.65,294.65,294.6,294.6,5473
BPCL,2026-04-09 11:15:00,294.6,294.75,294.55,294.65,17105
BPCL,2026-04-09 11:16:00,294.65,294.65,294.25,294.25,32318
BPCL,2026-04-09 11:17:00,294.2,294.45,294.1,294.45,33803
BPCL,2026-04-09 11:18:00,294.45,294.45,294.3,294.3,10715
BPCL,2026-04-09 11:19:00,294.35,294.35,294.25,294.25,10191
BPCL,2026-04-09 11:20:00,294.35,294.35,294.15,294.3,18503
BPCL,2026-04-09 11:21:00,294.25,294.35,294.2,294.25,25257
BPCL,2026-04-09 11:22:00,294.2,294.75,294.2,294.65,41647
BPCL,2026-04-09 11:23:00,294.65,294.65,294.5,294.5,28756
BPCL,2026-04-09 11:24:00,294.5,294.8,294.5,294.8,62553
BPCL,2026-04-09 11:25:00,294.8,294.8,294.75,294.75,6769
BPCL,2026-04-09 11:26:00,294.8,296.0,294.8,295.7,127415
BPCL,2026-04-09 11:27:00,295.85,295.95,295.65,295.8,29272
BPCL,2026-04-09 11:28:00,295.65,296.05,295.65,295.95,40271
BPCL,2026-04-09 11:29:00,295.95,296.05,295.8,295.95,25388
BPCL,2026-04-09 11:30:00,295.9,295.95,295.7,295.95,26930
BPCL,2026-04-09 11:31:00,296.0,296.0,295.85,295.9,12843
BPCL,2026-04-09 11:32:00,295.95,296.05,295.85,296.0,20704
BPCL,2026-04-09 11:33:00,296.05,296.4,296.05,296.4,44910
BPCL,2026-04-09 11:34:00,296.45,296.5,296.25,296.25,34213
BPCL,2026-04-09 11:35:00,296.15,296.25,296.1,296.15,22160
BPCL,2026-04-09 11:36:00,296.1,296.2,296.05,296.2,13873
BPCL,2026-04-09 11:37:00,296.15,296.25,296.1,296.15,6848
BPCL,2026-04-09 11:38:00,296.2,296.4,296.2,296.3,40785
BPCL,2026-04-09 11:39:00,296.4,296.5,296.3,296.5,18404
BPCL,2026-04-09 11:40:00,296.5,296.75,296.4,296.6,21890
BPCL,2026-04-09 11:41:00,296.6,296.75,296.45,296.45,26675
BPCL,2026-04-09 11:42:00,296.6,296.6,296.4,296.4,14034
BPCL,2026-04-09 11:43:00,296.5,296.5,296.4,296.5,8936
BPCL,2026-04-09 11:44:00,296.4,296.5,296.4,296.45,5024
BPCL,2026-04-09 11:45:00,296.5,296.5,296.25,296.35,17297
BPCL,2026-04-09 11:46:00,296.3,296.45,296.25,296.45,15572
BPCL,2026-04-09 11:47:00,296.35,296.6,296.35,296.55,12217
BPCL,2026-04-09 11:48:00,296.55,296.6,296.45,296.6,8941
BPCL,2026-04-09 11:49:00,296.5,296.8,296.5,296.8,14022
BPCL,2026-04-09 11:50:00,296.75,296.75,296.5,296.65,26481
BPCL,2026-04-09 11:51:00,296.55,296.8,296.5,296.7,13312
BPCL,2026-04-09 11:52:00,296.65,297.15,296.65,297.15,35077
BPCL,2026-04-09 11:53:00,297.05,297.25,297.05,297.1,14167
BPCL,2026-04-09 11:54:00,297.15,297.2,297.05,297.1,17180
BPCL,2026-04-09 11:55:00,297.2,297.2,297.1,297.2,17633
BPCL,2026-04-09 11:56:00,297.1,297.3,296.85,296.85,26505
BPCL,2026-04-09 11:57:00,296.8,297.1,296.8,297.1,14794
BPCL,2026-04-09 11:58:00,297.0,297.1,296.9,297.1,32551
BPCL,2026-04-09 11:59:00,297.15,297.55,297.15,297.5,61462
BPCL,2026-04-09 12:00:00,297.45,297.8,297.45,297.6,19450
BPCL,2026-04-09 12:01:00,297.6,298.0,297.6,297.95,28273
BPCL,2026-04-09 12:02:00,298.0,298.0,297.65,297.7,11507
BPCL,2026-04-09 12:03:00,297.65,297.8,297.65,297.75,9759
BPCL,2026-04-09 12:04:00,297.65,297.75,297.5,297.65,16812
BPCL,2026-04-09 12:05:00,297.65,298.65,297.65,298.6,111596
BPCL,2026-04-09 12:06:00,298.75,299.5,298.75,299.25,99463
BPCL,2026-04-09 12:07:00,299.2,299.65,299.15,299.35,45985
BPCL,2026-04-09 12:08:00,299.3,299.7,299.1,299.45,116344
BPCL,2026-04-09 12:09:00,299.4,299.45,299.2,299.4,27449
BPCL,2026-04-09 12:10:00,299.35,299.4,298.95,299.1,40301
BPCL,2026-04-09 12:11:00,299.1,299.2,299.0,299.15,18628
BPCL,2026-04-09 12:12:00,299.05,299.05,298.6,298.9,46858
BPCL,2026-04-09 12:13:00,298.85,299.2,298.7,298.95,21779
BPCL,2026-04-09 12:14:00,298.95,299.25,298.9,299.2,11602
BPCL,2026-04-09 12:15:00,299.25,299.55,299.0,299.55,51417
BPCL,2026-04-09 12:16:00,299.45,299.5,299.25,299.5,15387
BPCL,2026-04-09 12:17:00,299.45,299.6,299.15,299.15,31265
BPCL,2026-04-09 12:18:00,299.45,299.5,299.2,299.25,24747
BPCL,2026-04-09 12:19:00,299.15,299.3,299.05,299.05,17454
BPCL,2026-04-09 12:20:00,299.15,299.2,299.0,299.15,16207
BPCL,2026-04-09 12:21:00,299.1,299.2,299.0,299.15,20775
