tradingsymbol,datetime,open,high,low,close,volume
WHIRLPOOL,2026-04-09 09:15:00,845.9,845.95,838.2,839.65,1166
WHIRLPOOL,2026-04-09 09:16:00,839.0,840.7,838.5,838.5,308
WHIRLPOOL,2026-04-09 09:17:00,838.5,840.2,838.0,839.6,576
WHIRLPOOL,2026-04-09 09:18:00,839.6,844.1,839.6,844.1,141
WHIRLPOOL,2026-04-09 09:19:00,844.0,844.25,842.7,844.25,302
WHIRLPOOL,2026-04-09 09:20:00,844.3,845.9,844.3,845.0,710
WHIRLPOOL,2026-04-09 09:21:00,843.2,845.45,843.2,844.65,350
WHIRLPOOL,2026-04-09 09:22:00,844.75,846.7,844.2,845.65,354
WHIRLPOOL,2026-04-09 09:23:00,845.0,846.85,845.0,845.35,744
WHIRLPOOL,2026-04-09 09:24:00,846.0,846.0,844.7,844.75,174
WHIRLPOOL,2026-04-09 09:25:00,845.45,845.45,844.3,844.3,426
WHIRLPOOL,2026-04-09 09:26:00,845.05,845.1,844.1,844.2,50
WHIRLPOOL,2026-04-09 09:27:00,844.55,844.95,843.1,843.1,268
WHIRLPOOL,2026-04-09 09:28:00,842.95,844.0,842.95,843.8,172
WHIRLPOOL,2026-04-09 09:29:00,843.3,843.3,842.4,842.4,56
WHIRLPOOL,2026-04-09 09:30:00,843.2,843.8,842.65,843.0,87
WHIRLPOOL,2026-04-09 09:31:00,843.0,843.0,840.35,840.55,416
WHIRLPOOL,2026-04-09 09:32:00,839.6,839.6,837.15,839.45,817
WHIRLPOOL,2026-04-09 09:33:00,839.35,839.35,836.95,836.95,265
WHIRLPOOL,2026-04-09 09:34:00,837.55,838.4,836.15,837.2,625
WHIRLPOOL,2026-04-09 09:35:00,837.35,838.1,836.7,837.5,1157
WHIRLPOOL,2026-04-09 09:36:00,837.45,839.1,836.9,839.1,513
WHIRLPOOL,2026-04-09 09:37:00,839.1,839.5,839.0,839.0,35
WHIRLPOOL,2026-04-09 09:38:00,839.0,839.6,839.0,839.0,191
WHIRLPOOL,2026-04-09 09:39:00,838.4,838.4,838.15,838.4,176
WHIRLPOOL,2026-04-09 09:40:00,838.4,838.4,837.5,838.4,246
WHIRLPOOL,2026-04-09 09:41:00,838.4,838.4,836.5,836.5,326
WHIRLPOOL,2026-04-09 09:42:00,836.5,836.95,835.0,836.0,519
WHIRLPOOL,2026-04-09 09:43:00,835.9,836.45,834.65,834.65,2782
WHIRLPOOL,2026-04-09 09:44:00,834.6,835.05,832.3,832.45,6224
WHIRLPOOL,2026-04-09 09:45:00,832.45,833.45,832.45,833.45,103
WHIRLPOOL,2026-04-09 09:46:00,833.0,833.6,832.0,833.6,355
WHIRLPOOL,2026-04-09 09:47:00,833.6,833.6,833.0,833.55,206
WHIRLPOOL,2026-04-09 09:48:00,833.55,834.3,833.55,834.1,769
WHIRLPOOL,2026-04-09 09:49:00,834.15,834.15,830.1,830.1,2779
WHIRLPOOL,2026-04-09 09:50:00,830.65,830.65,828.4,829.45,5091
WHIRLPOOL,2026-04-09 09:51:00,829.3,829.6,828.55,829.6,501
WHIRLPOOL,2026-04-09 09:52:00,829.6,829.6,829.55,829.6,193
WHIRLPOOL,2026-04-09 09:53:00,829.55,829.6,829.5,829.5,286
WHIRLPOOL,2026-04-09 09:54:00,829.5,829.95,829.0,829.0,421
WHIRLPOOL,2026-04-09 09:55:00,829.0,829.6,829.0,829.6,99
WHIRLPOOL,2026-04-09 09:56:00,829.0,829.3,828.55,828.55,368
WHIRLPOOL,2026-04-09 09:57:00,828.6,829.55,828.5,828.5,277
WHIRLPOOL,2026-04-09 09:58:00,828.5,829.0,828.4,828.4,32
WHIRLPOOL,2026-04-09 09:59:00,828.4,828.8,828.0,828.8,375
WHIRLPOOL,2026-04-09 10:00:00,828.8,828.8,827.0,827.0,1868
WHIRLPOOL,2026-04-09 10:01:00,827.0,827.5,827.0,827.5,293
WHIRLPOOL,2026-04-09 10:02:00,827.5,828.95,827.45,828.95,427
WHIRLPOOL,2026-04-09 10:03:00,828.95,830.4,827.6,828.95,1425
WHIRLPOOL,2026-04-09 10:04:00,829.5,830.2,829.0,829.55,712
WHIRLPOOL,2026-04-09 10:05:00,829.55,830.6,829.55,830.5,229
WHIRLPOOL,2026-04-09 10:06:00,830.0,830.0,829.8,829.85,144
WHIRLPOOL,2026-04-09 10:07:00,830.4,830.55,829.85,830.0,90
WHIRLPOOL,2026-04-09 10:08:00,830.0,830.0,829.05,829.15,732
WHIRLPOOL,2026-04-09 10:09:00,829.15,829.65,829.15,829.15,8
WHIRLPOOL,2026-04-09 10:10:00,829.15,829.75,829.15,829.75,107
WHIRLPOOL,2026-04-09 10:11:00,829.75,830.0,829.5,830.0,2777
WHIRLPOOL,2026-04-09 10:12:00,830.0,830.7,829.9,829.95,1504
WHIRLPOOL,2026-04-09 10:13:00,829.95,830.1,829.8,830.1,382
WHIRLPOOL,2026-04-09 10:14:00,830.1,830.4,830.0,830.0,99
WHIRLPOOL,2026-04-09 10:15:00,829.35,830.1,829.35,830.1,58
WHIRLPOOL,2026-04-09 10:16:00,829.4,830.0,829.15,830.0,254
WHIRLPOOL,2026-04-09 10:17:00,830.0,830.5,830.0,830.5,76
WHIRLPOOL,2026-04-09 10:18:00,830.5,832.3,830.5,830.75,1253
WHIRLPOOL,2026-04-09 10:19:00,830.75,831.0,830.75,831.0,45
WHIRLPOOL,2026-04-09 10:20:00,831.0,831.0,831.0,831.0,25
WHIRLPOOL,2026-04-09 10:21:00,831.0,831.2,830.9,830.9,107
WHIRLPOOL,2026-04-09 10:22:00,830.9,831.1,830.5,831.05,139
WHIRLPOOL,2026-04-09 10:23:00,831.05,831.4,831.0,831.0,1775
WHIRLPOOL,2026-04-09 10:24:00,831.0,831.0,830.75,830.75,830
WHIRLPOOL,2026-04-09 10:25:00,830.75,831.5,830.75,831.25,357
WHIRLPOOL,2026-04-09 10:26:00,831.25,831.25,830.9,831.05,51
WHIRLPOOL,2026-04-09 10:27:00,831.05,831.05,830.8,830.8,35
WHIRLPOOL,2026-04-09 10:28:00,830.9,831.3,830.9,831.3,8
WHIRLPOOL,2026-04-09 10:29:00,831.3,831.3,831.0,831.0,163
WHIRLPOOL,2026-04-09 10:30:00,831.0,832.85,831.0,831.5,527
WHIRLPOOL,2026-04-09 10:31:00,831.5,833.4,831.5,832.55,215
WHIRLPOOL,2026-04-09 10:32:00,832.55,832.9,832.55,832.9,21
WHIRLPOOL,2026-04-09 10:33:00,832.9,834.8,832.65,832.7,1233
WHIRLPOOL,2026-04-09 10:34:00,832.7,832.7,832.55,832.55,213
WHIRLPOOL,2026-04-09 10:35:00,832.55,834.0,832.1,834.0,110
WHIRLPOOL,2026-04-09 10:36:00,834.0,834.0,832.7,832.7,1038
WHIRLPOOL,2026-04-09 10:37:00,832.7,832.7,832.15,832.65,26
WHIRLPOOL,2026-04-09 10:38:00,832.65,832.65,832.65,832.65,51
WHIRLPOOL,2026-04-09 10:39:00,832.65,833.5,832.65,833.1,12
WHIRLPOOL,2026-04-09 10:40:00,833.1,833.25,832.5,833.05,27
WHIRLPOOL,2026-04-09 10:41:00,833.05,833.85,833.05,833.05,182
WHIRLPOOL,2026-04-09 10:42:00,833.05,833.05,832.5,832.85,287
WHIRLPOOL,2026-04-09 10:43:00,832.85,833.05,832.3,832.3,74
WHIRLPOOL,2026-04-09 10:44:00,832.35,832.35,832.35,832.35,300
WHIRLPOOL,2026-04-09 10:45:00,832.35,833.05,832.15,832.15,329
WHIRLPOOL,2026-04-09 10:46:00,832.15,833.1,832.15,833.1,65
WHIRLPOOL,2026-04-09 10:47:00,833.1,833.6,832.45,833.1,131
WHIRLPOOL,2026-04-09 10:48:00,833.1,833.55,832.9,833.45,13
WHIRLPOOL,2026-04-09 10:49:00,832.9,833.4,832.9,833.4,24
WHIRLPOOL,2026-04-09 10:50:00,833.4,833.4,832.95,832.95,12
WHIRLPOOL,2026-04-09 10:51:00,832.95,833.2,832.95,833.2,125
WHIRLPOOL,2026-04-09 10:52:00,833.75,833.75,833.2,833.2,5
WHIRLPOOL,2026-04-09 10:53:00,833.65,833.65,833.2,833.2,47
WHIRLPOOL,2026-04-09 10:54:00,833.2,833.4,832.9,833.4,217
WHIRLPOOL,2026-04-09 10:55:00,833.35,833.7,833.2,833.2,827
WHIRLPOOL,2026-04-09 10:56:00,833.2,834.7,833.2,833.95,340
WHIRLPOOL,2026-04-09 10:57:00,833.95,833.95,833.95,833.95,0
WHIRLPOOL,2026-04-09 10:58:00,833.95,834.95,833.95,834.2,229
WHIRLPOOL,2026-04-09 10:59:00,834.2,834.2,833.5,834.05,212
WHIRLPOOL,2026-04-09 11:00:00,833.15,834.75,833.15,834.3,737
WHIRLPOOL,2026-04-09 11:01:00,834.3,835.25,834.3,835.25,1
WHIRLPOOL,2026-04-09 11:02:00,835.25,835.25,834.3,834.9,34
WHIRLPOOL,2026-04-09 11:03:00,834.3,835.1,834.25,834.25,277
WHIRLPOOL,2026-04-09 11:04:00,834.35,834.35,833.35,833.35,162
WHIRLPOOL,2026-04-09 11:05:00,834.1,834.1,833.85,834.1,111
WHIRLPOOL,2026-04-09 11:06:00,834.1,834.1,833.35,833.35,33
WHIRLPOOL,2026-04-09 11:07:00,833.35,833.4,833.35,833.4,7
WHIRLPOOL,2026-04-09 11:08:00,833.35,833.85,833.35,833.85,145
