tradingsymbol,datetime,open,high,low,close,volume
WIPRO,2026-04-09 09:15:00,203.71,204.0,201.78,201.91,256757
WIPRO,2026-04-09 09:16:00,201.91,202.32,201.63,202.12,244256
WIPRO,2026-04-09 09:17:00,202.17,202.29,201.75,201.97,91224
WIPRO,2026-04-09 09:18:00,201.96,202.0,201.77,201.86,155616
WIPRO,2026-04-09 09:19:00,201.8,202.6,201.75,202.55,145595
WIPRO,2026-04-09 09:20:00,202.71,203.06,202.51,202.75,216506
WIPRO,2026-04-09 09:21:00,202.78,203.27,202.78,203.1,94532
WIPRO,2026-04-09 09:22:00,203.1,203.14,203.01,203.07,50229
WIPRO,2026-04-09 09:23:00,202.92,203.35,202.92,203.35,51435
WIPRO,2026-04-09 09:24:00,203.4,203.51,203.36,203.51,41795
WIPRO,2026-04-09 09:25:00,203.51,203.66,203.51,203.57,85521
WIPRO,2026-04-09 09:26:00,203.57,203.61,203.38,203.4,85489
WIPRO,2026-04-09 09:27:00,203.42,203.64,203.42,203.63,61960
WIPRO,2026-04-09 09:28:00,203.63,203.66,203.5,203.59,66645
WIPRO,2026-04-09 09:29:00,203.48,203.55,203.42,203.5,54473
WIPRO,2026-04-09 09:30:00,203.5,203.57,203.34,203.34,34604
WIPRO,2026-04-09 09:31:00,203.41,203.41,203.24,203.3,32137
WIPRO,2026-04-09 09:32:00,203.3,203.38,203.11,203.13,31726
WIPRO,2026-04-09 09:33:00,203.15,203.22,203.07,203.07,25011
WIPRO,2026-04-09 09:34:00,202.95,203.0,202.85,202.95,66216
WIPRO,2026-04-09 09:35:00,202.93,202.99,202.85,202.99,23199
WIPRO,2026-04-09 09:36:00,203.0,203.07,202.96,203.07,49445
WIPRO,2026-04-09 09:37:00,203.09,203.17,203.09,203.13,17093
WIPRO,2026-04-09 09:38:00,203.08,203.12,202.82,202.89,47652
WIPRO,2026-04-09 09:39:00,202.89,202.92,202.8,202.92,90101
WIPRO,2026-04-09 09:40:00,202.91,203.02,202.88,202.88,17093
WIPRO,2026-04-09 09:41:00,202.91,202.98,202.61,202.68,23233
WIPRO,2026-04-09 09:42:00,202.67,202.74,202.54,202.54,18561
WIPRO,2026-04-09 09:43:00,202.66,202.7,202.52,202.59,21765
WIPRO,2026-04-09 09:44:00,202.59,202.6,202.31,202.43,59914
WIPRO,2026-04-09 09:45:00,202.36,202.52,202.36,202.45,20940
WIPRO,2026-04-09 09:46:00,202.4,202.48,202.4,202.45,17462
WIPRO,2026-04-09 09:47:00,202.37,202.41,202.32,202.39,18105
WIPRO,2026-04-09 09:48:00,202.37,202.73,202.35,202.65,41542
WIPRO,2026-04-09 09:49:00,202.7,202.74,202.59,202.6,15606
WIPRO,2026-04-09 09:50:00,202.6,202.65,202.58,202.62,19569
WIPRO,2026-04-09 09:51:00,202.66,202.75,202.61,202.65,33565
WIPRO,2026-04-09 09:52:00,202.7,202.83,202.68,202.68,38613
WIPRO,2026-04-09 09:53:00,202.68,202.8,202.65,202.71,20032
WIPRO,2026-04-09 09:54:00,202.73,202.75,202.68,202.72,6643
WIPRO,2026-04-09 09:55:00,202.75,202.8,202.61,202.7,15530
WIPRO,2026-04-09 09:56:00,202.68,202.68,202.55,202.55,12248
WIPRO,2026-04-09 09:57:00,202.54,202.55,202.4,202.4,35244
WIPRO,2026-04-09 09:58:00,202.4,202.46,202.3,202.32,11430
WIPRO,2026-04-09 09:59:00,202.31,202.31,202.19,202.24,33951
WIPRO,2026-04-09 10:00:00,202.16,202.16,202.02,202.08,24973
WIPRO,2026-04-09 10:01:00,202.13,202.36,202.13,202.32,17114
WIPRO,2026-04-09 10:02:00,202.35,202.46,202.3,202.39,12541
WIPRO,2026-04-09 10:03:00,202.39,202.5,202.31,202.45,8729
WIPRO,2026-04-09 10:04:00,202.43,202.43,202.2,202.27,27448
