tradingsymbol,datetime,open,high,low,close,volume
HOMEFIRST,2026-04-09 09:15:00,1061.7,1061.7,1025.0,1055.65,1329
HOMEFIRST,2026-04-09 09:16:00,1053.4,1058.2,1053.4,1056.0,2553
HOMEFIRST,2026-04-09 09:17:00,1055.05,1059.6,1055.05,1057.2,1421
HOMEFIRST,2026-04-09 09:18:00,1058.8,1067.15,1058.8,1067.15,913
HOMEFIRST,2026-04-09 09:19:00,1066.25,1067.35,1062.65,1062.65,870
HOMEFIRST,2026-04-09 09:20:00,1063.6,1064.95,1061.95,1064.95,539
HOMEFIRST,2026-04-09 09:21:00,1064.95,1064.95,1064.2,1064.8,209
HOMEFIRST,2026-04-09 09:22:00,1064.8,1065.15,1064.8,1065.15,96
HOMEFIRST,2026-04-09 09:23:00,1064.75,1065.0,1064.15,1064.15,58
HOMEFIRST,2026-04-09 09:24:00,1064.05,1064.05,1063.9,1063.9,84
HOMEFIRST,2026-04-09 09:25:00,1063.9,1064.1,1063.4,1063.4,171
HOMEFIRST,2026-04-09 09:26:00,1063.4,1063.6,1062.05,1062.05,42
HOMEFIRST,2026-04-09 09:27:00,1062.05,1062.05,1057.3,1058.1,506
HOMEFIRST,2026-04-09 09:28:00,1057.55,1058.5,1057.25,1058.5,90
HOMEFIRST,2026-04-09 09:29:00,1058.65,1058.65,1058.55,1058.6,16
HOMEFIRST,2026-04-09 09:30:00,1058.6,1058.6,1058.0,1058.0,61
HOMEFIRST,2026-04-09 09:31:00,1058.25,1058.25,1055.0,1055.0,330
HOMEFIRST,2026-04-09 09:32:00,1055.0,1055.7,1054.5,1054.5,47
HOMEFIRST,2026-04-09 09:33:00,1054.35,1054.35,1052.7,1053.3,1551
HOMEFIRST,2026-04-09 09:34:00,1053.85,1053.95,1052.9,1052.9,34
HOMEFIRST,2026-04-09 09:35:00,1052.85,1054.35,1052.85,1053.15,290
HOMEFIRST,2026-04-09 09:36:00,1054.1,1056.4,1054.1,1056.4,780
HOMEFIRST,2026-04-09 09:37:00,1056.7,1056.9,1056.45,1056.55,90
HOMEFIRST,2026-04-09 09:38:00,1056.55,1057.8,1056.5,1057.8,97
HOMEFIRST,2026-04-09 09:39:00,1057.8,1057.8,1056.5,1056.5,242
HOMEFIRST,2026-04-09 09:40:00,1056.6,1056.85,1055.75,1056.85,75
HOMEFIRST,2026-04-09 09:41:00,1056.85,1056.85,1053.85,1053.85,124
HOMEFIRST,2026-04-09 09:42:00,1053.85,1053.85,1052.55,1052.8,139
HOMEFIRST,2026-04-09 09:43:00,1051.75,1051.75,1050.3,1050.3,430
HOMEFIRST,2026-04-09 09:44:00,1050.35,1051.4,1050.0,1050.4,172
HOMEFIRST,2026-04-09 09:45:00,1050.4,1051.55,1050.4,1051.55,78
HOMEFIRST,2026-04-09 09:46:00,1051.55,1052.3,1048.75,1049.8,6694
HOMEFIRST,2026-04-09 09:47:00,1051.3,1053.0,1051.3,1052.1,427
HOMEFIRST,2026-04-09 09:48:00,1052.1,1052.1,1050.4,1051.55,143
HOMEFIRST,2026-04-09 09:49:00,1051.55,1051.95,1050.15,1050.45,142
HOMEFIRST,2026-04-09 09:50:00,1049.45,1049.45,1046.0,1046.0,507
HOMEFIRST,2026-04-09 09:51:00,1046.0,1047.5,1046.0,1046.85,898
HOMEFIRST,2026-04-09 09:52:00,1046.85,1048.2,1046.05,1048.2,965
HOMEFIRST,2026-04-09 09:53:00,1048.45,1049.45,1047.55,1048.5,110
HOMEFIRST,2026-04-09 09:54:00,1048.5,1048.9,1048.3,1048.55,57
HOMEFIRST,2026-04-09 09:55:00,1048.8,1048.8,1046.7,1047.2,20
HOMEFIRST,2026-04-09 09:56:00,1047.65,1047.65,1046.0,1046.95,421
HOMEFIRST,2026-04-09 09:57:00,1047.15,1047.15,1046.85,1046.85,54
HOMEFIRST,2026-04-09 09:58:00,1046.85,1048.15,1046.85,1047.6,286
HOMEFIRST,2026-04-09 09:59:00,1047.6,1047.6,1045.95,1046.2,55
HOMEFIRST,2026-04-09 10:00:00,1045.1,1045.1,1042.05,1042.3,126
HOMEFIRST,2026-04-09 10:01:00,1042.0,1043.55,1042.0,1043.55,66
