tradingsymbol,datetime,open,high,low,close,volume
KOTAKBANK,2026-04-09 09:15:00,377.0,378.55,376.3,376.6,188437
KOTAKBANK,2026-04-09 09:16:00,376.6,377.2,376.55,377.15,45680
KOTAKBANK,2026-04-09 09:17:00,377.15,377.6,376.7,377.55,54770
KOTAKBANK,2026-04-09 09:18:00,377.55,378.0,377.55,378.0,18916
KOTAKBANK,2026-04-09 09:19:00,378.0,378.25,377.75,378.25,56480
KOTAKBANK,2026-04-09 09:20:00,378.0,378.15,377.6,377.8,46364
KOTAKBANK,2026-04-09 09:21:00,377.6,378.4,377.6,378.4,75119
KOTAKBANK,2026-04-09 09:22:00,378.4,378.7,378.3,378.3,79582
KOTAKBANK,2026-04-09 09:23:00,378.5,378.55,378.3,378.3,15541
KOTAKBANK,2026-04-09 09:24:00,378.0,378.1,377.65,377.9,45626
KOTAKBANK,2026-04-09 09:25:00,377.9,378.15,377.8,378.0,10376
KOTAKBANK,2026-04-09 09:26:00,378.15,378.15,377.9,378.05,8637
KOTAKBANK,2026-04-09 09:27:00,377.95,378.15,377.95,378.15,10025
KOTAKBANK,2026-04-09 09:28:00,378.15,378.15,377.25,377.4,27335
KOTAKBANK,2026-04-09 09:29:00,377.45,377.7,377.35,377.7,11078
KOTAKBANK,2026-04-09 09:30:00,377.65,377.8,377.35,377.35,23153
KOTAKBANK,2026-04-09 09:31:00,377.3,377.5,377.0,377.0,30780
KOTAKBANK,2026-04-09 09:32:00,376.7,377.35,376.7,377.0,52918
KOTAKBANK,2026-04-09 09:33:00,376.9,377.2,376.9,377.1,19557
KOTAKBANK,2026-04-09 09:34:00,377.1,377.1,376.8,376.9,30932
KOTAKBANK,2026-04-09 09:35:00,376.9,377.2,376.8,376.95,17021
KOTAKBANK,2026-04-09 09:36:00,376.95,377.2,376.95,376.95,4434
KOTAKBANK,2026-04-09 09:37:00,376.9,376.9,376.2,376.2,44821
KOTAKBANK,2026-04-09 09:38:00,376.6,376.7,376.55,376.7,13865
KOTAKBANK,2026-04-09 09:39:00,376.75,376.8,376.65,376.8,16088
KOTAKBANK,2026-04-09 09:40:00,376.9,377.7,376.9,377.65,85404
KOTAKBANK,2026-04-09 09:41:00,377.7,377.7,377.15,377.4,23816
KOTAKBANK,2026-04-09 09:42:00,377.35,377.4,377.2,377.2,15203
KOTAKBANK,2026-04-09 09:43:00,377.2,377.55,377.2,377.55,5916
KOTAKBANK,2026-04-09 09:44:00,377.6,377.65,377.5,377.65,13391
KOTAKBANK,2026-04-09 09:45:00,377.7,377.8,377.7,377.75,11520
KOTAKBANK,2026-04-09 09:46:00,377.75,377.8,377.5,377.5,6095
KOTAKBANK,2026-04-09 09:47:00,377.7,377.7,377.3,377.3,12326
KOTAKBANK,2026-04-09 09:48:00,377.5,377.5,377.3,377.35,7209
KOTAKBANK,2026-04-09 09:49:00,377.35,377.45,376.5,376.5,32624
KOTAKBANK,2026-04-09 09:50:00,376.5,376.5,376.1,376.1,12505
KOTAKBANK,2026-04-09 09:51:00,376.25,376.25,376.0,376.25,14601
KOTAKBANK,2026-04-09 09:52:00,376.25,376.65,376.25,376.6,14939
KOTAKBANK,2026-04-09 09:53:00,376.6,376.75,376.45,376.55,10181
KOTAKBANK,2026-04-09 09:54:00,376.55,376.6,376.4,376.5,5150
KOTAKBANK,2026-04-09 09:55:00,376.5,376.55,376.25,376.35,7464
KOTAKBANK,2026-04-09 09:56:00,376.5,376.8,376.5,376.55,17195
KOTAKBANK,2026-04-09 09:57:00,376.6,376.75,376.5,376.65,13647
KOTAKBANK,2026-04-09 09:58:00,376.65,376.75,376.55,376.55,8221
KOTAKBANK,2026-04-09 09:59:00,376.55,376.7,376.5,376.7,9370
KOTAKBANK,2026-04-09 10:00:00,376.7,376.8,376.25,376.8,21855
KOTAKBANK,2026-04-09 10:01:00,376.8,377.05,376.6,376.95,45598
KOTAKBANK,2026-04-09 10:02:00,377.0,377.25,376.95,377.2,46073
KOTAKBANK,2026-04-09 10:03:00,377.3,377.65,377.2,377.35,113206
KOTAKBANK,2026-04-09 10:04:00,377.35,377.55,377.3,377.45,13958
KOTAKBANK,2026-04-09 10:05:00,377.35,377.75,377.35,377.75,20830
KOTAKBANK,2026-04-09 10:06:00,377.8,377.8,377.4,377.4,62070
KOTAKBANK,2026-04-09 10:07:00,377.4,377.5,377.1,377.15,20081
KOTAKBANK,2026-04-09 10:08:00,377.15,377.15,376.9,377.05,13817
KOTAKBANK,2026-04-09 10:09:00,377.0,377.3,377.0,377.3,8340
KOTAKBANK,2026-04-09 10:10:00,377.2,377.6,377.2,377.6,5737
KOTAKBANK,2026-04-09 10:11:00,377.75,377.95,377.7,377.9,18800
KOTAKBANK,2026-04-09 10:12:00,377.9,377.95,377.15,377.15,40934
KOTAKBANK,2026-04-09 10:13:00,377.15,377.35,376.95,377.05,8902
KOTAKBANK,2026-04-09 10:14:00,377.2,377.65,377.2,377.45,19381
KOTAKBANK,2026-04-09 10:15:00,377.45,377.45,377.05,377.15,4970
KOTAKBANK,2026-04-09 10:16:00,377.2,377.3,377.15,377.25,8588
KOTAKBANK,2026-04-09 10:17:00,377.4,377.6,377.25,377.6,6886
KOTAKBANK,2026-04-09 10:18:00,377.5,377.8,377.45,377.7,13298
KOTAKBANK,2026-04-09 10:19:00,377.7,377.7,377.55,377.7,4725
KOTAKBANK,2026-04-09 10:20:00,377.7,377.7,377.4,377.4,8777
KOTAKBANK,2026-04-09 10:21:00,377.25,377.4,377.25,377.4,5148
KOTAKBANK,2026-04-09 10:22:00,377.4,377.55,377.25,377.4,15236
KOTAKBANK,2026-04-09 10:23:00,377.15,377.4,377.05,377.4,9516
KOTAKBANK,2026-04-09 10:24:00,377.4,377.45,377.4,377.4,3316
KOTAKBANK,2026-04-09 10:25:00,377.25,377.4,377.1,377.25,6094
KOTAKBANK,2026-04-09 10:26:00,377.25,377.25,376.7,376.95,9183
KOTAKBANK,2026-04-09 10:27:00,376.95,377.0,376.9,376.95,5129
KOTAKBANK,2026-04-09 10:28:00,376.95,377.1,376.95,376.95,12194
KOTAKBANK,2026-04-09 10:29:00,377.1,377.5,377.0,377.35,40931
KOTAKBANK,2026-04-09 10:30:00,377.45,377.6,377.25,377.55,36756
KOTAKBANK,2026-04-09 10:31:00,377.6,377.65,377.5,377.6,5879
KOTAKBANK,2026-04-09 10:32:00,377.65,377.75,377.3,377.4,18270
KOTAKBANK,2026-04-09 10:33:00,377.4,377.4,377.2,377.25,4271
KOTAKBANK,2026-04-09 10:34:00,377.2,377.25,376.95,377.05,19478
KOTAKBANK,2026-04-09 10:35:00,376.95,377.3,376.85,377.3,10366
KOTAKBANK,2026-04-09 10:36:00,377.3,377.3,376.85,376.85,4216
KOTAKBANK,2026-04-09 10:37:00,377.0,377.25,376.9,377.05,13197
KOTAKBANK,2026-04-09 10:38:00,377.05,377.05,376.65,376.65,9123
KOTAKBANK,2026-04-09 10:39:00,376.8,376.9,376.65,376.8,5220
KOTAKBANK,2026-04-09 10:40:00,376.9,376.95,376.8,376.8,21154
KOTAKBANK,2026-04-09 10:41:00,376.8,376.9,376.7,376.8,11017
KOTAKBANK,2026-04-09 10:42:00,376.8,376.8,376.65,376.8,23314
KOTAKBANK,2026-04-09 10:43:00,376.55,376.75,376.45,376.45,7665
KOTAKBANK,2026-04-09 10:44:00,376.55,376.7,376.35,376.5,50283
KOTAKBANK,2026-04-09 10:45:00,376.4,376.7,376.4,376.5,10408
KOTAKBANK,2026-04-09 10:46:00,376.6,376.65,376.5,376.65,3274
KOTAKBANK,2026-04-09 10:47:00,376.65,376.65,376.55,376.65,8869
KOTAKBANK,2026-04-09 10:48:00,376.65,376.65,376.55,376.6,3813
KOTAKBANK,2026-04-09 10:49:00,376.6,376.6,376.4,376.45,11760
KOTAKBANK,2026-04-09 10:50:00,376.45,376.45,376.3,376.35,5420
KOTAKBANK,2026-04-09 10:51:00,376.35,376.35,376.2,376.3,5805
KOTAKBANK,2026-04-09 10:52:00,376.3,376.35,375.7,375.7,24621
