tradingsymbol,datetime,open,high,low,close,volume
INOXWIND,2026-04-09 09:15:00,86.08,86.32,85.62,85.93,484104
INOXWIND,2026-04-09 09:16:00,85.93,85.99,85.55,85.88,160553
INOXWIND,2026-04-09 09:17:00,86.0,86.14,85.77,85.81,152018
INOXWIND,2026-04-09 09:18:00,85.87,86.2,85.81,86.2,122519
INOXWIND,2026-04-09 09:19:00,86.2,86.49,86.2,86.45,149667
INOXWIND,2026-04-09 09:20:00,86.48,86.87,86.48,86.65,166992
INOXWIND,2026-04-09 09:21:00,86.65,86.87,86.65,86.87,129444
INOXWIND,2026-04-09 09:22:00,86.87,87.0,86.65,86.89,97478
INOXWIND,2026-04-09 09:23:00,86.91,87.25,86.91,87.18,159121
INOXWIND,2026-04-09 09:24:00,87.12,87.34,87.12,87.31,98483
INOXWIND,2026-04-09 09:25:00,87.31,87.31,87.2,87.27,47132
INOXWIND,2026-04-09 09:26:00,87.23,87.29,87.17,87.18,41319
INOXWIND,2026-04-09 09:27:00,87.15,87.4,87.08,87.32,128414
INOXWIND,2026-04-09 09:28:00,87.32,87.38,87.3,87.34,27435
INOXWIND,2026-04-09 09:29:00,87.25,87.25,87.04,87.06,33050
INOXWIND,2026-04-09 09:30:00,87.05,87.14,86.86,86.88,128963
INOXWIND,2026-04-09 09:31:00,86.88,86.88,86.64,86.64,63702
INOXWIND,2026-04-09 09:32:00,86.6,86.66,86.41,86.41,46344
INOXWIND,2026-04-09 09:33:00,86.45,86.52,86.36,86.36,48945
INOXWIND,2026-04-09 09:34:00,86.32,86.39,86.19,86.19,66709
INOXWIND,2026-04-09 09:35:00,86.15,86.2,86.15,86.18,45629
INOXWIND,2026-04-09 09:36:00,86.24,86.43,86.24,86.35,28793
INOXWIND,2026-04-09 09:37:00,86.35,86.38,86.15,86.15,39570
INOXWIND,2026-04-09 09:38:00,86.15,86.18,86.08,86.09,52911
INOXWIND,2026-04-09 09:39:00,86.11,86.11,85.85,85.88,59786
INOXWIND,2026-04-09 09:40:00,85.89,85.97,85.87,85.92,27549
INOXWIND,2026-04-09 09:41:00,85.95,85.95,85.68,85.7,45556
INOXWIND,2026-04-09 09:42:00,85.64,85.68,85.5,85.5,52119
INOXWIND,2026-04-09 09:43:00,85.55,85.55,85.32,85.39,32893
INOXWIND,2026-04-09 09:44:00,85.44,85.44,85.02,85.05,132434
INOXWIND,2026-04-09 09:45:00,85.05,85.2,85.04,85.04,110450
INOXWIND,2026-04-09 09:46:00,85.04,85.2,85.03,85.2,66760
INOXWIND,2026-04-09 09:47:00,85.29,85.3,85.16,85.21,32744
INOXWIND,2026-04-09 09:48:00,85.21,85.21,85.09,85.1,13876
INOXWIND,2026-04-09 09:49:00,85.06,85.06,84.86,84.91,81954
INOXWIND,2026-04-09 09:50:00,84.91,84.99,84.8,84.86,92564
INOXWIND,2026-04-09 09:51:00,84.77,84.77,84.52,84.56,60610
INOXWIND,2026-04-09 09:52:00,84.57,84.83,84.57,84.78,38574
INOXWIND,2026-04-09 09:53:00,84.78,84.86,84.7,84.71,54407
INOXWIND,2026-04-09 09:54:00,84.71,84.71,84.57,84.66,79796
INOXWIND,2026-04-09 09:55:00,84.66,84.66,84.41,84.47,93556
INOXWIND,2026-04-09 09:56:00,84.48,84.48,84.31,84.4,34023
INOXWIND,2026-04-09 09:57:00,84.39,84.52,84.39,84.42,77701
INOXWIND,2026-04-09 09:58:00,84.43,84.56,84.43,84.46,30740
INOXWIND,2026-04-09 09:59:00,84.31,84.44,84.22,84.35,57195
INOXWIND,2026-04-09 10:00:00,84.33,84.34,84.21,84.25,44675
INOXWIND,2026-04-09 10:01:00,84.25,84.5,84.25,84.46,26316
INOXWIND,2026-04-09 10:02:00,84.48,84.53,84.36,84.48,41621
INOXWIND,2026-04-09 10:03:00,84.51,84.69,84.5,84.59,22901
INOXWIND,2026-04-09 10:04:00,84.6,84.61,84.49,84.61,38316
INOXWIND,2026-04-09 10:05:00,84.55,84.75,84.55,84.58,17100
INOXWIND,2026-04-09 10:06:00,84.59,84.65,84.45,84.6,32859
INOXWIND,2026-04-09 10:07:00,84.58,84.68,84.58,84.6,19308
INOXWIND,2026-04-09 10:08:00,84.6,84.67,84.57,84.61,20215
INOXWIND,2026-04-09 10:09:00,84.66,84.69,84.57,84.67,9832
INOXWIND,2026-04-09 10:10:00,84.67,84.77,84.63,84.76,10096
INOXWIND,2026-04-09 10:11:00,84.76,84.9,84.74,84.9,35264
INOXWIND,2026-04-09 10:12:00,84.9,84.92,84.78,84.89,12124
INOXWIND,2026-04-09 10:13:00,84.88,84.92,84.82,84.88,28429
INOXWIND,2026-04-09 10:14:00,84.89,84.97,84.89,84.95,13233
INOXWIND,2026-04-09 10:15:00,84.94,84.94,84.74,84.74,19486
INOXWIND,2026-04-09 10:16:00,84.75,84.89,84.75,84.85,13127
INOXWIND,2026-04-09 10:17:00,84.85,85.05,84.85,85.0,23206
INOXWIND,2026-04-09 10:18:00,85.0,85.25,85.0,85.2,48141
INOXWIND,2026-04-09 10:19:00,85.2,85.2,85.12,85.19,14419
INOXWIND,2026-04-09 10:20:00,85.19,85.2,85.09,85.18,17098
INOXWIND,2026-04-09 10:21:00,85.18,85.27,85.15,85.23,19183
INOXWIND,2026-04-09 10:22:00,85.21,85.24,85.14,85.16,14524
INOXWIND,2026-04-09 10:23:00,85.16,85.16,85.08,85.12,8927
INOXWIND,2026-04-09 10:24:00,85.12,85.34,85.1,85.34,31722
INOXWIND,2026-04-09 10:25:00,85.37,85.37,85.21,85.29,18946
INOXWIND,2026-04-09 10:26:00,85.29,85.3,84.88,85.03,38610
INOXWIND,2026-04-09 10:27:00,85.03,85.1,85.02,85.03,5280
INOXWIND,2026-04-09 10:28:00,85.05,85.28,85.04,85.19,49928
INOXWIND,2026-04-09 10:29:00,85.19,85.36,85.17,85.28,25831
INOXWIND,2026-04-09 10:30:00,85.3,85.35,85.26,85.34,9441
INOXWIND,2026-04-09 10:31:00,85.34,85.35,85.28,85.33,1762
INOXWIND,2026-04-09 10:32:00,85.33,85.48,85.33,85.45,40356
INOXWIND,2026-04-09 10:33:00,85.45,85.48,85.4,85.44,4029
INOXWIND,2026-04-09 10:34:00,85.44,85.57,85.37,85.54,20620
INOXWIND,2026-04-09 10:35:00,85.5,85.65,85.46,85.57,32177
INOXWIND,2026-04-09 10:36:00,85.57,85.66,85.54,85.6,24722
INOXWIND,2026-04-09 10:37:00,85.62,85.7,85.59,85.69,20759
INOXWIND,2026-04-09 10:38:00,85.69,85.69,85.49,85.5,13489
INOXWIND,2026-04-09 10:39:00,85.5,85.6,85.45,85.47,18139
INOXWIND,2026-04-09 10:40:00,85.47,85.56,85.45,85.45,8728
INOXWIND,2026-04-09 10:41:00,85.45,85.58,85.41,85.55,25540
INOXWIND,2026-04-09 10:42:00,85.55,85.62,85.55,85.56,13733
INOXWIND,2026-04-09 10:43:00,85.56,85.65,85.54,85.54,9459
INOXWIND,2026-04-09 10:44:00,85.53,85.56,85.45,85.45,5992
INOXWIND,2026-04-09 10:45:00,85.45,85.64,85.45,85.58,18152
INOXWIND,2026-04-09 10:46:00,85.58,85.65,85.58,85.65,1666
INOXWIND,2026-04-09 10:47:00,85.65,85.75,85.63,85.75,37451
INOXWIND,2026-04-09 10:48:00,85.75,85.78,85.72,85.78,4923
INOXWIND,2026-04-09 10:49:00,85.76,85.9,85.75,85.9,26418
INOXWIND,2026-04-09 10:50:00,85.84,85.89,85.81,85.86,18597
INOXWIND,2026-04-09 10:51:00,85.85,85.85,85.74,85.74,10218
INOXWIND,2026-04-09 10:52:00,85.77,85.93,85.75,85.9,15214
INOXWIND,2026-04-09 10:53:00,85.9,85.9,85.8,85.87,11367
INOXWIND,2026-04-09 10:54:00,85.8,85.88,85.8,85.88,4072
INOXWIND,2026-04-09 10:55:00,85.86,85.98,85.86,85.98,12084
INOXWIND,2026-04-09 10:56:00,85.97,85.98,85.92,85.98,5200
INOXWIND,2026-04-09 10:57:00,85.98,85.99,85.91,85.99,20705
INOXWIND,2026-04-09 10:58:00,85.99,85.99,85.8,85.8,11433
INOXWIND,2026-04-09 10:59:00,85.87,85.9,85.79,85.79,9832
INOXWIND,2026-04-09 11:00:00,85.79,86.04,85.79,85.96,41405
INOXWIND,2026-04-09 11:01:00,85.95,86.05,85.95,85.99,18274
INOXWIND,2026-04-09 11:02:00,86.02,86.04,85.97,86.0,10803
INOXWIND,2026-04-09 11:03:00,86.0,86.0,85.96,85.97,3993
INOXWIND,2026-04-09 11:04:00,85.94,85.96,85.8,85.83,2964
INOXWIND,2026-04-09 11:05:00,85.91,85.92,85.83,85.9,5054
INOXWIND,2026-04-09 11:06:00,85.87,85.95,85.77,85.77,7308
INOXWIND,2026-04-09 11:07:00,85.77,85.92,85.77,85.92,2929
INOXWIND,2026-04-09 11:08:00,85.92,85.94,85.86,85.9,4530
INOXWIND,2026-04-09 11:09:00,85.94,85.94,85.89,85.94,1420
INOXWIND,2026-04-09 11:10:00,85.94,85.94,85.89,85.92,3676
INOXWIND,2026-04-09 11:11:00,85.92,85.94,85.92,85.94,1366
INOXWIND,2026-04-09 11:12:00,85.94,85.94,85.81,85.82,8032
INOXWIND,2026-04-09 11:13:00,85.86,85.87,85.85,85.87,7440
INOXWIND,2026-04-09 11:14:00,85.86,85.94,85.86,85.94,1738
INOXWIND,2026-04-09 11:15:00,85.94,85.94,85.89,85.89,2862
INOXWIND,2026-04-09 11:16:00,85.92,85.93,85.74,85.79,7759
INOXWIND,2026-04-09 11:17:00,85.79,85.79,85.6,85.75,28229
INOXWIND,2026-04-09 11:18:00,85.75,85.81,85.75,85.78,2558
INOXWIND,2026-04-09 11:19:00,85.78,85.82,85.74,85.74,5326
INOXWIND,2026-04-09 11:20:00,85.74,85.78,85.74,85.75,5125
INOXWIND,2026-04-09 11:21:00,85.7,85.7,85.54,85.59,26446
