tradingsymbol,datetime,open,high,low,close,volume
PWL,2026-04-09 09:15:00,99.0,99.0,98.06,98.26,38562
PWL,2026-04-09 09:16:00,98.43,98.98,98.05,98.82,35683
PWL,2026-04-09 09:17:00,98.66,99.05,98.6,99.05,32566
PWL,2026-04-09 09:18:00,99.2,99.69,99.09,99.69,42139
PWL,2026-04-09 09:19:00,99.42,99.77,99.31,99.56,43709
PWL,2026-04-09 09:20:00,99.53,100.6,99.53,99.94,83567
PWL,2026-04-09 09:21:00,99.94,100.17,99.9,100.17,37080
PWL,2026-04-09 09:22:00,100.07,100.33,100.07,100.33,39180
PWL,2026-04-09 09:23:00,100.35,100.72,100.28,100.72,45210
PWL,2026-04-09 09:24:00,100.64,100.87,100.63,100.69,41070
PWL,2026-04-09 09:25:00,100.7,100.88,100.62,100.62,31703
PWL,2026-04-09 09:26:00,100.36,100.37,100.05,100.05,59427
PWL,2026-04-09 09:27:00,100.15,100.5,100.11,100.42,25249
PWL,2026-04-09 09:28:00,100.42,100.54,100.4,100.5,16075
PWL,2026-04-09 09:29:00,100.54,100.54,100.3,100.3,3917
PWL,2026-04-09 09:30:00,100.37,100.37,100.0,100.0,18846
PWL,2026-04-09 09:31:00,100.05,100.05,99.72,99.74,42158
PWL,2026-04-09 09:32:00,99.68,99.68,99.51,99.6,13477
PWL,2026-04-09 09:33:00,99.6,99.75,99.39,99.75,27725
PWL,2026-04-09 09:34:00,99.6,100.19,99.6,100.13,21360
PWL,2026-04-09 09:35:00,100.04,100.86,100.04,100.57,61985
PWL,2026-04-09 09:36:00,100.39,100.55,100.39,100.49,23461
PWL,2026-04-09 09:37:00,100.49,100.53,100.45,100.45,7022
PWL,2026-04-09 09:38:00,100.45,100.46,100.3,100.38,6975
PWL,2026-04-09 09:39:00,100.35,100.37,100.03,100.16,14283
PWL,2026-04-09 09:40:00,100.04,100.6,100.04,100.6,17311
PWL,2026-04-09 09:41:00,100.54,100.65,100.37,100.37,19790
PWL,2026-04-09 09:42:00,100.37,100.43,100.19,100.2,10656
PWL,2026-04-09 09:43:00,100.2,100.2,100.04,100.04,10475
PWL,2026-04-09 09:44:00,100.12,100.12,100.03,100.03,6604
PWL,2026-04-09 09:45:00,100.03,100.11,100.03,100.1,6393
PWL,2026-04-09 09:46:00,100.11,100.12,99.97,100.06,30108
PWL,2026-04-09 09:47:00,100.06,100.16,100.0,100.16,21991
PWL,2026-04-09 09:48:00,100.07,100.19,100.03,100.03,7357
PWL,2026-04-09 09:49:00,100.02,100.09,100.0,100.03,15091
PWL,2026-04-09 09:50:00,100.03,100.05,99.84,99.84,9993
PWL,2026-04-09 09:51:00,99.95,100.0,99.75,99.75,19321
PWL,2026-04-09 09:52:00,99.72,100.15,99.72,100.02,32107
PWL,2026-04-09 09:53:00,100.03,100.13,100.03,100.03,6717
PWL,2026-04-09 09:54:00,100.12,100.15,100.06,100.07,4175
PWL,2026-04-09 09:55:00,100.0,100.0,99.9,99.9,7738
PWL,2026-04-09 09:56:00,99.9,99.98,99.86,99.89,7593
PWL,2026-04-09 09:57:00,99.83,99.94,99.8,99.85,8469
PWL,2026-04-09 09:58:00,99.8,100.01,99.8,99.84,6122
PWL,2026-04-09 09:59:00,99.85,99.9,99.78,99.87,8679
PWL,2026-04-09 10:00:00,99.88,99.88,99.6,99.72,38744
PWL,2026-04-09 10:01:00,99.7,100.0,99.68,99.95,48130
PWL,2026-04-09 10:02:00,99.95,100.1,99.88,100.1,10182
PWL,2026-04-09 10:03:00,100.06,100.16,100.04,100.16,20709
