tradingsymbol,datetime,open,high,low,close,volume
ASTRAL,2026-04-09 09:15:00,1527.0,1531.0,1518.6,1522.2,10789
ASTRAL,2026-04-09 09:16:00,1522.2,1528.3,1520.0,1528.0,15625
ASTRAL,2026-04-09 09:17:00,1528.0,1535.5,1528.0,1531.0,8646
ASTRAL,2026-04-09 09:18:00,1533.0,1540.5,1533.0,1538.5,5047
ASTRAL,2026-04-09 09:19:00,1538.5,1545.0,1538.5,1543.0,7899
ASTRAL,2026-04-09 09:20:00,1543.5,1548.5,1540.9,1541.4,9342
ASTRAL,2026-04-09 09:21:00,1542.0,1545.7,1542.0,1545.7,2030
ASTRAL,2026-04-09 09:22:00,1545.7,1547.3,1544.1,1547.2,1914
ASTRAL,2026-04-09 09:23:00,1548.1,1548.9,1544.9,1544.9,3871
ASTRAL,2026-04-09 09:24:00,1544.9,1548.9,1544.9,1547.9,2342
ASTRAL,2026-04-09 09:25:00,1547.9,1550.8,1547.4,1550.5,3800
ASTRAL,2026-04-09 09:26:00,1550.8,1550.8,1548.1,1549.7,2983
ASTRAL,2026-04-09 09:27:00,1549.7,1551.6,1548.9,1551.6,1506
ASTRAL,2026-04-09 09:28:00,1551.6,1551.8,1549.8,1549.8,967
ASTRAL,2026-04-09 09:29:00,1552.8,1554.0,1552.5,1553.0,1799
ASTRAL,2026-04-09 09:30:00,1553.0,1554.5,1550.0,1550.7,3515
ASTRAL,2026-04-09 09:31:00,1550.7,1550.7,1546.0,1546.0,1132
ASTRAL,2026-04-09 09:32:00,1545.0,1546.0,1544.5,1544.9,1103
ASTRAL,2026-04-09 09:33:00,1543.5,1543.7,1542.0,1542.4,1305
ASTRAL,2026-04-09 09:34:00,1542.4,1544.2,1541.5,1543.0,1880
ASTRAL,2026-04-09 09:35:00,1543.1,1543.1,1542.1,1542.8,782
ASTRAL,2026-04-09 09:36:00,1543.2,1544.9,1543.2,1544.4,1629
ASTRAL,2026-04-09 09:37:00,1544.4,1546.7,1544.4,1545.4,3301
ASTRAL,2026-04-09 09:38:00,1549.2,1549.2,1547.5,1548.4,889
ASTRAL,2026-04-09 09:39:00,1547.3,1547.7,1545.1,1545.1,1262
ASTRAL,2026-04-09 09:40:00,1545.6,1547.0,1545.6,1546.3,1604
ASTRAL,2026-04-09 09:41:00,1546.3,1546.3,1543.0,1543.3,340
ASTRAL,2026-04-09 09:42:00,1543.3,1543.7,1541.4,1541.4,1205
ASTRAL,2026-04-09 09:43:00,1541.1,1541.4,1538.3,1541.4,3194
ASTRAL,2026-04-09 09:44:00,1541.4,1541.4,1539.4,1539.4,1124
ASTRAL,2026-04-09 09:45:00,1539.8,1539.9,1538.9,1539.7,1178
ASTRAL,2026-04-09 09:46:00,1539.3,1539.3,1538.0,1538.3,1059
ASTRAL,2026-04-09 09:47:00,1538.3,1539.2,1538.0,1538.1,424
ASTRAL,2026-04-09 09:48:00,1537.8,1537.8,1535.0,1535.0,1851
ASTRAL,2026-04-09 09:49:00,1535.0,1537.0,1534.6,1534.9,1960
ASTRAL,2026-04-09 09:50:00,1533.9,1533.9,1532.2,1532.6,608
ASTRAL,2026-04-09 09:51:00,1532.5,1532.5,1530.5,1530.6,2666
ASTRAL,2026-04-09 09:52:00,1531.1,1532.9,1531.0,1532.9,2052
ASTRAL,2026-04-09 09:53:00,1533.0,1534.0,1531.3,1533.9,1981
ASTRAL,2026-04-09 09:54:00,1533.9,1534.5,1533.0,1533.2,508
ASTRAL,2026-04-09 09:55:00,1533.2,1533.5,1532.0,1532.0,4802
ASTRAL,2026-04-09 09:56:00,1532.0,1532.5,1530.0,1532.5,2183
ASTRAL,2026-04-09 09:57:00,1532.5,1534.5,1531.8,1533.2,2130
ASTRAL,2026-04-09 09:58:00,1533.2,1534.7,1532.7,1533.5,521
ASTRAL,2026-04-09 09:59:00,1533.5,1533.5,1530.6,1530.6,814
ASTRAL,2026-04-09 10:00:00,1531.4,1531.4,1528.8,1529.7,2384
ASTRAL,2026-04-09 10:01:00,1529.8,1532.2,1529.7,1532.2,1899
ASTRAL,2026-04-09 10:02:00,1533.4,1534.3,1531.9,1534.0,999
ASTRAL,2026-04-09 10:03:00,1534.0,1535.0,1532.9,1534.7,368
ASTRAL,2026-04-09 10:04:00,1534.7,1534.7,1533.4,1534.0,3420
ASTRAL,2026-04-09 10:05:00,1534.0,1535.0,1533.6,1534.7,1923
ASTRAL,2026-04-09 10:06:00,1534.7,1536.5,1534.6,1535.2,6473
