tradingsymbol,datetime,open,high,low,close,volume
MANKIND,2026-04-09 09:15:00,2039.7,2048.9,2036.1,2043.1,1762
MANKIND,2026-04-09 09:16:00,2043.1,2043.1,2031.9,2036.7,2970
MANKIND,2026-04-09 09:17:00,2035.8,2046.3,2035.0,2044.3,2392
MANKIND,2026-04-09 09:18:00,2044.3,2051.5,2044.3,2049.7,1517
MANKIND,2026-04-09 09:19:00,2049.7,2054.8,2048.8,2051.1,2047
MANKIND,2026-04-09 09:20:00,2050.9,2054.9,2047.1,2047.3,2313
MANKIND,2026-04-09 09:21:00,2046.5,2049.4,2046.5,2047.2,1806
MANKIND,2026-04-09 09:22:00,2047.2,2049.9,2047.2,2048.0,1063
MANKIND,2026-04-09 09:23:00,2048.0,2048.0,2046.0,2046.8,141
MANKIND,2026-04-09 09:24:00,2045.8,2045.8,2042.9,2045.0,1278
MANKIND,2026-04-09 09:25:00,2045.0,2048.5,2045.0,2048.5,551
MANKIND,2026-04-09 09:26:00,2048.5,2048.5,2046.0,2047.0,488
MANKIND,2026-04-09 09:27:00,2045.9,2048.1,2045.5,2047.1,1518
MANKIND,2026-04-09 09:28:00,2047.1,2047.1,2046.8,2046.8,123
MANKIND,2026-04-09 09:29:00,2046.1,2048.7,2044.8,2044.8,2757
MANKIND,2026-04-09 09:30:00,2045.0,2045.0,2041.7,2041.7,307
MANKIND,2026-04-09 09:31:00,2041.7,2041.7,2037.9,2037.9,708
MANKIND,2026-04-09 09:32:00,2037.9,2038.8,2036.2,2036.5,492
MANKIND,2026-04-09 09:33:00,2035.7,2036.5,2035.4,2035.4,548
MANKIND,2026-04-09 09:34:00,2035.4,2037.2,2035.4,2037.2,1410
MANKIND,2026-04-09 09:35:00,2037.1,2038.4,2037.0,2037.6,993
MANKIND,2026-04-09 09:36:00,2037.6,2039.5,2036.3,2038.7,787
MANKIND,2026-04-09 09:37:00,2038.7,2039.1,2036.9,2039.1,905
MANKIND,2026-04-09 09:38:00,2039.1,2039.1,2035.5,2035.8,1141
MANKIND,2026-04-09 09:39:00,2034.3,2038.2,2034.3,2036.0,4600
MANKIND,2026-04-09 09:40:00,2036.0,2036.0,2035.0,2036.0,186
MANKIND,2026-04-09 09:41:00,2036.0,2036.0,2035.5,2035.9,231
MANKIND,2026-04-09 09:42:00,2035.9,2039.0,2035.5,2039.0,310
MANKIND,2026-04-09 09:43:00,2039.0,2039.0,2037.6,2038.5,99
MANKIND,2026-04-09 09:44:00,2038.5,2039.0,2036.6,2037.6,533
MANKIND,2026-04-09 09:45:00,2037.6,2038.5,2037.6,2037.6,77
MANKIND,2026-04-09 09:46:00,2036.7,2038.2,2036.7,2038.2,694
MANKIND,2026-04-09 09:47:00,2037.7,2038.0,2037.6,2037.6,80
MANKIND,2026-04-09 09:48:00,2037.6,2037.6,2035.4,2036.6,536
MANKIND,2026-04-09 09:49:00,2036.7,2036.7,2033.0,2033.5,3272
MANKIND,2026-04-09 09:50:00,2033.5,2033.5,2029.4,2029.4,2844
MANKIND,2026-04-09 09:51:00,2029.4,2031.2,2028.6,2029.6,817
MANKIND,2026-04-09 09:52:00,2030.4,2032.1,2030.1,2030.5,505
MANKIND,2026-04-09 09:53:00,2030.5,2031.7,2030.2,2031.3,172
MANKIND,2026-04-09 09:54:00,2031.3,2031.3,2031.3,2031.3,3
MANKIND,2026-04-09 09:55:00,2030.6,2031.7,2026.1,2029.0,1970
MANKIND,2026-04-09 09:56:00,2029.0,2029.0,2025.8,2026.6,230
MANKIND,2026-04-09 09:57:00,2026.6,2026.8,2025.2,2025.2,145
MANKIND,2026-04-09 09:58:00,2025.2,2028.4,2025.2,2028.4,622
MANKIND,2026-04-09 09:59:00,2028.4,2028.8,2026.1,2028.8,873
MANKIND,2026-04-09 10:00:00,2028.8,2029.0,2023.0,2023.2,1670
MANKIND,2026-04-09 10:01:00,2023.2,2027.2,2023.2,2026.9,739
MANKIND,2026-04-09 10:02:00,2026.9,2029.4,2026.9,2029.4,304
MANKIND,2026-04-09 10:03:00,2029.2,2031.7,2028.4,2031.0,240
MANKIND,2026-04-09 10:04:00,2031.0,2032.6,2031.0,2032.6,206
MANKIND,2026-04-09 10:05:00,2032.6,2033.9,2032.6,2033.3,226
MANKIND,2026-04-09 10:06:00,2034.5,2038.7,2034.5,2038.2,295
MANKIND,2026-04-09 10:07:00,2038.2,2038.9,2034.0,2035.1,1856
MANKIND,2026-04-09 10:08:00,2035.1,2035.1,2034.0,2035.0,336
MANKIND,2026-04-09 10:09:00,2035.2,2035.8,2035.2,2035.8,72
MANKIND,2026-04-09 10:10:00,2035.8,2035.8,2034.3,2035.6,531
MANKIND,2026-04-09 10:11:00,2035.6,2038.2,2035.6,2037.7,1374
MANKIND,2026-04-09 10:12:00,2037.7,2038.8,2036.8,2037.0,507
MANKIND,2026-04-09 10:13:00,2037.0,2037.7,2036.6,2037.2,195
MANKIND,2026-04-09 10:14:00,2037.2,2038.5,2036.1,2037.2,187
MANKIND,2026-04-09 10:15:00,2037.2,2037.2,2035.9,2035.9,51
MANKIND,2026-04-09 10:16:00,2035.9,2037.0,2035.9,2037.0,194
MANKIND,2026-04-09 10:17:00,2037.0,2037.6,2035.9,2037.6,223
MANKIND,2026-04-09 10:18:00,2037.6,2043.0,2037.6,2043.0,789
MANKIND,2026-04-09 10:19:00,2043.0,2043.0,2041.1,2041.1,25
MANKIND,2026-04-09 10:20:00,2041.1,2043.0,2041.1,2043.0,401
MANKIND,2026-04-09 10:21:00,2043.0,2043.7,2042.3,2043.0,272
MANKIND,2026-04-09 10:22:00,2043.0,2043.2,2040.6,2040.6,546
MANKIND,2026-04-09 10:23:00,2041.1,2041.1,2039.5,2040.0,218
MANKIND,2026-04-09 10:24:00,2040.0,2040.0,2039.0,2040.0,223
MANKIND,2026-04-09 10:25:00,2040.0,2040.0,2039.1,2039.1,53
MANKIND,2026-04-09 10:26:00,2039.1,2039.1,2036.6,2036.6,672
MANKIND,2026-04-09 10:27:00,2036.6,2036.6,2036.0,2036.6,229
MANKIND,2026-04-09 10:28:00,2036.6,2036.6,2035.9,2036.2,539
MANKIND,2026-04-09 10:29:00,2038.0,2040.4,2038.0,2040.4,562
MANKIND,2026-04-09 10:30:00,2040.4,2042.0,2040.4,2041.9,300
MANKIND,2026-04-09 10:31:00,2041.9,2042.0,2041.3,2041.4,30
MANKIND,2026-04-09 10:32:00,2041.4,2042.0,2041.0,2041.0,251
MANKIND,2026-04-09 10:33:00,2042.7,2042.7,2039.0,2039.0,81
MANKIND,2026-04-09 10:34:00,2039.0,2039.0,2036.7,2037.0,157
MANKIND,2026-04-09 10:35:00,2037.0,2037.0,2035.9,2036.1,58
MANKIND,2026-04-09 10:36:00,2036.1,2036.9,2035.9,2036.6,362
MANKIND,2026-04-09 10:37:00,2036.6,2036.6,2036.0,2036.1,38
MANKIND,2026-04-09 10:38:00,2036.1,2036.1,2035.7,2035.7,610
MANKIND,2026-04-09 10:39:00,2035.1,2035.1,2035.1,2035.1,10
MANKIND,2026-04-09 10:40:00,2035.1,2036.1,2035.1,2035.5,16
MANKIND,2026-04-09 10:41:00,2035.5,2035.5,2035.3,2035.3,63
MANKIND,2026-04-09 10:42:00,2035.3,2036.1,2035.3,2035.3,20
MANKIND,2026-04-09 10:43:00,2035.3,2035.3,2034.2,2034.2,805
MANKIND,2026-04-09 10:44:00,2034.2,2034.2,2033.8,2033.8,196
MANKIND,2026-04-09 10:45:00,2033.8,2033.8,2033.8,2033.8,3
MANKIND,2026-04-09 10:46:00,2033.8,2033.8,2033.8,2033.8,189
MANKIND,2026-04-09 10:47:00,2033.8,2034.7,2033.8,2034.6,18
MANKIND,2026-04-09 10:48:00,2034.6,2038.2,2034.6,2037.1,3068
MANKIND,2026-04-09 10:49:00,2037.1,2037.5,2035.7,2035.7,37
MANKIND,2026-04-09 10:50:00,2035.7,2035.7,2035.7,2035.7,12
MANKIND,2026-04-09 10:51:00,2035.7,2035.7,2035.1,2035.6,39
MANKIND,2026-04-09 10:52:00,2035.6,2035.6,2035.6,2035.6,2
MANKIND,2026-04-09 10:53:00,2035.6,2038.5,2035.0,2038.2,252
MANKIND,2026-04-09 10:54:00,2038.2,2038.2,2036.5,2037.0,159
MANKIND,2026-04-09 10:55:00,2037.0,2038.9,2037.0,2038.9,143
MANKIND,2026-04-09 10:56:00,2038.9,2038.9,2038.4,2038.4,114
MANKIND,2026-04-09 10:57:00,2038.4,2042.3,2037.5,2042.3,607
MANKIND,2026-04-09 10:58:00,2042.2,2042.2,2040.4,2041.7,160
MANKIND,2026-04-09 10:59:00,2041.7,2041.7,2039.7,2039.8,304
MANKIND,2026-04-09 11:00:00,2039.8,2040.4,2039.8,2040.1,188
MANKIND,2026-04-09 11:01:00,2040.1,2040.1,2039.7,2039.9,48
MANKIND,2026-04-09 11:02:00,2039.9,2040.8,2039.9,2040.8,158
MANKIND,2026-04-09 11:03:00,2040.8,2041.4,2040.8,2041.4,62
MANKIND,2026-04-09 11:04:00,2041.4,2041.5,2041.4,2041.5,99
MANKIND,2026-04-09 11:05:00,2041.5,2042.0,2041.5,2042.0,258
MANKIND,2026-04-09 11:06:00,2042.0,2042.0,2041.7,2041.7,130
MANKIND,2026-04-09 11:07:00,2041.7,2042.0,2040.8,2041.6,2816
MANKIND,2026-04-09 11:08:00,2041.6,2041.6,2040.7,2040.7,125
MANKIND,2026-04-09 11:09:00,2040.7,2042.0,2040.2,2042.0,606
MANKIND,2026-04-09 11:10:00,2042.0,2042.0,2041.7,2041.7,53
MANKIND,2026-04-09 11:11:00,2041.7,2044.3,2041.7,2044.3,3965
MANKIND,2026-04-09 11:12:00,2044.3,2044.3,2042.7,2043.8,230
MANKIND,2026-04-09 11:13:00,2043.8,2043.8,2042.5,2043.1,83
MANKIND,2026-04-09 11:14:00,2043.1,2043.1,2043.1,2043.1,45
MANKIND,2026-04-09 11:15:00,2043.1,2043.9,2043.1,2043.9,131
MANKIND,2026-04-09 11:16:00,2043.9,2043.9,2042.2,2043.1,359
MANKIND,2026-04-09 11:17:00,2041.8,2041.8,2040.7,2040.7,269
MANKIND,2026-04-09 11:18:00,2040.7,2040.7,2040.2,2040.2,60
MANKIND,2026-04-09 11:19:00,2040.2,2040.6,2040.2,2040.6,295
MANKIND,2026-04-09 11:20:00,2040.6,2042.2,2040.6,2042.2,113
MANKIND,2026-04-09 11:21:00,2042.2,2042.2,2040.5,2041.4,256
MANKIND,2026-04-09 11:22:00,2041.4,2041.6,2041.4,2041.6,57
MANKIND,2026-04-09 11:23:00,2041.6,2044.0,2041.6,2044.0,204
MANKIND,2026-04-09 11:24:00,2044.0,2044.0,2043.2,2043.4,46
MANKIND,2026-04-09 11:25:00,2043.4,2044.0,2043.4,2043.4,369
MANKIND,2026-04-09 11:26:00,2043.4,2043.4,2043.4,2043.4,9
MANKIND,2026-04-09 11:27:00,2043.4,2043.4,2043.4,2043.4,78
MANKIND,2026-04-09 11:28:00,2043.4,2044.8,2043.4,2044.8,145
MANKIND,2026-04-09 11:29:00,2044.8,2044.8,2044.0,2044.3,51
