tradingsymbol,datetime,open,high,low,close,volume
PETRONET,2026-04-09 09:15:00,268.0,268.4,262.53,263.39,103229
PETRONET,2026-04-09 09:16:00,263.39,264.0,262.5,263.19,123916
PETRONET,2026-04-09 09:17:00,263.48,263.87,263.24,263.5,35479
PETRONET,2026-04-09 09:18:00,263.2,264.58,263.19,264.41,74351
PETRONET,2026-04-09 09:19:00,264.41,265.42,264.21,265.2,74130
PETRONET,2026-04-09 09:20:00,265.2,266.03,264.22,265.1,52762
PETRONET,2026-04-09 09:21:00,265.1,265.2,264.45,264.55,24535
PETRONET,2026-04-09 09:22:00,264.55,264.73,264.0,264.04,23025
PETRONET,2026-04-09 09:23:00,264.19,264.48,264.15,264.48,6901
PETRONET,2026-04-09 09:24:00,264.69,264.85,264.45,264.68,13936
PETRONET,2026-04-09 09:25:00,264.68,265.42,264.6,265.19,39398
PETRONET,2026-04-09 09:26:00,265.19,266.79,265.13,266.7,29236
PETRONET,2026-04-09 09:27:00,266.75,267.0,266.57,267.0,52020
PETRONET,2026-04-09 09:28:00,267.0,267.18,266.73,266.79,23871
PETRONET,2026-04-09 09:29:00,266.7,267.1,266.6,266.9,15675
PETRONET,2026-04-09 09:30:00,266.9,267.02,266.45,266.58,25845
PETRONET,2026-04-09 09:31:00,266.43,266.83,265.51,265.81,36549
PETRONET,2026-04-09 09:32:00,265.94,266.08,265.2,265.2,22863
PETRONET,2026-04-09 09:33:00,265.37,265.42,265.05,265.12,18981
PETRONET,2026-04-09 09:34:00,265.19,265.36,265.01,265.29,14749
PETRONET,2026-04-09 09:35:00,265.09,265.34,265.04,265.17,9729
PETRONET,2026-04-09 09:36:00,265.22,265.5,265.05,265.05,24356
PETRONET,2026-04-09 09:37:00,265.01,265.3,265.01,265.2,9993
PETRONET,2026-04-09 09:38:00,265.2,265.27,265.01,265.18,15992
PETRONET,2026-04-09 09:39:00,265.16,265.77,265.06,265.77,14599
PETRONET,2026-04-09 09:40:00,265.99,266.21,265.5,266.0,795686
PETRONET,2026-04-09 09:41:00,265.9,265.96,265.58,265.71,23449
PETRONET,2026-04-09 09:42:00,265.71,265.88,265.51,265.62,212660
PETRONET,2026-04-09 09:43:00,265.62,265.65,265.3,265.5,26035
PETRONET,2026-04-09 09:44:00,265.64,265.64,264.62,265.0,22805
PETRONET,2026-04-09 09:45:00,264.86,265.3,264.86,265.16,17632
