tradingsymbol,datetime,open,high,low,close,volume
CRAFTSMAN,2026-04-09 09:15:00,7321.5,7321.5,7257.5,7291.0,606
CRAFTSMAN,2026-04-09 09:16:00,7311.0,7351.5,7311.0,7332.0,324
CRAFTSMAN,2026-04-09 09:17:00,7332.0,7371.0,7329.0,7371.0,192
CRAFTSMAN,2026-04-09 09:18:00,7380.5,7414.0,7380.5,7388.5,264
CRAFTSMAN,2026-04-09 09:19:00,7380.0,7408.0,7379.5,7406.0,190
CRAFTSMAN,2026-04-09 09:20:00,7383.0,7407.0,7383.0,7400.0,208
CRAFTSMAN,2026-04-09 09:21:00,7392.0,7411.5,7392.0,7403.0,191
CRAFTSMAN,2026-04-09 09:22:00,7411.5,7414.0,7403.0,7404.5,119
CRAFTSMAN,2026-04-09 09:23:00,7400.0,7404.5,7393.5,7398.5,239
CRAFTSMAN,2026-04-09 09:24:00,7405.5,7417.0,7404.5,7417.0,325
CRAFTSMAN,2026-04-09 09:25:00,7420.0,7420.0,7404.0,7415.0,189
CRAFTSMAN,2026-04-09 09:26:00,7415.0,7415.0,7404.0,7404.0,81
CRAFTSMAN,2026-04-09 09:27:00,7404.0,7404.0,7392.0,7392.5,73
CRAFTSMAN,2026-04-09 09:28:00,7392.5,7411.5,7392.5,7408.0,63
CRAFTSMAN,2026-04-09 09:29:00,7408.0,7418.5,7408.0,7417.5,69
CRAFTSMAN,2026-04-09 09:30:00,7417.5,7417.5,7403.5,7403.5,72
CRAFTSMAN,2026-04-09 09:31:00,7401.0,7401.0,7377.0,7379.0,240
CRAFTSMAN,2026-04-09 09:32:00,7379.0,7406.5,7373.0,7406.5,293
CRAFTSMAN,2026-04-09 09:33:00,7406.5,7414.5,7404.5,7414.5,114
CRAFTSMAN,2026-04-09 09:34:00,7406.0,7418.0,7406.0,7406.0,85
CRAFTSMAN,2026-04-09 09:35:00,7406.0,7406.0,7394.0,7405.5,93
CRAFTSMAN,2026-04-09 09:36:00,7406.0,7417.5,7400.5,7416.0,288
CRAFTSMAN,2026-04-09 09:37:00,7430.0,7432.0,7406.0,7406.0,504
CRAFTSMAN,2026-04-09 09:38:00,7415.5,7415.5,7400.5,7400.5,96
CRAFTSMAN,2026-04-09 09:39:00,7390.0,7390.0,7373.0,7373.0,113
CRAFTSMAN,2026-04-09 09:40:00,7373.0,7374.0,7373.0,7373.0,7
CRAFTSMAN,2026-04-09 09:41:00,7373.0,7373.0,7351.0,7359.5,108
CRAFTSMAN,2026-04-09 09:42:00,7359.5,7360.5,7359.5,7360.0,41
CRAFTSMAN,2026-04-09 09:43:00,7368.0,7368.0,7346.5,7346.5,237
CRAFTSMAN,2026-04-09 09:44:00,7350.0,7350.0,7343.5,7344.5,16
CRAFTSMAN,2026-04-09 09:45:00,7355.0,7364.0,7349.0,7357.0,116
CRAFTSMAN,2026-04-09 09:46:00,7357.0,7371.0,7357.0,7365.0,110
CRAFTSMAN,2026-04-09 09:47:00,7365.0,7367.0,7361.0,7367.0,10
CRAFTSMAN,2026-04-09 09:48:00,7367.0,7367.0,7359.0,7366.0,22
CRAFTSMAN,2026-04-09 09:49:00,7366.0,7366.0,7356.5,7365.0,70
CRAFTSMAN,2026-04-09 09:50:00,7355.5,7355.5,7343.0,7343.0,37
CRAFTSMAN,2026-04-09 09:51:00,7344.0,7350.0,7339.0,7339.0,152
