tradingsymbol,datetime,open,high,low,close,volume
OLAELEC,2026-04-09 09:15:00,30.5,30.85,30.3,30.8,2820366
OLAELEC,2026-04-09 09:16:00,30.86,31.39,30.83,31.15,6353299
OLAELEC,2026-04-09 09:17:00,31.15,31.31,30.98,31.15,3803019
OLAELEC,2026-04-09 09:18:00,31.15,31.41,31.09,31.23,4445751
OLAELEC,2026-04-09 09:19:00,31.2,31.38,31.16,31.3,2582147
OLAELEC,2026-04-09 09:20:00,31.27,31.3,31.04,31.14,2474301
OLAELEC,2026-04-09 09:21:00,31.14,31.32,31.13,31.29,1719284
OLAELEC,2026-04-09 09:22:00,31.27,31.3,31.2,31.21,1196633
OLAELEC,2026-04-09 09:23:00,31.23,31.38,31.18,31.37,3309511
OLAELEC,2026-04-09 09:24:00,31.37,31.65,31.37,31.55,4417595
OLAELEC,2026-04-09 09:25:00,31.55,31.69,31.53,31.64,3929700
OLAELEC,2026-04-09 09:26:00,31.59,31.81,31.59,31.66,5016382
OLAELEC,2026-04-09 09:27:00,31.66,31.82,31.64,31.76,3050401
OLAELEC,2026-04-09 09:28:00,31.76,32.2,31.76,32.16,8271014
OLAELEC,2026-04-09 09:29:00,32.22,32.24,32.05,32.1,4802808
OLAELEC,2026-04-09 09:30:00,32.05,32.25,32.04,32.1,4038783
OLAELEC,2026-04-09 09:31:00,32.13,32.13,31.9,31.96,4331969
OLAELEC,2026-04-09 09:32:00,31.94,32.09,31.93,32.03,3527764
OLAELEC,2026-04-09 09:33:00,32.02,32.03,31.84,31.89,2093325
OLAELEC,2026-04-09 09:34:00,31.89,31.9,31.84,31.86,1817254
OLAELEC,2026-04-09 09:35:00,31.88,31.89,31.66,31.69,3396761
OLAELEC,2026-04-09 09:36:00,31.7,31.77,31.68,31.72,2067440
OLAELEC,2026-04-09 09:37:00,31.73,31.76,31.62,31.65,1757361
OLAELEC,2026-04-09 09:38:00,31.65,31.72,31.56,31.64,2634970
OLAELEC,2026-04-09 09:39:00,31.64,31.71,31.61,31.62,1117289
OLAELEC,2026-04-09 09:40:00,31.62,31.75,31.57,31.7,1973260
OLAELEC,2026-04-09 09:41:00,31.7,31.85,31.7,31.75,1977497
OLAELEC,2026-04-09 09:42:00,31.75,31.75,31.58,31.66,1657621
OLAELEC,2026-04-09 09:43:00,31.65,31.68,31.62,31.64,671706
OLAELEC,2026-04-09 09:44:00,31.64,31.65,31.54,31.61,2279905
OLAELEC,2026-04-09 09:45:00,31.61,31.62,31.54,31.55,979280
OLAELEC,2026-04-09 09:46:00,31.57,31.62,31.52,31.58,1528457
OLAELEC,2026-04-09 09:47:00,31.58,31.59,31.5,31.52,1822582
OLAELEC,2026-04-09 09:48:00,31.51,31.84,31.5,31.76,4227001
OLAELEC,2026-04-09 09:49:00,31.75,31.79,31.69,31.69,701586
OLAELEC,2026-04-09 09:50:00,31.69,31.76,31.67,31.76,1012478
OLAELEC,2026-04-09 09:51:00,31.75,31.88,31.75,31.8,2052319
OLAELEC,2026-04-09 09:52:00,31.8,31.84,31.76,31.83,1364633
OLAELEC,2026-04-09 09:53:00,31.82,31.95,31.81,31.9,2173121
OLAELEC,2026-04-09 09:54:00,31.88,31.92,31.81,31.87,1135163
OLAELEC,2026-04-09 09:55:00,31.87,31.88,31.75,31.86,1371308
OLAELEC,2026-04-09 09:56:00,31.86,32.02,31.85,32.02,2953887
OLAELEC,2026-04-09 09:57:00,32.0,32.02,31.88,31.88,1592742
OLAELEC,2026-04-09 09:58:00,31.87,31.88,31.71,31.72,1510960
OLAELEC,2026-04-09 09:59:00,31.72,31.72,31.61,31.7,1576367
OLAELEC,2026-04-09 10:00:00,31.7,31.7,31.62,31.64,1019342
OLAELEC,2026-04-09 10:01:00,31.65,31.8,31.63,31.77,615396
OLAELEC,2026-04-09 10:02:00,31.77,31.81,31.77,31.78,449584
OLAELEC,2026-04-09 10:03:00,31.79,31.85,31.79,31.84,535131
OLAELEC,2026-04-09 10:04:00,31.84,31.84,31.75,31.79,696542
OLAELEC,2026-04-09 10:05:00,31.78,31.83,31.75,31.82,480330
OLAELEC,2026-04-09 10:06:00,31.82,31.82,31.77,31.79,273174
OLAELEC,2026-04-09 10:07:00,31.79,31.82,31.77,31.8,488494
OLAELEC,2026-04-09 10:08:00,31.79,31.81,31.75,31.78,400211
OLAELEC,2026-04-09 10:09:00,31.78,31.82,31.75,31.82,528559
OLAELEC,2026-04-09 10:10:00,31.84,32.19,31.84,32.15,5031285
OLAELEC,2026-04-09 10:11:00,32.17,32.39,32.16,32.29,6550064
OLAELEC,2026-04-09 10:12:00,32.3,32.45,32.27,32.33,3925460
OLAELEC,2026-04-09 10:13:00,32.32,32.35,32.25,32.29,1679350
OLAELEC,2026-04-09 10:14:00,32.28,32.37,32.2,32.34,2193935
OLAELEC,2026-04-09 10:15:00,32.35,32.37,32.27,32.28,1665321
OLAELEC,2026-04-09 10:16:00,32.28,32.38,32.28,32.34,1289351
OLAELEC,2026-04-09 10:17:00,32.34,32.36,32.25,32.35,1794774
OLAELEC,2026-04-09 10:18:00,32.31,32.37,32.3,32.35,1280633
OLAELEC,2026-04-09 10:19:00,32.34,32.66,32.32,32.58,6564427
OLAELEC,2026-04-09 10:20:00,32.57,32.79,32.57,32.76,5347681
OLAELEC,2026-04-09 10:21:00,32.76,33.05,32.76,33.01,9960022
OLAELEC,2026-04-09 10:22:00,33.02,33.15,32.93,33.0,5339518
OLAELEC,2026-04-09 10:23:00,33.01,33.02,32.87,32.93,3115101
OLAELEC,2026-04-09 10:24:00,32.93,32.97,32.87,32.9,1643619
OLAELEC,2026-04-09 10:25:00,32.88,33.15,32.88,33.15,3243762
OLAELEC,2026-04-09 10:26:00,33.17,33.3,33.11,33.15,8475458
OLAELEC,2026-04-09 10:27:00,33.14,33.18,33.11,33.12,2288425
OLAELEC,2026-04-09 10:28:00,33.14,33.38,33.12,33.27,5825661
OLAELEC,2026-04-09 10:29:00,33.27,33.37,33.26,33.37,2486677
