tradingsymbol,datetime,open,high,low,close,volume
CERA,2026-04-09 09:15:00,5053.5,5093.1,5051.0,5065.1,73
CERA,2026-04-09 09:16:00,5052.1,5064.9,5048.6,5050.7,44
CERA,2026-04-09 09:17:00,5050.7,5070.9,5050.7,5070.9,181
CERA,2026-04-09 09:18:00,5067.4,5080.0,5067.4,5070.9,155
CERA,2026-04-09 09:19:00,5070.9,5075.0,5067.5,5075.0,42
CERA,2026-04-09 09:20:00,5070.1,5113.4,5070.1,5113.4,165
CERA,2026-04-09 09:21:00,5113.4,5113.4,5108.0,5108.0,27
CERA,2026-04-09 09:22:00,5100.2,5105.4,5100.2,5105.4,42
CERA,2026-04-09 09:23:00,5105.4,5115.1,5105.0,5113.0,206
CERA,2026-04-09 09:24:00,5115.3,5119.2,5108.8,5119.2,81
CERA,2026-04-09 09:25:00,5111.0,5111.0,5100.0,5100.0,736
CERA,2026-04-09 09:26:00,5100.0,5104.6,5100.0,5104.6,19
CERA,2026-04-09 09:27:00,5104.6,5104.6,5103.8,5103.8,16
CERA,2026-04-09 09:28:00,5103.8,5103.8,5092.4,5101.8,122
CERA,2026-04-09 09:29:00,5101.8,5101.8,5090.0,5090.0,22
CERA,2026-04-09 09:30:00,5096.3,5110.0,5096.3,5099.0,232
CERA,2026-04-09 09:31:00,5099.0,5101.0,5099.0,5101.0,47
CERA,2026-04-09 09:32:00,5101.0,5105.8,5098.1,5098.1,79
CERA,2026-04-09 09:33:00,5098.1,5098.1,5085.0,5085.0,58
CERA,2026-04-09 09:34:00,5086.3,5094.4,5084.0,5084.0,68
CERA,2026-04-09 09:35:00,5084.0,5084.0,5080.6,5080.9,15
CERA,2026-04-09 09:36:00,5080.9,5089.9,5080.9,5087.1,7
CERA,2026-04-09 09:37:00,5087.1,5088.0,5087.1,5087.1,2
CERA,2026-04-09 09:38:00,5087.1,5088.0,5087.1,5088.0,0
CERA,2026-04-09 09:39:00,5088.0,5088.0,5079.9,5079.9,12
CERA,2026-04-09 09:40:00,5079.9,5079.9,5079.9,5079.9,10
CERA,2026-04-09 09:41:00,5075.3,5081.9,5070.0,5075.0,82
CERA,2026-04-09 09:42:00,5070.0,5070.0,5057.9,5057.9,55
CERA,2026-04-09 09:43:00,5055.0,5055.0,5048.6,5048.8,52
CERA,2026-04-09 09:44:00,5046.2,5046.2,5045.3,5046.0,87
CERA,2026-04-09 09:45:00,5046.0,5046.0,5045.9,5045.9,4
CERA,2026-04-09 09:46:00,5045.9,5045.9,5040.5,5044.6,3
CERA,2026-04-09 09:47:00,5044.6,5044.6,5044.5,5044.5,5
CERA,2026-04-09 09:48:00,5044.5,5044.5,5044.5,5044.5,66
CERA,2026-04-09 09:49:00,5044.5,5044.5,5036.6,5036.6,74
CERA,2026-04-09 09:50:00,5031.0,5032.4,5025.2,5032.4,21
CERA,2026-04-09 09:51:00,5032.0,5032.0,5032.0,5032.0,29
CERA,2026-04-09 09:52:00,5032.0,5032.0,5030.0,5032.0,38
CERA,2026-04-09 09:53:00,5034.0,5034.0,5034.0,5034.0,2
CERA,2026-04-09 09:54:00,5034.0,5039.6,5034.0,5039.6,1
CERA,2026-04-09 09:55:00,5039.6,5039.6,5039.3,5039.3,3
CERA,2026-04-09 09:56:00,5034.0,5038.4,5034.0,5038.4,63
CERA,2026-04-09 09:57:00,5038.4,5038.4,5038.4,5038.4,0
CERA,2026-04-09 09:58:00,5037.8,5037.9,5031.1,5031.1,8
CERA,2026-04-09 09:59:00,5031.1,5031.1,5028.0,5028.0,19
CERA,2026-04-09 10:00:00,5028.4,5028.4,5020.0,5022.6,256
CERA,2026-04-09 10:01:00,5022.6,5025.0,5022.6,5025.0,12
CERA,2026-04-09 10:02:00,5025.0,5025.0,5025.0,5025.0,3
CERA,2026-04-09 10:03:00,5022.6,5027.0,5022.6,5027.0,36
CERA,2026-04-09 10:04:00,5027.0,5041.4,5027.0,5041.4,14
CERA,2026-04-09 10:05:00,5036.0,5036.0,5030.8,5030.8,10
CERA,2026-04-09 10:06:00,5042.4,5042.4,5042.4,5042.4,5
CERA,2026-04-09 10:07:00,5042.4,5044.8,5042.4,5044.8,4
CERA,2026-04-09 10:08:00,5036.4,5036.4,5036.4,5036.4,3
CERA,2026-04-09 10:09:00,5036.4,5036.4,5036.4,5036.4,0
CERA,2026-04-09 10:10:00,5036.4,5040.9,5036.4,5040.9,1
CERA,2026-04-09 10:11:00,5040.9,5040.9,5039.9,5039.9,2
CERA,2026-04-09 10:12:00,5036.6,5036.6,5036.6,5036.6,12
CERA,2026-04-09 10:13:00,5036.6,5036.7,5036.6,5036.7,6
CERA,2026-04-09 10:14:00,5036.7,5036.7,5036.7,5036.7,0
CERA,2026-04-09 10:15:00,5036.7,5043.7,5036.0,5036.0,21
CERA,2026-04-09 10:16:00,5036.0,5039.8,5032.1,5039.8,11
CERA,2026-04-09 10:17:00,5039.8,5041.6,5039.8,5041.6,3
CERA,2026-04-09 10:18:00,5041.6,5045.9,5041.6,5045.9,16
CERA,2026-04-09 10:19:00,5045.9,5054.9,5045.9,5054.9,30
CERA,2026-04-09 10:20:00,5054.9,5054.9,5054.9,5054.9,3
CERA,2026-04-09 10:21:00,5054.9,5059.3,5054.9,5059.3,25
CERA,2026-04-09 10:22:00,5059.3,5063.0,5059.3,5063.0,25
CERA,2026-04-09 10:23:00,5060.0,5066.9,5056.3,5066.9,88
CERA,2026-04-09 10:24:00,5066.9,5067.6,5064.3,5067.6,6
CERA,2026-04-09 10:25:00,5067.6,5067.6,5067.6,5067.6,0
CERA,2026-04-09 10:26:00,5067.6,5067.6,5054.4,5054.4,19
CERA,2026-04-09 10:27:00,5057.1,5057.1,5057.1,5057.1,1
CERA,2026-04-09 10:28:00,5049.1,5049.1,5049.1,5049.1,6
CERA,2026-04-09 10:29:00,5049.1,5060.0,5049.1,5060.0,6
CERA,2026-04-09 10:30:00,5060.0,5070.9,5060.0,5070.9,3
CERA,2026-04-09 10:31:00,5070.9,5070.9,5052.1,5052.1,200
CERA,2026-04-09 10:32:00,5052.1,5061.4,5050.1,5061.4,201
CERA,2026-04-09 10:33:00,5044.9,5045.4,5044.9,5045.4,10
CERA,2026-04-09 10:34:00,5045.4,5055.4,5045.4,5055.4,3
CERA,2026-04-09 10:35:00,5055.4,5055.4,5055.4,5055.4,0
CERA,2026-04-09 10:36:00,5063.0,5067.6,5063.0,5067.6,27
CERA,2026-04-09 10:37:00,5067.6,5075.0,5067.6,5075.0,56
CERA,2026-04-09 10:38:00,5075.0,5075.0,5071.5,5071.5,2
CERA,2026-04-09 10:39:00,5071.5,5071.5,5071.5,5071.5,10
CERA,2026-04-09 10:41:00,5071.6,5071.6,5071.6,5071.6,100
CERA,2026-04-09 10:42:00,5071.6,5071.6,5061.6,5061.6,10
CERA,2026-04-09 10:43:00,5056.0,5056.0,5056.0,5056.0,30
CERA,2026-04-09 10:44:00,5056.0,5067.6,5056.0,5067.6,61
CERA,2026-04-09 10:45:00,5067.6,5067.6,5067.6,5067.6,0
CERA,2026-04-09 10:46:00,5067.6,5067.6,5067.6,5067.6,0
CERA,2026-04-09 10:47:00,5067.6,5078.9,5067.6,5078.9,20
CERA,2026-04-09 10:48:00,5078.9,5081.0,5074.1,5081.0,11
CERA,2026-04-09 10:49:00,5081.0,5081.0,5072.3,5072.3,3
CERA,2026-04-09 10:50:00,5072.3,5072.3,5066.7,5066.7,1
CERA,2026-04-09 10:51:00,5066.7,5071.7,5065.2,5065.2,5
CERA,2026-04-09 10:52:00,5065.2,5071.7,5062.7,5062.7,32
CERA,2026-04-09 10:53:00,5062.7,5072.3,5062.7,5072.3,3
CERA,2026-04-09 10:54:00,5072.3,5077.8,5072.3,5077.8,25
CERA,2026-04-09 10:55:00,5077.8,5079.0,5077.8,5079.0,17
CERA,2026-04-09 10:56:00,5079.0,5085.0,5079.0,5085.0,4
CERA,2026-04-09 10:57:00,5085.0,5085.6,5080.7,5080.7,8
CERA,2026-04-09 10:58:00,5080.6,5085.5,5072.4,5072.4,158
CERA,2026-04-09 10:59:00,5078.7,5078.7,5078.7,5078.7,1
CERA,2026-04-09 11:00:00,5078.7,5078.7,5068.3,5068.3,26
CERA,2026-04-09 11:01:00,5068.3,5068.3,5068.3,5068.3,0
CERA,2026-04-09 11:02:00,5077.5,5077.5,5077.5,5077.5,38
CERA,2026-04-09 11:03:00,5077.5,5084.8,5077.5,5084.8,2
CERA,2026-04-09 11:04:00,5084.8,5084.8,5084.8,5084.8,0
CERA,2026-04-09 11:05:00,5084.8,5084.8,5078.0,5081.5,22
CERA,2026-04-09 11:06:00,5081.5,5081.5,5081.5,5081.5,0
CERA,2026-04-09 11:07:00,5081.5,5085.0,5081.5,5085.0,50
CERA,2026-04-09 11:08:00,5085.0,5085.0,5084.9,5084.9,2
CERA,2026-04-09 11:09:00,5084.9,5084.9,5084.9,5084.9,0
CERA,2026-04-09 11:10:00,5084.9,5084.9,5084.9,5084.9,0
CERA,2026-04-09 11:11:00,5082.7,5082.7,5076.4,5076.4,3
CERA,2026-04-09 11:12:00,5076.4,5076.4,5076.4,5076.4,7
CERA,2026-04-09 11:13:00,5076.4,5083.0,5076.4,5083.0,1
CERA,2026-04-09 11:14:00,5083.0,5083.0,5083.0,5083.0,0
CERA,2026-04-09 11:15:00,5083.0,5083.0,5076.8,5076.8,3
CERA,2026-04-09 11:17:00,5076.8,5078.9,5070.7,5078.9,4
CERA,2026-04-09 11:18:00,5078.9,5078.9,5078.9,5078.9,0
CERA,2026-04-09 11:19:00,5078.9,5078.9,5078.7,5078.7,1
CERA,2026-04-09 11:20:00,5079.4,5079.6,5079.4,5079.6,4
CERA,2026-04-09 11:21:00,5079.6,5079.7,5073.4,5073.4,2
CERA,2026-04-09 11:22:00,5073.4,5073.4,5073.4,5073.4,0
CERA,2026-04-09 11:23:00,5073.4,5079.6,5073.4,5079.6,8
CERA,2026-04-09 11:24:00,5079.6,5079.6,5073.4,5073.4,2
CERA,2026-04-09 11:25:00,5073.4,5079.4,5071.6,5078.3,3
