tradingsymbol,datetime,open,high,low,close,volume
ANANTRAJ,2026-04-09 09:15:00,485.0,485.0,476.65,477.9,33632
ANANTRAJ,2026-04-09 09:16:00,478.8,480.4,478.55,479.5,40286
ANANTRAJ,2026-04-09 09:17:00,479.45,482.05,478.6,480.9,33158
ANANTRAJ,2026-04-09 09:18:00,482.4,483.55,481.85,483.55,17015
ANANTRAJ,2026-04-09 09:19:00,484.4,485.6,484.15,484.85,19441
ANANTRAJ,2026-04-09 09:20:00,484.5,486.5,484.3,484.8,22653
ANANTRAJ,2026-04-09 09:21:00,484.35,485.9,484.35,485.9,11515
ANANTRAJ,2026-04-09 09:22:00,485.9,486.3,485.75,485.75,12032
ANANTRAJ,2026-04-09 09:23:00,484.7,485.15,484.5,484.65,13788
ANANTRAJ,2026-04-09 09:24:00,484.65,485.75,484.35,485.7,6970
ANANTRAJ,2026-04-09 09:25:00,485.4,485.7,485.4,485.4,9107
ANANTRAJ,2026-04-09 09:26:00,485.6,486.25,485.6,486.25,8033
ANANTRAJ,2026-04-09 09:27:00,486.0,487.0,486.0,486.05,13181
ANANTRAJ,2026-04-09 09:28:00,486.4,487.6,486.4,486.85,12752
ANANTRAJ,2026-04-09 09:29:00,486.5,486.55,485.7,486.0,9891
ANANTRAJ,2026-04-09 09:30:00,485.7,486.4,485.7,486.0,8976
ANANTRAJ,2026-04-09 09:31:00,484.95,484.95,482.25,482.25,17663
ANANTRAJ,2026-04-09 09:32:00,482.8,483.0,482.2,482.85,17541
ANANTRAJ,2026-04-09 09:33:00,482.75,482.75,480.45,480.45,26362
ANANTRAJ,2026-04-09 09:34:00,480.0,480.9,479.8,480.9,10966
ANANTRAJ,2026-04-09 09:35:00,481.0,481.3,480.75,481.15,9295
ANANTRAJ,2026-04-09 09:36:00,481.2,481.9,480.85,481.55,9728
ANANTRAJ,2026-04-09 09:37:00,481.6,481.85,481.35,481.6,5469
ANANTRAJ,2026-04-09 09:38:00,481.55,481.55,480.2,480.2,7827
ANANTRAJ,2026-04-09 09:39:00,479.7,479.75,479.0,479.2,37185
ANANTRAJ,2026-04-09 09:40:00,478.95,479.3,478.7,478.9,9203
ANANTRAJ,2026-04-09 09:41:00,479.4,479.4,478.7,478.7,4009
ANANTRAJ,2026-04-09 09:42:00,478.05,478.05,476.5,477.15,20584
ANANTRAJ,2026-04-09 09:43:00,477.0,477.0,476.0,476.45,12340
ANANTRAJ,2026-04-09 09:44:00,477.15,477.4,476.65,477.15,8794
ANANTRAJ,2026-04-09 09:45:00,477.15,477.2,476.35,477.2,26292
ANANTRAJ,2026-04-09 09:46:00,476.8,477.0,476.25,477.0,9483
ANANTRAJ,2026-04-09 09:47:00,477.15,477.35,476.25,476.25,15291
ANANTRAJ,2026-04-09 09:48:00,476.6,476.6,475.75,475.95,6209
ANANTRAJ,2026-04-09 09:49:00,476.0,476.0,473.2,473.55,36619
ANANTRAJ,2026-04-09 09:50:00,473.5,473.6,472.45,473.35,22355
ANANTRAJ,2026-04-09 09:51:00,473.35,473.35,472.2,472.8,8317
ANANTRAJ,2026-04-09 09:52:00,472.8,473.85,472.8,473.55,9500
ANANTRAJ,2026-04-09 09:53:00,473.95,474.5,473.6,473.7,12163
ANANTRAJ,2026-04-09 09:54:00,473.75,474.25,473.7,473.8,2651
ANANTRAJ,2026-04-09 09:55:00,473.8,474.15,473.6,474.0,4793
ANANTRAJ,2026-04-09 09:56:00,473.65,473.65,472.6,473.05,11319
ANANTRAJ,2026-04-09 09:57:00,472.9,473.05,472.05,472.05,12220
ANANTRAJ,2026-04-09 09:58:00,472.2,472.85,471.45,472.85,14883
ANANTRAJ,2026-04-09 09:59:00,472.85,473.0,472.1,472.15,7570
ANANTRAJ,2026-04-09 10:00:00,472.15,472.45,471.6,471.95,3559
ANANTRAJ,2026-04-09 10:01:00,471.75,473.85,471.75,473.55,19781
ANANTRAJ,2026-04-09 10:02:00,473.75,474.3,472.5,472.85,33233
ANANTRAJ,2026-04-09 10:03:00,472.5,474.05,472.5,473.5,3706
ANANTRAJ,2026-04-09 10:04:00,473.65,473.65,472.7,473.25,7082
ANANTRAJ,2026-04-09 10:05:00,472.7,473.8,472.7,473.8,7531
