tradingsymbol,datetime,open,high,low,close,volume
USHAMART,2026-04-09 09:15:00,423.9,424.7,421.8,423.1,2094
USHAMART,2026-04-09 09:16:00,424.1,425.7,424.1,425.7,2887
USHAMART,2026-04-09 09:17:00,425.7,427.15,425.0,426.3,1656
USHAMART,2026-04-09 09:18:00,426.3,428.5,426.3,428.5,4244
USHAMART,2026-04-09 09:19:00,428.7,431.2,428.7,431.2,4118
USHAMART,2026-04-09 09:20:00,430.8,433.6,430.8,432.05,5395
USHAMART,2026-04-09 09:21:00,432.05,433.6,432.0,433.6,3278
USHAMART,2026-04-09 09:22:00,432.85,433.0,432.0,432.0,2323
USHAMART,2026-04-09 09:23:00,432.0,432.6,431.85,432.6,1073
USHAMART,2026-04-09 09:24:00,432.6,433.0,431.85,432.0,691
USHAMART,2026-04-09 09:25:00,432.6,432.65,432.15,432.65,1060
USHAMART,2026-04-09 09:26:00,432.65,432.65,431.65,431.65,1630
USHAMART,2026-04-09 09:27:00,431.65,432.3,431.65,432.25,929
USHAMART,2026-04-09 09:28:00,433.0,433.0,432.5,432.5,2399
USHAMART,2026-04-09 09:29:00,432.55,432.55,431.8,432.35,551
USHAMART,2026-04-09 09:30:00,432.4,433.0,432.0,433.0,4292
USHAMART,2026-04-09 09:31:00,432.4,432.85,429.95,429.95,2368
USHAMART,2026-04-09 09:32:00,429.15,429.8,429.15,429.45,2551
USHAMART,2026-04-09 09:33:00,429.45,429.55,428.7,428.7,1076
USHAMART,2026-04-09 09:34:00,428.0,428.7,427.7,427.8,3213
USHAMART,2026-04-09 09:35:00,427.8,429.45,427.75,429.45,953
USHAMART,2026-04-09 09:36:00,428.9,429.75,428.85,429.75,2733
USHAMART,2026-04-09 09:37:00,429.75,429.75,429.15,429.15,285
USHAMART,2026-04-09 09:38:00,429.15,430.25,429.15,429.85,685
USHAMART,2026-04-09 09:39:00,429.9,429.9,429.0,429.0,774
USHAMART,2026-04-09 09:40:00,429.0,429.0,428.95,429.0,70
USHAMART,2026-04-09 09:41:00,429.0,429.65,428.95,428.95,2449
USHAMART,2026-04-09 09:42:00,428.95,428.95,427.95,427.95,1121
USHAMART,2026-04-09 09:43:00,427.95,428.1,427.3,427.85,658
USHAMART,2026-04-09 09:44:00,427.85,427.85,427.75,427.75,593
USHAMART,2026-04-09 09:45:00,427.75,428.0,427.45,427.45,978
USHAMART,2026-04-09 09:46:00,427.45,427.75,427.4,427.4,140
USHAMART,2026-04-09 09:47:00,427.4,427.75,427.4,427.75,88
USHAMART,2026-04-09 09:48:00,427.75,427.75,427.2,427.35,468
USHAMART,2026-04-09 09:49:00,426.9,426.9,425.85,426.2,1587
USHAMART,2026-04-09 09:50:00,426.2,426.3,425.25,425.5,750
USHAMART,2026-04-09 09:51:00,425.0,425.35,424.5,424.5,1823
USHAMART,2026-04-09 09:52:00,424.5,425.9,424.5,425.9,822
USHAMART,2026-04-09 09:53:00,425.75,426.0,425.15,425.15,309
USHAMART,2026-04-09 09:54:00,425.15,425.65,425.15,425.65,217
USHAMART,2026-04-09 09:55:00,425.65,425.65,425.1,425.6,678
USHAMART,2026-04-09 09:56:00,425.6,425.6,425.0,425.0,325
USHAMART,2026-04-09 09:57:00,425.0,425.6,425.0,425.6,1601
USHAMART,2026-04-09 09:58:00,425.6,425.6,425.3,425.3,155
USHAMART,2026-04-09 09:59:00,425.3,425.3,424.95,425.05,1647
USHAMART,2026-04-09 10:00:00,425.05,425.05,424.1,424.1,283
USHAMART,2026-04-09 10:01:00,424.3,425.2,424.3,425.2,879
USHAMART,2026-04-09 10:02:00,424.9,425.95,424.9,425.85,2104
USHAMART,2026-04-09 10:03:00,426.0,426.5,426.0,426.4,216
USHAMART,2026-04-09 10:04:00,426.25,426.65,425.6,425.6,712
USHAMART,2026-04-09 10:05:00,425.85,425.95,425.5,425.95,750
USHAMART,2026-04-09 10:06:00,425.95,426.6,425.95,426.2,242
USHAMART,2026-04-09 10:07:00,426.2,427.0,426.2,426.7,698
USHAMART,2026-04-09 10:08:00,426.7,426.7,426.2,426.2,77
USHAMART,2026-04-09 10:09:00,426.2,426.75,426.2,426.75,69
USHAMART,2026-04-09 10:10:00,426.75,427.0,426.65,427.0,455
USHAMART,2026-04-09 10:11:00,427.0,427.2,426.95,426.95,218
USHAMART,2026-04-09 10:12:00,426.95,426.95,426.75,426.75,68
USHAMART,2026-04-09 10:13:00,426.75,426.75,426.3,426.3,7
USHAMART,2026-04-09 10:14:00,426.4,426.4,426.4,426.4,25
USHAMART,2026-04-09 10:15:00,426.15,426.45,425.75,425.75,388
USHAMART,2026-04-09 10:16:00,425.75,426.55,425.75,426.55,941
USHAMART,2026-04-09 10:17:00,426.55,427.25,426.4,427.25,216
USHAMART,2026-04-09 10:18:00,427.25,429.05,427.25,428.55,1479
USHAMART,2026-04-09 10:19:00,428.55,428.55,427.9,427.9,108
USHAMART,2026-04-09 10:20:00,427.9,429.15,427.7,429.15,1878
USHAMART,2026-04-09 10:21:00,429.15,429.15,428.45,428.5,587
USHAMART,2026-04-09 10:22:00,428.65,428.65,428.55,428.55,136
USHAMART,2026-04-09 10:23:00,429.15,429.15,428.8,428.95,339
USHAMART,2026-04-09 10:24:00,428.95,428.95,428.3,428.8,515
USHAMART,2026-04-09 10:25:00,428.8,428.8,428.8,428.8,0
USHAMART,2026-04-09 10:26:00,428.8,428.8,426.75,426.75,2830
USHAMART,2026-04-09 10:27:00,426.75,427.1,426.75,427.1,548
USHAMART,2026-04-09 10:28:00,427.55,428.05,427.55,428.05,116
USHAMART,2026-04-09 10:29:00,428.05,428.05,428.0,428.0,6
USHAMART,2026-04-09 10:30:00,428.4,428.6,428.4,428.6,128
USHAMART,2026-04-09 10:31:00,428.8,428.8,428.8,428.8,33
USHAMART,2026-04-09 10:32:00,428.8,428.95,428.8,428.95,52
USHAMART,2026-04-09 10:33:00,428.95,429.45,428.95,429.4,172
USHAMART,2026-04-09 10:34:00,429.4,429.4,429.05,429.25,92
USHAMART,2026-04-09 10:35:00,429.25,429.3,429.05,429.15,68
USHAMART,2026-04-09 10:36:00,429.15,429.15,429.0,429.15,54
