tradingsymbol,datetime,open,high,low,close,volume
CHOICEIN,2026-04-09 09:15:00,679.95,682.0,673.55,674.15,9491
CHOICEIN,2026-04-09 09:16:00,675.35,676.6,675.3,675.8,2290
CHOICEIN,2026-04-09 09:17:00,675.8,675.95,675.6,675.95,1323
CHOICEIN,2026-04-09 09:18:00,675.95,676.7,675.7,676.7,342
CHOICEIN,2026-04-09 09:19:00,676.8,677.5,676.7,677.3,6787
CHOICEIN,2026-04-09 09:20:00,677.6,679.0,677.55,678.2,12132
CHOICEIN,2026-04-09 09:21:00,677.95,679.0,677.95,679.0,4319
CHOICEIN,2026-04-09 09:22:00,679.0,680.0,679.0,680.0,10154
CHOICEIN,2026-04-09 09:23:00,680.0,680.7,680.0,680.5,8111
CHOICEIN,2026-04-09 09:24:00,680.5,680.5,680.2,680.2,647
CHOICEIN,2026-04-09 09:25:00,680.2,680.95,680.2,680.95,246
CHOICEIN,2026-04-09 09:26:00,680.95,681.0,680.95,681.0,4236
CHOICEIN,2026-04-09 09:27:00,680.4,681.0,680.4,680.95,1262
CHOICEIN,2026-04-09 09:28:00,680.55,681.0,680.4,680.4,637
CHOICEIN,2026-04-09 09:29:00,680.3,680.45,680.2,680.45,116
CHOICEIN,2026-04-09 09:30:00,680.45,680.45,679.4,679.4,2102
CHOICEIN,2026-04-09 09:31:00,679.15,679.45,677.05,677.05,3212
CHOICEIN,2026-04-09 09:32:00,676.55,676.55,675.15,675.15,4408
CHOICEIN,2026-04-09 09:33:00,675.15,675.7,673.95,674.35,1370
CHOICEIN,2026-04-09 09:34:00,673.85,675.0,673.2,674.35,2661
CHOICEIN,2026-04-09 09:35:00,674.0,676.3,674.0,676.3,1620
CHOICEIN,2026-04-09 09:36:00,676.6,677.8,676.45,677.4,4242
CHOICEIN,2026-04-09 09:37:00,677.4,678.0,676.6,676.6,3650
CHOICEIN,2026-04-09 09:38:00,676.6,676.6,676.45,676.45,300
CHOICEIN,2026-04-09 09:39:00,676.45,676.45,675.6,675.6,1160
CHOICEIN,2026-04-09 09:40:00,676.0,676.1,675.4,676.1,715
CHOICEIN,2026-04-09 09:41:00,676.1,676.1,674.8,675.2,582
CHOICEIN,2026-04-09 09:42:00,675.2,675.2,673.6,673.6,1204
CHOICEIN,2026-04-09 09:43:00,673.6,673.65,673.4,673.65,1643
CHOICEIN,2026-04-09 09:44:00,673.65,674.2,673.65,674.2,10
CHOICEIN,2026-04-09 09:45:00,674.2,675.15,674.2,675.0,2518
CHOICEIN,2026-04-09 09:46:00,675.0,675.0,673.4,673.4,1477
CHOICEIN,2026-04-09 09:47:00,673.4,674.65,673.4,674.65,1032
CHOICEIN,2026-04-09 09:48:00,674.65,674.65,674.65,674.65,100
CHOICEIN,2026-04-09 09:49:00,674.65,674.65,673.1,673.1,4646
CHOICEIN,2026-04-09 09:50:00,673.0,673.05,672.0,672.0,2835
CHOICEIN,2026-04-09 09:51:00,671.55,671.55,671.2,671.2,2307
CHOICEIN,2026-04-09 09:52:00,671.2,672.85,671.2,672.85,458
CHOICEIN,2026-04-09 09:53:00,672.85,673.0,672.4,672.4,671
CHOICEIN,2026-04-09 09:54:00,672.4,672.4,672.4,672.4,0
CHOICEIN,2026-04-09 09:55:00,672.4,672.5,672.3,672.5,337
CHOICEIN,2026-04-09 09:56:00,672.5,672.5,672.3,672.3,102
CHOICEIN,2026-04-09 09:57:00,672.3,672.8,672.05,672.05,302
CHOICEIN,2026-04-09 09:58:00,672.05,672.8,672.0,672.0,51
CHOICEIN,2026-04-09 09:59:00,672.0,672.75,672.0,672.75,42
CHOICEIN,2026-04-09 10:00:00,672.75,672.75,671.2,671.2,2212
CHOICEIN,2026-04-09 10:01:00,671.2,671.95,671.2,671.95,855
CHOICEIN,2026-04-09 10:02:00,671.95,671.95,671.95,671.95,0
CHOICEIN,2026-04-09 10:03:00,671.95,674.95,671.35,674.6,1318
CHOICEIN,2026-04-09 10:04:00,674.6,675.2,674.6,675.2,1075
CHOICEIN,2026-04-09 10:05:00,675.2,676.0,674.45,675.9,3579
CHOICEIN,2026-04-09 10:06:00,675.9,677.0,675.9,677.0,3326
CHOICEIN,2026-04-09 10:07:00,677.0,677.3,676.9,676.9,623
CHOICEIN,2026-04-09 10:08:00,676.9,676.9,676.55,676.55,1507
CHOICEIN,2026-04-09 10:09:00,676.55,677.5,676.55,677.05,450
CHOICEIN,2026-04-09 10:10:00,677.05,679.25,677.05,679.25,1755
CHOICEIN,2026-04-09 10:11:00,679.3,681.35,679.3,680.5,5735
CHOICEIN,2026-04-09 10:12:00,680.5,680.9,679.3,679.3,5197
CHOICEIN,2026-04-09 10:13:00,679.3,680.5,679.3,680.5,490
CHOICEIN,2026-04-09 10:14:00,680.75,681.4,680.75,681.35,42
CHOICEIN,2026-04-09 10:15:00,681.5,681.5,680.3,680.3,384
CHOICEIN,2026-04-09 10:16:00,680.3,680.75,679.65,680.25,1296
CHOICEIN,2026-04-09 10:17:00,680.25,681.0,680.15,681.0,7155
CHOICEIN,2026-04-09 10:18:00,681.0,682.0,681.0,682.0,16704
CHOICEIN,2026-04-09 10:19:00,682.0,684.0,682.0,683.65,11346
CHOICEIN,2026-04-09 10:20:00,683.65,683.65,683.15,683.5,2485
CHOICEIN,2026-04-09 10:21:00,683.5,683.5,682.15,682.15,4805
CHOICEIN,2026-04-09 10:22:00,682.15,683.0,681.25,681.25,7023
CHOICEIN,2026-04-09 10:23:00,681.5,682.95,681.3,682.95,3363
CHOICEIN,2026-04-09 10:24:00,682.95,683.0,682.75,683.0,12892
CHOICEIN,2026-04-09 10:25:00,683.3,683.35,682.6,683.0,1560
CHOICEIN,2026-04-09 10:26:00,683.0,683.15,681.7,682.2,3137
CHOICEIN,2026-04-09 10:27:00,682.2,682.2,681.8,682.1,11
CHOICEIN,2026-04-09 10:28:00,681.85,682.35,681.85,682.35,338
CHOICEIN,2026-04-09 10:29:00,682.35,683.3,682.25,683.3,853
CHOICEIN,2026-04-09 10:30:00,683.5,684.0,683.4,684.0,19387
CHOICEIN,2026-04-09 10:31:00,684.0,684.7,684.0,684.6,927
CHOICEIN,2026-04-09 10:32:00,684.45,685.0,684.45,685.0,12938
CHOICEIN,2026-04-09 10:33:00,685.0,685.7,685.0,685.7,8056
CHOICEIN,2026-04-09 10:34:00,684.9,685.75,684.9,685.65,3645
CHOICEIN,2026-04-09 10:35:00,685.65,686.0,685.65,685.7,1745
CHOICEIN,2026-04-09 10:36:00,685.7,686.7,685.7,686.7,4145
CHOICEIN,2026-04-09 10:37:00,686.8,687.0,686.3,686.7,6018
CHOICEIN,2026-04-09 10:38:00,686.8,687.0,685.8,685.8,18878
CHOICEIN,2026-04-09 10:39:00,686.25,686.25,685.9,686.2,92
CHOICEIN,2026-04-09 10:40:00,685.9,686.35,685.3,685.3,1028
CHOICEIN,2026-04-09 10:41:00,685.3,685.95,685.3,685.35,309
CHOICEIN,2026-04-09 10:42:00,685.35,685.4,685.3,685.3,111
CHOICEIN,2026-04-09 10:43:00,685.3,685.3,685.25,685.25,553
CHOICEIN,2026-04-09 10:44:00,685.25,685.35,685.25,685.35,5
CHOICEIN,2026-04-09 10:45:00,685.35,685.95,685.35,685.95,229
CHOICEIN,2026-04-09 10:46:00,685.95,686.05,685.95,686.05,307
CHOICEIN,2026-04-09 10:47:00,686.05,686.05,685.4,685.4,250
CHOICEIN,2026-04-09 10:48:00,685.4,686.05,685.4,686.05,337
CHOICEIN,2026-04-09 10:49:00,686.05,687.2,686.05,687.2,1127
CHOICEIN,2026-04-09 10:50:00,687.2,687.6,687.0,687.6,1459
CHOICEIN,2026-04-09 10:51:00,688.0,688.8,687.45,688.65,11612
CHOICEIN,2026-04-09 10:52:00,688.6,689.75,688.6,689.3,7667
CHOICEIN,2026-04-09 10:53:00,689.3,690.25,689.3,690.25,3122
CHOICEIN,2026-04-09 10:54:00,690.25,690.5,690.0,690.0,1580
CHOICEIN,2026-04-09 10:55:00,690.0,690.3,690.0,690.3,5
CHOICEIN,2026-04-09 10:56:00,690.3,690.7,690.3,690.7,194
CHOICEIN,2026-04-09 10:57:00,690.9,691.0,690.55,690.55,1733
CHOICEIN,2026-04-09 10:58:00,690.55,690.55,690.35,690.55,109
CHOICEIN,2026-04-09 10:59:00,690.55,691.3,690.55,691.3,672
CHOICEIN,2026-04-09 11:00:00,691.3,691.3,690.5,690.5,647
CHOICEIN,2026-04-09 11:01:00,691.1,691.1,690.7,690.7,50
CHOICEIN,2026-04-09 11:02:00,690.7,691.2,690.7,691.2,622
CHOICEIN,2026-04-09 11:03:00,691.2,691.85,691.2,691.25,294
CHOICEIN,2026-04-09 11:04:00,691.25,691.25,690.5,690.5,571
CHOICEIN,2026-04-09 11:05:00,690.5,690.6,690.15,690.6,680
CHOICEIN,2026-04-09 11:06:00,690.6,690.6,689.65,689.95,1658
CHOICEIN,2026-04-09 11:07:00,689.3,689.95,689.3,689.5,1121
CHOICEIN,2026-04-09 11:08:00,689.5,689.5,689.5,689.5,7
CHOICEIN,2026-04-09 11:09:00,689.5,689.5,689.5,689.5,293
CHOICEIN,2026-04-09 11:10:00,689.5,689.5,689.2,689.5,151
CHOICEIN,2026-04-09 11:11:00,689.5,689.5,689.5,689.5,3
CHOICEIN,2026-04-09 11:12:00,689.5,689.5,689.25,689.5,34
CHOICEIN,2026-04-09 11:13:00,689.5,689.75,689.1,689.75,1040
CHOICEIN,2026-04-09 11:14:00,689.75,690.0,689.75,690.0,3059
CHOICEIN,2026-04-09 11:15:00,690.0,690.6,690.0,690.6,463
CHOICEIN,2026-04-09 11:16:00,689.5,689.5,688.6,689.15,2598
CHOICEIN,2026-04-09 11:17:00,689.15,689.2,687.35,687.9,2938
CHOICEIN,2026-04-09 11:18:00,687.9,688.5,687.75,687.8,831
CHOICEIN,2026-04-09 11:19:00,687.8,688.1,687.45,688.1,471
CHOICEIN,2026-04-09 11:20:00,688.1,688.25,688.1,688.2,5
CHOICEIN,2026-04-09 11:21:00,688.2,688.2,687.45,687.45,175
CHOICEIN,2026-04-09 11:22:00,687.85,687.85,687.05,687.05,626
CHOICEIN,2026-04-09 11:23:00,687.7,688.2,687.7,688.2,406
CHOICEIN,2026-04-09 11:24:00,688.2,688.2,687.8,688.2,8
CHOICEIN,2026-04-09 11:25:00,688.2,688.35,688.2,688.35,5
CHOICEIN,2026-04-09 11:26:00,688.35,688.45,687.8,688.45,61
CHOICEIN,2026-04-09 11:27:00,688.45,688.95,688.4,688.95,110
CHOICEIN,2026-04-09 11:28:00,688.95,688.95,688.8,688.95,208
CHOICEIN,2026-04-09 11:29:00,689.0,689.0,688.95,689.0,116
CHOICEIN,2026-04-09 11:30:00,689.0,689.0,688.95,688.95,5
CHOICEIN,2026-04-09 11:31:00,688.95,689.4,688.7,688.7,310
CHOICEIN,2026-04-09 11:32:00,688.7,688.95,688.7,688.95,11
CHOICEIN,2026-04-09 11:33:00,688.95,689.1,688.95,689.05,10
CHOICEIN,2026-04-09 11:34:00,689.05,689.05,688.95,688.95,16
CHOICEIN,2026-04-09 11:35:00,688.95,689.0,688.9,688.9,21
CHOICEIN,2026-04-09 11:36:00,688.9,688.9,688.7,688.7,23
CHOICEIN,2026-04-09 11:37:00,688.7,688.7,688.15,688.15,5062
CHOICEIN,2026-04-09 11:38:00,688.6,689.4,688.55,689.3,311
CHOICEIN,2026-04-09 11:39:00,689.35,689.75,689.15,689.7,133
CHOICEIN,2026-04-09 11:40:00,689.7,690.0,689.7,690.0,10
CHOICEIN,2026-04-09 11:41:00,690.0,690.0,689.5,689.95,144
CHOICEIN,2026-04-09 11:42:00,689.9,690.5,689.55,690.5,572
CHOICEIN,2026-04-09 11:43:00,690.5,690.6,689.25,689.6,531
CHOICEIN,2026-04-09 11:44:00,689.45,690.4,689.45,690.0,10285
CHOICEIN,2026-04-09 11:45:00,690.0,690.0,689.6,689.6,2020
CHOICEIN,2026-04-09 11:46:00,689.6,689.6,689.0,689.0,128
CHOICEIN,2026-04-09 11:47:00,689.0,689.0,687.95,688.35,2042
CHOICEIN,2026-04-09 11:48:00,688.4,688.65,688.4,688.65,10
CHOICEIN,2026-04-09 11:49:00,688.65,688.8,688.2,688.3,78
CHOICEIN,2026-04-09 11:50:00,688.3,688.3,688.15,688.15,9
CHOICEIN,2026-04-09 11:51:00,688.15,688.15,688.05,688.05,10
CHOICEIN,2026-04-09 11:52:00,688.05,688.8,687.6,688.8,220
CHOICEIN,2026-04-09 11:53:00,688.8,689.6,688.8,689.45,27
CHOICEIN,2026-04-09 11:54:00,689.45,689.85,689.45,689.85,110
CHOICEIN,2026-04-09 11:55:00,689.45,689.45,687.9,688.7,10158
CHOICEIN,2026-04-09 11:56:00,688.7,688.7,686.95,687.0,5464
CHOICEIN,2026-04-09 11:57:00,687.6,687.6,687.6,687.6,1341
CHOICEIN,2026-04-09 11:58:00,687.6,688.6,687.6,688.6,1260
CHOICEIN,2026-04-09 11:59:00,688.6,688.8,688.6,688.8,25
CHOICEIN,2026-04-09 12:00:00,688.25,688.8,688.25,688.8,113
CHOICEIN,2026-04-09 12:01:00,688.8,688.8,688.55,688.7,116
CHOICEIN,2026-04-09 12:02:00,688.7,688.7,688.35,688.35,57
CHOICEIN,2026-04-09 12:03:00,688.35,688.35,688.35,688.35,12
CHOICEIN,2026-04-09 12:04:00,688.35,688.5,688.25,688.5,5877
CHOICEIN,2026-04-09 12:05:00,688.5,688.9,688.35,688.9,207
CHOICEIN,2026-04-09 12:06:00,689.2,689.8,689.2,689.8,145
CHOICEIN,2026-04-09 12:07:00,689.8,689.8,689.8,689.8,10
CHOICEIN,2026-04-09 12:08:00,689.8,691.45,689.8,691.4,3956
