tradingsymbol,datetime,open,high,low,close,volume
PREMIERENE,2026-04-09 09:15:00,971.95,971.95,960.25,960.85,52439
PREMIERENE,2026-04-09 09:16:00,960.85,973.05,960.85,972.35,40455
PREMIERENE,2026-04-09 09:17:00,972.0,974.0,968.4,968.55,30455
PREMIERENE,2026-04-09 09:18:00,968.65,972.2,967.15,968.1,24622
PREMIERENE,2026-04-09 09:19:00,967.5,970.0,967.5,970.0,5861
PREMIERENE,2026-04-09 09:20:00,970.0,973.5,968.4,971.1,28294
PREMIERENE,2026-04-09 09:21:00,971.1,973.8,971.0,973.3,19741
PREMIERENE,2026-04-09 09:22:00,973.35,973.95,972.85,972.9,8840
PREMIERENE,2026-04-09 09:23:00,972.95,973.0,971.9,972.1,5764
PREMIERENE,2026-04-09 09:24:00,972.55,973.9,972.55,973.8,12413
PREMIERENE,2026-04-09 09:25:00,973.8,976.0,972.45,974.95,15200
PREMIERENE,2026-04-09 09:26:00,975.0,977.8,974.95,976.1,21418
PREMIERENE,2026-04-09 09:27:00,976.1,976.25,973.5,974.15,10653
PREMIERENE,2026-04-09 09:28:00,974.15,976.2,974.05,976.0,17586
PREMIERENE,2026-04-09 09:29:00,975.95,976.0,974.5,974.95,4677
PREMIERENE,2026-04-09 09:30:00,975.4,975.4,972.6,972.6,7477
PREMIERENE,2026-04-09 09:31:00,972.65,972.9,971.1,971.5,18521
PREMIERENE,2026-04-09 09:32:00,971.9,973.0,971.55,971.6,14203
PREMIERENE,2026-04-09 09:33:00,971.05,971.05,968.6,970.0,13190
PREMIERENE,2026-04-09 09:34:00,969.65,971.65,969.65,970.6,6775
PREMIERENE,2026-04-09 09:35:00,970.15,970.55,969.4,969.8,4232
PREMIERENE,2026-04-09 09:36:00,969.8,972.3,966.45,966.45,24561
PREMIERENE,2026-04-09 09:37:00,966.0,967.55,965.45,966.2,12592
PREMIERENE,2026-04-09 09:38:00,966.2,966.85,964.1,965.0,10930
PREMIERENE,2026-04-09 09:39:00,964.6,964.6,963.0,964.0,17011
PREMIERENE,2026-04-09 09:40:00,963.85,964.6,961.45,963.05,17258
PREMIERENE,2026-04-09 09:41:00,963.5,963.75,961.45,962.05,15708
PREMIERENE,2026-04-09 09:42:00,961.65,962.4,960.45,961.0,16506
PREMIERENE,2026-04-09 09:43:00,961.0,961.35,958.4,960.6,20573
PREMIERENE,2026-04-09 09:44:00,960.6,961.7,959.7,959.9,13231
PREMIERENE,2026-04-09 09:45:00,959.9,963.55,959.85,961.55,12570
PREMIERENE,2026-04-09 09:46:00,961.35,961.35,954.35,957.0,30929
PREMIERENE,2026-04-09 09:47:00,957.0,957.45,955.75,956.95,10131
PREMIERENE,2026-04-09 09:48:00,957.0,957.15,954.85,954.85,9181
PREMIERENE,2026-04-09 09:49:00,954.85,955.1,951.7,953.8,8378
PREMIERENE,2026-04-09 09:50:00,953.8,954.7,951.3,953.5,8819
PREMIERENE,2026-04-09 09:51:00,953.5,954.4,953.3,953.85,2038
PREMIERENE,2026-04-09 09:52:00,953.85,955.5,953.0,953.85,8444
PREMIERENE,2026-04-09 09:53:00,954.2,959.6,953.45,958.85,14347
PREMIERENE,2026-04-09 09:54:00,958.85,962.3,958.6,961.0,16545
PREMIERENE,2026-04-09 09:55:00,961.0,961.0,958.5,959.1,17519
PREMIERENE,2026-04-09 09:56:00,959.1,960.0,958.5,959.6,1191
PREMIERENE,2026-04-09 09:57:00,959.6,960.95,959.6,960.2,2570
PREMIERENE,2026-04-09 09:58:00,960.25,960.95,958.45,958.45,7266
PREMIERENE,2026-04-09 09:59:00,958.45,960.45,956.45,960.45,8050
PREMIERENE,2026-04-09 10:00:00,960.45,960.45,958.0,958.4,14002
PREMIERENE,2026-04-09 10:01:00,958.45,960.0,958.3,959.7,1466
PREMIERENE,2026-04-09 10:02:00,959.7,962.45,959.7,962.45,7149
PREMIERENE,2026-04-09 10:03:00,962.45,962.85,961.85,961.85,2641
PREMIERENE,2026-04-09 10:04:00,961.85,963.5,961.6,963.05,220107
PREMIERENE,2026-04-09 10:05:00,963.05,964.2,962.85,963.5,9711
PREMIERENE,2026-04-09 10:06:00,963.5,963.9,961.7,961.7,16801
PREMIERENE,2026-04-09 10:07:00,961.6,961.7,958.35,959.35,9205
PREMIERENE,2026-04-09 10:08:00,959.35,960.35,959.25,960.0,1934
PREMIERENE,2026-04-09 10:09:00,960.35,960.35,959.35,959.85,6245
PREMIERENE,2026-04-09 10:10:00,959.85,961.9,959.85,960.35,4978
PREMIERENE,2026-04-09 10:11:00,960.35,963.6,960.35,962.65,459307
PREMIERENE,2026-04-09 10:12:00,962.65,962.9,961.55,962.75,4162
PREMIERENE,2026-04-09 10:13:00,962.75,963.65,962.4,962.4,9474
PREMIERENE,2026-04-09 10:14:00,962.4,962.9,962.05,962.45,1447
PREMIERENE,2026-04-09 10:15:00,962.45,962.45,960.25,960.75,11660
PREMIERENE,2026-04-09 10:16:00,960.75,961.3,959.2,961.3,2805
PREMIERENE,2026-04-09 10:17:00,961.3,961.65,960.65,961.65,2234
PREMIERENE,2026-04-09 10:18:00,961.65,963.0,960.75,962.0,8137
