tradingsymbol,datetime,open,high,low,close,volume
AADHARHFC,2026-04-09 09:15:00,469.6,469.6,460.4,460.4,5196
AADHARHFC,2026-04-09 09:16:00,461.65,465.0,461.65,465.0,4312
AADHARHFC,2026-04-09 09:17:00,465.0,465.65,464.25,465.0,2341
AADHARHFC,2026-04-09 09:18:00,464.45,465.55,464.1,465.05,1271
AADHARHFC,2026-04-09 09:19:00,465.05,466.4,465.05,466.4,1695
AADHARHFC,2026-04-09 09:20:00,466.25,467.4,466.05,466.6,1794
AADHARHFC,2026-04-09 09:21:00,465.95,467.9,465.35,467.9,3476
AADHARHFC,2026-04-09 09:22:00,468.25,468.7,468.25,468.35,408
AADHARHFC,2026-04-09 09:23:00,468.4,468.9,468.2,468.2,1995
AADHARHFC,2026-04-09 09:24:00,468.7,468.7,468.35,468.65,2259
AADHARHFC,2026-04-09 09:25:00,468.9,469.0,468.7,468.7,492
AADHARHFC,2026-04-09 09:26:00,468.75,469.55,468.6,469.5,1082
AADHARHFC,2026-04-09 09:27:00,469.45,469.45,469.15,469.3,88
AADHARHFC,2026-04-09 09:28:00,469.1,470.0,468.9,469.0,7061
AADHARHFC,2026-04-09 09:29:00,469.0,469.0,468.65,468.9,391
AADHARHFC,2026-04-09 09:30:00,468.9,468.9,467.8,468.1,1203
AADHARHFC,2026-04-09 09:31:00,467.95,468.4,467.35,468.4,1533
AADHARHFC,2026-04-09 09:32:00,468.4,468.4,467.7,467.8,100
AADHARHFC,2026-04-09 09:33:00,468.0,468.0,467.0,467.75,2029
AADHARHFC,2026-04-09 09:34:00,467.45,467.7,467.2,467.2,913
AADHARHFC,2026-04-09 09:35:00,467.2,467.45,466.9,467.4,715
AADHARHFC,2026-04-09 09:36:00,467.4,467.4,467.15,467.25,221
AADHARHFC,2026-04-09 09:37:00,467.2,468.1,466.55,467.05,2283
AADHARHFC,2026-04-09 09:38:00,467.05,467.05,465.55,466.9,1335
AADHARHFC,2026-04-09 09:39:00,466.9,467.5,466.9,467.5,61
AADHARHFC,2026-04-09 09:40:00,467.45,467.45,466.9,466.9,185
AADHARHFC,2026-04-09 09:41:00,466.95,467.2,465.7,466.65,1252
AADHARHFC,2026-04-09 09:42:00,466.65,466.65,466.6,466.6,215
AADHARHFC,2026-04-09 09:43:00,466.6,466.6,466.45,466.6,49
AADHARHFC,2026-04-09 09:44:00,466.55,466.95,466.25,466.95,1241
AADHARHFC,2026-04-09 09:45:00,466.95,466.95,466.55,466.55,388
AADHARHFC,2026-04-09 09:46:00,466.6,466.7,466.25,466.3,257
AADHARHFC,2026-04-09 09:47:00,466.35,467.35,466.35,467.15,998
AADHARHFC,2026-04-09 09:48:00,467.15,467.15,466.95,466.95,126
