tradingsymbol,datetime,open,high,low,close,volume
LICI,2026-04-09 09:15:00,398.35,399.5,394.55,395.1,148950
LICI,2026-04-09 09:16:00,395.1,395.4,393.7,395.4,59148
LICI,2026-04-09 09:17:00,395.35,396.1,394.9,395.6,39380
LICI,2026-04-09 09:18:00,396.0,396.55,395.95,396.55,25534
LICI,2026-04-09 09:19:00,396.55,397.2,396.5,396.95,36652
LICI,2026-04-09 09:20:00,396.9,398.05,396.5,397.45,135232
LICI,2026-04-09 09:21:00,397.2,397.45,397.2,397.2,26320
LICI,2026-04-09 09:22:00,397.2,397.6,397.2,397.6,27068
LICI,2026-04-09 09:23:00,397.6,397.6,397.4,397.5,13294
LICI,2026-04-09 09:24:00,397.5,398.0,397.4,398.0,17282
LICI,2026-04-09 09:25:00,398.0,398.7,397.95,398.5,15336
LICI,2026-04-09 09:26:00,398.7,398.7,398.4,398.5,31368
LICI,2026-04-09 09:27:00,398.35,398.5,398.0,398.5,15656
LICI,2026-04-09 09:28:00,398.5,398.5,398.3,398.5,7348
LICI,2026-04-09 09:29:00,398.5,398.85,398.5,398.8,19994
LICI,2026-04-09 09:30:00,398.75,398.75,397.2,397.25,27720
LICI,2026-04-09 09:31:00,397.3,397.4,396.75,396.75,18556
LICI,2026-04-09 09:32:00,396.75,397.0,396.75,396.75,8158
LICI,2026-04-09 09:33:00,396.6,396.6,396.0,396.0,23018
LICI,2026-04-09 09:34:00,396.0,396.2,395.8,396.2,42260
LICI,2026-04-09 09:35:00,395.8,396.1,395.8,396.1,8996
LICI,2026-04-09 09:36:00,396.1,396.6,396.1,396.5,5636
LICI,2026-04-09 09:37:00,396.5,396.5,396.3,396.3,9978
LICI,2026-04-09 09:38:00,396.4,396.4,395.75,395.75,11876
LICI,2026-04-09 09:39:00,395.5,395.7,395.3,395.7,13590
LICI,2026-04-09 09:40:00,395.55,395.95,395.5,395.8,7130
LICI,2026-04-09 09:41:00,395.75,395.9,395.5,395.6,7432
LICI,2026-04-09 09:42:00,395.15,395.2,394.75,394.8,33242
LICI,2026-04-09 09:43:00,394.8,394.9,394.65,394.7,11666
LICI,2026-04-09 09:44:00,394.7,394.7,394.3,394.3,21714
LICI,2026-04-09 09:45:00,394.35,395.1,394.35,394.8,16522
LICI,2026-04-09 09:46:00,394.75,394.8,394.5,394.6,19484
LICI,2026-04-09 09:47:00,394.65,394.95,394.65,394.9,7478
LICI,2026-04-09 09:48:00,394.9,394.9,394.4,394.4,20302
LICI,2026-04-09 09:49:00,394.4,394.5,394.0,394.0,8352
LICI,2026-04-09 09:50:00,394.0,394.0,393.6,393.6,17776
LICI,2026-04-09 09:51:00,393.6,393.6,393.55,393.6,15286
LICI,2026-04-09 09:52:00,393.6,394.1,393.5,394.0,11484
LICI,2026-04-09 09:53:00,394.0,394.0,393.2,393.4,28398
LICI,2026-04-09 09:54:00,393.35,393.5,393.15,393.3,4082
LICI,2026-04-09 09:55:00,393.5,393.5,393.25,393.45,5512
LICI,2026-04-09 09:56:00,393.45,393.7,393.4,393.7,13858
LICI,2026-04-09 09:57:00,393.6,394.6,393.6,394.6,6444
LICI,2026-04-09 09:58:00,394.5,395.0,394.5,394.9,19798
LICI,2026-04-09 09:59:00,394.75,394.75,394.3,394.3,17962
LICI,2026-04-09 10:00:00,394.5,394.5,394.1,394.2,12344
LICI,2026-04-09 10:01:00,394.2,394.9,394.2,394.7,3962
LICI,2026-04-09 10:02:00,394.7,395.1,394.7,395.1,3836
LICI,2026-04-09 10:03:00,395.1,395.9,395.05,395.4,10292
LICI,2026-04-09 10:04:00,395.45,395.45,395.15,395.2,6002
LICI,2026-04-09 10:05:00,395.2,395.35,395.0,395.35,3958
LICI,2026-04-09 10:06:00,395.35,395.45,395.25,395.4,2442
LICI,2026-04-09 10:07:00,395.45,395.45,395.25,395.4,5066
LICI,2026-04-09 10:08:00,395.4,395.4,395.05,395.35,5268
LICI,2026-04-09 10:09:00,395.35,395.4,395.35,395.4,1928
LICI,2026-04-09 10:10:00,395.4,395.95,395.4,395.9,3450
LICI,2026-04-09 10:11:00,395.85,396.1,395.75,396.0,4956
LICI,2026-04-09 10:12:00,396.1,396.15,396.0,396.15,3190
LICI,2026-04-09 10:13:00,396.1,396.2,395.55,395.7,7704
LICI,2026-04-09 10:14:00,395.7,396.1,395.7,396.1,22644
LICI,2026-04-09 10:15:00,396.05,396.05,395.5,395.7,5306
LICI,2026-04-09 10:16:00,395.7,395.9,395.4,395.9,17190
LICI,2026-04-09 10:17:00,395.9,396.3,395.75,396.3,12132
LICI,2026-04-09 10:18:00,396.3,396.4,396.0,396.1,11828
LICI,2026-04-09 10:19:00,396.1,396.3,396.1,396.2,3220
LICI,2026-04-09 10:20:00,396.3,396.4,396.2,396.4,11572
LICI,2026-04-09 10:21:00,396.4,396.5,396.1,396.1,7738
LICI,2026-04-09 10:22:00,396.05,396.4,395.9,395.9,6872
LICI,2026-04-09 10:23:00,395.9,396.0,395.7,396.0,6514
LICI,2026-04-09 10:24:00,395.85,396.1,395.85,396.1,7552
LICI,2026-04-09 10:25:00,396.1,396.2,395.9,396.05,3968
LICI,2026-04-09 10:26:00,396.05,396.2,395.6,396.0,5750
LICI,2026-04-09 10:27:00,395.75,395.95,395.75,395.8,1292
LICI,2026-04-09 10:28:00,395.8,396.2,395.8,396.0,8176
LICI,2026-04-09 10:29:00,396.0,396.45,396.0,396.3,9828
LICI,2026-04-09 10:30:00,396.4,396.75,396.4,396.7,10338
LICI,2026-04-09 10:31:00,396.75,396.95,396.75,396.8,6794
LICI,2026-04-09 10:32:00,396.85,397.1,396.85,397.05,4834
LICI,2026-04-09 10:33:00,397.2,397.35,397.0,397.2,28032
LICI,2026-04-09 10:34:00,397.1,397.35,397.0,397.2,6564
LICI,2026-04-09 10:35:00,397.3,397.35,397.0,397.2,10282
LICI,2026-04-09 10:36:00,397.4,397.65,397.15,397.15,34880
LICI,2026-04-09 10:37:00,397.2,397.6,397.2,397.45,4518
LICI,2026-04-09 10:38:00,397.35,397.4,397.0,397.0,8142
LICI,2026-04-09 10:39:00,397.0,397.1,397.0,397.0,3364
LICI,2026-04-09 10:40:00,397.05,397.05,396.5,396.7,17314
LICI,2026-04-09 10:41:00,396.8,397.05,396.8,397.0,12778
LICI,2026-04-09 10:42:00,397.1,397.1,396.9,396.9,3004
LICI,2026-04-09 10:43:00,396.8,397.1,396.8,396.9,5794
LICI,2026-04-09 10:44:00,396.9,397.0,396.7,397.0,9320
LICI,2026-04-09 10:45:00,397.0,397.1,396.9,397.0,5354
LICI,2026-04-09 10:46:00,397.1,397.25,396.9,397.15,5368
LICI,2026-04-09 10:47:00,397.05,397.05,396.8,396.8,5152
LICI,2026-04-09 10:48:00,396.8,396.95,396.7,396.7,3100
LICI,2026-04-09 10:49:00,396.7,397.0,396.65,397.0,5192
LICI,2026-04-09 10:50:00,396.9,396.9,396.85,396.85,554
LICI,2026-04-09 10:51:00,396.85,397.0,396.5,396.5,5258
LICI,2026-04-09 10:52:00,396.5,396.85,396.5,396.65,4650
LICI,2026-04-09 10:53:00,396.6,396.8,396.5,396.8,4336
LICI,2026-04-09 10:54:00,396.7,396.8,396.7,396.8,2832
LICI,2026-04-09 10:55:00,396.8,397.0,396.8,396.9,976
LICI,2026-04-09 10:56:00,396.9,397.0,396.85,396.85,1124
LICI,2026-04-09 10:57:00,396.85,397.0,396.75,396.75,5188
LICI,2026-04-09 10:58:00,396.85,396.85,396.5,396.6,4528
LICI,2026-04-09 10:59:00,396.6,396.6,396.5,396.6,1554
LICI,2026-04-09 11:00:00,396.6,396.9,396.6,396.9,2836
LICI,2026-04-09 11:01:00,396.9,397.1,396.9,397.1,6874
LICI,2026-04-09 11:02:00,397.1,397.1,397.0,397.0,2940
LICI,2026-04-09 11:03:00,397.0,397.0,396.75,396.8,5804
LICI,2026-04-09 11:04:00,396.8,396.8,396.5,396.55,3464
LICI,2026-04-09 11:05:00,396.55,396.65,396.5,396.6,3018
LICI,2026-04-09 11:06:00,396.6,396.7,396.25,396.4,9196
LICI,2026-04-09 11:07:00,396.4,396.7,396.25,396.45,4596
LICI,2026-04-09 11:08:00,396.45,397.0,396.45,396.8,4364
LICI,2026-04-09 11:09:00,397.0,397.0,396.6,396.8,5876
LICI,2026-04-09 11:10:00,396.8,396.85,396.6,396.8,4354
LICI,2026-04-09 11:11:00,396.8,396.8,396.6,396.8,836
LICI,2026-04-09 11:12:00,396.8,396.85,396.5,396.7,6184
LICI,2026-04-09 11:13:00,396.7,396.7,396.3,396.6,9158
LICI,2026-04-09 11:14:00,396.6,396.85,396.6,396.85,1654
LICI,2026-04-09 11:15:00,396.85,396.9,396.7,396.9,856
LICI,2026-04-09 11:16:00,396.9,396.9,396.45,396.55,4778
LICI,2026-04-09 11:17:00,396.55,396.6,396.2,396.4,5650
LICI,2026-04-09 11:18:00,396.4,396.4,396.35,396.35,3518
LICI,2026-04-09 11:19:00,396.35,396.35,396.2,396.35,2040
