tradingsymbol,datetime,open,high,low,close,volume
WOCKPHARMA,2026-04-09 09:15:00,1343.0,1349.0,1336.6,1348.5,3150
WOCKPHARMA,2026-04-09 09:16:00,1348.7,1354.4,1348.7,1354.4,3795
WOCKPHARMA,2026-04-09 09:17:00,1352.0,1353.3,1351.6,1352.8,5439
WOCKPHARMA,2026-04-09 09:18:00,1352.5,1360.6,1352.5,1360.6,3052
WOCKPHARMA,2026-04-09 09:19:00,1357.8,1363.1,1357.8,1361.8,3572
WOCKPHARMA,2026-04-09 09:20:00,1360.6,1364.0,1358.6,1360.0,2462
WOCKPHARMA,2026-04-09 09:21:00,1360.9,1362.0,1360.0,1362.0,1673
WOCKPHARMA,2026-04-09 09:22:00,1363.2,1364.7,1362.0,1362.0,3662
WOCKPHARMA,2026-04-09 09:23:00,1361.9,1362.8,1360.5,1361.7,1485
WOCKPHARMA,2026-04-09 09:24:00,1361.7,1363.4,1359.6,1363.4,4119
WOCKPHARMA,2026-04-09 09:25:00,1363.9,1365.3,1363.5,1365.3,5802
WOCKPHARMA,2026-04-09 09:26:00,1365.3,1365.3,1363.4,1363.4,1106
WOCKPHARMA,2026-04-09 09:27:00,1363.4,1363.4,1359.3,1360.3,1494
WOCKPHARMA,2026-04-09 09:28:00,1360.3,1362.4,1360.3,1362.4,756
WOCKPHARMA,2026-04-09 09:29:00,1362.7,1363.8,1361.9,1362.1,2027
WOCKPHARMA,2026-04-09 09:30:00,1362.1,1362.9,1361.6,1362.1,310
WOCKPHARMA,2026-04-09 09:31:00,1362.1,1363.5,1361.6,1362.2,1993
WOCKPHARMA,2026-04-09 09:32:00,1361.1,1362.9,1361.1,1361.4,3439
WOCKPHARMA,2026-04-09 09:33:00,1361.6,1361.6,1357.0,1357.3,4234
WOCKPHARMA,2026-04-09 09:34:00,1357.0,1357.0,1352.5,1354.3,3537
WOCKPHARMA,2026-04-09 09:35:00,1354.1,1355.9,1354.1,1355.9,338
WOCKPHARMA,2026-04-09 09:36:00,1355.0,1358.5,1355.0,1357.8,443
WOCKPHARMA,2026-04-09 09:37:00,1357.8,1359.9,1357.5,1358.2,2152
WOCKPHARMA,2026-04-09 09:38:00,1357.2,1358.4,1356.6,1357.0,803
WOCKPHARMA,2026-04-09 09:39:00,1357.0,1357.0,1356.8,1356.8,1566
WOCKPHARMA,2026-04-09 09:40:00,1356.8,1356.8,1355.1,1355.7,1911
WOCKPHARMA,2026-04-09 09:41:00,1355.7,1357.8,1355.7,1357.8,923
WOCKPHARMA,2026-04-09 09:42:00,1356.4,1356.5,1354.2,1354.9,2203
WOCKPHARMA,2026-04-09 09:43:00,1355.1,1356.0,1355.0,1355.1,819
WOCKPHARMA,2026-04-09 09:44:00,1356.0,1356.6,1354.6,1355.1,1677
WOCKPHARMA,2026-04-09 09:45:00,1354.4,1358.0,1354.0,1356.8,666
WOCKPHARMA,2026-04-09 09:46:00,1356.2,1356.2,1354.0,1355.0,188
WOCKPHARMA,2026-04-09 09:47:00,1351.8,1352.9,1350.0,1352.9,5446
WOCKPHARMA,2026-04-09 09:48:00,1354.3,1354.4,1352.5,1352.6,781
WOCKPHARMA,2026-04-09 09:49:00,1351.9,1351.9,1346.5,1346.6,3284
WOCKPHARMA,2026-04-09 09:50:00,1346.6,1346.6,1344.9,1344.9,1218
WOCKPHARMA,2026-04-09 09:51:00,1344.0,1344.7,1342.5,1342.6,939
WOCKPHARMA,2026-04-09 09:52:00,1343.9,1344.8,1343.9,1344.5,1328
WOCKPHARMA,2026-04-09 09:53:00,1344.5,1346.9,1344.5,1346.1,605
WOCKPHARMA,2026-04-09 09:54:00,1346.3,1347.0,1345.1,1345.1,1157
WOCKPHARMA,2026-04-09 09:55:00,1345.0,1346.1,1344.0,1346.1,1079
WOCKPHARMA,2026-04-09 09:56:00,1346.1,1346.1,1344.1,1344.1,320
WOCKPHARMA,2026-04-09 09:57:00,1344.4,1345.3,1342.1,1343.0,458
WOCKPHARMA,2026-04-09 09:58:00,1343.0,1344.3,1343.0,1343.8,169
WOCKPHARMA,2026-04-09 09:59:00,1343.8,1344.1,1343.0,1344.1,304
WOCKPHARMA,2026-04-09 10:00:00,1344.1,1344.1,1341.1,1341.6,1512
WOCKPHARMA,2026-04-09 10:01:00,1341.6,1343.9,1341.1,1343.9,531
WOCKPHARMA,2026-04-09 10:02:00,1343.9,1345.0,1343.9,1345.0,35
WOCKPHARMA,2026-04-09 10:03:00,1344.4,1344.5,1344.2,1344.2,112
WOCKPHARMA,2026-04-09 10:04:00,1344.2,1346.0,1344.2,1345.0,846
WOCKPHARMA,2026-04-09 10:05:00,1345.0,1346.0,1345.0,1346.0,95
WOCKPHARMA,2026-04-09 10:06:00,1346.6,1346.7,1345.7,1346.7,88
WOCKPHARMA,2026-04-09 10:07:00,1346.7,1348.7,1346.0,1348.7,816
WOCKPHARMA,2026-04-09 10:08:00,1348.5,1348.5,1346.8,1347.3,461
WOCKPHARMA,2026-04-09 10:09:00,1347.3,1347.5,1346.7,1346.8,91
WOCKPHARMA,2026-04-09 10:10:00,1346.8,1346.9,1346.7,1346.9,15
WOCKPHARMA,2026-04-09 10:11:00,1346.9,1350.1,1346.9,1350.1,481
WOCKPHARMA,2026-04-09 10:12:00,1349.7,1349.7,1347.5,1347.5,245
WOCKPHARMA,2026-04-09 10:13:00,1347.5,1348.7,1347.0,1347.1,338
WOCKPHARMA,2026-04-09 10:14:00,1347.1,1349.6,1347.1,1348.5,1582
WOCKPHARMA,2026-04-09 10:15:00,1348.5,1348.5,1347.9,1348.1,160
WOCKPHARMA,2026-04-09 10:16:00,1348.1,1348.6,1348.1,1348.2,85
WOCKPHARMA,2026-04-09 10:17:00,1348.1,1350.9,1348.1,1350.2,82
WOCKPHARMA,2026-04-09 10:18:00,1351.0,1353.3,1351.0,1352.0,1039
WOCKPHARMA,2026-04-09 10:19:00,1352.0,1353.6,1351.5,1353.1,189
WOCKPHARMA,2026-04-09 10:20:00,1353.1,1354.2,1353.0,1353.1,213
WOCKPHARMA,2026-04-09 10:21:00,1354.1,1354.2,1353.3,1353.3,221
WOCKPHARMA,2026-04-09 10:22:00,1353.3,1354.9,1353.3,1354.0,784
WOCKPHARMA,2026-04-09 10:23:00,1353.3,1353.5,1352.3,1352.6,501
WOCKPHARMA,2026-04-09 10:24:00,1352.6,1354.0,1352.6,1353.8,294
WOCKPHARMA,2026-04-09 10:25:00,1353.8,1354.5,1353.5,1353.5,96
WOCKPHARMA,2026-04-09 10:26:00,1353.5,1354.5,1351.0,1351.9,1182
WOCKPHARMA,2026-04-09 10:27:00,1351.9,1352.4,1351.4,1351.5,154
WOCKPHARMA,2026-04-09 10:28:00,1351.5,1353.0,1351.3,1352.6,214
WOCKPHARMA,2026-04-09 10:29:00,1352.6,1355.0,1352.6,1354.1,436
WOCKPHARMA,2026-04-09 10:30:00,1355.8,1355.8,1354.9,1354.9,1153
WOCKPHARMA,2026-04-09 10:31:00,1354.9,1355.5,1354.2,1354.3,78
WOCKPHARMA,2026-04-09 10:32:00,1353.7,1355.6,1353.7,1355.0,525
WOCKPHARMA,2026-04-09 10:33:00,1355.0,1355.6,1354.8,1354.8,41
