tradingsymbol,datetime,open,high,low,close,volume
RAILTEL,2026-04-09 09:15:00,284.54,284.84,281.25,282.64,35936
RAILTEL,2026-04-09 09:16:00,283.19,284.49,283.01,284.25,5619
RAILTEL,2026-04-09 09:17:00,282.65,285.0,282.65,283.66,47985
RAILTEL,2026-04-09 09:18:00,284.3,287.87,284.22,287.87,54154
RAILTEL,2026-04-09 09:19:00,287.21,289.4,287.21,289.0,18515
RAILTEL,2026-04-09 09:20:00,289.24,289.78,288.23,288.74,23148
RAILTEL,2026-04-09 09:21:00,288.32,289.23,288.25,289.23,21388
RAILTEL,2026-04-09 09:22:00,289.29,290.05,288.85,288.85,27445
RAILTEL,2026-04-09 09:23:00,288.76,289.52,288.5,289.45,3959
RAILTEL,2026-04-09 09:24:00,289.53,290.32,289.15,290.32,12173
RAILTEL,2026-04-09 09:25:00,290.07,290.56,289.54,289.7,7361
RAILTEL,2026-04-09 09:26:00,289.74,289.74,289.01,289.32,7801
RAILTEL,2026-04-09 09:27:00,289.11,289.32,288.5,288.6,18611
RAILTEL,2026-04-09 09:28:00,288.6,289.0,288.6,288.84,4621
RAILTEL,2026-04-09 09:29:00,288.82,288.82,288.42,288.65,6787
RAILTEL,2026-04-09 09:30:00,288.42,288.77,288.28,288.28,5995
RAILTEL,2026-04-09 09:31:00,288.11,288.11,286.54,286.83,11484
RAILTEL,2026-04-09 09:32:00,286.38,286.51,285.6,285.63,21103
RAILTEL,2026-04-09 09:33:00,285.63,285.72,284.6,284.84,12287
RAILTEL,2026-04-09 09:34:00,284.84,285.11,284.61,284.75,5623
RAILTEL,2026-04-09 09:35:00,284.75,285.8,284.75,285.8,2057
RAILTEL,2026-04-09 09:36:00,285.68,285.86,285.54,285.66,5680
RAILTEL,2026-04-09 09:37:00,285.63,286.47,285.52,285.82,15743
RAILTEL,2026-04-09 09:38:00,285.95,285.95,285.47,285.47,5959
RAILTEL,2026-04-09 09:39:00,285.47,285.47,284.2,284.39,16949
RAILTEL,2026-04-09 09:40:00,284.2,284.39,283.71,284.0,6030
RAILTEL,2026-04-09 09:41:00,284.14,284.14,283.59,283.76,5695
RAILTEL,2026-04-09 09:42:00,283.76,283.76,282.72,283.32,8590
RAILTEL,2026-04-09 09:43:00,282.96,282.96,282.6,282.6,5791
RAILTEL,2026-04-09 09:44:00,282.83,283.0,282.74,283.0,1703
RAILTEL,2026-04-09 09:45:00,282.85,283.62,282.85,283.39,5798
RAILTEL,2026-04-09 09:46:00,283.39,283.4,282.96,283.18,2688
RAILTEL,2026-04-09 09:47:00,283.17,283.35,283.14,283.35,3105
RAILTEL,2026-04-09 09:48:00,283.34,283.35,282.81,282.93,6621
RAILTEL,2026-04-09 09:49:00,283.08,283.08,282.16,282.16,5361
RAILTEL,2026-04-09 09:50:00,281.86,282.16,281.0,281.0,15464
RAILTEL,2026-04-09 09:51:00,281.18,281.39,280.75,280.75,15878
RAILTEL,2026-04-09 09:52:00,281.35,281.82,281.35,281.61,7442
RAILTEL,2026-04-09 09:53:00,281.84,282.0,281.61,281.89,1290
RAILTEL,2026-04-09 09:54:00,281.68,281.68,281.38,281.6,444
RAILTEL,2026-04-09 09:55:00,281.67,281.67,281.32,281.32,1482
RAILTEL,2026-04-09 09:56:00,281.22,281.4,280.72,280.9,6577
RAILTEL,2026-04-09 09:57:00,281.24,281.24,280.9,280.92,3315
RAILTEL,2026-04-09 09:58:00,280.66,280.73,280.5,280.72,7840
RAILTEL,2026-04-09 09:59:00,280.5,280.5,280.21,280.22,1462
RAILTEL,2026-04-09 10:00:00,280.41,280.41,279.45,280.2,23012
RAILTEL,2026-04-09 10:01:00,280.21,280.89,280.21,280.89,845
RAILTEL,2026-04-09 10:02:00,281.13,281.2,280.82,281.0,4145
RAILTEL,2026-04-09 10:03:00,281.0,281.55,281.0,281.35,806
RAILTEL,2026-04-09 10:04:00,281.3,281.3,280.95,281.11,19371
RAILTEL,2026-04-09 10:05:00,281.11,281.46,281.11,281.23,3533
RAILTEL,2026-04-09 10:06:00,281.23,281.5,281.12,281.36,3117
RAILTEL,2026-04-09 10:07:00,281.36,281.67,281.21,281.4,4834
RAILTEL,2026-04-09 10:08:00,281.4,281.4,281.17,281.25,3817
RAILTEL,2026-04-09 10:09:00,281.25,281.67,281.18,281.34,3159
RAILTEL,2026-04-09 10:10:00,281.43,281.6,281.43,281.5,1584
RAILTEL,2026-04-09 10:11:00,281.5,282.0,281.5,282.0,2122
RAILTEL,2026-04-09 10:12:00,282.18,282.18,281.7,281.99,2766
