tradingsymbol,datetime,open,high,low,close,volume
TATACONSUM,2026-04-09 09:15:00,1062.5,1070.5,1062.5,1063.7,7070
TATACONSUM,2026-04-09 09:16:00,1063.7,1069.1,1061.2,1068.4,19815
TATACONSUM,2026-04-09 09:17:00,1069.0,1071.4,1068.2,1068.2,11009
TATACONSUM,2026-04-09 09:18:00,1068.5,1070.4,1068.5,1069.8,4822
TATACONSUM,2026-04-09 09:19:00,1069.8,1071.0,1069.2,1069.2,11121
TATACONSUM,2026-04-09 09:20:00,1069.7,1070.7,1066.2,1067.2,16131
TATACONSUM,2026-04-09 09:21:00,1066.5,1070.2,1066.5,1070.2,14589
TATACONSUM,2026-04-09 09:22:00,1070.0,1071.2,1070.0,1071.2,7469
TATACONSUM,2026-04-09 09:23:00,1071.7,1072.6,1071.7,1072.0,5760
TATACONSUM,2026-04-09 09:24:00,1073.6,1074.0,1073.0,1073.5,6600
TATACONSUM,2026-04-09 09:25:00,1073.5,1073.6,1070.2,1071.1,13784
TATACONSUM,2026-04-09 09:26:00,1071.1,1071.6,1070.5,1071.0,2641
TATACONSUM,2026-04-09 09:27:00,1071.0,1071.6,1070.2,1071.3,2015
TATACONSUM,2026-04-09 09:28:00,1071.3,1073.3,1071.3,1072.0,16794
TATACONSUM,2026-04-09 09:29:00,1071.5,1072.2,1070.9,1072.0,2405
TATACONSUM,2026-04-09 09:30:00,1071.7,1072.0,1071.2,1072.0,3232
TATACONSUM,2026-04-09 09:31:00,1071.6,1072.2,1070.8,1071.2,5914
TATACONSUM,2026-04-09 09:32:00,1070.8,1071.5,1070.6,1070.6,3206
TATACONSUM,2026-04-09 09:33:00,1070.5,1070.5,1069.5,1069.5,8907
TATACONSUM,2026-04-09 09:34:00,1069.5,1069.5,1067.4,1067.4,6753
TATACONSUM,2026-04-09 09:35:00,1067.9,1068.4,1067.5,1068.2,1515
TATACONSUM,2026-04-09 09:36:00,1068.5,1069.4,1068.0,1068.0,8782
TATACONSUM,2026-04-09 09:37:00,1068.0,1068.6,1068.0,1068.2,1395
TATACONSUM,2026-04-09 09:38:00,1068.4,1068.5,1067.6,1067.7,1264
TATACONSUM,2026-04-09 09:39:00,1067.6,1067.9,1067.6,1067.9,1068
TATACONSUM,2026-04-09 09:40:00,1068.3,1068.3,1067.5,1067.9,1210
TATACONSUM,2026-04-09 09:41:00,1067.9,1067.9,1067.2,1067.5,641
TATACONSUM,2026-04-09 09:42:00,1067.5,1067.5,1065.8,1066.8,6381
TATACONSUM,2026-04-09 09:43:00,1066.8,1066.8,1064.7,1064.7,6661
TATACONSUM,2026-04-09 09:44:00,1065.0,1065.9,1064.5,1065.6,2788
TATACONSUM,2026-04-09 09:45:00,1065.9,1066.5,1065.9,1066.0,2187
TATACONSUM,2026-04-09 09:46:00,1065.8,1066.0,1065.0,1065.5,1854
TATACONSUM,2026-04-09 09:47:00,1065.4,1065.4,1064.5,1064.5,615
TATACONSUM,2026-04-09 09:48:00,1064.8,1064.8,1064.0,1064.8,3585
TATACONSUM,2026-04-09 09:49:00,1064.9,1064.9,1063.4,1063.4,3675
TATACONSUM,2026-04-09 09:50:00,1063.3,1064.1,1062.7,1064.1,1106
TATACONSUM,2026-04-09 09:51:00,1064.1,1064.1,1062.1,1062.4,1274
TATACONSUM,2026-04-09 09:52:00,1062.6,1063.5,1062.6,1063.5,2017
TATACONSUM,2026-04-09 09:53:00,1063.5,1063.7,1062.5,1063.0,6074
TATACONSUM,2026-04-09 09:54:00,1063.2,1063.2,1062.5,1062.5,1562
TATACONSUM,2026-04-09 09:55:00,1062.6,1062.6,1061.4,1061.4,3362
TATACONSUM,2026-04-09 09:56:00,1062.0,1062.1,1060.4,1060.4,7387
TATACONSUM,2026-04-09 09:57:00,1061.0,1062.3,1060.1,1061.6,10514
TATACONSUM,2026-04-09 09:58:00,1061.6,1062.5,1061.6,1062.3,2198
TATACONSUM,2026-04-09 09:59:00,1062.0,1062.5,1061.0,1061.1,2834
TATACONSUM,2026-04-09 10:00:00,1061.6,1061.8,1060.1,1061.6,6876
TATACONSUM,2026-04-09 10:01:00,1062.1,1062.9,1061.7,1062.7,2593
TATACONSUM,2026-04-09 10:02:00,1062.8,1063.1,1061.7,1062.9,4945
TATACONSUM,2026-04-09 10:03:00,1062.9,1063.4,1061.9,1062.2,1723
TATACONSUM,2026-04-09 10:04:00,1062.8,1063.6,1062.8,1063.6,1907
TATACONSUM,2026-04-09 10:05:00,1063.6,1064.1,1063.3,1064.0,1266
TATACONSUM,2026-04-09 10:06:00,1063.7,1064.1,1063.7,1063.7,1525
TATACONSUM,2026-04-09 10:07:00,1063.7,1063.7,1062.2,1062.6,3236
TATACONSUM,2026-04-09 10:08:00,1062.6,1062.8,1061.4,1062.8,3432
TATACONSUM,2026-04-09 10:09:00,1062.8,1062.9,1062.6,1062.9,1061
TATACONSUM,2026-04-09 10:10:00,1062.9,1064.1,1062.5,1064.1,4686
TATACONSUM,2026-04-09 10:11:00,1063.6,1064.9,1063.6,1064.5,4690
TATACONSUM,2026-04-09 10:12:00,1065.0,1065.9,1065.0,1065.9,5001
TATACONSUM,2026-04-09 10:13:00,1064.6,1066.7,1064.5,1066.1,13285
TATACONSUM,2026-04-09 10:14:00,1066.1,1067.1,1065.6,1067.0,2530
