tradingsymbol,datetime,open,high,low,close,volume
COALINDIA,2026-04-09 09:15:00,449.25,451.45,447.85,449.6,213305
COALINDIA,2026-04-09 09:16:00,449.6,452.95,449.5,452.5,232326
COALINDIA,2026-04-09 09:17:00,452.7,454.25,452.7,454.1,181069
COALINDIA,2026-04-09 09:18:00,454.1,454.4,453.5,454.1,120724
COALINDIA,2026-04-09 09:19:00,453.65,453.8,452.7,453.2,105593
COALINDIA,2026-04-09 09:20:00,453.3,453.6,452.2,453.2,114161
COALINDIA,2026-04-09 09:21:00,453.45,453.65,452.3,452.65,47080
COALINDIA,2026-04-09 09:22:00,452.5,452.7,452.25,452.45,26226
COALINDIA,2026-04-09 09:23:00,452.45,452.9,452.2,452.9,26500
COALINDIA,2026-04-09 09:24:00,453.0,453.65,453.0,453.65,36973
COALINDIA,2026-04-09 09:25:00,453.65,454.2,453.65,454.05,78545
COALINDIA,2026-04-09 09:26:00,454.35,454.8,453.55,454.6,76143
COALINDIA,2026-04-09 09:27:00,454.7,454.7,454.05,454.05,43989
COALINDIA,2026-04-09 09:28:00,454.05,454.4,453.9,454.3,32933
COALINDIA,2026-04-09 09:29:00,454.25,454.5,454.15,454.25,15955
COALINDIA,2026-04-09 09:30:00,454.35,454.45,453.6,453.6,32510
COALINDIA,2026-04-09 09:31:00,453.6,453.6,451.8,451.8,85450
COALINDIA,2026-04-09 09:32:00,452.05,452.8,452.05,452.75,43975
COALINDIA,2026-04-09 09:33:00,452.8,452.9,452.0,452.05,17809
COALINDIA,2026-04-09 09:34:00,452.05,452.05,451.7,451.8,28589
COALINDIA,2026-04-09 09:35:00,451.75,451.75,451.3,451.35,34267
COALINDIA,2026-04-09 09:36:00,451.8,451.9,451.5,451.5,25015
COALINDIA,2026-04-09 09:37:00,451.5,451.6,450.9,451.0,38737
COALINDIA,2026-04-09 09:38:00,451.0,451.45,450.85,451.2,17993
COALINDIA,2026-04-09 09:39:00,451.45,452.05,451.3,452.05,19551
COALINDIA,2026-04-09 09:40:00,451.75,451.95,451.7,451.85,18376
COALINDIA,2026-04-09 09:41:00,451.85,451.85,451.3,451.3,20269
COALINDIA,2026-04-09 09:42:00,451.3,451.8,451.2,451.4,10843
COALINDIA,2026-04-09 09:43:00,451.4,451.7,451.4,451.7,13299
COALINDIA,2026-04-09 09:44:00,451.7,451.7,451.25,451.7,41173
COALINDIA,2026-04-09 09:45:00,451.7,452.45,451.65,452.45,40893
COALINDIA,2026-04-09 09:46:00,452.35,452.75,452.1,452.75,15670
COALINDIA,2026-04-09 09:47:00,452.75,452.75,452.0,452.6,56960
COALINDIA,2026-04-09 09:48:00,452.55,452.6,452.2,452.2,8388
COALINDIA,2026-04-09 09:49:00,452.35,452.4,452.0,452.0,21967
COALINDIA,2026-04-09 09:50:00,452.0,452.75,452.0,452.5,17988
COALINDIA,2026-04-09 09:51:00,452.65,452.65,452.25,452.35,29977
COALINDIA,2026-04-09 09:52:00,452.5,452.6,452.4,452.55,8764
COALINDIA,2026-04-09 09:53:00,452.65,452.65,452.2,452.3,12521
COALINDIA,2026-04-09 09:54:00,452.3,452.4,452.2,452.2,7664
COALINDIA,2026-04-09 09:55:00,452.2,453.2,452.2,453.0,96652
COALINDIA,2026-04-09 09:56:00,453.05,453.2,452.7,453.2,14289
COALINDIA,2026-04-09 09:57:00,453.2,453.8,453.2,453.6,44450
COALINDIA,2026-04-09 09:58:00,453.6,454.0,453.2,453.8,57910
COALINDIA,2026-04-09 09:59:00,453.8,454.7,453.6,454.65,72082
COALINDIA,2026-04-09 10:00:00,454.7,454.9,453.7,453.95,43912
COALINDIA,2026-04-09 10:01:00,453.7,454.05,453.55,453.55,20110
COALINDIA,2026-04-09 10:02:00,453.85,454.9,453.85,454.85,41209
COALINDIA,2026-04-09 10:03:00,454.85,455.65,454.8,455.45,126260
COALINDIA,2026-04-09 10:04:00,455.45,456.2,455.1,455.6,113722
COALINDIA,2026-04-09 10:05:00,455.55,455.85,454.75,455.05,64760
COALINDIA,2026-04-09 10:06:00,455.0,455.0,454.3,454.5,23191
