tradingsymbol,datetime,open,high,low,close,volume
NUVAMA,2026-04-09 09:15:00,1284.0,1292.9,1276.0,1284.5,7366
NUVAMA,2026-04-09 09:16:00,1284.5,1288.3,1284.5,1286.4,5082
NUVAMA,2026-04-09 09:17:00,1289.4,1294.0,1289.1,1289.9,3319
NUVAMA,2026-04-09 09:18:00,1287.8,1292.9,1287.8,1289.7,4956
NUVAMA,2026-04-09 09:19:00,1289.7,1294.4,1289.7,1293.5,1475
NUVAMA,2026-04-09 09:20:00,1293.4,1297.9,1293.1,1294.9,3557
NUVAMA,2026-04-09 09:21:00,1294.8,1294.8,1293.5,1294.8,828
NUVAMA,2026-04-09 09:22:00,1294.8,1296.5,1293.1,1295.4,1596
NUVAMA,2026-04-09 09:23:00,1295.4,1296.2,1293.5,1293.6,1503
NUVAMA,2026-04-09 09:24:00,1293.6,1294.4,1292.2,1293.0,668
NUVAMA,2026-04-09 09:25:00,1293.0,1293.0,1291.6,1292.5,729
NUVAMA,2026-04-09 09:26:00,1292.5,1295.9,1292.5,1294.8,739
NUVAMA,2026-04-09 09:27:00,1295.5,1295.7,1294.8,1295.4,216
NUVAMA,2026-04-09 09:28:00,1295.4,1296.1,1295.2,1295.6,4667
NUVAMA,2026-04-09 09:29:00,1295.6,1295.6,1293.6,1294.0,677
NUVAMA,2026-04-09 09:30:00,1294.0,1294.7,1291.8,1291.8,1457
NUVAMA,2026-04-09 09:31:00,1291.8,1291.9,1285.1,1286.1,1854
NUVAMA,2026-04-09 09:32:00,1286.1,1287.8,1285.9,1285.9,1472
NUVAMA,2026-04-09 09:33:00,1286.5,1286.5,1285.2,1285.4,1070
NUVAMA,2026-04-09 09:34:00,1285.0,1285.9,1284.0,1284.9,1388
NUVAMA,2026-04-09 09:35:00,1284.9,1286.9,1284.9,1286.1,3669
NUVAMA,2026-04-09 09:36:00,1286.1,1290.0,1286.1,1290.0,731
NUVAMA,2026-04-09 09:37:00,1290.0,1291.7,1289.3,1289.9,294
NUVAMA,2026-04-09 09:38:00,1289.9,1290.9,1288.2,1288.9,611
NUVAMA,2026-04-09 09:39:00,1288.3,1288.6,1287.2,1287.2,135
NUVAMA,2026-04-09 09:40:00,1287.2,1288.0,1286.3,1287.1,285
NUVAMA,2026-04-09 09:41:00,1287.1,1287.7,1287.0,1287.1,199
NUVAMA,2026-04-09 09:42:00,1287.1,1287.1,1281.6,1282.3,1522
NUVAMA,2026-04-09 09:43:00,1282.3,1282.7,1281.6,1281.7,112
NUVAMA,2026-04-09 09:44:00,1281.7,1282.6,1281.0,1282.6,1145
NUVAMA,2026-04-09 09:45:00,1282.6,1283.4,1281.1,1282.7,300
NUVAMA,2026-04-09 09:46:00,1282.9,1283.2,1281.1,1281.3,491
NUVAMA,2026-04-09 09:47:00,1281.3,1282.5,1281.3,1282.5,91
NUVAMA,2026-04-09 09:48:00,1282.5,1282.9,1282.1,1282.4,312
