tradingsymbol,datetime,open,high,low,close,volume
CPPLUS,2026-04-09 09:15:00,1905.0,1927.0,1900.0,1927.0,3816
CPPLUS,2026-04-09 09:16:00,1922.9,1935.4,1922.9,1935.4,6115
CPPLUS,2026-04-09 09:17:00,1934.9,1935.5,1929.8,1933.0,3218
CPPLUS,2026-04-09 09:18:00,1933.0,1934.0,1931.0,1933.7,775
CPPLUS,2026-04-09 09:19:00,1931.0,1934.0,1931.0,1931.9,1120
CPPLUS,2026-04-09 09:20:00,1932.1,1941.3,1932.1,1935.9,4166
CPPLUS,2026-04-09 09:21:00,1935.9,1936.4,1932.8,1934.9,735
CPPLUS,2026-04-09 09:22:00,1934.9,1935.4,1933.0,1935.4,555
CPPLUS,2026-04-09 09:23:00,1936.8,1936.9,1932.1,1934.3,1139
CPPLUS,2026-04-09 09:24:00,1933.1,1934.9,1932.0,1932.1,1806
CPPLUS,2026-04-09 09:25:00,1932.1,1942.0,1932.1,1942.0,1289
CPPLUS,2026-04-09 09:26:00,1942.0,1943.0,1940.0,1943.0,1995
CPPLUS,2026-04-09 09:27:00,1946.9,1962.7,1945.8,1962.7,14625
CPPLUS,2026-04-09 09:28:00,1966.9,1973.4,1962.2,1965.7,5189
CPPLUS,2026-04-09 09:29:00,1970.0,1980.0,1969.2,1973.9,5215
CPPLUS,2026-04-09 09:30:00,1975.0,1975.9,1960.0,1961.3,5409
CPPLUS,2026-04-09 09:31:00,1962.6,1963.2,1954.9,1954.9,3284
CPPLUS,2026-04-09 09:32:00,1953.8,1960.4,1953.8,1959.1,2204
CPPLUS,2026-04-09 09:33:00,1961.5,1964.8,1958.2,1960.0,2670
CPPLUS,2026-04-09 09:34:00,1962.9,1962.9,1950.0,1953.8,3820
CPPLUS,2026-04-09 09:35:00,1953.8,1955.8,1950.0,1950.0,2119
CPPLUS,2026-04-09 09:36:00,1952.0,1962.9,1952.0,1962.9,2512
CPPLUS,2026-04-09 09:37:00,1964.3,1964.3,1960.0,1960.0,1267
CPPLUS,2026-04-09 09:38:00,1960.0,1962.9,1957.8,1957.8,552
CPPLUS,2026-04-09 09:39:00,1960.5,1960.5,1957.9,1959.8,1498
CPPLUS,2026-04-09 09:40:00,1959.5,1959.5,1956.1,1958.0,1383
CPPLUS,2026-04-09 09:41:00,1958.4,1959.1,1952.0,1952.0,871
CPPLUS,2026-04-09 09:42:00,1952.0,1953.4,1948.7,1948.7,2099
CPPLUS,2026-04-09 09:43:00,1948.7,1951.3,1946.4,1946.4,1230
CPPLUS,2026-04-09 09:44:00,1947.0,1947.3,1945.0,1947.0,996
CPPLUS,2026-04-09 09:45:00,1947.0,1950.0,1947.0,1948.1,1122
CPPLUS,2026-04-09 09:46:00,1949.9,1950.0,1947.0,1947.1,278
CPPLUS,2026-04-09 09:47:00,1949.2,1950.0,1947.5,1948.2,247
CPPLUS,2026-04-09 09:48:00,1950.0,1950.0,1941.2,1945.1,4677
CPPLUS,2026-04-09 09:49:00,1945.1,1947.7,1945.1,1946.9,304
CPPLUS,2026-04-09 09:50:00,1943.6,1943.6,1939.0,1939.0,1403
CPPLUS,2026-04-09 09:51:00,1938.0,1941.3,1938.0,1938.2,825
CPPLUS,2026-04-09 09:52:00,1939.5,1943.6,1939.5,1943.6,361
CPPLUS,2026-04-09 09:53:00,1943.6,1945.5,1942.7,1942.7,531
CPPLUS,2026-04-09 09:54:00,1942.7,1946.5,1942.7,1944.6,387
CPPLUS,2026-04-09 09:55:00,1944.6,1945.9,1942.9,1942.9,340
CPPLUS,2026-04-09 09:56:00,1944.5,1944.5,1940.5,1940.5,224
CPPLUS,2026-04-09 09:57:00,1942.0,1947.0,1940.7,1941.2,1074
CPPLUS,2026-04-09 09:58:00,1941.3,1942.9,1940.7,1940.7,240
CPPLUS,2026-04-09 09:59:00,1940.7,1941.8,1938.0,1940.9,1169
CPPLUS,2026-04-09 10:00:00,1938.5,1938.5,1933.0,1934.7,2048
CPPLUS,2026-04-09 10:01:00,1934.6,1940.0,1933.8,1940.0,305
CPPLUS,2026-04-09 10:02:00,1940.7,1945.2,1940.7,1942.2,1080
CPPLUS,2026-04-09 10:03:00,1944.0,1944.9,1942.6,1944.9,1474
CPPLUS,2026-04-09 10:04:00,1943.9,1944.9,1942.8,1944.9,1697
CPPLUS,2026-04-09 10:05:00,1944.9,1946.7,1943.3,1945.0,349
CPPLUS,2026-04-09 10:06:00,1943.9,1946.1,1943.7,1944.2,245
CPPLUS,2026-04-09 10:07:00,1944.2,1946.1,1944.0,1946.0,245
CPPLUS,2026-04-09 10:08:00,1944.2,1945.8,1943.3,1943.8,115
CPPLUS,2026-04-09 10:09:00,1943.8,1946.0,1943.8,1946.0,92
CPPLUS,2026-04-09 10:10:00,1946.0,1946.0,1945.6,1946.0,52
CPPLUS,2026-04-09 10:11:00,1946.0,1949.5,1945.0,1948.1,999
CPPLUS,2026-04-09 10:12:00,1948.2,1948.2,1946.0,1947.7,472
CPPLUS,2026-04-09 10:13:00,1948.3,1948.3,1945.0,1946.9,1298
CPPLUS,2026-04-09 10:14:00,1946.9,1946.9,1946.3,1946.9,19
CPPLUS,2026-04-09 10:15:00,1946.9,1946.9,1945.4,1945.5,35
CPPLUS,2026-04-09 10:16:00,1945.5,1947.8,1945.0,1946.0,382
CPPLUS,2026-04-09 10:17:00,1946.0,1946.0,1932.6,1933.9,2754
CPPLUS,2026-04-09 10:18:00,1934.2,1942.6,1929.0,1932.3,2779
CPPLUS,2026-04-09 10:19:00,1934.0,1934.0,1920.3,1923.5,3858
CPPLUS,2026-04-09 10:20:00,1923.5,1923.5,1922.0,1922.1,517
CPPLUS,2026-04-09 10:21:00,1922.1,1924.7,1922.1,1924.4,286
CPPLUS,2026-04-09 10:22:00,1926.3,1927.3,1924.4,1924.4,239
CPPLUS,2026-04-09 10:23:00,1924.4,1926.9,1924.4,1926.5,206
CPPLUS,2026-04-09 10:24:00,1926.5,1926.9,1924.1,1926.4,644
CPPLUS,2026-04-09 10:25:00,1926.4,1926.8,1924.7,1924.7,41
CPPLUS,2026-04-09 10:26:00,1924.7,1924.7,1905.3,1905.6,3206
CPPLUS,2026-04-09 10:27:00,1896.2,1904.0,1896.2,1902.4,3725
CPPLUS,2026-04-09 10:28:00,1902.4,1908.5,1897.1,1899.7,2451
CPPLUS,2026-04-09 10:29:00,1897.3,1900.0,1897.1,1900.0,701
CPPLUS,2026-04-09 10:30:00,1899.5,1899.5,1898.0,1899.5,488
CPPLUS,2026-04-09 10:31:00,1899.5,1903.3,1899.3,1902.0,2453
CPPLUS,2026-04-09 10:32:00,1902.0,1902.0,1900.0,1900.9,1300
CPPLUS,2026-04-09 10:33:00,1900.9,1903.5,1900.9,1903.0,853
CPPLUS,2026-04-09 10:34:00,1902.0,1902.7,1900.0,1900.0,759
CPPLUS,2026-04-09 10:35:00,1901.3,1906.5,1901.3,1903.2,1320
