tradingsymbol,datetime,open,high,low,close,volume
ELGIEQUIP,2026-04-09 09:15:00,506.4,508.0,501.15,505.9,10323
ELGIEQUIP,2026-04-09 09:16:00,506.75,509.0,506.5,507.65,20919
ELGIEQUIP,2026-04-09 09:17:00,506.45,509.65,506.45,509.65,4629
ELGIEQUIP,2026-04-09 09:18:00,508.8,509.85,507.3,507.65,8009
ELGIEQUIP,2026-04-09 09:19:00,507.15,507.15,504.65,507.0,4340
ELGIEQUIP,2026-04-09 09:20:00,506.35,507.0,506.35,506.35,1147
ELGIEQUIP,2026-04-09 09:21:00,506.4,506.4,506.4,506.4,1343
ELGIEQUIP,2026-04-09 09:22:00,506.4,506.8,506.4,506.5,277
ELGIEQUIP,2026-04-09 09:23:00,507.0,507.15,506.95,507.0,664
ELGIEQUIP,2026-04-09 09:24:00,506.95,507.0,506.7,506.7,3640
ELGIEQUIP,2026-04-09 09:25:00,506.7,507.0,506.7,507.0,1515
ELGIEQUIP,2026-04-09 09:26:00,507.0,507.3,506.9,507.3,809
ELGIEQUIP,2026-04-09 09:27:00,507.4,507.45,507.15,507.45,3957
ELGIEQUIP,2026-04-09 09:28:00,507.45,507.85,507.05,507.8,3158
ELGIEQUIP,2026-04-09 09:29:00,507.7,508.15,507.35,507.35,2103
ELGIEQUIP,2026-04-09 09:30:00,507.35,507.9,506.55,506.55,1543
ELGIEQUIP,2026-04-09 09:31:00,506.8,506.8,505.15,506.0,3963
ELGIEQUIP,2026-04-09 09:32:00,506.05,506.6,506.05,506.6,874
ELGIEQUIP,2026-04-09 09:33:00,506.6,507.0,506.6,506.7,1837
ELGIEQUIP,2026-04-09 09:34:00,506.3,506.75,506.15,506.6,1295
ELGIEQUIP,2026-04-09 09:35:00,506.6,507.0,506.6,507.0,3333
ELGIEQUIP,2026-04-09 09:36:00,507.0,508.0,507.0,507.85,3535
ELGIEQUIP,2026-04-09 09:37:00,507.85,508.2,507.35,507.35,4462
ELGIEQUIP,2026-04-09 09:38:00,507.45,507.95,507.0,507.0,2654
ELGIEQUIP,2026-04-09 09:39:00,507.0,507.0,506.7,506.7,5868
ELGIEQUIP,2026-04-09 09:40:00,506.85,507.35,506.55,507.35,1444
ELGIEQUIP,2026-04-09 09:41:00,506.8,506.95,506.45,506.8,1981
ELGIEQUIP,2026-04-09 09:42:00,506.85,506.85,505.45,506.05,2996
ELGIEQUIP,2026-04-09 09:43:00,506.1,506.3,505.35,506.05,664
ELGIEQUIP,2026-04-09 09:44:00,506.05,506.35,505.8,505.8,618
ELGIEQUIP,2026-04-09 09:45:00,506.5,506.85,506.0,506.0,1023
ELGIEQUIP,2026-04-09 09:46:00,506.15,506.95,506.1,506.95,592
ELGIEQUIP,2026-04-09 09:47:00,506.95,507.05,506.7,506.7,647
ELGIEQUIP,2026-04-09 09:48:00,506.7,506.95,506.05,506.05,1101
ELGIEQUIP,2026-04-09 09:49:00,506.05,506.2,504.95,504.95,830
ELGIEQUIP,2026-04-09 09:50:00,505.55,505.55,504.5,504.6,2984
ELGIEQUIP,2026-04-09 09:51:00,504.85,504.85,504.0,504.0,612
ELGIEQUIP,2026-04-09 09:52:00,504.15,504.15,501.8,503.6,23940
ELGIEQUIP,2026-04-09 09:53:00,503.6,503.9,503.3,503.8,720
ELGIEQUIP,2026-04-09 09:54:00,503.8,504.3,503.55,504.3,442
ELGIEQUIP,2026-04-09 09:55:00,504.25,504.25,502.5,503.2,2193
ELGIEQUIP,2026-04-09 09:56:00,503.2,503.4,503.2,503.4,304
ELGIEQUIP,2026-04-09 09:57:00,503.4,503.65,503.15,503.55,481
ELGIEQUIP,2026-04-09 09:58:00,503.35,503.55,503.35,503.55,925
ELGIEQUIP,2026-04-09 09:59:00,503.75,503.75,502.15,503.0,1733
ELGIEQUIP,2026-04-09 10:00:00,503.0,503.0,501.0,501.6,1156
ELGIEQUIP,2026-04-09 10:01:00,501.6,501.6,499.45,500.0,2100
