tradingsymbol,datetime,open,high,low,close,volume
SCHAEFFLER,2026-04-09 09:15:00,3900.0,3910.0,3841.1,3851.3,539
SCHAEFFLER,2026-04-09 09:16:00,3863.5,3878.1,3863.2,3873.0,589
SCHAEFFLER,2026-04-09 09:17:00,3877.0,3891.9,3870.0,3891.9,333
SCHAEFFLER,2026-04-09 09:18:00,3895.0,3900.1,3885.5,3885.5,1103
SCHAEFFLER,2026-04-09 09:19:00,3888.3,3894.9,3888.3,3894.9,130
SCHAEFFLER,2026-04-09 09:20:00,3895.6,3912.8,3895.6,3902.3,773
SCHAEFFLER,2026-04-09 09:21:00,3900.5,3909.9,3900.5,3906.8,207
SCHAEFFLER,2026-04-09 09:22:00,3909.2,3909.2,3907.3,3909.1,64
SCHAEFFLER,2026-04-09 09:23:00,3907.5,3908.3,3892.8,3894.1,594
SCHAEFFLER,2026-04-09 09:24:00,3893.7,3897.5,3893.1,3894.3,299
SCHAEFFLER,2026-04-09 09:25:00,3894.3,3896.4,3892.4,3893.5,260
SCHAEFFLER,2026-04-09 09:26:00,3893.5,3896.9,3893.5,3893.6,271
SCHAEFFLER,2026-04-09 09:27:00,3893.7,3897.4,3893.7,3896.5,80
SCHAEFFLER,2026-04-09 09:28:00,3897.3,3897.3,3895.3,3895.6,78
SCHAEFFLER,2026-04-09 09:29:00,3895.6,3897.3,3895.6,3896.8,19
SCHAEFFLER,2026-04-09 09:30:00,3896.8,3896.8,3887.2,3887.2,1003
SCHAEFFLER,2026-04-09 09:31:00,3891.8,3892.9,3887.2,3890.8,304
SCHAEFFLER,2026-04-09 09:32:00,3885.3,3885.3,3880.7,3880.9,248
SCHAEFFLER,2026-04-09 09:33:00,3880.9,3881.5,3879.4,3879.4,152
SCHAEFFLER,2026-04-09 09:34:00,3885.0,3885.0,3879.3,3881.3,612
SCHAEFFLER,2026-04-09 09:35:00,3882.9,3882.9,3882.2,3882.2,6
SCHAEFFLER,2026-04-09 09:36:00,3882.2,3886.3,3882.2,3885.7,56
SCHAEFFLER,2026-04-09 09:37:00,3885.7,3886.8,3883.3,3883.6,191
SCHAEFFLER,2026-04-09 09:38:00,3883.6,3894.4,3883.6,3894.4,32
SCHAEFFLER,2026-04-09 09:39:00,3892.0,3892.0,3881.3,3881.3,610
SCHAEFFLER,2026-04-09 09:40:00,3881.9,3881.9,3874.9,3880.8,347
SCHAEFFLER,2026-04-09 09:41:00,3877.2,3880.4,3874.5,3874.5,49
SCHAEFFLER,2026-04-09 09:42:00,3875.0,3875.0,3871.1,3871.1,74
SCHAEFFLER,2026-04-09 09:43:00,3872.0,3874.4,3865.1,3873.0,600
SCHAEFFLER,2026-04-09 09:44:00,3874.2,3876.6,3867.2,3868.2,233
SCHAEFFLER,2026-04-09 09:45:00,3872.2,3875.8,3872.2,3872.6,52
SCHAEFFLER,2026-04-09 09:46:00,3872.6,3875.9,3872.3,3873.1,75
SCHAEFFLER,2026-04-09 09:47:00,3875.0,3875.9,3873.7,3873.7,245
SCHAEFFLER,2026-04-09 09:48:00,3873.7,3875.5,3871.0,3871.0,75
SCHAEFFLER,2026-04-09 09:49:00,3871.0,3871.0,3866.2,3866.2,23
SCHAEFFLER,2026-04-09 09:50:00,3865.9,3865.9,3856.1,3857.0,290
SCHAEFFLER,2026-04-09 09:51:00,3857.0,3860.7,3847.8,3847.8,388
SCHAEFFLER,2026-04-09 09:52:00,3847.8,3853.3,3847.8,3850.1,161
SCHAEFFLER,2026-04-09 09:53:00,3850.1,3855.1,3850.1,3855.1,44
SCHAEFFLER,2026-04-09 09:54:00,3853.9,3853.9,3850.6,3853.4,170
SCHAEFFLER,2026-04-09 09:55:00,3853.6,3853.6,3845.3,3845.3,164
SCHAEFFLER,2026-04-09 09:56:00,3845.3,3848.9,3845.3,3848.9,35
