tradingsymbol,datetime,open,high,low,close,volume
TMCV,2026-04-09 09:15:00,434.05,436.0,428.7,435.8,369406
TMCV,2026-04-09 09:16:00,435.65,438.75,435.1,437.25,161044
TMCV,2026-04-09 09:17:00,437.2,438.4,436.25,437.95,186860
TMCV,2026-04-09 09:18:00,437.95,441.05,437.9,440.1,180898
TMCV,2026-04-09 09:19:00,439.65,442.6,439.1,441.75,183177
TMCV,2026-04-09 09:20:00,441.45,443.0,440.0,441.55,276010
TMCV,2026-04-09 09:21:00,441.2,442.65,441.15,442.45,131115
TMCV,2026-04-09 09:22:00,442.45,442.5,441.7,442.15,58613
TMCV,2026-04-09 09:23:00,442.2,442.4,440.8,440.95,101226
TMCV,2026-04-09 09:24:00,441.4,442.35,441.15,442.3,107025
TMCV,2026-04-09 09:25:00,442.2,442.75,441.85,442.55,75980
TMCV,2026-04-09 09:26:00,442.0,442.1,441.35,441.55,54835
TMCV,2026-04-09 09:27:00,441.45,441.45,439.25,439.4,144587
TMCV,2026-04-09 09:28:00,439.55,440.5,437.7,437.8,202638
TMCV,2026-04-09 09:29:00,437.8,438.4,437.45,438.4,72604
TMCV,2026-04-09 09:30:00,438.2,438.2,436.45,436.6,122288
TMCV,2026-04-09 09:31:00,436.35,436.55,435.85,436.05,89608
TMCV,2026-04-09 09:32:00,436.25,436.25,435.45,435.85,70613
TMCV,2026-04-09 09:33:00,435.95,435.95,433.35,433.65,218762
TMCV,2026-04-09 09:34:00,433.75,435.15,433.55,434.75,94787
TMCV,2026-04-09 09:35:00,434.55,435.6,434.5,435.55,64494
TMCV,2026-04-09 09:36:00,435.55,435.7,434.7,435.55,63920
TMCV,2026-04-09 09:37:00,435.55,435.95,434.9,435.55,78160
TMCV,2026-04-09 09:38:00,435.3,435.5,434.85,435.0,29928
TMCV,2026-04-09 09:39:00,435.0,435.0,434.25,434.4,33369
TMCV,2026-04-09 09:40:00,434.5,435.0,434.35,435.0,20883
TMCV,2026-04-09 09:41:00,435.0,435.0,434.6,434.6,22396
TMCV,2026-04-09 09:42:00,434.55,434.55,433.05,433.5,128741
TMCV,2026-04-09 09:43:00,433.65,433.8,433.4,433.6,31998
TMCV,2026-04-09 09:44:00,433.65,433.7,432.95,433.3,60115
TMCV,2026-04-09 09:45:00,433.45,435.0,433.45,434.65,53380
TMCV,2026-04-09 09:46:00,434.65,434.7,434.4,434.5,40014
TMCV,2026-04-09 09:47:00,434.4,434.6,433.4,433.8,22536
TMCV,2026-04-09 09:48:00,433.55,433.8,433.35,433.35,17081
TMCV,2026-04-09 09:49:00,433.5,433.5,433.0,433.0,41939
TMCV,2026-04-09 09:50:00,432.95,432.95,431.7,432.1,87478
TMCV,2026-04-09 09:51:00,432.15,432.5,431.15,431.4,44288
TMCV,2026-04-09 09:52:00,432.0,432.25,430.6,431.0,87881
TMCV,2026-04-09 09:53:00,431.45,432.7,431.0,432.35,90585
TMCV,2026-04-09 09:54:00,432.35,432.35,431.3,431.75,26226
TMCV,2026-04-09 09:55:00,431.6,432.15,431.55,432.1,19843
TMCV,2026-04-09 09:56:00,431.85,432.35,431.65,432.25,33093
TMCV,2026-04-09 09:57:00,432.3,432.5,431.85,432.15,31190
TMCV,2026-04-09 09:58:00,432.15,432.35,431.6,431.85,18451
TMCV,2026-04-09 09:59:00,431.6,431.8,431.0,431.75,54100
TMCV,2026-04-09 10:00:00,431.5,431.75,431.0,431.25,36234
TMCV,2026-04-09 10:01:00,431.25,432.35,431.25,432.2,34493
TMCV,2026-04-09 10:02:00,432.2,432.2,431.4,431.8,37681
TMCV,2026-04-09 10:03:00,431.6,432.8,431.6,432.6,24613
TMCV,2026-04-09 10:04:00,432.8,432.85,432.35,432.85,39619
TMCV,2026-04-09 10:05:00,433.0,433.75,432.85,433.7,47398
TMCV,2026-04-09 10:06:00,433.7,433.7,432.95,433.2,44351
TMCV,2026-04-09 10:07:00,433.2,433.2,432.85,432.95,27130
TMCV,2026-04-09 10:08:00,433.1,433.1,432.8,433.1,20974
TMCV,2026-04-09 10:09:00,432.95,433.65,432.9,433.65,42619
TMCV,2026-04-09 10:10:00,433.7,434.2,433.65,434.2,41007
TMCV,2026-04-09 10:11:00,434.2,434.95,434.0,434.25,64000
TMCV,2026-04-09 10:12:00,434.25,434.25,433.85,434.25,42998
TMCV,2026-04-09 10:13:00,434.2,434.25,434.05,434.05,12441
TMCV,2026-04-09 10:14:00,434.15,434.25,433.9,434.0,24500
TMCV,2026-04-09 10:15:00,433.95,433.95,432.45,432.55,40634
TMCV,2026-04-09 10:16:00,432.75,432.75,432.05,432.6,30409
TMCV,2026-04-09 10:17:00,432.6,433.4,432.6,433.4,13979
TMCV,2026-04-09 10:18:00,433.4,434.2,433.0,433.85,35343
TMCV,2026-04-09 10:19:00,433.6,434.3,433.6,434.3,13606
TMCV,2026-04-09 10:20:00,434.1,434.4,434.1,434.1,23853
TMCV,2026-04-09 10:21:00,434.1,434.4,433.5,433.55,26233
TMCV,2026-04-09 10:22:00,433.5,434.0,433.35,433.35,18073
TMCV,2026-04-09 10:23:00,433.15,433.6,432.6,433.4,61669
TMCV,2026-04-09 10:24:00,433.4,433.7,433.3,433.7,17311
TMCV,2026-04-09 10:25:00,433.85,433.9,433.1,433.15,12295
TMCV,2026-04-09 10:26:00,433.1,433.35,432.55,433.0,34861
TMCV,2026-04-09 10:27:00,432.8,432.85,432.5,432.65,19764
TMCV,2026-04-09 10:28:00,432.6,433.25,432.6,432.75,35410
TMCV,2026-04-09 10:29:00,433.0,433.45,433.0,433.2,16481
TMCV,2026-04-09 10:30:00,433.35,433.55,433.15,433.2,27411
TMCV,2026-04-09 10:31:00,433.2,433.3,432.95,433.0,10511
TMCV,2026-04-09 10:32:00,433.25,433.5,433.1,433.25,15423
TMCV,2026-04-09 10:33:00,433.2,433.6,433.2,433.6,16101
TMCV,2026-04-09 10:34:00,433.3,433.55,433.15,433.4,12451
TMCV,2026-04-09 10:35:00,433.6,433.7,433.3,433.7,12860
TMCV,2026-04-09 10:36:00,433.8,433.9,433.3,433.3,21823
TMCV,2026-04-09 10:37:00,433.5,434.4,433.3,434.0,38982
TMCV,2026-04-09 10:38:00,434.0,434.05,433.7,433.85,13381
TMCV,2026-04-09 10:39:00,433.7,434.3,433.55,434.15,17280
TMCV,2026-04-09 10:40:00,434.15,434.15,433.55,433.65,18004
TMCV,2026-04-09 10:41:00,433.6,433.95,433.6,433.8,8669
TMCV,2026-04-09 10:42:00,433.8,433.95,433.6,433.95,19843
TMCV,2026-04-09 10:43:00,433.9,434.4,433.9,434.3,17180
TMCV,2026-04-09 10:44:00,434.2,434.3,433.6,433.6,20844
TMCV,2026-04-09 10:45:00,433.65,433.85,433.6,433.85,10286
TMCV,2026-04-09 10:46:00,433.65,433.65,433.6,433.65,11783
TMCV,2026-04-09 10:47:00,433.6,434.25,433.6,434.15,21606
TMCV,2026-04-09 10:48:00,434.15,434.3,434.0,434.0,18176
TMCV,2026-04-09 10:49:00,434.15,434.25,434.0,434.25,10323
TMCV,2026-04-09 10:50:00,434.15,434.2,434.0,434.0,10529
TMCV,2026-04-09 10:51:00,434.15,434.2,434.0,434.1,12624
TMCV,2026-04-09 10:52:00,434.1,434.3,434.1,434.15,14777
TMCV,2026-04-09 10:53:00,434.25,434.25,433.5,433.65,19336
TMCV,2026-04-09 10:54:00,433.65,433.9,433.65,433.75,7207
TMCV,2026-04-09 10:55:00,433.7,433.75,433.6,433.7,7248
TMCV,2026-04-09 10:56:00,433.6,433.75,433.6,433.7,12675
TMCV,2026-04-09 10:57:00,433.7,433.95,433.4,433.95,26098
TMCV,2026-04-09 10:58:00,433.7,433.95,433.7,433.85,8744
TMCV,2026-04-09 10:59:00,433.75,433.85,433.55,433.6,17482
TMCV,2026-04-09 11:00:00,433.6,434.2,433.6,434.05,19305
TMCV,2026-04-09 11:01:00,434.05,434.4,434.05,434.1,13579
TMCV,2026-04-09 11:02:00,434.35,434.35,434.1,434.2,10632
TMCV,2026-04-09 11:03:00,434.1,434.1,433.55,433.6,22540
TMCV,2026-04-09 11:04:00,433.8,433.9,433.55,433.75,13057
TMCV,2026-04-09 11:05:00,433.65,433.85,433.35,433.55,32275
TMCV,2026-04-09 11:06:00,433.4,433.4,433.0,433.0,58251
TMCV,2026-04-09 11:07:00,432.75,433.55,431.9,433.45,86672
TMCV,2026-04-09 11:08:00,433.45,433.5,433.15,433.3,11048
TMCV,2026-04-09 11:09:00,433.3,433.7,433.2,433.5,12714
TMCV,2026-04-09 11:10:00,433.35,433.5,433.25,433.35,6687
TMCV,2026-04-09 11:11:00,433.35,433.35,433.1,433.3,9792
TMCV,2026-04-09 11:12:00,433.3,433.95,433.3,433.7,10361
TMCV,2026-04-09 11:13:00,433.75,433.95,433.45,433.65,14079
TMCV,2026-04-09 11:14:00,433.55,433.85,433.5,433.85,7754
TMCV,2026-04-09 11:15:00,433.85,433.95,433.6,433.9,11586
TMCV,2026-04-09 11:16:00,433.9,433.9,433.05,433.25,13563
TMCV,2026-04-09 11:17:00,433.45,433.95,432.85,433.7,32212
TMCV,2026-04-09 11:18:00,433.65,433.75,433.3,433.75,20035
TMCV,2026-04-09 11:19:00,433.85,433.95,433.65,433.95,20747
TMCV,2026-04-09 11:20:00,433.95,434.35,433.75,434.05,29186
TMCV,2026-04-09 11:21:00,433.95,434.25,433.6,433.95,9793
TMCV,2026-04-09 11:22:00,434.0,434.15,433.6,434.0,13397
TMCV,2026-04-09 11:23:00,434.3,434.3,434.05,434.15,18360
TMCV,2026-04-09 11:24:00,434.15,434.45,434.1,434.35,14014
TMCV,2026-04-09 11:25:00,434.4,434.4,434.15,434.2,14508
TMCV,2026-04-09 11:26:00,434.3,434.8,434.0,434.5,28377
TMCV,2026-04-09 11:27:00,434.7,434.7,434.05,434.35,17082
TMCV,2026-04-09 11:28:00,434.2,434.45,434.05,434.2,11222
TMCV,2026-04-09 11:29:00,434.4,434.5,434.2,434.5,8497
TMCV,2026-04-09 11:30:00,434.4,434.75,434.2,434.75,14801
TMCV,2026-04-09 11:31:00,434.75,434.75,434.5,434.5,22683
TMCV,2026-04-09 11:32:00,434.55,434.65,434.5,434.55,9443
TMCV,2026-04-09 11:33:00,434.5,435.0,434.5,434.7,61690
TMCV,2026-04-09 11:34:00,434.55,434.6,434.05,434.15,34794
TMCV,2026-04-09 11:35:00,434.3,434.45,434.0,434.05,14264
TMCV,2026-04-09 11:36:00,434.0,434.45,434.0,434.25,7996
TMCV,2026-04-09 11:37:00,434.15,434.8,434.05,434.8,11268
TMCV,2026-04-09 11:38:00,434.6,434.8,434.45,434.6,18380
TMCV,2026-04-09 11:39:00,434.6,434.65,434.45,434.6,12679
TMCV,2026-04-09 11:40:00,434.5,434.8,434.05,434.5,45549
TMCV,2026-04-09 11:41:00,434.4,434.4,433.45,433.8,57175
TMCV,2026-04-09 11:42:00,433.8,433.8,433.3,433.45,23380
TMCV,2026-04-09 11:43:00,433.45,433.5,432.75,433.2,58739
TMCV,2026-04-09 11:44:00,433.0,433.2,432.95,433.0,10500
TMCV,2026-04-09 11:45:00,432.95,433.0,432.4,432.75,76846
TMCV,2026-04-09 11:46:00,432.55,433.0,432.45,432.8,13692
TMCV,2026-04-09 11:47:00,432.65,433.0,432.65,432.8,15648
TMCV,2026-04-09 11:48:00,432.7,432.95,432.5,432.6,21719
TMCV,2026-04-09 11:49:00,432.65,433.2,432.6,433.0,17977
TMCV,2026-04-09 11:50:00,432.9,433.05,432.75,432.95,14542
TMCV,2026-04-09 11:51:00,432.65,432.85,432.3,432.45,39560
TMCV,2026-04-09 11:52:00,432.55,432.65,431.8,431.8,69098
TMCV,2026-04-09 11:53:00,431.8,432.1,431.5,431.85,26263
TMCV,2026-04-09 11:54:00,431.85,432.3,431.7,432.25,13093
TMCV,2026-04-09 11:55:00,432.25,432.45,431.95,432.45,17994
TMCV,2026-04-09 11:56:00,432.25,432.45,432.15,432.25,15554
TMCV,2026-04-09 11:57:00,432.05,432.5,431.85,432.2,26980
TMCV,2026-04-09 11:58:00,432.25,432.55,432.2,432.45,9293
TMCV,2026-04-09 11:59:00,432.15,432.75,432.15,432.45,34182
TMCV,2026-04-09 12:00:00,432.3,432.35,432.1,432.25,6535
TMCV,2026-04-09 12:01:00,432.05,432.7,432.05,432.65,16620
TMCV,2026-04-09 12:02:00,432.6,432.8,432.45,432.8,14689
TMCV,2026-04-09 12:03:00,432.5,432.75,432.35,432.5,9993
TMCV,2026-04-09 12:04:00,432.5,432.6,432.15,432.2,12518
TMCV,2026-04-09 12:05:00,432.2,432.45,432.0,432.3,13613
TMCV,2026-04-09 12:06:00,432.25,432.3,432.1,432.3,9286
TMCV,2026-04-09 12:07:00,432.25,432.35,432.15,432.25,6613
TMCV,2026-04-09 12:08:00,432.25,432.45,432.2,432.4,8814
TMCV,2026-04-09 12:09:00,432.55,432.85,432.45,432.85,14522
TMCV,2026-04-09 12:10:00,432.65,432.9,432.65,432.9,15092
