tradingsymbol,datetime,open,high,low,close,volume
OFSS,2026-04-09 09:15:00,6988.0,6988.0,6911.5,6922.5,2884
OFSS,2026-04-09 09:16:00,6922.5,6922.5,6896.5,6904.0,2744
OFSS,2026-04-09 09:17:00,6904.5,6914.0,6900.5,6911.5,497
OFSS,2026-04-09 09:18:00,6911.5,6912.0,6899.0,6903.5,1042
OFSS,2026-04-09 09:19:00,6903.5,6910.5,6897.5,6910.5,2158
OFSS,2026-04-09 09:20:00,6914.0,6917.5,6901.5,6909.0,1522
OFSS,2026-04-09 09:21:00,6909.0,6925.5,6909.0,6923.5,401
OFSS,2026-04-09 09:22:00,6923.5,6932.0,6923.5,6927.0,291
OFSS,2026-04-09 09:23:00,6927.0,6930.5,6923.5,6930.5,401
OFSS,2026-04-09 09:24:00,6930.5,6937.5,6930.5,6937.5,240
OFSS,2026-04-09 09:25:00,6939.0,6941.0,6936.5,6937.5,640
OFSS,2026-04-09 09:26:00,6934.5,6948.5,6934.5,6941.5,300
OFSS,2026-04-09 09:27:00,6941.5,6953.0,6937.5,6953.0,157
OFSS,2026-04-09 09:28:00,6953.0,6959.5,6948.0,6959.5,1387
OFSS,2026-04-09 09:29:00,6955.0,6959.0,6952.0,6954.0,438
OFSS,2026-04-09 09:30:00,6953.0,6956.0,6949.0,6949.0,809
OFSS,2026-04-09 09:31:00,6950.5,6950.5,6931.5,6936.5,614
OFSS,2026-04-09 09:32:00,6930.5,6934.5,6922.5,6926.5,380
OFSS,2026-04-09 09:33:00,6925.0,6925.0,6915.0,6915.0,304
OFSS,2026-04-09 09:34:00,6920.0,6920.0,6913.5,6917.0,291
OFSS,2026-04-09 09:35:00,6917.0,6917.5,6913.5,6913.5,159
OFSS,2026-04-09 09:36:00,6920.5,6922.5,6920.5,6921.5,128
OFSS,2026-04-09 09:37:00,6921.5,6925.5,6920.0,6923.5,145
OFSS,2026-04-09 09:38:00,6924.5,6924.5,6913.0,6917.0,406
OFSS,2026-04-09 09:39:00,6913.0,6913.0,6907.0,6911.5,1001
OFSS,2026-04-09 09:40:00,6913.5,6913.5,6907.0,6907.0,190
OFSS,2026-04-09 09:41:00,6907.0,6907.0,6900.5,6901.5,1524
OFSS,2026-04-09 09:42:00,6900.5,6902.0,6897.0,6897.0,656
OFSS,2026-04-09 09:43:00,6892.5,6906.5,6892.5,6906.5,1050
OFSS,2026-04-09 09:44:00,6905.5,6905.5,6896.0,6897.0,441
OFSS,2026-04-09 09:45:00,6898.5,6898.5,6892.5,6892.5,789
OFSS,2026-04-09 09:46:00,6897.5,6899.5,6890.0,6897.0,672
OFSS,2026-04-09 09:47:00,6900.5,6900.5,6892.5,6892.5,309
OFSS,2026-04-09 09:48:00,6891.5,6900.5,6891.5,6900.5,396
