tradingsymbol,datetime,open,high,low,close,volume
SUZLON,2026-04-09 09:15:00,44.23,44.24,43.8,43.85,2032970
SUZLON,2026-04-09 09:16:00,43.85,44.04,43.77,44.01,1430578
SUZLON,2026-04-09 09:17:00,44.03,44.14,44.0,44.0,1128960
SUZLON,2026-04-09 09:18:00,43.97,44.1,43.97,44.1,1019939
SUZLON,2026-04-09 09:19:00,44.1,44.24,44.1,44.2,757879
SUZLON,2026-04-09 09:20:00,44.18,44.41,44.18,44.4,1009758
SUZLON,2026-04-09 09:21:00,44.4,44.42,44.32,44.35,1132072
SUZLON,2026-04-09 09:22:00,44.35,44.37,44.3,44.37,449065
SUZLON,2026-04-09 09:23:00,44.34,44.45,44.34,44.45,401276
SUZLON,2026-04-09 09:24:00,44.45,44.47,44.4,44.44,596231
SUZLON,2026-04-09 09:25:00,44.44,44.5,44.42,44.48,570834
SUZLON,2026-04-09 09:26:00,44.48,44.56,44.42,44.42,1014000
SUZLON,2026-04-09 09:27:00,44.37,44.43,44.37,44.43,779538
SUZLON,2026-04-09 09:28:00,44.43,44.45,44.41,44.45,304707
SUZLON,2026-04-09 09:29:00,44.45,44.45,44.42,44.44,318335
SUZLON,2026-04-09 09:30:00,44.46,44.46,44.29,44.29,596967
SUZLON,2026-04-09 09:31:00,44.3,44.3,44.12,44.14,836994
SUZLON,2026-04-09 09:32:00,44.1,44.14,44.07,44.1,630987
SUZLON,2026-04-09 09:33:00,44.09,44.09,44.04,44.04,313157
SUZLON,2026-04-09 09:34:00,44.05,44.08,44.01,44.03,474982
SUZLON,2026-04-09 09:35:00,44.0,44.08,44.0,44.08,334635
SUZLON,2026-04-09 09:36:00,44.08,44.18,44.08,44.13,419548
SUZLON,2026-04-09 09:37:00,44.12,44.12,44.07,44.07,201403
SUZLON,2026-04-09 09:38:00,44.03,44.07,44.02,44.03,303860
SUZLON,2026-04-09 09:39:00,44.05,44.05,43.91,43.94,1066641
SUZLON,2026-04-09 09:40:00,43.91,43.94,43.87,43.91,644812
SUZLON,2026-04-09 09:41:00,43.91,43.91,43.85,43.85,381473
SUZLON,2026-04-09 09:42:00,43.85,43.85,43.81,43.83,338560
SUZLON,2026-04-09 09:43:00,43.82,43.83,43.76,43.78,550371
SUZLON,2026-04-09 09:44:00,43.8,43.82,43.75,43.75,435810
SUZLON,2026-04-09 09:45:00,43.76,43.82,43.76,43.77,353382
SUZLON,2026-04-09 09:46:00,43.75,43.78,43.73,43.74,242625
SUZLON,2026-04-09 09:47:00,43.74,43.74,43.7,43.72,228677
SUZLON,2026-04-09 09:48:00,43.71,43.71,43.57,43.63,836842
SUZLON,2026-04-09 09:49:00,43.64,43.64,43.54,43.55,305685
SUZLON,2026-04-09 09:50:00,43.54,43.54,43.51,43.52,241262
SUZLON,2026-04-09 09:51:00,43.5,43.52,43.46,43.46,593538
SUZLON,2026-04-09 09:52:00,43.5,43.64,43.5,43.64,586281
SUZLON,2026-04-09 09:53:00,43.65,43.66,43.61,43.62,258509
SUZLON,2026-04-09 09:54:00,43.65,43.65,43.58,43.59,321551
SUZLON,2026-04-09 09:55:00,43.57,43.57,43.45,43.49,462720
SUZLON,2026-04-09 09:56:00,43.49,43.5,43.47,43.5,189847
SUZLON,2026-04-09 09:57:00,43.5,43.53,43.5,43.5,225287
SUZLON,2026-04-09 09:58:00,43.5,43.52,43.47,43.47,109041
