tradingsymbol,datetime,open,high,low,close,volume
THELEELA,2026-04-09 09:15:00,415.0,422.9,415.0,422.9,2459
THELEELA,2026-04-09 09:16:00,423.0,425.95,423.0,425.95,558
THELEELA,2026-04-09 09:17:00,425.95,425.95,425.55,425.55,3
THELEELA,2026-04-09 09:18:00,427.0,428.2,427.0,428.2,791
THELEELA,2026-04-09 09:19:00,428.2,431.95,428.2,429.9,7268
THELEELA,2026-04-09 09:20:00,429.4,429.4,427.7,428.65,6856
THELEELA,2026-04-09 09:21:00,428.65,428.65,428.55,428.55,7
THELEELA,2026-04-09 09:22:00,428.55,429.2,428.55,429.2,39
THELEELA,2026-04-09 09:23:00,428.8,428.95,428.75,428.85,1786
THELEELA,2026-04-09 09:24:00,429.35,429.35,429.35,429.35,421
THELEELA,2026-04-09 09:25:00,428.8,429.25,428.8,429.0,412
THELEELA,2026-04-09 09:26:00,429.0,429.0,428.4,428.4,438
THELEELA,2026-04-09 09:27:00,428.0,428.6,428.0,428.6,174
THELEELA,2026-04-09 09:28:00,428.6,428.6,428.3,428.55,209
THELEELA,2026-04-09 09:29:00,428.05,428.05,428.0,428.0,502
THELEELA,2026-04-09 09:30:00,428.0,428.0,427.0,427.3,395
THELEELA,2026-04-09 09:31:00,427.3,427.55,427.3,427.5,3
THELEELA,2026-04-09 09:32:00,427.0,427.0,427.0,427.0,563
THELEELA,2026-04-09 09:33:00,427.0,427.0,426.45,426.55,773
THELEELA,2026-04-09 09:34:00,426.55,426.55,426.1,426.5,2
THELEELA,2026-04-09 09:35:00,426.5,426.85,426.1,426.85,176
THELEELA,2026-04-09 09:36:00,426.8,427.5,426.8,427.5,34
THELEELA,2026-04-09 09:37:00,427.5,427.55,427.5,427.5,2
THELEELA,2026-04-09 09:38:00,427.5,427.5,426.9,427.3,22
THELEELA,2026-04-09 09:39:00,427.3,427.3,426.85,426.85,2
THELEELA,2026-04-09 09:40:00,426.95,427.0,426.95,427.0,2
THELEELA,2026-04-09 09:41:00,427.0,427.05,427.0,427.0,109
THELEELA,2026-04-09 09:42:00,427.0,427.0,426.1,426.15,362
