tradingsymbol,datetime,open,high,low,close,volume
CGPOWER,2026-04-09 09:15:00,725.95,725.95,718.8,719.25,52735
CGPOWER,2026-04-09 09:16:00,719.25,723.4,719.1,723.4,33181
CGPOWER,2026-04-09 09:17:00,723.5,727.4,723.5,725.8,27178
CGPOWER,2026-04-09 09:18:00,726.0,727.4,726.0,727.4,31890
CGPOWER,2026-04-09 09:19:00,727.4,728.95,727.25,728.1,7322
CGPOWER,2026-04-09 09:20:00,728.5,731.4,728.25,730.35,42915
CGPOWER,2026-04-09 09:21:00,730.5,733.0,730.5,731.7,47436
CGPOWER,2026-04-09 09:22:00,731.7,731.75,731.0,731.5,8162
CGPOWER,2026-04-09 09:23:00,731.3,732.3,731.25,732.15,4953
CGPOWER,2026-04-09 09:24:00,732.0,732.7,731.2,732.5,8263
CGPOWER,2026-04-09 09:25:00,732.5,732.5,731.5,731.8,7695
CGPOWER,2026-04-09 09:26:00,732.05,732.5,731.9,732.2,3939
CGPOWER,2026-04-09 09:27:00,731.95,733.2,731.95,733.0,21795
CGPOWER,2026-04-09 09:28:00,733.0,734.95,732.45,734.95,41335
CGPOWER,2026-04-09 09:29:00,734.25,735.0,733.75,734.8,6286
CGPOWER,2026-04-09 09:30:00,734.15,734.45,732.45,732.45,9448
CGPOWER,2026-04-09 09:31:00,732.45,733.05,731.9,732.9,18030
CGPOWER,2026-04-09 09:32:00,732.55,732.8,731.5,731.5,7949
CGPOWER,2026-04-09 09:33:00,731.85,732.55,730.9,732.55,31032
CGPOWER,2026-04-09 09:34:00,732.55,733.5,731.85,732.85,7108
CGPOWER,2026-04-09 09:35:00,732.2,732.5,731.3,731.75,7461
CGPOWER,2026-04-09 09:36:00,731.75,732.85,731.75,732.65,4396
CGPOWER,2026-04-09 09:37:00,732.65,733.05,732.35,732.35,7206
CGPOWER,2026-04-09 09:38:00,732.5,732.5,731.3,732.0,6879
CGPOWER,2026-04-09 09:39:00,731.9,731.9,729.5,729.85,6286
CGPOWER,2026-04-09 09:40:00,729.8,730.05,729.0,729.2,6861
CGPOWER,2026-04-09 09:41:00,729.15,729.45,728.0,728.0,3641
CGPOWER,2026-04-09 09:42:00,728.0,728.75,727.25,727.7,10180
CGPOWER,2026-04-09 09:43:00,727.5,727.5,726.0,726.05,7971
CGPOWER,2026-04-09 09:44:00,726.4,726.5,725.3,725.45,20280
CGPOWER,2026-04-09 09:45:00,725.75,726.6,725.1,725.1,5988
CGPOWER,2026-04-09 09:46:00,725.15,725.15,723.85,723.85,7940
CGPOWER,2026-04-09 09:47:00,724.3,724.5,723.6,724.1,8977
CGPOWER,2026-04-09 09:48:00,724.0,724.0,723.05,723.05,2628
CGPOWER,2026-04-09 09:49:00,723.05,723.15,722.0,722.15,10140
CGPOWER,2026-04-09 09:50:00,721.4,721.65,720.5,720.7,17964
CGPOWER,2026-04-09 09:51:00,720.55,720.55,719.35,719.55,15508
CGPOWER,2026-04-09 09:52:00,720.25,722.0,720.15,721.35,13064
CGPOWER,2026-04-09 09:53:00,721.35,721.35,719.65,719.65,4654
CGPOWER,2026-04-09 09:54:00,719.65,720.9,719.65,720.8,8271
CGPOWER,2026-04-09 09:55:00,720.8,720.8,719.05,719.05,3968
CGPOWER,2026-04-09 09:56:00,719.05,719.4,718.25,719.4,9119
CGPOWER,2026-04-09 09:57:00,719.4,719.65,718.95,719.4,4197
CGPOWER,2026-04-09 09:58:00,719.35,720.0,718.7,719.0,4518
CGPOWER,2026-04-09 09:59:00,719.0,719.7,718.45,719.25,4751
CGPOWER,2026-04-09 10:00:00,718.9,719.0,717.55,718.8,14921
CGPOWER,2026-04-09 10:01:00,718.9,720.45,718.9,720.1,9600
CGPOWER,2026-04-09 10:02:00,720.7,721.5,719.95,721.05,12299
CGPOWER,2026-04-09 10:03:00,721.4,722.8,720.7,721.9,21756
CGPOWER,2026-04-09 10:04:00,721.9,722.85,721.6,722.0,5077
CGPOWER,2026-04-09 10:05:00,722.0,722.6,721.8,721.8,2883
CGPOWER,2026-04-09 10:06:00,721.9,722.15,721.5,721.95,3066
CGPOWER,2026-04-09 10:07:00,721.95,722.2,721.5,722.0,3197
CGPOWER,2026-04-09 10:08:00,721.8,721.85,721.1,721.4,12852
CGPOWER,2026-04-09 10:09:00,721.8,722.05,721.5,721.8,2158
CGPOWER,2026-04-09 10:10:00,721.95,723.0,721.9,722.6,7932
CGPOWER,2026-04-09 10:11:00,722.6,723.65,722.45,722.55,10378
CGPOWER,2026-04-09 10:12:00,722.4,722.4,720.85,721.6,9289
CGPOWER,2026-04-09 10:13:00,721.3,721.5,720.2,720.8,5110
