tradingsymbol,datetime,open,high,low,close,volume
FLUOROCHEM,2026-04-09 09:15:00,3302.3,3321.1,3292.3,3321.1,912
FLUOROCHEM,2026-04-09 09:16:00,3314.3,3342.4,3314.3,3342.4,157
FLUOROCHEM,2026-04-09 09:17:00,3335.8,3343.2,3328.8,3335.0,679
FLUOROCHEM,2026-04-09 09:18:00,3332.8,3350.0,3332.8,3345.4,179
FLUOROCHEM,2026-04-09 09:19:00,3344.9,3359.9,3344.9,3349.3,458
FLUOROCHEM,2026-04-09 09:20:00,3349.9,3359.7,3349.3,3354.1,120
FLUOROCHEM,2026-04-09 09:21:00,3353.0,3353.9,3347.7,3348.9,236
FLUOROCHEM,2026-04-09 09:22:00,3348.9,3357.5,3348.9,3352.7,129
FLUOROCHEM,2026-04-09 09:23:00,3352.7,3352.7,3347.0,3347.0,90
FLUOROCHEM,2026-04-09 09:24:00,3347.0,3348.2,3347.0,3348.2,62
FLUOROCHEM,2026-04-09 09:25:00,3348.2,3352.7,3347.1,3352.7,47
FLUOROCHEM,2026-04-09 09:26:00,3354.6,3354.6,3350.5,3350.5,54
FLUOROCHEM,2026-04-09 09:27:00,3350.5,3353.4,3348.6,3348.6,64
FLUOROCHEM,2026-04-09 09:28:00,3353.6,3353.6,3350.9,3352.0,73
FLUOROCHEM,2026-04-09 09:29:00,3350.2,3350.2,3340.7,3348.7,291
FLUOROCHEM,2026-04-09 09:30:00,3348.7,3349.8,3345.0,3345.0,41
FLUOROCHEM,2026-04-09 09:31:00,3344.7,3348.1,3343.3,3343.3,25
FLUOROCHEM,2026-04-09 09:32:00,3343.3,3343.3,3328.6,3328.6,207
FLUOROCHEM,2026-04-09 09:33:00,3328.6,3328.6,3317.4,3317.4,91
FLUOROCHEM,2026-04-09 09:34:00,3317.4,3323.9,3317.0,3323.9,88
FLUOROCHEM,2026-04-09 09:35:00,3325.0,3327.8,3325.0,3327.8,78
FLUOROCHEM,2026-04-09 09:36:00,3327.8,3332.9,3327.8,3331.8,19
FLUOROCHEM,2026-04-09 09:37:00,3331.8,3336.4,3328.1,3328.1,158
FLUOROCHEM,2026-04-09 09:38:00,3328.1,3332.1,3328.1,3332.1,27
FLUOROCHEM,2026-04-09 09:39:00,3332.1,3332.1,3325.3,3325.3,73
FLUOROCHEM,2026-04-09 09:40:00,3325.3,3326.7,3325.0,3325.1,97
FLUOROCHEM,2026-04-09 09:41:00,3325.1,3326.0,3320.3,3320.3,62
FLUOROCHEM,2026-04-09 09:42:00,3320.3,3320.3,3317.0,3317.0,152
FLUOROCHEM,2026-04-09 09:43:00,3317.0,3319.9,3317.0,3317.2,18
FLUOROCHEM,2026-04-09 09:44:00,3317.7,3325.1,3317.7,3325.1,38
FLUOROCHEM,2026-04-09 09:45:00,3325.1,3325.1,3322.2,3322.2,144
FLUOROCHEM,2026-04-09 09:46:00,3322.2,3322.2,3320.5,3320.5,18
FLUOROCHEM,2026-04-09 09:47:00,3320.5,3326.4,3320.5,3325.9,24
FLUOROCHEM,2026-04-09 09:48:00,3325.9,3325.9,3323.0,3323.0,6
FLUOROCHEM,2026-04-09 09:49:00,3321.3,3324.8,3320.0,3323.7,56
FLUOROCHEM,2026-04-09 09:50:00,3317.5,3317.5,3311.4,3311.4,413
FLUOROCHEM,2026-04-09 09:51:00,3311.4,3312.4,3307.1,3308.5,55
