tradingsymbol,datetime,open,high,low,close,volume
BRITANNIA,2026-04-09 09:15:00,5620.0,5659.5,5587.0,5602.0,3949
BRITANNIA,2026-04-09 09:16:00,5602.0,5618.0,5583.0,5617.0,2366
BRITANNIA,2026-04-09 09:17:00,5620.0,5642.0,5619.0,5631.0,3185
BRITANNIA,2026-04-09 09:18:00,5633.0,5640.5,5620.0,5620.0,2564
BRITANNIA,2026-04-09 09:19:00,5620.0,5645.5,5620.0,5644.0,6869
BRITANNIA,2026-04-09 09:20:00,5648.0,5655.5,5634.5,5635.0,3248
BRITANNIA,2026-04-09 09:21:00,5640.0,5647.0,5638.5,5645.0,452
BRITANNIA,2026-04-09 09:22:00,5645.0,5647.0,5641.0,5641.0,1374
BRITANNIA,2026-04-09 09:23:00,5643.5,5647.5,5634.5,5634.5,1041
BRITANNIA,2026-04-09 09:24:00,5635.0,5640.0,5633.5,5640.0,339
BRITANNIA,2026-04-09 09:25:00,5640.0,5640.0,5638.0,5639.0,413
BRITANNIA,2026-04-09 09:26:00,5639.0,5650.0,5637.0,5650.0,752
BRITANNIA,2026-04-09 09:27:00,5645.0,5647.5,5642.5,5644.5,511
BRITANNIA,2026-04-09 09:28:00,5644.5,5653.0,5644.5,5649.0,686
BRITANNIA,2026-04-09 09:29:00,5646.5,5650.0,5646.0,5647.0,555
BRITANNIA,2026-04-09 09:30:00,5647.0,5649.0,5642.5,5645.5,546
BRITANNIA,2026-04-09 09:31:00,5645.5,5646.0,5643.5,5643.5,335
BRITANNIA,2026-04-09 09:32:00,5642.5,5650.0,5640.5,5649.5,1041
BRITANNIA,2026-04-09 09:33:00,5643.0,5645.5,5642.0,5642.0,881
BRITANNIA,2026-04-09 09:34:00,5642.0,5643.0,5638.5,5640.0,452
BRITANNIA,2026-04-09 09:35:00,5640.0,5642.5,5639.0,5642.0,641
BRITANNIA,2026-04-09 09:36:00,5642.0,5643.0,5640.0,5642.0,198
BRITANNIA,2026-04-09 09:37:00,5642.5,5643.0,5640.0,5641.0,511
BRITANNIA,2026-04-09 09:38:00,5638.5,5638.5,5634.0,5635.0,199
BRITANNIA,2026-04-09 09:39:00,5635.0,5635.0,5632.5,5632.5,332
BRITANNIA,2026-04-09 09:40:00,5632.5,5635.0,5631.5,5631.5,357
BRITANNIA,2026-04-09 09:41:00,5631.5,5631.5,5628.0,5628.0,1142
BRITANNIA,2026-04-09 09:42:00,5628.0,5628.0,5623.0,5626.0,175
BRITANNIA,2026-04-09 09:43:00,5626.0,5626.0,5624.5,5625.0,295
BRITANNIA,2026-04-09 09:44:00,5623.5,5623.5,5618.0,5620.0,417
BRITANNIA,2026-04-09 09:45:00,5618.0,5621.0,5618.0,5620.0,762
BRITANNIA,2026-04-09 09:46:00,5620.0,5620.0,5617.5,5619.5,196
BRITANNIA,2026-04-09 09:47:00,5619.0,5623.5,5619.0,5623.5,406
BRITANNIA,2026-04-09 09:48:00,5623.5,5623.5,5611.5,5613.5,1220
BRITANNIA,2026-04-09 09:49:00,5613.5,5615.5,5604.0,5604.0,825
BRITANNIA,2026-04-09 09:50:00,5604.0,5607.5,5602.0,5602.0,594
BRITANNIA,2026-04-09 09:51:00,5603.5,5603.5,5600.0,5600.5,373
BRITANNIA,2026-04-09 09:52:00,5596.0,5602.0,5596.0,5600.5,719
BRITANNIA,2026-04-09 09:53:00,5599.5,5601.5,5599.5,5601.5,481
BRITANNIA,2026-04-09 09:54:00,5601.5,5602.0,5600.5,5602.0,171
BRITANNIA,2026-04-09 09:55:00,5602.0,5602.5,5598.0,5599.5,535
BRITANNIA,2026-04-09 09:56:00,5597.5,5597.5,5596.0,5596.0,289
BRITANNIA,2026-04-09 09:57:00,5596.0,5596.0,5593.0,5594.0,206
BRITANNIA,2026-04-09 09:58:00,5594.0,5600.0,5594.0,5600.0,377
BRITANNIA,2026-04-09 09:59:00,5598.5,5599.0,5596.0,5596.0,299
BRITANNIA,2026-04-09 10:00:00,5594.5,5596.0,5590.0,5593.5,752
BRITANNIA,2026-04-09 10:01:00,5595.5,5597.5,5594.0,5596.0,209
BRITANNIA,2026-04-09 10:02:00,5598.5,5604.0,5591.5,5604.0,2057
BRITANNIA,2026-04-09 10:03:00,5604.0,5608.5,5603.5,5604.0,420
BRITANNIA,2026-04-09 10:04:00,5604.0,5605.0,5601.5,5605.0,186
BRITANNIA,2026-04-09 10:05:00,5604.5,5607.0,5604.5,5607.0,125
BRITANNIA,2026-04-09 10:06:00,5604.5,5607.5,5604.5,5607.5,237
BRITANNIA,2026-04-09 10:07:00,5607.5,5608.0,5604.5,5604.5,431
BRITANNIA,2026-04-09 10:08:00,5603.5,5604.0,5602.5,5602.5,169
BRITANNIA,2026-04-09 10:09:00,5602.5,5607.0,5602.5,5607.0,169
BRITANNIA,2026-04-09 10:10:00,5607.0,5614.0,5605.5,5614.0,894
BRITANNIA,2026-04-09 10:11:00,5614.5,5616.5,5611.5,5616.0,619
BRITANNIA,2026-04-09 10:12:00,5616.0,5616.0,5611.5,5615.0,396
BRITANNIA,2026-04-09 10:13:00,5612.5,5612.5,5607.0,5610.0,194
BRITANNIA,2026-04-09 10:14:00,5610.0,5614.0,5610.0,5613.5,256
BRITANNIA,2026-04-09 10:15:00,5611.5,5611.5,5609.5,5610.5,318
BRITANNIA,2026-04-09 10:16:00,5610.0,5613.5,5610.0,5612.5,237
BRITANNIA,2026-04-09 10:17:00,5613.5,5618.0,5612.5,5618.0,254
BRITANNIA,2026-04-09 10:18:00,5619.0,5624.0,5616.5,5623.0,751
BRITANNIA,2026-04-09 10:19:00,5623.0,5623.0,5621.0,5622.0,234
BRITANNIA,2026-04-09 10:20:00,5622.0,5623.0,5621.5,5622.0,228
BRITANNIA,2026-04-09 10:21:00,5622.0,5623.0,5622.0,5623.0,25
BRITANNIA,2026-04-09 10:22:00,5621.5,5621.5,5616.0,5616.0,319
