tradingsymbol,datetime,open,high,low,close,volume
TEJASNET,2026-04-09 09:15:00,440.0,440.7,436.8,437.65,72271
TEJASNET,2026-04-09 09:16:00,438.7,444.15,436.65,444.15,121121
TEJASNET,2026-04-09 09:17:00,442.8,443.75,442.8,443.65,33634
TEJASNET,2026-04-09 09:18:00,443.6,448.3,443.6,447.6,98563
TEJASNET,2026-04-09 09:19:00,447.05,455.0,446.2,454.65,148635
TEJASNET,2026-04-09 09:20:00,454.15,456.65,452.15,454.05,158603
TEJASNET,2026-04-09 09:21:00,454.05,456.2,452.0,453.75,95518
TEJASNET,2026-04-09 09:22:00,454.0,454.9,453.05,453.05,46817
TEJASNET,2026-04-09 09:23:00,453.05,456.9,453.05,456.9,70194
TEJASNET,2026-04-09 09:24:00,456.65,459.65,456.15,456.6,121263
TEJASNET,2026-04-09 09:25:00,456.6,458.15,456.05,457.8,47341
TEJASNET,2026-04-09 09:26:00,457.8,457.8,453.65,453.65,79125
TEJASNET,2026-04-09 09:27:00,453.9,454.9,453.1,454.9,46047
TEJASNET,2026-04-09 09:28:00,454.9,455.15,453.6,453.9,35542
TEJASNET,2026-04-09 09:29:00,453.9,454.0,453.0,453.0,25064
TEJASNET,2026-04-09 09:30:00,453.2,453.45,452.25,452.25,31932
TEJASNET,2026-04-09 09:31:00,452.55,452.55,450.2,450.9,69176
TEJASNET,2026-04-09 09:32:00,450.9,451.85,450.05,450.25,33649
TEJASNET,2026-04-09 09:33:00,449.6,451.0,449.2,449.7,37328
TEJASNET,2026-04-09 09:34:00,449.7,450.6,449.1,449.8,33485
TEJASNET,2026-04-09 09:35:00,449.35,451.0,449.25,450.1,33093
TEJASNET,2026-04-09 09:36:00,450.35,451.45,450.25,451.2,31942
TEJASNET,2026-04-09 09:37:00,451.35,452.2,449.9,450.25,49559
TEJASNET,2026-04-09 09:38:00,450.25,451.45,449.85,450.1,17991
TEJASNET,2026-04-09 09:39:00,449.45,449.45,448.2,448.6,35044
TEJASNET,2026-04-09 09:40:00,448.6,448.75,447.55,448.2,25866
TEJASNET,2026-04-09 09:41:00,448.2,448.4,447.15,447.4,18257
TEJASNET,2026-04-09 09:42:00,447.45,447.75,445.7,446.6,41431
TEJASNET,2026-04-09 09:43:00,446.2,446.9,446.1,446.9,22329
TEJASNET,2026-04-09 09:44:00,446.7,447.35,446.25,447.25,7775
TEJASNET,2026-04-09 09:45:00,447.15,447.2,446.4,446.4,16913
TEJASNET,2026-04-09 09:46:00,446.5,446.7,446.25,446.5,12887
TEJASNET,2026-04-09 09:47:00,446.5,446.95,446.4,446.95,9490
TEJASNET,2026-04-09 09:48:00,446.95,447.2,446.65,446.9,11919
TEJASNET,2026-04-09 09:49:00,446.9,447.3,446.1,446.1,19325
TEJASNET,2026-04-09 09:50:00,445.85,446.3,445.45,445.5,29496
TEJASNET,2026-04-09 09:51:00,445.5,445.5,444.3,444.4,25673
TEJASNET,2026-04-09 09:52:00,445.0,445.85,444.6,445.85,15169
TEJASNET,2026-04-09 09:53:00,445.6,446.7,445.45,446.1,21536
TEJASNET,2026-04-09 09:54:00,446.0,446.4,446.0,446.3,6042
TEJASNET,2026-04-09 09:55:00,446.1,446.2,444.95,445.85,11230
TEJASNET,2026-04-09 09:56:00,445.75,445.75,444.6,444.9,8567
TEJASNET,2026-04-09 09:57:00,444.9,445.25,443.15,443.85,36518
TEJASNET,2026-04-09 09:58:00,443.85,444.0,443.45,443.45,7087
TEJASNET,2026-04-09 09:59:00,443.6,443.9,443.15,443.7,20514
TEJASNET,2026-04-09 10:00:00,443.7,443.7,442.1,443.0,31179
TEJASNET,2026-04-09 10:01:00,443.0,444.0,443.0,443.9,8626
TEJASNET,2026-04-09 10:02:00,443.6,444.45,443.6,444.35,22102
TEJASNET,2026-04-09 10:03:00,444.4,445.5,444.15,445.1,23526
TEJASNET,2026-04-09 10:04:00,444.8,445.5,444.8,445.5,10715
TEJASNET,2026-04-09 10:05:00,445.2,446.0,444.9,444.9,12697
TEJASNET,2026-04-09 10:06:00,445.0,445.0,444.55,444.55,3935
TEJASNET,2026-04-09 10:07:00,445.0,445.1,444.2,444.55,6152
