tradingsymbol,datetime,open,high,low,close,volume
AARTIIND,2026-04-09 09:15:00,421.6,421.6,417.9,417.9,4587
AARTIIND,2026-04-09 09:16:00,418.3,419.0,418.3,418.4,1876
AARTIIND,2026-04-09 09:17:00,418.4,422.0,417.8,422.0,12143
AARTIIND,2026-04-09 09:18:00,421.0,422.0,420.65,421.4,8666
AARTIIND,2026-04-09 09:19:00,421.4,423.5,421.4,423.5,5864
AARTIIND,2026-04-09 09:20:00,423.0,424.75,423.0,423.15,8814
AARTIIND,2026-04-09 09:21:00,422.6,423.4,422.6,423.4,1036
AARTIIND,2026-04-09 09:22:00,423.45,424.2,423.45,424.2,1095
AARTIIND,2026-04-09 09:23:00,423.6,424.45,423.6,424.45,1396
AARTIIND,2026-04-09 09:24:00,424.3,424.75,424.25,424.7,3501
AARTIIND,2026-04-09 09:25:00,424.25,425.35,424.25,425.3,1875
AARTIIND,2026-04-09 09:26:00,424.8,425.3,424.8,425.25,755
AARTIIND,2026-04-09 09:27:00,425.0,425.2,424.55,424.55,1115
AARTIIND,2026-04-09 09:28:00,424.55,425.05,424.55,424.8,261
AARTIIND,2026-04-09 09:29:00,424.8,424.8,424.6,424.6,343
AARTIIND,2026-04-09 09:30:00,424.6,424.65,424.2,424.35,222
AARTIIND,2026-04-09 09:31:00,423.6,423.75,423.15,423.15,1799
AARTIIND,2026-04-09 09:32:00,423.15,423.35,422.7,423.35,1042
AARTIIND,2026-04-09 09:33:00,422.55,422.55,421.7,421.7,3861
AARTIIND,2026-04-09 09:34:00,421.7,421.7,420.6,420.6,2272
AARTIIND,2026-04-09 09:35:00,420.6,421.6,420.6,421.25,6942
AARTIIND,2026-04-09 09:36:00,421.25,421.25,420.85,421.2,349
AARTIIND,2026-04-09 09:37:00,421.2,421.65,421.0,421.55,1010
AARTIIND,2026-04-09 09:38:00,421.55,421.7,421.45,421.45,100
AARTIIND,2026-04-09 09:39:00,421.25,421.35,420.8,420.85,3766
AARTIIND,2026-04-09 09:40:00,420.85,421.15,420.85,421.15,478
AARTIIND,2026-04-09 09:41:00,421.15,421.15,419.75,419.75,3173
AARTIIND,2026-04-09 09:42:00,420.05,420.05,419.05,419.45,2972
AARTIIND,2026-04-09 09:43:00,419.45,419.45,418.6,418.85,1277
AARTIIND,2026-04-09 09:44:00,418.85,419.4,418.85,418.85,794
AARTIIND,2026-04-09 09:45:00,419.35,419.35,419.0,419.15,645
AARTIIND,2026-04-09 09:46:00,419.15,419.2,418.9,419.0,1266
AARTIIND,2026-04-09 09:47:00,418.85,418.85,418.55,418.85,102
AARTIIND,2026-04-09 09:48:00,418.85,418.85,418.55,418.55,92
AARTIIND,2026-04-09 09:49:00,418.55,418.9,417.65,417.95,3048
AARTIIND,2026-04-09 09:50:00,417.5,417.5,416.6,416.95,1840
AARTIIND,2026-04-09 09:51:00,416.75,416.85,416.25,416.45,522
AARTIIND,2026-04-09 09:52:00,416.1,417.5,416.1,417.5,1980
AARTIIND,2026-04-09 09:53:00,417.5,417.5,417.05,417.05,909
AARTIIND,2026-04-09 09:54:00,417.05,417.3,417.05,417.15,440
AARTIIND,2026-04-09 09:55:00,417.15,417.5,416.8,416.8,523
AARTIIND,2026-04-09 09:56:00,417.0,417.0,415.75,416.05,7010
AARTIIND,2026-04-09 09:57:00,416.05,416.65,415.35,415.9,7335
AARTIIND,2026-04-09 09:58:00,415.65,416.0,415.65,416.0,795
AARTIIND,2026-04-09 09:59:00,416.0,416.15,415.65,416.0,2563
AARTIIND,2026-04-09 10:00:00,416.0,416.0,415.05,415.5,3456
AARTIIND,2026-04-09 10:01:00,415.5,415.9,415.5,415.9,885
AARTIIND,2026-04-09 10:02:00,415.85,416.45,415.85,416.2,6374
AARTIIND,2026-04-09 10:03:00,416.1,416.85,416.1,416.75,1010
AARTIIND,2026-04-09 10:04:00,416.75,416.85,416.45,416.85,901
AARTIIND,2026-04-09 10:05:00,416.5,417.05,416.45,417.05,2388
AARTIIND,2026-04-09 10:06:00,417.05,417.05,416.95,417.05,187
AARTIIND,2026-04-09 10:07:00,416.4,416.8,416.4,416.8,817
AARTIIND,2026-04-09 10:08:00,416.4,416.55,416.25,416.55,970
AARTIIND,2026-04-09 10:09:00,416.7,416.85,416.45,416.7,780
AARTIIND,2026-04-09 10:10:00,416.7,416.75,416.65,416.75,189
AARTIIND,2026-04-09 10:11:00,416.65,417.1,416.6,417.1,4252
AARTIIND,2026-04-09 10:12:00,416.95,417.5,416.95,417.5,7395
AARTIIND,2026-04-09 10:13:00,417.5,417.55,417.5,417.55,304
AARTIIND,2026-04-09 10:14:00,417.55,417.7,417.25,417.25,1423
AARTIIND,2026-04-09 10:15:00,417.25,417.4,416.8,417.2,688
AARTIIND,2026-04-09 10:16:00,417.2,417.2,417.2,417.2,350
AARTIIND,2026-04-09 10:17:00,417.2,418.4,417.2,418.4,2757
AARTIIND,2026-04-09 10:18:00,418.35,419.55,418.35,419.45,6740
AARTIIND,2026-04-09 10:19:00,419.45,419.5,419.25,419.5,91
AARTIIND,2026-04-09 10:20:00,419.5,419.7,419.45,419.65,1949
AARTIIND,2026-04-09 10:21:00,419.65,419.65,419.15,419.15,816
AARTIIND,2026-04-09 10:22:00,419.15,419.15,418.8,418.8,61
