tradingsymbol,datetime,open,high,low,close,volume
GMDCLTD,2026-04-09 09:15:00,602.0,602.4,599.1,601.2,25238
GMDCLTD,2026-04-09 09:16:00,604.5,607.4,603.8,606.2,81155
GMDCLTD,2026-04-09 09:17:00,607.0,608.95,606.25,608.95,50622
GMDCLTD,2026-04-09 09:18:00,610.25,611.0,608.85,609.65,93068
GMDCLTD,2026-04-09 09:19:00,608.5,608.85,607.35,608.05,18299
GMDCLTD,2026-04-09 09:20:00,607.7,608.85,606.8,607.2,30037
GMDCLTD,2026-04-09 09:21:00,606.5,607.2,606.5,607.0,9992
GMDCLTD,2026-04-09 09:22:00,607.25,607.5,606.55,607.0,9897
GMDCLTD,2026-04-09 09:23:00,606.65,607.0,606.65,606.75,9611
GMDCLTD,2026-04-09 09:24:00,606.8,608.9,606.8,608.9,13049
GMDCLTD,2026-04-09 09:25:00,608.8,608.85,607.95,608.5,8538
GMDCLTD,2026-04-09 09:26:00,608.8,608.8,608.4,608.4,9606
GMDCLTD,2026-04-09 09:27:00,608.3,608.7,608.25,608.45,10112
GMDCLTD,2026-04-09 09:28:00,608.5,608.5,607.5,608.0,8162
GMDCLTD,2026-04-09 09:29:00,607.8,607.8,607.1,607.65,5654
GMDCLTD,2026-04-09 09:30:00,607.65,607.65,606.4,606.85,6335
GMDCLTD,2026-04-09 09:31:00,606.35,606.65,604.65,605.1,37119
GMDCLTD,2026-04-09 09:32:00,604.5,604.85,604.5,604.55,13722
GMDCLTD,2026-04-09 09:33:00,604.1,604.1,603.4,603.5,14764
GMDCLTD,2026-04-09 09:34:00,603.5,603.7,603.0,603.3,25108
GMDCLTD,2026-04-09 09:35:00,603.5,604.0,603.35,604.0,10894
GMDCLTD,2026-04-09 09:36:00,604.05,605.4,604.05,605.25,8018
GMDCLTD,2026-04-09 09:37:00,605.4,605.4,603.65,603.95,5481
GMDCLTD,2026-04-09 09:38:00,603.95,604.2,603.35,603.6,4497
GMDCLTD,2026-04-09 09:39:00,603.6,603.65,602.85,603.25,15081
GMDCLTD,2026-04-09 09:40:00,602.85,603.2,602.85,603.2,6975
GMDCLTD,2026-04-09 09:41:00,603.0,603.05,601.7,601.95,21819
GMDCLTD,2026-04-09 09:42:00,601.55,602.0,600.25,600.75,15865
GMDCLTD,2026-04-09 09:43:00,600.75,600.9,600.15,600.55,7790
GMDCLTD,2026-04-09 09:44:00,600.9,601.75,600.9,601.55,4541
GMDCLTD,2026-04-09 09:45:00,601.5,601.9,601.05,601.8,4083
GMDCLTD,2026-04-09 09:46:00,601.8,601.8,601.25,601.8,7314
GMDCLTD,2026-04-09 09:47:00,601.8,602.5,601.8,602.5,6368
GMDCLTD,2026-04-09 09:48:00,602.5,602.5,601.6,602.1,5381
GMDCLTD,2026-04-09 09:49:00,601.75,601.95,600.6,600.6,14396
GMDCLTD,2026-04-09 09:50:00,600.9,600.9,600.1,600.25,6293
GMDCLTD,2026-04-09 09:51:00,600.2,600.45,599.1,599.15,15520
GMDCLTD,2026-04-09 09:52:00,599.15,600.05,599.05,600.05,1771
GMDCLTD,2026-04-09 09:53:00,599.8,600.3,599.6,600.0,6732
GMDCLTD,2026-04-09 09:54:00,599.7,600.1,599.7,599.7,2356
GMDCLTD,2026-04-09 09:55:00,599.35,599.55,599.2,599.2,3628
GMDCLTD,2026-04-09 09:56:00,599.55,599.55,598.0,598.5,9235
GMDCLTD,2026-04-09 09:57:00,598.6,598.6,597.5,598.0,11261
GMDCLTD,2026-04-09 09:58:00,598.1,598.45,598.1,598.15,2119
GMDCLTD,2026-04-09 09:59:00,598.2,598.3,597.2,598.3,13834
GMDCLTD,2026-04-09 10:00:00,598.25,598.25,596.0,597.45,20677
GMDCLTD,2026-04-09 10:01:00,597.5,598.3,597.45,597.8,2429
GMDCLTD,2026-04-09 10:02:00,598.6,599.15,598.3,599.0,14845
GMDCLTD,2026-04-09 10:03:00,599.15,600.1,599.0,600.1,4813
GMDCLTD,2026-04-09 10:04:00,599.7,600.1,599.5,599.9,2608
GMDCLTD,2026-04-09 10:05:00,599.6,600.45,599.6,600.45,1467
GMDCLTD,2026-04-09 10:06:00,600.5,601.0,600.1,600.6,7715
GMDCLTD,2026-04-09 10:07:00,600.6,600.95,600.45,600.6,4527
GMDCLTD,2026-04-09 10:08:00,600.5,600.65,599.6,599.85,6363
GMDCLTD,2026-04-09 10:09:00,599.85,600.55,599.85,600.5,1313
GMDCLTD,2026-04-09 10:10:00,600.35,600.7,600.15,600.3,1597
GMDCLTD,2026-04-09 10:11:00,600.7,600.8,600.4,600.6,1301
GMDCLTD,2026-04-09 10:12:00,600.6,600.95,600.5,600.65,1889
GMDCLTD,2026-04-09 10:13:00,600.95,601.0,600.8,600.8,4005
GMDCLTD,2026-04-09 10:14:00,600.5,601.9,600.5,600.5,2195
GMDCLTD,2026-04-09 10:15:00,600.5,600.75,600.05,600.5,1751
GMDCLTD,2026-04-09 10:16:00,600.0,600.5,599.4,600.5,3810
GMDCLTD,2026-04-09 10:17:00,600.5,601.55,600.5,601.55,1981
GMDCLTD,2026-04-09 10:18:00,601.55,603.1,601.55,602.0,14733
GMDCLTD,2026-04-09 10:19:00,602.0,602.1,601.7,602.05,2981
GMDCLTD,2026-04-09 10:20:00,602.0,602.65,602.0,602.65,1817
GMDCLTD,2026-04-09 10:21:00,602.7,602.7,602.0,602.3,2019
GMDCLTD,2026-04-09 10:22:00,602.0,603.95,602.0,603.85,15884
GMDCLTD,2026-04-09 10:23:00,603.85,604.15,603.65,604.15,2591
GMDCLTD,2026-04-09 10:24:00,604.15,605.3,604.0,605.0,16331
GMDCLTD,2026-04-09 10:25:00,604.8,605.0,603.6,603.6,4432
GMDCLTD,2026-04-09 10:26:00,603.6,603.9,602.05,602.3,4557
GMDCLTD,2026-04-09 10:27:00,602.4,603.35,602.4,603.1,3938
GMDCLTD,2026-04-09 10:28:00,603.2,603.65,603.2,603.65,2970
GMDCLTD,2026-04-09 10:29:00,603.5,604.75,603.5,604.75,12727
GMDCLTD,2026-04-09 10:30:00,605.3,606.85,605.3,605.85,19705
GMDCLTD,2026-04-09 10:31:00,606.0,606.65,605.7,606.35,13069
GMDCLTD,2026-04-09 10:32:00,606.9,606.9,605.95,606.0,4603
GMDCLTD,2026-04-09 10:33:00,606.0,606.5,605.5,605.85,8892
GMDCLTD,2026-04-09 10:34:00,605.85,606.45,605.7,605.7,10856
GMDCLTD,2026-04-09 10:35:00,605.7,609.6,605.4,609.6,33107
GMDCLTD,2026-04-09 10:36:00,610.05,610.05,605.7,605.7,81401
GMDCLTD,2026-04-09 10:37:00,605.7,606.75,605.35,606.05,4820
GMDCLTD,2026-04-09 10:38:00,606.45,606.45,605.05,605.05,2357
GMDCLTD,2026-04-09 10:39:00,605.05,606.1,605.0,605.75,5548
GMDCLTD,2026-04-09 10:40:00,605.45,605.85,605.45,605.6,978
GMDCLTD,2026-04-09 10:41:00,605.6,606.5,605.1,606.4,6138
GMDCLTD,2026-04-09 10:42:00,606.8,606.9,605.65,606.3,3669
GMDCLTD,2026-04-09 10:43:00,606.3,606.85,606.0,606.0,6881
GMDCLTD,2026-04-09 10:44:00,606.0,606.05,604.25,604.25,8717
GMDCLTD,2026-04-09 10:45:00,604.25,605.1,604.25,605.0,2834
GMDCLTD,2026-04-09 10:46:00,604.95,606.45,604.95,606.45,2751
GMDCLTD,2026-04-09 10:47:00,606.45,606.45,605.2,605.4,1471
GMDCLTD,2026-04-09 10:48:00,605.4,605.9,605.0,605.9,1122
GMDCLTD,2026-04-09 10:49:00,605.3,605.65,605.0,605.3,840
GMDCLTD,2026-04-09 10:50:00,605.3,605.55,605.15,605.55,973
GMDCLTD,2026-04-09 10:51:00,605.15,605.5,604.5,604.5,2930
GMDCLTD,2026-04-09 10:52:00,604.5,605.05,604.05,605.05,5238
GMDCLTD,2026-04-09 10:53:00,604.5,604.9,604.05,604.9,7122
GMDCLTD,2026-04-09 10:54:00,604.9,605.05,604.8,605.05,1813
GMDCLTD,2026-04-09 10:55:00,605.0,605.45,605.0,605.3,1854
GMDCLTD,2026-04-09 10:56:00,605.1,605.9,605.1,605.4,3040
