tradingsymbol,datetime,open,high,low,close,volume
JAINREC,2026-04-09 09:15:00,444.9,447.85,444.0,444.0,6065
JAINREC,2026-04-09 09:16:00,444.7,446.7,444.7,445.7,7420
JAINREC,2026-04-09 09:17:00,445.7,448.9,445.7,448.25,13350
JAINREC,2026-04-09 09:18:00,448.7,449.6,448.5,449.2,10577
JAINREC,2026-04-09 09:19:00,447.95,448.75,447.95,448.45,6649
JAINREC,2026-04-09 09:20:00,447.95,449.5,447.75,448.35,8326
JAINREC,2026-04-09 09:21:00,448.7,448.7,447.4,447.4,2572
JAINREC,2026-04-09 09:22:00,447.4,448.4,447.4,448.4,7515
JAINREC,2026-04-09 09:23:00,448.0,448.0,447.2,447.6,1114
JAINREC,2026-04-09 09:24:00,447.3,448.15,443.5,443.5,9327
JAINREC,2026-04-09 09:25:00,444.35,445.0,443.2,443.2,6237
JAINREC,2026-04-09 09:26:00,443.6,444.25,443.6,444.2,2734
JAINREC,2026-04-09 09:27:00,444.35,444.35,444.0,444.0,3785
JAINREC,2026-04-09 09:28:00,444.1,444.1,443.75,443.8,5760
JAINREC,2026-04-09 09:29:00,444.0,444.0,443.8,443.8,938
JAINREC,2026-04-09 09:30:00,444.0,444.25,443.7,443.7,4161
JAINREC,2026-04-09 09:31:00,443.7,443.7,442.5,443.3,26895
JAINREC,2026-04-09 09:32:00,443.15,443.3,442.85,442.85,5163
JAINREC,2026-04-09 09:33:00,442.65,442.65,441.45,441.45,9724
JAINREC,2026-04-09 09:34:00,442.0,442.0,441.35,441.6,3343
JAINREC,2026-04-09 09:35:00,442.0,442.65,441.65,442.2,3184
JAINREC,2026-04-09 09:36:00,442.2,443.6,442.2,443.5,1704
JAINREC,2026-04-09 09:37:00,443.5,443.65,443.2,443.65,3003
JAINREC,2026-04-09 09:38:00,443.65,444.05,443.55,444.05,1628
JAINREC,2026-04-09 09:39:00,443.95,444.05,443.55,443.65,2356
JAINREC,2026-04-09 09:40:00,443.55,443.55,443.05,443.05,3226
JAINREC,2026-04-09 09:41:00,443.0,443.9,443.0,443.2,1124
JAINREC,2026-04-09 09:42:00,443.5,443.5,442.35,442.45,1218
JAINREC,2026-04-09 09:43:00,442.45,442.5,441.85,442.15,996
JAINREC,2026-04-09 09:44:00,442.15,442.75,441.95,442.5,867
JAINREC,2026-04-09 09:45:00,442.5,442.6,442.45,442.45,526
JAINREC,2026-04-09 09:46:00,442.5,442.85,442.25,442.6,2268
JAINREC,2026-04-09 09:47:00,442.6,443.05,442.15,442.25,3373
JAINREC,2026-04-09 09:48:00,442.3,442.3,441.65,442.15,2137
JAINREC,2026-04-09 09:49:00,442.15,442.15,441.05,441.05,4578
JAINREC,2026-04-09 09:50:00,441.1,441.1,438.2,438.35,32510
