tradingsymbol,datetime,open,high,low,close,volume
BHEL,2026-04-09 09:15:00,266.5,266.58,263.76,264.0,266536
BHEL,2026-04-09 09:16:00,264.0,266.2,264.0,266.2,188836
BHEL,2026-04-09 09:17:00,266.2,267.85,265.93,267.45,137862
BHEL,2026-04-09 09:18:00,267.51,268.4,267.38,267.89,120296
BHEL,2026-04-09 09:19:00,267.8,269.24,267.75,268.87,171507
BHEL,2026-04-09 09:20:00,268.95,269.45,268.83,269.31,103751
BHEL,2026-04-09 09:21:00,269.16,270.89,269.05,270.86,248269
BHEL,2026-04-09 09:22:00,270.87,271.31,270.27,270.4,133284
BHEL,2026-04-09 09:23:00,270.3,271.11,270.18,270.5,197368
BHEL,2026-04-09 09:24:00,270.44,272.32,270.43,272.3,279515
BHEL,2026-04-09 09:25:00,272.2,273.31,272.1,273.11,212047
BHEL,2026-04-09 09:26:00,273.14,273.34,272.84,272.88,124910
BHEL,2026-04-09 09:27:00,272.88,273.01,272.55,272.61,76795
BHEL,2026-04-09 09:28:00,272.61,273.6,272.39,273.6,145579
BHEL,2026-04-09 09:29:00,273.51,274.29,273.35,274.29,299670
BHEL,2026-04-09 09:30:00,274.2,274.93,274.11,274.3,314878
BHEL,2026-04-09 09:31:00,274.34,274.35,273.52,274.02,163649
BHEL,2026-04-09 09:32:00,274.0,274.4,273.96,274.2,112768
BHEL,2026-04-09 09:33:00,274.2,275.5,274.12,275.02,591333
BHEL,2026-04-09 09:34:00,275.01,275.2,274.46,274.46,289536
BHEL,2026-04-09 09:35:00,274.51,274.68,274.12,274.49,107708
BHEL,2026-04-09 09:36:00,274.4,275.0,274.4,274.75,130181
BHEL,2026-04-09 09:37:00,274.65,274.95,274.54,274.8,45585
BHEL,2026-04-09 09:38:00,274.88,274.95,274.04,274.14,89663
BHEL,2026-04-09 09:39:00,274.15,274.33,273.15,273.51,197382
BHEL,2026-04-09 09:40:00,273.51,274.64,273.41,274.5,96901
BHEL,2026-04-09 09:41:00,274.6,274.6,273.34,273.34,64287
BHEL,2026-04-09 09:42:00,273.34,273.75,273.25,273.46,70329
BHEL,2026-04-09 09:43:00,273.46,273.6,273.24,273.36,107434
BHEL,2026-04-09 09:44:00,273.28,273.39,273.15,273.22,162237
BHEL,2026-04-09 09:45:00,273.22,273.5,273.1,273.14,171507
BHEL,2026-04-09 09:46:00,273.1,273.47,273.1,273.12,142347
BHEL,2026-04-09 09:47:00,273.25,273.41,272.55,272.55,165013
BHEL,2026-04-09 09:48:00,272.55,272.73,271.85,271.85,154985
BHEL,2026-04-09 09:49:00,271.88,271.88,271.3,271.6,144439
BHEL,2026-04-09 09:50:00,271.6,271.7,271.41,271.58,68154
BHEL,2026-04-09 09:51:00,271.46,271.53,270.51,270.51,206492
BHEL,2026-04-09 09:52:00,270.73,271.39,270.48,271.23,88435
BHEL,2026-04-09 09:53:00,271.17,271.45,270.06,270.06,207719
BHEL,2026-04-09 09:54:00,270.05,270.24,269.92,270.16,143839
BHEL,2026-04-09 09:55:00,270.1,270.17,269.55,269.66,78520
BHEL,2026-04-09 09:56:00,269.75,269.88,269.5,269.75,53779
BHEL,2026-04-09 09:57:00,269.75,270.0,269.27,269.67,52692
BHEL,2026-04-09 09:58:00,269.55,269.97,269.55,269.76,28271
BHEL,2026-04-09 09:59:00,269.74,270.7,269.61,270.4,49360
BHEL,2026-04-09 10:00:00,270.07,270.66,270.03,270.55,72634
BHEL,2026-04-09 10:01:00,270.55,271.48,270.55,271.48,96815
BHEL,2026-04-09 10:02:00,271.48,272.0,271.48,271.9,74920
BHEL,2026-04-09 10:03:00,271.96,272.09,271.75,271.95,84441
BHEL,2026-04-09 10:04:00,271.96,272.5,271.95,272.35,72754
BHEL,2026-04-09 10:05:00,272.35,273.0,272.35,272.9,86417
BHEL,2026-04-09 10:06:00,272.87,273.0,272.7,272.79,39154
BHEL,2026-04-09 10:07:00,272.77,272.99,272.52,272.52,23735
BHEL,2026-04-09 10:08:00,272.5,272.68,272.5,272.62,48267
BHEL,2026-04-09 10:09:00,272.67,272.99,272.53,272.85,25970
BHEL,2026-04-09 10:10:00,272.95,273.47,272.88,273.45,73410
BHEL,2026-04-09 10:11:00,273.39,273.54,272.87,273.25,89507
BHEL,2026-04-09 10:12:00,273.25,273.26,272.86,273.04,43652
BHEL,2026-04-09 10:13:00,273.03,273.88,273.03,273.52,75364
BHEL,2026-04-09 10:14:00,273.52,273.98,273.52,273.7,54713
BHEL,2026-04-09 10:15:00,273.7,273.89,272.75,272.75,81966
BHEL,2026-04-09 10:16:00,272.88,273.14,272.5,272.75,36199
BHEL,2026-04-09 10:17:00,272.62,273.44,272.61,273.39,33455
BHEL,2026-04-09 10:18:00,273.5,273.73,273.26,273.4,66166
BHEL,2026-04-09 10:19:00,273.39,274.41,273.34,274.22,273061
BHEL,2026-04-09 10:20:00,274.22,274.69,274.17,274.59,196208
BHEL,2026-04-09 10:21:00,274.59,274.7,274.14,274.14,64023
BHEL,2026-04-09 10:22:00,274.23,274.35,273.85,274.0,206256
BHEL,2026-04-09 10:23:00,274.0,274.25,273.83,274.1,60260
BHEL,2026-04-09 10:24:00,274.1,274.89,273.97,274.88,149100
BHEL,2026-04-09 10:25:00,274.88,274.95,274.4,274.5,49718
BHEL,2026-04-09 10:26:00,274.5,274.67,273.6,273.91,68213
BHEL,2026-04-09 10:27:00,273.88,274.14,273.81,273.94,32109
BHEL,2026-04-09 10:28:00,273.94,274.28,273.8,273.91,34986
BHEL,2026-04-09 10:29:00,273.91,274.0,273.84,274.0,18890
BHEL,2026-04-09 10:30:00,274.19,274.28,273.95,274.26,42028
BHEL,2026-04-09 10:31:00,274.19,274.67,274.05,274.67,37811
BHEL,2026-04-09 10:32:00,274.7,275.2,274.5,275.1,186430
BHEL,2026-04-09 10:33:00,275.2,275.21,275.02,275.1,57769
BHEL,2026-04-09 10:34:00,275.1,275.18,274.92,275.0,87198
BHEL,2026-04-09 10:35:00,274.95,275.24,274.75,275.17,80690
BHEL,2026-04-09 10:36:00,275.17,275.29,274.77,274.78,32978
BHEL,2026-04-09 10:37:00,274.82,275.28,274.82,275.28,41304
BHEL,2026-04-09 10:38:00,275.2,275.2,274.28,274.36,47942
BHEL,2026-04-09 10:39:00,274.46,274.65,274.29,274.56,49854
BHEL,2026-04-09 10:40:00,274.56,274.62,274.32,274.49,9824
BHEL,2026-04-09 10:41:00,274.5,274.83,274.46,274.83,18260
BHEL,2026-04-09 10:42:00,274.88,275.03,274.6,274.79,34622
BHEL,2026-04-09 10:43:00,274.72,274.8,274.5,274.62,35600
BHEL,2026-04-09 10:44:00,274.62,274.66,274.43,274.58,29669
BHEL,2026-04-09 10:45:00,274.71,274.98,274.69,274.71,32548
BHEL,2026-04-09 10:46:00,274.69,274.72,274.43,274.69,20919
