tradingsymbol,datetime,open,high,low,close,volume
APLLTD,2026-04-09 09:15:00,725.95,727.95,722.05,722.15,447
APLLTD,2026-04-09 09:16:00,720.05,722.75,717.95,717.95,415
APLLTD,2026-04-09 09:17:00,719.2,721.0,715.85,721.0,1112
APLLTD,2026-04-09 09:18:00,722.15,723.25,721.65,723.25,288
APLLTD,2026-04-09 09:19:00,723.25,723.75,723.25,723.75,136
APLLTD,2026-04-09 09:20:00,723.75,725.2,723.75,725.2,786
APLLTD,2026-04-09 09:21:00,723.45,725.85,723.45,724.55,72
APLLTD,2026-04-09 09:22:00,724.55,724.55,723.3,723.95,82
APLLTD,2026-04-09 09:23:00,723.95,724.05,723.95,724.05,30
APLLTD,2026-04-09 09:24:00,724.05,724.2,724.05,724.2,10
APLLTD,2026-04-09 09:25:00,724.2,724.7,723.35,723.35,183
APLLTD,2026-04-09 09:26:00,723.25,723.8,723.0,723.0,649
APLLTD,2026-04-09 09:27:00,722.2,724.25,722.2,724.25,220
APLLTD,2026-04-09 09:28:00,724.25,724.25,724.1,724.1,264
APLLTD,2026-04-09 09:29:00,723.95,724.65,723.95,724.65,8
APLLTD,2026-04-09 09:30:00,723.55,724.6,723.55,724.6,254
APLLTD,2026-04-09 09:31:00,724.6,724.6,724.6,724.6,0
APLLTD,2026-04-09 09:32:00,724.6,724.6,724.6,724.6,0
APLLTD,2026-04-09 09:33:00,724.6,724.6,722.1,722.1,252
APLLTD,2026-04-09 09:34:00,722.1,722.3,720.8,721.95,533
APLLTD,2026-04-09 09:35:00,721.95,723.1,721.65,723.1,139
APLLTD,2026-04-09 09:36:00,723.1,724.6,723.1,724.6,37
APLLTD,2026-04-09 09:37:00,724.6,724.65,724.6,724.65,85
APLLTD,2026-04-09 09:38:00,725.0,726.45,725.0,726.05,114
APLLTD,2026-04-09 09:39:00,726.05,726.05,724.65,724.65,123
APLLTD,2026-04-09 09:40:00,725.55,726.05,724.8,724.8,197
APLLTD,2026-04-09 09:41:00,724.8,726.9,723.5,726.9,1956
APLLTD,2026-04-09 09:42:00,727.8,728.0,727.3,727.3,330
APLLTD,2026-04-09 09:43:00,729.0,729.65,728.0,728.0,223
APLLTD,2026-04-09 09:44:00,728.0,729.05,728.0,728.15,264
APLLTD,2026-04-09 09:45:00,729.45,729.45,728.75,728.75,56
APLLTD,2026-04-09 09:46:00,728.75,729.3,728.75,729.2,42
APLLTD,2026-04-09 09:47:00,729.2,729.2,729.2,729.2,57
APLLTD,2026-04-09 09:48:00,728.85,728.85,728.0,728.0,146
APLLTD,2026-04-09 09:49:00,728.0,728.0,725.65,725.65,157
APLLTD,2026-04-09 09:50:00,725.85,725.85,723.0,723.0,301
APLLTD,2026-04-09 09:51:00,723.0,724.2,723.0,724.2,29
APLLTD,2026-04-09 09:52:00,724.2,724.2,724.2,724.2,0
APLLTD,2026-04-09 09:53:00,724.2,724.2,723.85,723.85,24
APLLTD,2026-04-09 09:54:00,723.85,723.85,722.5,722.5,21
APLLTD,2026-04-09 09:55:00,722.5,722.5,721.7,722.0,50
APLLTD,2026-04-09 09:56:00,722.0,722.0,721.65,721.65,35
APLLTD,2026-04-09 09:57:00,721.65,723.15,721.65,723.0,272
APLLTD,2026-04-09 09:58:00,723.0,723.0,722.1,722.35,48
APLLTD,2026-04-09 09:59:00,722.1,722.1,722.1,722.1,14
APLLTD,2026-04-09 10:00:00,722.1,722.1,721.15,721.15,19
APLLTD,2026-04-09 10:01:00,721.15,721.15,721.15,721.15,0
APLLTD,2026-04-09 10:02:00,721.15,722.4,721.15,722.4,1
APLLTD,2026-04-09 10:03:00,722.45,723.0,721.6,723.0,142
APLLTD,2026-04-09 10:04:00,722.45,723.0,721.95,722.45,46
APLLTD,2026-04-09 10:05:00,722.45,722.45,722.45,722.45,10
APLLTD,2026-04-09 10:06:00,722.45,723.2,722.45,723.2,85
APLLTD,2026-04-09 10:07:00,723.2,723.3,722.65,722.65,49
APLLTD,2026-04-09 10:08:00,722.65,722.65,722.65,722.65,0
APLLTD,2026-04-09 10:09:00,722.65,722.65,722.65,722.65,0
APLLTD,2026-04-09 10:10:00,722.65,722.65,722.65,722.65,0
APLLTD,2026-04-09 10:11:00,722.65,723.0,722.65,723.0,18
APLLTD,2026-04-09 10:12:00,723.5,723.8,723.5,723.8,16
APLLTD,2026-04-09 10:13:00,723.0,723.0,723.0,723.0,3
APLLTD,2026-04-09 10:14:00,723.0,723.0,723.0,723.0,0
APLLTD,2026-04-09 10:15:00,723.8,723.8,722.95,722.95,140
