tradingsymbol,datetime,open,high,low,close,volume
TARIL,2026-04-09 09:15:00,282.85,283.0,276.6,277.5,69788
TARIL,2026-04-09 09:16:00,277.75,278.85,277.55,278.5,102009
TARIL,2026-04-09 09:17:00,278.4,279.15,278.25,279.15,44132
TARIL,2026-04-09 09:18:00,278.7,280.6,278.7,280.4,37477
TARIL,2026-04-09 09:19:00,280.15,280.5,279.35,279.35,43575
TARIL,2026-04-09 09:20:00,279.15,280.15,279.15,279.65,39333
TARIL,2026-04-09 09:21:00,279.5,280.95,279.35,280.45,42036
TARIL,2026-04-09 09:22:00,280.45,281.2,280.45,281.05,22015
TARIL,2026-04-09 09:23:00,280.75,281.0,280.45,280.45,26746
TARIL,2026-04-09 09:24:00,280.6,280.75,280.5,280.7,10260
TARIL,2026-04-09 09:25:00,280.85,281.6,280.7,281.6,26067
TARIL,2026-04-09 09:26:00,281.7,281.75,281.15,281.45,53966
TARIL,2026-04-09 09:27:00,281.5,281.7,281.3,281.5,42950
TARIL,2026-04-09 09:28:00,281.55,281.9,281.55,281.8,45853
TARIL,2026-04-09 09:29:00,281.8,284.5,281.75,284.3,90482
TARIL,2026-04-09 09:30:00,284.05,286.0,284.05,284.45,136681
TARIL,2026-04-09 09:31:00,284.4,284.85,283.15,283.7,72519
TARIL,2026-04-09 09:32:00,283.7,287.5,283.5,286.55,122534
TARIL,2026-04-09 09:33:00,286.75,288.1,283.7,284.25,171288
TARIL,2026-04-09 09:34:00,284.2,285.05,283.35,283.5,73291
TARIL,2026-04-09 09:35:00,283.3,283.95,283.0,283.5,47630
TARIL,2026-04-09 09:36:00,283.55,284.75,283.55,284.35,24115
TARIL,2026-04-09 09:37:00,284.35,284.35,283.6,283.75,45924
TARIL,2026-04-09 09:38:00,283.75,284.4,283.45,284.2,55485
TARIL,2026-04-09 09:39:00,284.25,284.5,283.05,283.2,25359
TARIL,2026-04-09 09:40:00,283.2,283.35,282.4,282.5,49914
TARIL,2026-04-09 09:41:00,282.5,282.5,280.7,280.75,66814
TARIL,2026-04-09 09:42:00,280.75,281.0,280.0,280.25,56122
TARIL,2026-04-09 09:43:00,280.15,280.4,280.1,280.3,13874
TARIL,2026-04-09 09:44:00,280.65,280.85,280.5,280.75,18044
TARIL,2026-04-09 09:45:00,280.85,282.05,280.85,281.65,15603
TARIL,2026-04-09 09:46:00,281.75,281.75,280.95,281.05,24670
TARIL,2026-04-09 09:47:00,281.05,281.05,280.55,280.55,14814
TARIL,2026-04-09 09:48:00,280.55,280.75,279.55,279.55,45610
TARIL,2026-04-09 09:49:00,279.55,279.55,278.65,278.65,27752
TARIL,2026-04-09 09:50:00,278.6,278.9,277.9,277.9,30384
TARIL,2026-04-09 09:51:00,278.0,278.0,277.3,277.9,45316
TARIL,2026-04-09 09:52:00,277.9,278.35,277.9,278.0,33273
TARIL,2026-04-09 09:53:00,278.25,278.65,278.0,278.5,17703
TARIL,2026-04-09 09:54:00,278.35,278.4,277.85,278.15,15261
TARIL,2026-04-09 09:55:00,278.2,278.3,277.8,277.9,9219
TARIL,2026-04-09 09:56:00,277.6,277.6,277.5,277.6,15784
TARIL,2026-04-09 09:57:00,277.7,278.0,277.5,277.75,6272
TARIL,2026-04-09 09:58:00,277.8,277.85,277.65,277.8,1326
TARIL,2026-04-09 09:59:00,277.7,278.0,277.2,278.0,10215
TARIL,2026-04-09 10:00:00,278.0,278.0,277.0,277.55,44812
TARIL,2026-04-09 10:01:00,277.35,278.15,277.35,278.15,2220
TARIL,2026-04-09 10:02:00,278.25,278.4,278.15,278.25,11399
TARIL,2026-04-09 10:03:00,278.25,278.8,278.2,278.55,10088
TARIL,2026-04-09 10:04:00,278.55,278.7,278.35,278.45,2621
TARIL,2026-04-09 10:05:00,278.45,278.45,277.75,277.95,19521
TARIL,2026-04-09 10:06:00,278.0,278.3,277.8,277.85,10082
TARIL,2026-04-09 10:07:00,277.85,278.0,277.65,277.65,6579
TARIL,2026-04-09 10:08:00,277.75,277.8,277.6,277.8,4612
TARIL,2026-04-09 10:09:00,277.9,278.5,277.75,278.2,10370
TARIL,2026-04-09 10:10:00,278.25,278.5,278.15,278.5,9411
TARIL,2026-04-09 10:11:00,278.3,278.7,278.25,278.65,4607
TARIL,2026-04-09 10:12:00,278.75,278.75,278.25,278.75,9728
TARIL,2026-04-09 10:13:00,278.75,278.75,278.25,278.35,9368
TARIL,2026-04-09 10:14:00,278.35,278.9,278.35,278.5,16707
TARIL,2026-04-09 10:15:00,278.5,278.75,278.05,278.05,2844
TARIL,2026-04-09 10:16:00,278.05,278.6,278.05,278.35,5227
TARIL,2026-04-09 10:17:00,278.65,278.95,278.4,278.55,3516
TARIL,2026-04-09 10:18:00,278.55,279.2,278.55,278.65,24219
