tradingsymbol,datetime,open,high,low,close,volume
NSLNISP,2026-04-09 09:15:00,40.19,40.33,39.8,39.85,73318
NSLNISP,2026-04-09 09:16:00,39.92,40.02,39.78,40.02,38243
NSLNISP,2026-04-09 09:17:00,40.02,40.25,40.02,40.22,115119
NSLNISP,2026-04-09 09:18:00,40.3,40.5,40.27,40.5,44387
NSLNISP,2026-04-09 09:19:00,40.39,40.46,40.39,40.42,99888
NSLNISP,2026-04-09 09:20:00,40.46,40.59,40.46,40.52,54445
NSLNISP,2026-04-09 09:21:00,40.52,40.72,40.46,40.63,82728
NSLNISP,2026-04-09 09:22:00,40.7,40.7,40.56,40.56,23006
NSLNISP,2026-04-09 09:23:00,40.53,40.59,40.45,40.56,118084
NSLNISP,2026-04-09 09:24:00,40.56,40.68,40.56,40.68,51017
NSLNISP,2026-04-09 09:25:00,40.7,40.75,40.67,40.74,131586
NSLNISP,2026-04-09 09:26:00,40.92,41.09,40.9,41.03,198158
NSLNISP,2026-04-09 09:27:00,41.02,41.25,41.02,41.25,158497
NSLNISP,2026-04-09 09:28:00,41.19,41.32,41.15,41.15,138873
NSLNISP,2026-04-09 09:29:00,41.15,41.16,40.95,40.95,67994
NSLNISP,2026-04-09 09:30:00,40.99,41.06,40.83,40.86,66845
NSLNISP,2026-04-09 09:31:00,40.86,40.87,40.74,40.74,9053
NSLNISP,2026-04-09 09:32:00,40.74,40.76,40.65,40.66,12853
NSLNISP,2026-04-09 09:33:00,40.59,40.65,40.54,40.54,41389
NSLNISP,2026-04-09 09:34:00,40.55,40.64,40.55,40.61,7534
NSLNISP,2026-04-09 09:35:00,40.58,40.64,40.58,40.64,24598
NSLNISP,2026-04-09 09:36:00,40.67,40.78,40.67,40.78,25523
NSLNISP,2026-04-09 09:37:00,40.78,40.8,40.7,40.76,28765
NSLNISP,2026-04-09 09:38:00,40.73,40.8,40.7,40.8,10355
NSLNISP,2026-04-09 09:39:00,40.8,40.8,40.71,40.72,10988
NSLNISP,2026-04-09 09:40:00,40.72,40.73,40.68,40.69,22882
NSLNISP,2026-04-09 09:41:00,40.69,40.7,40.66,40.7,39492
NSLNISP,2026-04-09 09:42:00,40.66,40.66,40.55,40.61,62004
NSLNISP,2026-04-09 09:43:00,40.63,40.65,40.6,40.64,18235
NSLNISP,2026-04-09 09:44:00,40.6,40.64,40.6,40.6,6782
NSLNISP,2026-04-09 09:45:00,40.6,40.68,40.6,40.65,11872
NSLNISP,2026-04-09 09:46:00,40.65,40.65,40.6,40.62,4765
NSLNISP,2026-04-09 09:47:00,40.62,40.65,40.61,40.63,6803
NSLNISP,2026-04-09 09:48:00,40.63,40.63,40.52,40.52,16140
NSLNISP,2026-04-09 09:49:00,40.5,40.54,40.45,40.45,27361
NSLNISP,2026-04-09 09:50:00,40.45,40.47,40.36,40.36,75176
NSLNISP,2026-04-09 09:51:00,40.39,40.41,40.35,40.36,15381
NSLNISP,2026-04-09 09:52:00,40.35,40.44,40.35,40.44,20055
NSLNISP,2026-04-09 09:53:00,40.44,40.47,40.42,40.42,14176
NSLNISP,2026-04-09 09:54:00,40.4,40.44,40.4,40.42,19156
NSLNISP,2026-04-09 09:55:00,40.42,40.42,40.36,40.41,13764
NSLNISP,2026-04-09 09:56:00,40.36,40.42,40.36,40.4,12551
NSLNISP,2026-04-09 09:57:00,40.37,40.45,40.37,40.43,12267
NSLNISP,2026-04-09 09:58:00,40.43,40.49,40.39,40.48,13145
NSLNISP,2026-04-09 09:59:00,40.48,40.5,40.45,40.5,3465
NSLNISP,2026-04-09 10:00:00,40.48,40.51,40.4,40.46,26586
NSLNISP,2026-04-09 10:01:00,40.46,40.49,40.42,40.49,2970
NSLNISP,2026-04-09 10:02:00,40.53,40.54,40.51,40.53,18551
NSLNISP,2026-04-09 10:03:00,40.54,40.63,40.54,40.63,20918
NSLNISP,2026-04-09 10:04:00,40.63,40.63,40.58,40.6,744
NSLNISP,2026-04-09 10:05:00,40.58,40.68,40.58,40.68,27772
NSLNISP,2026-04-09 10:06:00,40.68,40.7,40.63,40.68,7665
NSLNISP,2026-04-09 10:07:00,40.68,40.68,40.65,40.68,10365
NSLNISP,2026-04-09 10:08:00,40.68,40.68,40.58,40.58,4183
NSLNISP,2026-04-09 10:09:00,40.58,40.6,40.54,40.54,9108
NSLNISP,2026-04-09 10:10:00,40.54,40.58,40.54,40.57,126
NSLNISP,2026-04-09 10:11:00,40.57,40.6,40.57,40.6,3012
NSLNISP,2026-04-09 10:12:00,40.6,40.6,40.54,40.59,4006
NSLNISP,2026-04-09 10:13:00,40.59,40.59,40.55,40.58,83
NSLNISP,2026-04-09 10:14:00,40.58,40.58,40.53,40.57,1352
NSLNISP,2026-04-09 10:15:00,40.57,40.57,40.51,40.51,248
NSLNISP,2026-04-09 10:16:00,40.52,40.54,40.5,40.54,8914
NSLNISP,2026-04-09 10:17:00,40.54,40.58,40.51,40.58,7986
NSLNISP,2026-04-09 10:18:00,40.58,40.7,40.58,40.68,10053
NSLNISP,2026-04-09 10:19:00,40.68,40.68,40.6,40.64,1307
NSLNISP,2026-04-09 10:20:00,40.63,40.63,40.58,40.61,1903
NSLNISP,2026-04-09 10:21:00,40.61,40.65,40.61,40.65,1552
NSLNISP,2026-04-09 10:22:00,40.62,40.7,40.62,40.65,5038
NSLNISP,2026-04-09 10:23:00,40.65,40.65,40.62,40.63,4244
NSLNISP,2026-04-09 10:24:00,40.63,40.68,40.63,40.68,42827
NSLNISP,2026-04-09 10:25:00,40.68,40.73,40.67,40.69,1408
NSLNISP,2026-04-09 10:26:00,40.69,40.8,40.61,40.65,113782
NSLNISP,2026-04-09 10:27:00,40.66,40.66,40.63,40.63,907
NSLNISP,2026-04-09 10:28:00,40.63,40.68,40.63,40.68,253
NSLNISP,2026-04-09 10:29:00,40.68,40.73,40.68,40.72,4056
NSLNISP,2026-04-09 10:30:00,40.72,40.77,40.72,40.73,2956
NSLNISP,2026-04-09 10:31:00,40.73,40.75,40.71,40.73,2117
NSLNISP,2026-04-09 10:32:00,40.7,40.71,40.68,40.71,17571
NSLNISP,2026-04-09 10:33:00,40.7,40.71,40.7,40.71,1782
NSLNISP,2026-04-09 10:34:00,40.71,40.73,40.65,40.72,4238
NSLNISP,2026-04-09 10:35:00,40.72,40.78,40.68,40.78,3167
NSLNISP,2026-04-09 10:36:00,40.78,40.78,40.7,40.7,29483
NSLNISP,2026-04-09 10:37:00,40.7,40.75,40.7,40.74,26771
NSLNISP,2026-04-09 10:38:00,40.74,40.74,40.7,40.74,8105
NSLNISP,2026-04-09 10:39:00,40.71,40.76,40.71,40.74,6850
NSLNISP,2026-04-09 10:40:00,40.74,40.74,40.71,40.71,100
NSLNISP,2026-04-09 10:41:00,40.71,40.72,40.69,40.71,4724
NSLNISP,2026-04-09 10:42:00,40.71,40.71,40.68,40.68,8530
NSLNISP,2026-04-09 10:43:00,40.68,40.73,40.68,40.72,1022
NSLNISP,2026-04-09 10:44:00,40.68,40.68,40.65,40.65,1052
NSLNISP,2026-04-09 10:45:00,40.63,40.67,40.63,40.67,4401
NSLNISP,2026-04-09 10:46:00,40.67,40.76,40.67,40.76,22840
NSLNISP,2026-04-09 10:47:00,40.76,40.8,40.73,40.8,82355
NSLNISP,2026-04-09 10:48:00,40.8,40.8,40.75,40.75,18583
NSLNISP,2026-04-09 10:49:00,40.79,40.85,40.79,40.85,45844
NSLNISP,2026-04-09 10:50:00,40.85,40.94,40.85,40.94,35140
NSLNISP,2026-04-09 10:51:00,40.94,41.06,40.91,41.06,36395
NSLNISP,2026-04-09 10:52:00,41.05,41.12,41.04,41.08,232251
NSLNISP,2026-04-09 10:53:00,41.08,41.31,41.02,41.3,234144
NSLNISP,2026-04-09 10:54:00,41.31,41.4,41.29,41.39,95718
NSLNISP,2026-04-09 10:55:00,41.35,41.45,41.35,41.45,153358
NSLNISP,2026-04-09 10:56:00,41.42,41.44,41.38,41.4,36997
NSLNISP,2026-04-09 10:57:00,41.4,41.49,41.37,41.45,86587
NSLNISP,2026-04-09 10:58:00,41.46,41.59,41.46,41.53,435871
NSLNISP,2026-04-09 10:59:00,41.53,41.55,41.45,41.48,96635
NSLNISP,2026-04-09 11:00:00,41.45,41.51,41.41,41.48,32533
NSLNISP,2026-04-09 11:01:00,41.52,41.64,41.49,41.64,89413
NSLNISP,2026-04-09 11:02:00,41.64,41.64,41.5,41.5,108825
NSLNISP,2026-04-09 11:03:00,41.5,41.57,41.5,41.57,74423
NSLNISP,2026-04-09 11:04:00,41.56,41.7,41.52,41.7,115641
NSLNISP,2026-04-09 11:05:00,41.7,41.74,41.64,41.65,100234
NSLNISP,2026-04-09 11:06:00,41.63,41.68,41.58,41.58,33787
NSLNISP,2026-04-09 11:07:00,41.63,41.69,41.61,41.63,49212
NSLNISP,2026-04-09 11:08:00,41.63,41.65,41.6,41.65,26254
NSLNISP,2026-04-09 11:09:00,41.65,41.7,41.65,41.67,53111
NSLNISP,2026-04-09 11:10:00,41.67,41.68,41.62,41.65,20001
NSLNISP,2026-04-09 11:11:00,41.65,41.65,41.6,41.61,28030
NSLNISP,2026-04-09 11:12:00,41.61,41.63,41.55,41.55,8448
NSLNISP,2026-04-09 11:13:00,41.59,41.6,41.57,41.6,18687
NSLNISP,2026-04-09 11:14:00,41.6,41.6,41.55,41.58,11456
NSLNISP,2026-04-09 11:15:00,41.58,41.59,41.55,41.55,25734
NSLNISP,2026-04-09 11:16:00,41.55,41.55,41.5,41.53,29130
NSLNISP,2026-04-09 11:17:00,41.53,41.53,41.35,41.37,70709
NSLNISP,2026-04-09 11:18:00,41.37,41.39,41.33,41.36,14774
NSLNISP,2026-04-09 11:19:00,41.39,41.43,41.36,41.42,8850
NSLNISP,2026-04-09 11:20:00,41.42,41.48,41.4,41.45,14645
NSLNISP,2026-04-09 11:21:00,41.45,41.46,41.43,41.46,5718
NSLNISP,2026-04-09 11:22:00,41.46,41.5,41.44,41.5,10876
NSLNISP,2026-04-09 11:23:00,41.5,41.5,41.44,41.49,4410
NSLNISP,2026-04-09 11:24:00,41.49,41.49,41.44,41.48,3056
NSLNISP,2026-04-09 11:25:00,41.48,41.48,41.37,41.43,70723
NSLNISP,2026-04-09 11:26:00,41.42,41.43,41.36,41.41,20721
NSLNISP,2026-04-09 11:27:00,41.43,41.45,41.34,41.34,17041
NSLNISP,2026-04-09 11:28:00,41.33,41.37,41.33,41.37,28452
NSLNISP,2026-04-09 11:29:00,41.37,41.37,41.35,41.36,1099
NSLNISP,2026-04-09 11:30:00,41.36,41.41,41.31,41.41,27471
