tradingsymbol,datetime,open,high,low,close,volume
PATANJALI,2026-04-09 09:15:00,469.8,470.05,464.0,464.45,19831
PATANJALI,2026-04-09 09:16:00,464.45,465.35,463.6,465.2,11853
PATANJALI,2026-04-09 09:17:00,465.5,467.3,465.5,466.7,8524
PATANJALI,2026-04-09 09:18:00,466.45,466.8,465.8,466.15,7801
PATANJALI,2026-04-09 09:19:00,466.15,467.1,466.15,467.1,9169
PATANJALI,2026-04-09 09:20:00,467.1,467.1,465.25,465.65,9222
PATANJALI,2026-04-09 09:21:00,465.65,465.95,465.55,465.95,8719
PATANJALI,2026-04-09 09:22:00,465.95,465.95,465.5,465.5,3712
PATANJALI,2026-04-09 09:23:00,465.85,466.1,465.7,466.1,1746
PATANJALI,2026-04-09 09:24:00,466.1,466.8,465.8,466.7,4626
PATANJALI,2026-04-09 09:25:00,466.7,467.1,466.5,466.8,8404
PATANJALI,2026-04-09 09:26:00,467.25,467.9,467.25,467.6,2914
PATANJALI,2026-04-09 09:27:00,467.0,467.2,466.8,466.8,2289
PATANJALI,2026-04-09 09:28:00,466.8,467.6,466.8,467.6,3067
PATANJALI,2026-04-09 09:29:00,467.45,467.45,466.8,467.25,1664
PATANJALI,2026-04-09 09:30:00,467.35,467.35,466.7,466.7,4034
PATANJALI,2026-04-09 09:31:00,466.8,466.8,465.7,465.7,3296
PATANJALI,2026-04-09 09:32:00,465.5,466.1,464.85,465.4,6074
PATANJALI,2026-04-09 09:33:00,465.3,465.3,464.75,465.0,1777
PATANJALI,2026-04-09 09:34:00,465.0,465.2,464.55,465.0,6141
PATANJALI,2026-04-09 09:35:00,464.95,464.95,464.55,464.7,3122
PATANJALI,2026-04-09 09:36:00,464.7,465.15,464.7,465.05,2073
PATANJALI,2026-04-09 09:37:00,465.05,465.1,464.85,465.1,1315
PATANJALI,2026-04-09 09:38:00,465.05,465.05,464.25,464.45,6592
PATANJALI,2026-04-09 09:39:00,464.35,464.35,463.3,463.5,7471
PATANJALI,2026-04-09 09:40:00,463.55,463.8,462.6,462.95,15906
PATANJALI,2026-04-09 09:41:00,462.95,463.15,462.25,462.3,5373
PATANJALI,2026-04-09 09:42:00,462.0,462.2,461.45,461.65,6557
PATANJALI,2026-04-09 09:43:00,461.7,462.0,461.7,461.95,2918
PATANJALI,2026-04-09 09:44:00,461.95,462.6,461.95,462.6,4763
PATANJALI,2026-04-09 09:45:00,462.6,462.85,462.2,462.5,5137
PATANJALI,2026-04-09 09:46:00,462.5,462.5,461.65,461.8,10676
PATANJALI,2026-04-09 09:47:00,461.7,461.85,461.0,461.4,7043
PATANJALI,2026-04-09 09:48:00,461.4,461.4,460.8,461.0,3179
PATANJALI,2026-04-09 09:49:00,461.0,461.0,460.0,460.15,19776
PATANJALI,2026-04-09 09:50:00,460.0,460.2,459.5,459.75,13656
PATANJALI,2026-04-09 09:51:00,459.25,459.4,458.4,458.5,11255
PATANJALI,2026-04-09 09:52:00,458.7,459.65,458.7,459.4,8911
PATANJALI,2026-04-09 09:53:00,459.4,459.4,458.65,458.85,3183
PATANJALI,2026-04-09 09:54:00,458.85,458.9,458.6,458.7,11875
PATANJALI,2026-04-09 09:55:00,458.45,458.55,456.8,457.5,25006
PATANJALI,2026-04-09 09:56:00,457.5,458.65,457.5,458.45,9872
PATANJALI,2026-04-09 09:57:00,458.45,458.75,458.2,458.7,7534
PATANJALI,2026-04-09 09:58:00,458.55,459.75,458.55,458.6,13991
PATANJALI,2026-04-09 09:59:00,458.2,458.4,458.2,458.4,3958
PATANJALI,2026-04-09 10:00:00,458.4,458.4,457.7,458.1,11370
PATANJALI,2026-04-09 10:01:00,458.2,459.3,458.2,459.3,9814
PATANJALI,2026-04-09 10:02:00,459.3,459.5,459.2,459.35,8939
PATANJALI,2026-04-09 10:03:00,459.35,459.35,458.65,458.95,3981
PATANJALI,2026-04-09 10:04:00,458.95,459.3,458.85,459.25,1871
PATANJALI,2026-04-09 10:05:00,458.9,459.3,458.85,459.25,1787
PATANJALI,2026-04-09 10:06:00,459.25,459.25,459.0,459.05,5170
PATANJALI,2026-04-09 10:07:00,459.05,459.15,459.0,459.05,146
PATANJALI,2026-04-09 10:08:00,459.0,459.35,458.85,459.05,4612
PATANJALI,2026-04-09 10:09:00,459.3,459.45,459.15,459.4,1795
PATANJALI,2026-04-09 10:10:00,459.15,459.45,459.15,459.4,1149
PATANJALI,2026-04-09 10:11:00,459.4,459.55,459.4,459.55,212
PATANJALI,2026-04-09 10:12:00,459.9,459.9,459.45,459.85,1985
PATANJALI,2026-04-09 10:13:00,459.9,459.9,459.05,459.5,2636
PATANJALI,2026-04-09 10:14:00,459.5,460.4,459.35,459.95,3994
PATANJALI,2026-04-09 10:15:00,459.8,459.8,459.35,459.45,1664
PATANJALI,2026-04-09 10:16:00,459.45,459.8,459.45,459.75,1102
PATANJALI,2026-04-09 10:17:00,459.75,460.35,459.75,460.35,3304
PATANJALI,2026-04-09 10:18:00,460.7,461.3,460.25,460.55,12774
PATANJALI,2026-04-09 10:19:00,460.55,460.65,460.3,460.35,1042
PATANJALI,2026-04-09 10:20:00,460.35,460.6,460.2,460.55,1344
PATANJALI,2026-04-09 10:21:00,460.55,460.65,460.4,460.65,2585
PATANJALI,2026-04-09 10:22:00,460.65,460.65,460.25,460.25,1384
PATANJALI,2026-04-09 10:23:00,460.15,460.65,460.15,460.65,740
PATANJALI,2026-04-09 10:24:00,460.7,461.0,460.7,461.0,331
