tradingsymbol,datetime,open,high,low,close,volume
SONACOMS,2026-04-09 09:15:00,532.25,532.25,525.35,525.35,11038
SONACOMS,2026-04-09 09:16:00,525.35,528.2,525.05,528.2,18111
SONACOMS,2026-04-09 09:17:00,528.2,529.05,527.5,528.15,6231
SONACOMS,2026-04-09 09:18:00,528.05,530.0,528.05,529.45,7654
SONACOMS,2026-04-09 09:19:00,529.45,531.05,529.05,531.05,3425
SONACOMS,2026-04-09 09:20:00,531.5,532.2,530.05,530.6,5796
SONACOMS,2026-04-09 09:21:00,530.65,531.05,530.2,530.5,839
SONACOMS,2026-04-09 09:22:00,530.5,531.2,530.45,531.2,1944
SONACOMS,2026-04-09 09:23:00,531.2,531.6,530.75,531.0,2095
SONACOMS,2026-04-09 09:24:00,531.0,532.7,530.95,532.7,10434
SONACOMS,2026-04-09 09:25:00,532.7,532.8,531.7,532.8,3662
SONACOMS,2026-04-09 09:26:00,532.9,533.15,532.45,533.15,4507
SONACOMS,2026-04-09 09:27:00,533.15,533.35,532.15,532.8,3516
SONACOMS,2026-04-09 09:28:00,532.35,532.45,531.75,531.9,1247
SONACOMS,2026-04-09 09:29:00,531.8,531.8,529.35,530.25,15255
SONACOMS,2026-04-09 09:30:00,530.3,530.9,530.0,530.75,2922
SONACOMS,2026-04-09 09:31:00,530.3,530.4,529.55,529.55,4945
SONACOMS,2026-04-09 09:32:00,529.5,531.25,529.45,531.1,13194
SONACOMS,2026-04-09 09:33:00,531.2,531.3,530.65,530.85,21320
SONACOMS,2026-04-09 09:34:00,530.8,531.0,530.6,530.85,5398
SONACOMS,2026-04-09 09:35:00,530.9,530.9,529.75,530.35,5091
SONACOMS,2026-04-09 09:36:00,530.35,530.75,530.3,530.55,1735
SONACOMS,2026-04-09 09:37:00,530.6,530.6,530.25,530.25,934
SONACOMS,2026-04-09 09:38:00,530.25,530.35,530.0,530.05,2568
SONACOMS,2026-04-09 09:39:00,530.05,530.4,529.95,530.3,13063
SONACOMS,2026-04-09 09:40:00,530.3,530.4,530.05,530.35,6907
SONACOMS,2026-04-09 09:41:00,530.25,530.25,528.6,528.6,17151
SONACOMS,2026-04-09 09:42:00,528.6,530.2,528.45,529.65,15782
SONACOMS,2026-04-09 09:43:00,529.65,529.65,528.75,528.85,3535
SONACOMS,2026-04-09 09:44:00,528.45,528.7,527.6,528.35,9750
SONACOMS,2026-04-09 09:45:00,528.35,529.1,527.85,527.9,7684
SONACOMS,2026-04-09 09:46:00,527.9,529.3,527.4,529.3,8216
SONACOMS,2026-04-09 09:47:00,529.5,529.5,529.0,529.15,2945
SONACOMS,2026-04-09 09:48:00,529.15,530.65,528.75,530.45,21859
SONACOMS,2026-04-09 09:49:00,530.7,530.7,530.0,530.0,9259
SONACOMS,2026-04-09 09:50:00,530.0,530.0,527.45,529.6,63117
SONACOMS,2026-04-09 09:51:00,529.6,529.85,529.05,529.4,5221
SONACOMS,2026-04-09 09:52:00,529.4,529.8,528.8,528.8,4052
SONACOMS,2026-04-09 09:53:00,528.8,529.6,528.8,528.9,4498
SONACOMS,2026-04-09 09:54:00,528.5,528.95,527.5,527.55,3183
SONACOMS,2026-04-09 09:55:00,527.55,527.55,526.8,527.2,1727
SONACOMS,2026-04-09 09:56:00,527.6,527.9,526.85,527.9,2873
SONACOMS,2026-04-09 09:57:00,527.95,528.7,527.7,527.7,747
SONACOMS,2026-04-09 09:58:00,527.7,528.35,527.6,527.95,2291
SONACOMS,2026-04-09 09:59:00,527.95,527.95,527.05,527.4,4992
SONACOMS,2026-04-09 10:00:00,527.35,527.35,526.2,526.7,1425
SONACOMS,2026-04-09 10:01:00,526.7,527.4,526.7,527.25,498
SONACOMS,2026-04-09 10:02:00,527.25,527.75,527.1,527.4,627
SONACOMS,2026-04-09 10:03:00,527.7,528.35,527.2,528.25,7168
SONACOMS,2026-04-09 10:04:00,527.85,528.15,527.25,527.6,352
SONACOMS,2026-04-09 10:05:00,527.6,528.35,527.45,528.35,993
SONACOMS,2026-04-09 10:06:00,528.35,528.5,528.0,528.15,2486
SONACOMS,2026-04-09 10:07:00,528.2,528.2,527.8,527.8,1916
SONACOMS,2026-04-09 10:08:00,527.8,529.5,527.7,529.3,844
SONACOMS,2026-04-09 10:09:00,529.3,530.45,529.3,529.65,4095
SONACOMS,2026-04-09 10:10:00,529.65,530.25,529.55,530.0,1288
SONACOMS,2026-04-09 10:11:00,530.0,530.95,529.8,530.8,3119
SONACOMS,2026-04-09 10:12:00,530.95,531.0,530.5,531.0,2305
SONACOMS,2026-04-09 10:13:00,531.0,531.0,530.65,530.8,1754
SONACOMS,2026-04-09 10:14:00,530.8,530.9,530.25,530.25,1068
SONACOMS,2026-04-09 10:15:00,530.25,530.25,529.8,529.8,1132
SONACOMS,2026-04-09 10:16:00,529.6,530.75,529.6,529.9,9435
SONACOMS,2026-04-09 10:17:00,529.9,531.0,529.9,531.0,1028
SONACOMS,2026-04-09 10:18:00,531.0,531.15,530.1,530.3,11503
SONACOMS,2026-04-09 10:19:00,530.15,530.15,529.4,530.0,4486
SONACOMS,2026-04-09 10:20:00,529.9,530.0,529.35,529.5,6008
SONACOMS,2026-04-09 10:21:00,529.5,530.45,529.35,530.45,2530
SONACOMS,2026-04-09 10:22:00,530.45,530.5,530.05,530.05,2622
SONACOMS,2026-04-09 10:23:00,530.05,530.3,530.05,530.25,51
SONACOMS,2026-04-09 10:24:00,530.25,530.25,530.05,530.2,78
SONACOMS,2026-04-09 10:25:00,530.2,530.35,530.05,530.2,943
SONACOMS,2026-04-09 10:26:00,530.2,530.55,530.2,530.2,212
SONACOMS,2026-04-09 10:27:00,530.2,531.05,530.15,530.8,4841
SONACOMS,2026-04-09 10:28:00,530.35,530.7,530.05,530.45,2958
SONACOMS,2026-04-09 10:29:00,530.6,530.95,530.6,530.95,10708
SONACOMS,2026-04-09 10:30:00,530.95,530.95,530.55,530.55,340
SONACOMS,2026-04-09 10:31:00,530.55,530.55,530.3,530.3,1944
SONACOMS,2026-04-09 10:32:00,530.3,530.65,530.3,530.55,1413
SONACOMS,2026-04-09 10:33:00,530.55,531.0,530.55,530.55,4499
SONACOMS,2026-04-09 10:34:00,530.55,530.55,530.2,530.3,332
SONACOMS,2026-04-09 10:35:00,530.3,530.4,530.0,530.4,411
SONACOMS,2026-04-09 10:36:00,530.4,530.75,530.05,530.05,328
SONACOMS,2026-04-09 10:37:00,530.0,530.15,530.0,530.1,847
SONACOMS,2026-04-09 10:38:00,530.1,530.25,530.0,530.0,608
SONACOMS,2026-04-09 10:39:00,530.1,530.1,529.8,529.8,84
SONACOMS,2026-04-09 10:40:00,529.8,530.0,529.65,529.65,107
SONACOMS,2026-04-09 10:41:00,529.65,529.95,529.65,529.7,688
SONACOMS,2026-04-09 10:42:00,529.7,529.9,529.65,529.7,234
SONACOMS,2026-04-09 10:43:00,529.7,529.7,529.45,529.45,210
SONACOMS,2026-04-09 10:44:00,529.45,529.45,527.8,527.8,3670
SONACOMS,2026-04-09 10:45:00,527.7,528.85,527.7,528.7,556
SONACOMS,2026-04-09 10:46:00,528.7,528.7,528.6,528.7,45
SONACOMS,2026-04-09 10:47:00,528.7,528.7,528.65,528.7,58
SONACOMS,2026-04-09 10:48:00,528.7,528.7,528.65,528.65,48
SONACOMS,2026-04-09 10:49:00,528.6,528.7,528.6,528.7,562
SONACOMS,2026-04-09 10:50:00,528.7,528.75,528.3,528.3,462
SONACOMS,2026-04-09 10:51:00,528.3,528.7,528.2,528.2,261
SONACOMS,2026-04-09 10:52:00,528.2,528.35,528.15,528.35,287
SONACOMS,2026-04-09 10:53:00,528.35,528.5,528.1,528.35,479
SONACOMS,2026-04-09 10:54:00,528.2,529.3,528.2,528.95,2553
SONACOMS,2026-04-09 10:55:00,528.95,529.45,528.8,529.4,223
SONACOMS,2026-04-09 10:56:00,529.4,529.4,529.2,529.35,75
SONACOMS,2026-04-09 10:57:00,529.35,529.35,529.1,529.15,33
SONACOMS,2026-04-09 10:58:00,529.15,529.15,528.35,528.65,424
SONACOMS,2026-04-09 10:59:00,528.65,528.65,528.6,528.6,30
SONACOMS,2026-04-09 11:00:00,528.6,528.85,528.6,528.85,255
SONACOMS,2026-04-09 11:01:00,528.85,529.35,528.85,529.35,102
SONACOMS,2026-04-09 11:02:00,529.35,529.45,529.15,529.15,74
SONACOMS,2026-04-09 11:03:00,529.15,529.25,528.45,528.45,467
SONACOMS,2026-04-09 11:04:00,528.45,528.7,528.35,528.7,152
SONACOMS,2026-04-09 11:05:00,528.65,529.0,528.3,528.9,633
