tradingsymbol,datetime,open,high,low,close,volume
IRCTC,2026-04-09 09:15:00,536.5,536.5,529.0,530.05,32174
IRCTC,2026-04-09 09:16:00,530.8,533.95,530.8,533.95,17902
IRCTC,2026-04-09 09:17:00,533.65,535.35,533.65,535.35,18463
IRCTC,2026-04-09 09:18:00,536.1,538.35,536.0,538.35,15772
IRCTC,2026-04-09 09:19:00,538.4,539.85,538.25,539.0,12221
IRCTC,2026-04-09 09:20:00,539.2,540.25,538.15,538.2,13998
IRCTC,2026-04-09 09:21:00,538.3,539.5,538.3,539.5,5548
IRCTC,2026-04-09 09:22:00,539.15,540.45,539.15,540.45,6676
IRCTC,2026-04-09 09:23:00,540.45,540.95,540.1,540.6,4528
IRCTC,2026-04-09 09:24:00,540.6,541.0,540.6,540.9,11758
IRCTC,2026-04-09 09:25:00,540.9,541.45,540.9,541.0,10275
IRCTC,2026-04-09 09:26:00,541.4,542.95,541.3,542.95,18463
IRCTC,2026-04-09 09:27:00,542.25,542.75,542.0,542.05,10370
IRCTC,2026-04-09 09:28:00,542.0,542.55,542.0,542.3,9879
IRCTC,2026-04-09 09:29:00,542.65,543.35,542.65,543.1,8646
IRCTC,2026-04-09 09:30:00,542.75,543.1,541.9,541.9,7671
IRCTC,2026-04-09 09:31:00,540.8,540.8,540.15,540.8,7292
IRCTC,2026-04-09 09:32:00,539.85,540.95,539.85,540.2,7034
IRCTC,2026-04-09 09:33:00,539.65,539.9,539.35,539.5,3889
IRCTC,2026-04-09 09:34:00,539.35,539.35,538.8,538.95,13525
IRCTC,2026-04-09 09:35:00,538.5,538.95,538.4,538.9,8836
IRCTC,2026-04-09 09:36:00,539.0,540.15,539.0,539.7,2672
IRCTC,2026-04-09 09:37:00,540.1,540.1,539.15,539.15,3104
IRCTC,2026-04-09 09:38:00,539.6,539.6,538.85,538.85,2996
IRCTC,2026-04-09 09:39:00,539.05,539.15,538.65,538.65,4458
IRCTC,2026-04-09 09:40:00,538.45,538.6,537.65,538.2,5887
IRCTC,2026-04-09 09:41:00,538.2,538.35,537.95,538.0,5648
IRCTC,2026-04-09 09:42:00,537.6,537.85,537.05,537.05,3915
IRCTC,2026-04-09 09:43:00,537.1,537.1,536.7,536.85,4438
IRCTC,2026-04-09 09:44:00,537.0,537.0,536.5,536.85,3253
IRCTC,2026-04-09 09:45:00,536.8,537.35,536.75,537.25,5699
IRCTC,2026-04-09 09:46:00,537.0,537.0,536.5,536.75,2150
IRCTC,2026-04-09 09:47:00,536.75,537.0,536.5,537.0,1702
IRCTC,2026-04-09 09:48:00,537.0,537.0,535.8,536.0,6646
IRCTC,2026-04-09 09:49:00,536.15,536.15,535.0,535.0,12247
IRCTC,2026-04-09 09:50:00,535.0,535.4,534.85,534.85,6407
IRCTC,2026-04-09 09:51:00,534.85,534.85,534.15,534.6,4086
IRCTC,2026-04-09 09:52:00,534.55,534.65,534.25,534.3,5995
IRCTC,2026-04-09 09:53:00,534.6,534.6,534.15,534.3,2300
IRCTC,2026-04-09 09:54:00,534.3,534.4,534.05,534.05,2713
IRCTC,2026-04-09 09:55:00,534.05,534.3,533.5,533.6,3537
IRCTC,2026-04-09 09:56:00,533.5,533.7,533.25,533.4,2919
IRCTC,2026-04-09 09:57:00,533.4,533.4,532.85,532.85,6497
IRCTC,2026-04-09 09:58:00,532.85,533.35,532.25,532.25,5771
IRCTC,2026-04-09 09:59:00,532.7,532.7,532.05,532.1,6124
IRCTC,2026-04-09 10:00:00,532.0,532.0,531.55,531.55,3829
IRCTC,2026-04-09 10:01:00,531.75,532.4,531.65,532.25,8898
IRCTC,2026-04-09 10:02:00,532.2,532.8,532.2,532.55,4914
IRCTC,2026-04-09 10:03:00,532.55,533.5,532.45,532.95,3271
IRCTC,2026-04-09 10:04:00,532.7,533.05,532.45,532.85,5719
IRCTC,2026-04-09 10:05:00,532.85,533.35,532.65,533.0,4643
IRCTC,2026-04-09 10:06:00,533.2,533.2,532.65,532.85,2930
IRCTC,2026-04-09 10:07:00,532.8,532.8,532.6,532.8,1208
IRCTC,2026-04-09 10:08:00,532.8,533.15,532.5,532.85,3381
IRCTC,2026-04-09 10:09:00,532.85,533.3,532.8,533.3,1496
IRCTC,2026-04-09 10:10:00,533.55,533.6,533.3,533.3,1516
IRCTC,2026-04-09 10:11:00,533.1,533.6,533.0,533.6,3738
IRCTC,2026-04-09 10:12:00,533.6,533.8,533.15,533.6,2401
IRCTC,2026-04-09 10:13:00,533.6,533.85,533.25,533.85,1479
IRCTC,2026-04-09 10:14:00,533.6,534.2,533.6,533.7,3628
IRCTC,2026-04-09 10:15:00,533.7,533.9,533.25,533.25,3045
IRCTC,2026-04-09 10:16:00,533.1,533.6,533.1,533.6,2443
IRCTC,2026-04-09 10:17:00,533.55,534.35,533.55,534.3,776
IRCTC,2026-04-09 10:18:00,534.35,534.95,534.35,534.9,6997
IRCTC,2026-04-09 10:19:00,534.95,535.1,534.6,534.6,2259
IRCTC,2026-04-09 10:20:00,534.6,534.75,534.45,534.7,1249
IRCTC,2026-04-09 10:21:00,534.7,534.7,534.55,534.55,746
