tradingsymbol,datetime,open,high,low,close,volume
VEDL,2026-04-09 09:15:00,379.45,381.0,378.25,379.45,430992
VEDL,2026-04-09 09:16:00,379.45,382.1,378.05,382.0,463004
VEDL,2026-04-09 09:17:00,382.0,383.15,381.85,382.4,472642
VEDL,2026-04-09 09:18:00,382.55,383.65,382.45,383.5,412543
VEDL,2026-04-09 09:19:00,383.4,383.65,382.9,383.3,298472
VEDL,2026-04-09 09:20:00,383.35,383.8,382.15,382.2,337383
VEDL,2026-04-09 09:21:00,382.15,382.4,381.05,381.15,178819
VEDL,2026-04-09 09:22:00,381.25,382.1,381.25,382.0,114329
VEDL,2026-04-09 09:23:00,382.1,382.45,381.55,382.35,153007
VEDL,2026-04-09 09:24:00,382.15,382.45,381.7,382.45,110999
VEDL,2026-04-09 09:25:00,382.3,384.1,382.2,383.65,370417
VEDL,2026-04-09 09:26:00,383.65,383.9,382.9,383.3,185185
VEDL,2026-04-09 09:27:00,383.45,384.05,383.3,384.05,157629
VEDL,2026-04-09 09:28:00,384.05,384.45,383.8,383.85,182083
VEDL,2026-04-09 09:29:00,383.9,384.6,383.8,384.6,209687
VEDL,2026-04-09 09:30:00,384.35,384.6,383.2,383.4,223993
VEDL,2026-04-09 09:31:00,383.2,383.65,382.95,383.0,108477
VEDL,2026-04-09 09:32:00,382.95,383.65,382.95,383.2,69765
VEDL,2026-04-09 09:33:00,383.25,383.25,382.75,382.75,151039
VEDL,2026-04-09 09:34:00,382.8,383.65,382.65,383.55,96091
VEDL,2026-04-09 09:35:00,383.4,385.05,383.4,384.75,638221
VEDL,2026-04-09 09:36:00,384.8,385.75,384.7,385.75,302673
VEDL,2026-04-09 09:37:00,385.75,385.75,385.1,385.2,239387
VEDL,2026-04-09 09:38:00,385.1,385.35,384.85,384.95,88173
VEDL,2026-04-09 09:39:00,385.15,385.5,384.85,384.95,168781
VEDL,2026-04-09 09:40:00,384.9,385.1,384.5,385.0,176620
VEDL,2026-04-09 09:41:00,384.9,385.4,384.45,384.45,208114
VEDL,2026-04-09 09:42:00,384.45,384.7,384.2,384.25,115950
VEDL,2026-04-09 09:43:00,384.35,384.35,383.9,384.15,71987
