tradingsymbol,datetime,open,high,low,close,volume
INDUSINDBK,2026-04-09 09:15:00,831.85,834.9,824.45,824.95,27169
INDUSINDBK,2026-04-09 09:16:00,824.95,827.3,824.25,827.3,18132
INDUSINDBK,2026-04-09 09:17:00,827.5,830.0,826.9,830.0,9073
INDUSINDBK,2026-04-09 09:18:00,829.5,830.45,829.25,829.95,9412
INDUSINDBK,2026-04-09 09:19:00,829.95,830.5,829.4,830.5,7054
INDUSINDBK,2026-04-09 09:20:00,830.6,831.9,830.3,831.25,14215
INDUSINDBK,2026-04-09 09:21:00,831.45,832.55,830.85,832.55,6960
INDUSINDBK,2026-04-09 09:22:00,832.1,832.55,830.1,831.0,6686
INDUSINDBK,2026-04-09 09:23:00,830.95,831.5,830.95,830.95,3409
INDUSINDBK,2026-04-09 09:24:00,831.5,833.15,831.3,832.55,4293
INDUSINDBK,2026-04-09 09:25:00,832.55,832.7,832.0,832.6,7024
INDUSINDBK,2026-04-09 09:26:00,832.7,833.1,832.4,832.4,4166
INDUSINDBK,2026-04-09 09:27:00,832.5,832.5,831.65,831.65,4217
INDUSINDBK,2026-04-09 09:28:00,831.65,831.85,831.45,831.7,4104
INDUSINDBK,2026-04-09 09:29:00,831.55,832.3,831.3,831.6,6388
INDUSINDBK,2026-04-09 09:30:00,831.6,832.4,830.7,830.7,4179
INDUSINDBK,2026-04-09 09:31:00,830.3,830.55,829.0,829.0,8763
INDUSINDBK,2026-04-09 09:32:00,829.25,829.8,829.15,829.15,4324
INDUSINDBK,2026-04-09 09:33:00,829.1,829.1,827.25,827.55,6346
INDUSINDBK,2026-04-09 09:34:00,827.25,828.55,827.25,828.2,3020
INDUSINDBK,2026-04-09 09:35:00,827.8,828.6,827.8,828.3,5929
INDUSINDBK,2026-04-09 09:36:00,828.7,829.75,828.7,829.15,2119
INDUSINDBK,2026-04-09 09:37:00,829.15,829.8,829.15,829.4,2224
INDUSINDBK,2026-04-09 09:38:00,829.4,829.4,828.3,828.4,5315
INDUSINDBK,2026-04-09 09:39:00,828.5,828.55,828.0,828.25,1412
INDUSINDBK,2026-04-09 09:40:00,828.6,828.9,828.15,828.35,1900
INDUSINDBK,2026-04-09 09:41:00,828.25,828.25,827.2,827.2,2029
INDUSINDBK,2026-04-09 09:42:00,827.0,827.4,826.7,826.95,6717
INDUSINDBK,2026-04-09 09:43:00,826.95,826.95,824.1,824.1,21660
INDUSINDBK,2026-04-09 09:44:00,824.7,825.5,823.5,825.5,8056
INDUSINDBK,2026-04-09 09:45:00,825.6,826.65,825.25,825.9,6063
INDUSINDBK,2026-04-09 09:46:00,825.55,825.85,825.05,825.4,5188
INDUSINDBK,2026-04-09 09:47:00,825.75,826.4,825.75,826.4,3314
INDUSINDBK,2026-04-09 09:48:00,826.4,826.4,824.85,824.85,3161
INDUSINDBK,2026-04-09 09:49:00,824.8,824.8,823.65,824.0,4559
INDUSINDBK,2026-04-09 09:50:00,823.55,824.0,823.0,823.7,6143
INDUSINDBK,2026-04-09 09:51:00,823.7,823.7,822.4,822.7,4027
INDUSINDBK,2026-04-09 09:52:00,822.85,824.0,822.75,823.5,3382
INDUSINDBK,2026-04-09 09:53:00,823.5,823.75,823.0,823.0,2725
INDUSINDBK,2026-04-09 09:54:00,822.8,823.05,821.55,821.85,9397
INDUSINDBK,2026-04-09 09:55:00,821.85,823.1,821.2,823.0,5311
INDUSINDBK,2026-04-09 09:56:00,823.0,823.55,822.6,823.55,3036
INDUSINDBK,2026-04-09 09:57:00,823.45,824.0,823.0,823.9,3357
INDUSINDBK,2026-04-09 09:58:00,823.9,824.85,823.75,824.85,2487
INDUSINDBK,2026-04-09 09:59:00,823.75,823.75,822.65,823.65,5710
INDUSINDBK,2026-04-09 10:00:00,823.4,823.4,822.0,823.25,11886
INDUSINDBK,2026-04-09 10:01:00,823.3,824.4,823.3,824.25,2545
INDUSINDBK,2026-04-09 10:02:00,824.25,824.45,823.75,824.35,1537
INDUSINDBK,2026-04-09 10:03:00,824.35,825.0,824.3,824.9,3349
INDUSINDBK,2026-04-09 10:04:00,824.9,825.0,824.05,824.9,3646
INDUSINDBK,2026-04-09 10:05:00,824.9,825.6,824.4,824.75,3823
INDUSINDBK,2026-04-09 10:06:00,825.0,825.1,824.7,824.7,878
INDUSINDBK,2026-04-09 10:07:00,824.7,824.7,824.15,824.65,1734
INDUSINDBK,2026-04-09 10:08:00,824.5,824.75,824.1,824.75,2919
INDUSINDBK,2026-04-09 10:09:00,824.8,825.85,824.8,825.7,6093
INDUSINDBK,2026-04-09 10:10:00,825.7,826.2,825.7,826.0,8372
INDUSINDBK,2026-04-09 10:11:00,826.0,827.05,826.0,827.05,7179
INDUSINDBK,2026-04-09 10:12:00,827.2,827.35,826.95,827.25,6142
INDUSINDBK,2026-04-09 10:13:00,827.25,827.25,825.95,825.95,4591
