tradingsymbol,datetime,open,high,low,close,volume
JSWENERGY,2026-04-09 09:15:00,503.4,505.0,501.0,503.4,31436
JSWENERGY,2026-04-09 09:16:00,503.4,505.85,503.05,505.85,17961
JSWENERGY,2026-04-09 09:17:00,505.95,507.9,505.55,505.55,20334
JSWENERGY,2026-04-09 09:18:00,505.55,506.85,505.55,506.05,7157
JSWENERGY,2026-04-09 09:19:00,506.05,507.3,506.0,506.8,10422
JSWENERGY,2026-04-09 09:20:00,506.75,507.7,505.8,505.85,15040
JSWENERGY,2026-04-09 09:21:00,506.3,506.7,506.0,506.7,4105
JSWENERGY,2026-04-09 09:22:00,506.7,507.3,506.7,507.0,5892
JSWENERGY,2026-04-09 09:23:00,506.35,506.8,506.0,506.5,5356
JSWENERGY,2026-04-09 09:24:00,506.5,506.5,506.0,506.3,1339
JSWENERGY,2026-04-09 09:25:00,506.3,507.0,506.15,506.15,5163
JSWENERGY,2026-04-09 09:26:00,506.15,506.9,506.1,506.75,4691
JSWENERGY,2026-04-09 09:27:00,506.5,507.0,504.95,504.95,35857
JSWENERGY,2026-04-09 09:28:00,504.95,505.45,504.2,505.35,22407
JSWENERGY,2026-04-09 09:29:00,505.35,505.35,503.15,503.15,20891
JSWENERGY,2026-04-09 09:30:00,503.35,504.0,503.3,503.85,12221
JSWENERGY,2026-04-09 09:31:00,503.85,503.85,502.25,502.25,10681
JSWENERGY,2026-04-09 09:32:00,502.1,502.1,501.45,501.45,8947
JSWENERGY,2026-04-09 09:33:00,501.5,501.7,501.4,501.55,9895
JSWENERGY,2026-04-09 09:34:00,501.5,501.5,501.2,501.4,6172
JSWENERGY,2026-04-09 09:35:00,501.0,501.65,500.7,501.3,14123
JSWENERGY,2026-04-09 09:36:00,501.3,502.45,501.0,502.15,56527
JSWENERGY,2026-04-09 09:37:00,501.85,502.85,501.8,502.35,21894
JSWENERGY,2026-04-09 09:38:00,502.6,503.65,502.3,503.45,26900
JSWENERGY,2026-04-09 09:39:00,503.2,503.2,501.5,501.5,9555
JSWENERGY,2026-04-09 09:40:00,501.4,501.5,500.6,500.75,5936
JSWENERGY,2026-04-09 09:41:00,500.75,500.75,500.2,500.2,3399
JSWENERGY,2026-04-09 09:42:00,500.1,500.2,499.4,499.4,13726
JSWENERGY,2026-04-09 09:43:00,499.75,499.75,499.05,499.05,2680
JSWENERGY,2026-04-09 09:44:00,499.0,499.2,498.8,499.0,2001
