tradingsymbol,datetime,open,high,low,close,volume
LINDEINDIA,2026-04-09 09:15:00,7193.0,7211.5,7163.0,7184.5,440
LINDEINDIA,2026-04-09 09:16:00,7184.5,7199.0,7184.5,7194.0,50
LINDEINDIA,2026-04-09 09:17:00,7191.5,7202.5,7191.0,7195.0,75
LINDEINDIA,2026-04-09 09:18:00,7201.5,7228.0,7194.0,7228.0,386
LINDEINDIA,2026-04-09 09:19:00,7239.0,7250.0,7229.0,7244.0,680
LINDEINDIA,2026-04-09 09:20:00,7241.0,7248.5,7238.0,7243.0,95
LINDEINDIA,2026-04-09 09:21:00,7245.5,7247.0,7237.5,7240.5,59
LINDEINDIA,2026-04-09 09:22:00,7240.5,7244.0,7235.0,7244.0,87
LINDEINDIA,2026-04-09 09:23:00,7249.0,7249.0,7231.5,7232.5,229
LINDEINDIA,2026-04-09 09:24:00,7230.0,7234.0,7225.5,7225.5,179
LINDEINDIA,2026-04-09 09:25:00,7225.5,7229.0,7224.5,7225.0,137
LINDEINDIA,2026-04-09 09:26:00,7225.0,7233.0,7223.0,7226.5,177
LINDEINDIA,2026-04-09 09:27:00,7235.5,7249.5,7234.5,7243.5,329
LINDEINDIA,2026-04-09 09:28:00,7243.5,7254.5,7243.5,7249.0,182
LINDEINDIA,2026-04-09 09:29:00,7249.0,7253.5,7241.5,7243.0,97
LINDEINDIA,2026-04-09 09:30:00,7241.5,7250.0,7240.0,7243.5,180
LINDEINDIA,2026-04-09 09:31:00,7243.5,7243.5,7222.0,7222.0,322
LINDEINDIA,2026-04-09 09:32:00,7222.0,7222.0,7215.0,7215.0,178
LINDEINDIA,2026-04-09 09:33:00,7210.0,7210.0,7201.0,7201.0,96
LINDEINDIA,2026-04-09 09:34:00,7201.0,7205.0,7197.0,7197.5,110
LINDEINDIA,2026-04-09 09:35:00,7204.5,7205.0,7199.5,7205.0,348
LINDEINDIA,2026-04-09 09:36:00,7205.0,7225.0,7205.0,7225.0,33
LINDEINDIA,2026-04-09 09:37:00,7225.0,7226.0,7217.0,7226.0,131
LINDEINDIA,2026-04-09 09:38:00,7226.0,7229.5,7221.5,7227.0,48
LINDEINDIA,2026-04-09 09:39:00,7227.0,7227.0,7217.0,7217.0,15
LINDEINDIA,2026-04-09 09:40:00,7217.0,7217.0,7215.0,7215.0,27
LINDEINDIA,2026-04-09 09:41:00,7215.0,7215.0,7200.5,7206.0,44
LINDEINDIA,2026-04-09 09:42:00,7197.5,7201.5,7197.5,7201.5,25
LINDEINDIA,2026-04-09 09:43:00,7201.5,7201.5,7192.0,7200.5,55
LINDEINDIA,2026-04-09 09:44:00,7200.5,7200.5,7192.0,7192.0,13
LINDEINDIA,2026-04-09 09:45:00,7192.0,7205.0,7192.0,7205.0,176
LINDEINDIA,2026-04-09 09:46:00,7205.0,7205.0,7190.0,7190.0,106
LINDEINDIA,2026-04-09 09:47:00,7190.0,7206.5,7190.0,7206.5,12
LINDEINDIA,2026-04-09 09:48:00,7206.5,7215.5,7200.5,7215.5,63
LINDEINDIA,2026-04-09 09:49:00,7207.0,7207.0,7200.5,7200.5,10
LINDEINDIA,2026-04-09 09:50:00,7200.5,7202.0,7189.5,7189.5,113
LINDEINDIA,2026-04-09 09:51:00,7180.0,7189.5,7174.5,7174.5,171
LINDEINDIA,2026-04-09 09:52:00,7180.5,7181.5,7180.5,7181.5,8
LINDEINDIA,2026-04-09 09:53:00,7181.5,7185.5,7180.0,7185.5,26
LINDEINDIA,2026-04-09 09:54:00,7194.5,7204.0,7194.5,7200.0,235
LINDEINDIA,2026-04-09 09:55:00,7202.0,7202.0,7185.5,7185.5,217
LINDEINDIA,2026-04-09 09:56:00,7185.5,7186.0,7180.0,7180.0,28
LINDEINDIA,2026-04-09 09:57:00,7180.0,7180.5,7173.0,7173.0,17
LINDEINDIA,2026-04-09 09:58:00,7173.0,7173.5,7171.0,7171.0,134
LINDEINDIA,2026-04-09 09:59:00,7171.0,7171.5,7168.0,7170.0,355
LINDEINDIA,2026-04-09 10:00:00,7170.0,7179.5,7170.0,7177.0,63
LINDEINDIA,2026-04-09 10:01:00,7177.0,7184.5,7177.0,7184.5,10
LINDEINDIA,2026-04-09 10:02:00,7184.5,7187.5,7178.0,7178.0,20
LINDEINDIA,2026-04-09 10:03:00,7178.0,7192.0,7177.5,7192.0,50
LINDEINDIA,2026-04-09 10:04:00,7192.0,7192.0,7188.5,7191.5,29
LINDEINDIA,2026-04-09 10:05:00,7191.5,7207.5,7191.5,7196.5,6
LINDEINDIA,2026-04-09 10:06:00,7196.5,7196.5,7196.5,7196.5,0
LINDEINDIA,2026-04-09 10:07:00,7196.5,7196.5,7188.5,7188.5,37
LINDEINDIA,2026-04-09 10:08:00,7188.5,7188.5,7188.5,7188.5,0
LINDEINDIA,2026-04-09 10:09:00,7182.5,7188.0,7182.5,7188.0,13
LINDEINDIA,2026-04-09 10:10:00,7188.0,7195.5,7188.0,7195.5,12
LINDEINDIA,2026-04-09 10:11:00,7195.5,7195.5,7195.5,7195.5,0
LINDEINDIA,2026-04-09 10:12:00,7196.5,7196.5,7196.0,7196.5,4
LINDEINDIA,2026-04-09 10:13:00,7196.5,7196.5,7191.5,7191.5,36
LINDEINDIA,2026-04-09 10:14:00,7191.5,7197.0,7191.5,7197.0,5
LINDEINDIA,2026-04-09 10:15:00,7190.0,7190.0,7190.0,7190.0,70
LINDEINDIA,2026-04-09 10:16:00,7190.0,7194.0,7190.0,7194.0,67
LINDEINDIA,2026-04-09 10:17:00,7194.0,7205.0,7194.0,7205.0,379
LINDEINDIA,2026-04-09 10:18:00,7201.5,7211.0,7201.5,7204.0,53
LINDEINDIA,2026-04-09 10:19:00,7204.0,7207.0,7201.0,7207.0,47
LINDEINDIA,2026-04-09 10:20:00,7207.0,7214.5,7207.0,7214.5,98
LINDEINDIA,2026-04-09 10:21:00,7214.5,7214.5,7204.0,7204.0,37
LINDEINDIA,2026-04-09 10:22:00,7204.0,7214.5,7204.0,7210.0,152
LINDEINDIA,2026-04-09 10:23:00,7210.0,7217.0,7210.0,7217.0,5
LINDEINDIA,2026-04-09 10:24:00,7217.0,7217.0,7205.5,7211.0,14
LINDEINDIA,2026-04-09 10:25:00,7211.0,7211.0,7205.5,7206.0,55
LINDEINDIA,2026-04-09 10:26:00,7206.0,7206.0,7200.0,7200.0,34
LINDEINDIA,2026-04-09 10:27:00,7200.0,7200.0,7200.0,7200.0,0
LINDEINDIA,2026-04-09 10:28:00,7200.0,7200.0,7200.0,7200.0,0
LINDEINDIA,2026-04-09 10:29:00,7200.0,7200.0,7200.0,7200.0,0
LINDEINDIA,2026-04-09 10:30:00,7200.0,7200.0,7200.0,7200.0,0
LINDEINDIA,2026-04-09 10:31:00,7200.0,7210.5,7200.0,7210.5,62
LINDEINDIA,2026-04-09 10:32:00,7210.5,7210.5,7210.5,7210.5,0
LINDEINDIA,2026-04-09 10:33:00,7210.5,7214.5,7210.5,7214.5,88
LINDEINDIA,2026-04-09 10:34:00,7214.5,7214.5,7206.0,7206.0,14
LINDEINDIA,2026-04-09 10:35:00,7206.0,7214.5,7205.0,7214.5,1013
LINDEINDIA,2026-04-09 10:36:00,7214.5,7226.0,7214.5,7226.0,327
LINDEINDIA,2026-04-09 10:37:00,7226.0,7226.5,7221.0,7226.5,4
LINDEINDIA,2026-04-09 10:38:00,7226.5,7228.5,7222.0,7222.0,19
LINDEINDIA,2026-04-09 10:39:00,7222.0,7227.5,7222.0,7222.0,15
LINDEINDIA,2026-04-09 10:40:00,7222.0,7229.5,7222.0,7229.5,41
LINDEINDIA,2026-04-09 10:41:00,7229.5,7229.5,7229.5,7229.5,0
LINDEINDIA,2026-04-09 10:42:00,7229.5,7229.5,7215.5,7223.5,77
LINDEINDIA,2026-04-09 10:43:00,7223.5,7224.0,7214.0,7214.0,26
LINDEINDIA,2026-04-09 10:44:00,7214.0,7214.0,7214.0,7214.0,0
LINDEINDIA,2026-04-09 10:45:00,7214.0,7219.5,7214.0,7219.5,12
LINDEINDIA,2026-04-09 10:46:00,7219.5,7222.5,7216.5,7222.5,5
LINDEINDIA,2026-04-09 10:47:00,7222.5,7222.5,7222.5,7222.5,0
LINDEINDIA,2026-04-09 10:48:00,7219.5,7223.0,7219.5,7223.0,2
LINDEINDIA,2026-04-09 10:49:00,7223.0,7230.0,7223.0,7230.0,479
LINDEINDIA,2026-04-09 10:50:00,7230.0,7236.0,7230.0,7232.5,119
LINDEINDIA,2026-04-09 10:51:00,7232.5,7232.5,7225.5,7225.5,11
LINDEINDIA,2026-04-09 10:52:00,7225.5,7232.0,7225.5,7231.5,5
LINDEINDIA,2026-04-09 10:53:00,7231.5,7231.5,7231.5,7231.5,0
LINDEINDIA,2026-04-09 10:54:00,7231.5,7231.5,7224.0,7228.5,33
LINDEINDIA,2026-04-09 10:55:00,7221.5,7221.5,7221.5,7221.5,10
LINDEINDIA,2026-04-09 10:56:00,7221.5,7228.0,7221.5,7228.0,74
