tradingsymbol,datetime,open,high,low,close,volume
LT,2026-04-09 09:15:00,3988.0,3988.0,3940.0,3955.0,66874
LT,2026-04-09 09:16:00,3955.0,3970.8,3955.0,3968.2,29654
LT,2026-04-09 09:17:00,3968.0,3980.4,3967.9,3974.9,39610
LT,2026-04-09 09:18:00,3976.2,3977.2,3964.6,3968.2,40995
LT,2026-04-09 09:19:00,3969.9,3969.9,3965.0,3967.9,8612
LT,2026-04-09 09:20:00,3969.5,3974.9,3967.0,3969.3,37828
LT,2026-04-09 09:21:00,3968.6,3969.0,3964.0,3968.2,28331
LT,2026-04-09 09:22:00,3970.0,3971.8,3968.8,3969.0,20531
LT,2026-04-09 09:23:00,3969.0,3970.0,3964.0,3964.4,17319
LT,2026-04-09 09:24:00,3964.2,3971.8,3960.4,3966.8,29077
LT,2026-04-09 09:25:00,3966.7,3966.9,3962.0,3965.9,13331
LT,2026-04-09 09:26:00,3966.0,3973.9,3965.5,3973.9,13646
LT,2026-04-09 09:27:00,3973.5,3977.0,3971.8,3976.4,36740
LT,2026-04-09 09:28:00,3976.4,3976.5,3972.2,3973.2,15561
LT,2026-04-09 09:29:00,3973.8,3978.3,3972.0,3978.3,16920
LT,2026-04-09 09:30:00,3977.6,3977.7,3966.0,3967.0,37916
LT,2026-04-09 09:31:00,3966.4,3969.9,3962.0,3963.0,40871
LT,2026-04-09 09:32:00,3963.2,3969.0,3963.0,3966.2,15246
LT,2026-04-09 09:33:00,3967.1,3967.5,3964.1,3966.4,6001
LT,2026-04-09 09:34:00,3966.3,3968.8,3963.0,3963.0,12648
LT,2026-04-09 09:35:00,3963.0,3964.0,3958.7,3962.9,42487
LT,2026-04-09 09:36:00,3963.4,3967.7,3961.8,3966.6,4699
LT,2026-04-09 09:37:00,3966.6,3967.6,3960.0,3960.6,12571
LT,2026-04-09 09:38:00,3960.1,3960.9,3959.0,3959.1,17690
LT,2026-04-09 09:39:00,3958.0,3958.1,3947.5,3948.5,70214
LT,2026-04-09 09:40:00,3948.5,3951.4,3947.1,3948.1,15474
LT,2026-04-09 09:41:00,3948.7,3948.8,3937.6,3938.9,28472
