tradingsymbol,datetime,open,high,low,close,volume
ENDURANCE,2026-04-09 09:15:00,2380.0,2416.0,2342.4,2364.6,4315
ENDURANCE,2026-04-09 09:16:00,2357.8,2368.0,2357.8,2366.4,989
ENDURANCE,2026-04-09 09:17:00,2366.2,2382.2,2366.2,2379.7,349
ENDURANCE,2026-04-09 09:18:00,2383.7,2385.8,2375.2,2385.8,525
ENDURANCE,2026-04-09 09:19:00,2384.5,2391.0,2380.3,2391.0,801
ENDURANCE,2026-04-09 09:20:00,2396.0,2400.5,2393.6,2393.6,2022
ENDURANCE,2026-04-09 09:21:00,2394.1,2398.3,2391.1,2396.3,604
ENDURANCE,2026-04-09 09:22:00,2396.3,2399.0,2387.9,2389.0,528
ENDURANCE,2026-04-09 09:23:00,2391.5,2391.6,2388.0,2391.6,50
ENDURANCE,2026-04-09 09:24:00,2393.6,2395.0,2390.6,2395.0,164
ENDURANCE,2026-04-09 09:25:00,2395.0,2397.4,2393.2,2393.2,445
ENDURANCE,2026-04-09 09:26:00,2396.0,2397.0,2396.0,2397.0,69
ENDURANCE,2026-04-09 09:27:00,2397.0,2397.0,2392.1,2392.1,195
ENDURANCE,2026-04-09 09:28:00,2392.1,2397.0,2392.1,2397.0,109
ENDURANCE,2026-04-09 09:29:00,2398.0,2398.0,2395.5,2397.8,57
ENDURANCE,2026-04-09 09:30:00,2397.8,2397.8,2388.1,2388.1,142
ENDURANCE,2026-04-09 09:31:00,2388.1,2388.1,2379.5,2380.5,126
ENDURANCE,2026-04-09 09:32:00,2383.0,2388.7,2382.4,2385.9,399
ENDURANCE,2026-04-09 09:33:00,2385.9,2385.9,2377.4,2377.4,263
ENDURANCE,2026-04-09 09:34:00,2381.1,2381.1,2375.3,2375.7,141
ENDURANCE,2026-04-09 09:35:00,2375.7,2384.8,2375.7,2384.8,111
ENDURANCE,2026-04-09 09:36:00,2383.0,2384.2,2381.4,2382.4,96
ENDURANCE,2026-04-09 09:37:00,2382.4,2384.6,2382.4,2384.6,10
ENDURANCE,2026-04-09 09:38:00,2384.6,2387.8,2380.9,2381.8,356
ENDURANCE,2026-04-09 09:39:00,2384.1,2384.4,2377.9,2377.9,335
ENDURANCE,2026-04-09 09:40:00,2377.9,2379.0,2377.4,2377.4,12
ENDURANCE,2026-04-09 09:41:00,2377.4,2379.0,2375.3,2375.3,55
ENDURANCE,2026-04-09 09:42:00,2372.7,2372.9,2370.1,2371.4,434
ENDURANCE,2026-04-09 09:43:00,2371.4,2373.9,2371.4,2373.9,24
ENDURANCE,2026-04-09 09:44:00,2373.9,2373.9,2368.7,2368.7,399
ENDURANCE,2026-04-09 09:45:00,2371.3,2374.0,2369.4,2374.0,174
ENDURANCE,2026-04-09 09:46:00,2376.4,2376.4,2373.0,2373.0,66
ENDURANCE,2026-04-09 09:47:00,2373.0,2373.0,2371.1,2371.1,25
ENDURANCE,2026-04-09 09:48:00,2371.1,2371.2,2370.8,2371.1,32
ENDURANCE,2026-04-09 09:49:00,2371.1,2371.1,2366.0,2367.9,229
ENDURANCE,2026-04-09 09:50:00,2367.9,2371.9,2365.9,2365.9,233
ENDURANCE,2026-04-09 09:51:00,2365.9,2365.9,2360.0,2360.0,191
ENDURANCE,2026-04-09 09:52:00,2361.6,2364.8,2361.6,2363.2,238
ENDURANCE,2026-04-09 09:53:00,2363.2,2363.2,2359.5,2360.3,14
ENDURANCE,2026-04-09 09:54:00,2359.3,2362.5,2359.3,2362.5,61
ENDURANCE,2026-04-09 09:55:00,2362.5,2362.5,2355.7,2358.5,126
ENDURANCE,2026-04-09 09:56:00,2358.5,2358.5,2353.4,2355.4,141
ENDURANCE,2026-04-09 09:57:00,2355.4,2358.8,2353.8,2353.8,18
ENDURANCE,2026-04-09 09:58:00,2353.8,2358.1,2353.8,2358.1,36
ENDURANCE,2026-04-09 09:59:00,2358.1,2358.1,2353.6,2353.6,92
ENDURANCE,2026-04-09 10:00:00,2353.6,2353.6,2346.8,2346.8,104
ENDURANCE,2026-04-09 10:01:00,2346.8,2349.5,2346.8,2349.5,2
ENDURANCE,2026-04-09 10:02:00,2349.5,2349.9,2349.5,2349.9,1
ENDURANCE,2026-04-09 10:03:00,2350.0,2350.8,2350.0,2350.8,3
ENDURANCE,2026-04-09 10:04:00,2350.8,2350.9,2348.4,2350.4,76
ENDURANCE,2026-04-09 10:05:00,2350.5,2355.4,2348.4,2355.0,73
ENDURANCE,2026-04-09 10:06:00,2356.7,2362.7,2356.7,2362.7,69
ENDURANCE,2026-04-09 10:07:00,2362.7,2362.7,2359.2,2359.2,18
ENDURANCE,2026-04-09 10:08:00,2359.2,2362.5,2359.2,2362.5,3
ENDURANCE,2026-04-09 10:09:00,2362.5,2363.9,2362.2,2362.2,8
ENDURANCE,2026-04-09 10:10:00,2362.2,2364.8,2361.8,2361.8,72
ENDURANCE,2026-04-09 10:11:00,2361.8,2362.6,2361.8,2362.6,15
ENDURANCE,2026-04-09 10:12:00,2362.6,2362.6,2362.6,2362.6,0
ENDURANCE,2026-04-09 10:13:00,2362.6,2362.6,2362.6,2362.6,0
ENDURANCE,2026-04-09 10:14:00,2362.6,2365.0,2362.6,2365.0,52
ENDURANCE,2026-04-09 10:15:00,2365.0,2365.0,2363.9,2363.9,1
ENDURANCE,2026-04-09 10:16:00,2363.9,2363.9,2360.5,2360.5,70
ENDURANCE,2026-04-09 10:17:00,2360.5,2367.9,2360.5,2367.9,25
ENDURANCE,2026-04-09 10:18:00,2367.9,2375.8,2367.9,2375.8,20
ENDURANCE,2026-04-09 10:19:00,2375.8,2375.8,2367.9,2367.9,201
ENDURANCE,2026-04-09 10:20:00,2367.9,2368.1,2364.6,2364.6,8
ENDURANCE,2026-04-09 10:21:00,2363.3,2368.0,2363.3,2365.3,31
ENDURANCE,2026-04-09 10:22:00,2365.3,2368.0,2365.3,2368.0,14
ENDURANCE,2026-04-09 10:23:00,2368.0,2368.5,2368.0,2368.5,24
ENDURANCE,2026-04-09 10:24:00,2368.5,2371.8,2368.5,2371.8,13
ENDURANCE,2026-04-09 10:25:00,2371.8,2372.6,2368.5,2370.7,109
ENDURANCE,2026-04-09 10:26:00,2370.7,2373.6,2367.5,2367.5,179
ENDURANCE,2026-04-09 10:27:00,2364.6,2364.6,2364.6,2364.6,5
ENDURANCE,2026-04-09 10:28:00,2364.6,2364.6,2364.6,2364.6,0
ENDURANCE,2026-04-09 10:29:00,2364.6,2368.2,2364.6,2368.2,9
ENDURANCE,2026-04-09 10:30:00,2368.2,2373.3,2368.2,2369.6,27
ENDURANCE,2026-04-09 10:31:00,2369.6,2373.2,2369.6,2371.6,117
ENDURANCE,2026-04-09 10:32:00,2371.6,2372.3,2371.6,2372.2,7
ENDURANCE,2026-04-09 10:33:00,2372.7,2374.3,2371.8,2371.8,121
ENDURANCE,2026-04-09 10:34:00,2371.8,2374.0,2368.4,2368.7,634
ENDURANCE,2026-04-09 10:35:00,2368.7,2369.4,2368.2,2368.2,531
ENDURANCE,2026-04-09 10:36:00,2368.2,2371.9,2368.2,2371.2,13
ENDURANCE,2026-04-09 10:37:00,2371.2,2371.2,2367.8,2367.8,16
ENDURANCE,2026-04-09 10:38:00,2367.8,2367.8,2366.4,2366.4,80
ENDURANCE,2026-04-09 10:39:00,2366.4,2366.4,2364.1,2364.1,16
ENDURANCE,2026-04-09 10:40:00,2364.1,2364.5,2364.1,2364.4,6
ENDURANCE,2026-04-09 10:41:00,2364.4,2367.4,2364.4,2365.0,3
ENDURANCE,2026-04-09 10:42:00,2364.7,2371.7,2364.7,2364.8,1824
ENDURANCE,2026-04-09 10:43:00,2367.1,2367.1,2362.1,2362.1,118
ENDURANCE,2026-04-09 10:44:00,2362.1,2362.1,2361.2,2361.2,25
ENDURANCE,2026-04-09 10:45:00,2361.2,2361.2,2361.0,2361.0,19
ENDURANCE,2026-04-09 10:46:00,2361.0,2365.0,2361.0,2365.0,29
ENDURANCE,2026-04-09 10:47:00,2365.0,2365.0,2361.2,2363.4,5
ENDURANCE,2026-04-09 10:48:00,2363.4,2365.9,2363.4,2365.9,10
ENDURANCE,2026-04-09 10:49:00,2366.5,2366.5,2362.8,2363.5,61
ENDURANCE,2026-04-09 10:50:00,2363.5,2365.1,2361.3,2363.4,1081
ENDURANCE,2026-04-09 10:51:00,2363.4,2363.4,2360.0,2362.3,175
ENDURANCE,2026-04-09 10:52:00,2360.1,2360.8,2360.1,2360.8,5
ENDURANCE,2026-04-09 10:53:00,2360.8,2360.8,2359.9,2359.9,26
ENDURANCE,2026-04-09 10:54:00,2359.9,2361.9,2359.9,2361.9,5
ENDURANCE,2026-04-09 10:55:00,2361.9,2361.9,2360.0,2360.0,3
ENDURANCE,2026-04-09 10:56:00,2362.7,2364.5,2361.6,2364.5,24
ENDURANCE,2026-04-09 10:57:00,2364.5,2364.5,2361.4,2362.0,247
ENDURANCE,2026-04-09 10:58:00,2362.0,2364.8,2360.0,2364.5,197
ENDURANCE,2026-04-09 10:59:00,2364.5,2367.3,2364.2,2367.3,5
ENDURANCE,2026-04-09 11:00:00,2367.3,2369.6,2365.4,2365.4,100
ENDURANCE,2026-04-09 11:01:00,2365.4,2369.5,2364.8,2366.0,142
ENDURANCE,2026-04-09 11:02:00,2368.9,2368.9,2364.9,2364.9,70
ENDURANCE,2026-04-09 11:03:00,2364.9,2364.9,2362.5,2362.5,32
ENDURANCE,2026-04-09 11:04:00,2362.5,2367.6,2362.5,2367.6,12
ENDURANCE,2026-04-09 11:05:00,2363.9,2364.0,2363.3,2363.3,235
ENDURANCE,2026-04-09 11:06:00,2365.8,2366.1,2363.8,2364.1,21
ENDURANCE,2026-04-09 11:07:00,2366.6,2366.6,2364.7,2364.7,8
ENDURANCE,2026-04-09 11:08:00,2364.7,2370.0,2363.8,2363.8,181
ENDURANCE,2026-04-09 11:09:00,2363.8,2364.7,2363.8,2364.7,4
ENDURANCE,2026-04-09 11:10:00,2364.7,2364.7,2364.7,2364.7,0
ENDURANCE,2026-04-09 11:11:00,2364.7,2368.3,2364.7,2368.3,2
ENDURANCE,2026-04-09 11:12:00,2368.3,2368.3,2368.1,2368.1,3
ENDURANCE,2026-04-09 11:13:00,2368.1,2369.9,2365.3,2369.9,9
ENDURANCE,2026-04-09 11:14:00,2367.3,2369.9,2366.7,2369.6,13
ENDURANCE,2026-04-09 11:15:00,2369.9,2371.0,2367.6,2371.0,8
ENDURANCE,2026-04-09 11:16:00,2371.0,2371.0,2366.7,2366.9,94
ENDURANCE,2026-04-09 11:17:00,2366.7,2366.7,2361.0,2364.6,167
ENDURANCE,2026-04-09 11:18:00,2364.6,2366.7,2364.6,2366.7,21
ENDURANCE,2026-04-09 11:19:00,2366.7,2367.3,2364.6,2364.8,11
ENDURANCE,2026-04-09 11:20:00,2364.8,2367.4,2364.6,2364.9,20
ENDURANCE,2026-04-09 11:21:00,2367.3,2367.3,2364.6,2366.8,5
ENDURANCE,2026-04-09 11:22:00,2366.8,2366.8,2362.1,2365.2,17
ENDURANCE,2026-04-09 11:23:00,2365.2,2366.5,2363.8,2366.5,7
ENDURANCE,2026-04-09 11:24:00,2366.5,2366.5,2363.3,2363.3,16
ENDURANCE,2026-04-09 11:25:00,2363.2,2365.5,2362.1,2365.4,27
ENDURANCE,2026-04-09 11:26:00,2365.4,2366.0,2362.9,2365.8,14
ENDURANCE,2026-04-09 11:27:00,2366.5,2366.5,2362.6,2365.4,11
ENDURANCE,2026-04-09 11:28:00,2365.4,2365.4,2362.1,2365.2,8
ENDURANCE,2026-04-09 11:29:00,2365.2,2366.3,2363.4,2365.6,17
ENDURANCE,2026-04-09 11:30:00,2365.6,2366.5,2363.2,2366.5,5
ENDURANCE,2026-04-09 11:31:00,2366.5,2366.5,2364.0,2364.0,5
ENDURANCE,2026-04-09 11:32:00,2366.5,2375.2,2363.9,2375.2,121
ENDURANCE,2026-04-09 11:33:00,2375.2,2375.9,2373.4,2375.9,100
ENDURANCE,2026-04-09 11:34:00,2373.4,2375.4,2372.3,2374.6,33
ENDURANCE,2026-04-09 11:35:00,2374.6,2377.6,2374.6,2377.6,57
ENDURANCE,2026-04-09 11:36:00,2377.6,2378.2,2373.3,2375.0,183
ENDURANCE,2026-04-09 11:37:00,2375.0,2376.2,2371.6,2376.2,42
ENDURANCE,2026-04-09 11:38:00,2376.2,2377.2,2374.1,2377.2,17
ENDURANCE,2026-04-09 11:39:00,2377.9,2378.3,2375.7,2378.0,23
ENDURANCE,2026-04-09 11:40:00,2378.0,2378.0,2374.4,2377.0,139
ENDURANCE,2026-04-09 11:41:00,2374.4,2378.3,2374.4,2377.2,137
ENDURANCE,2026-04-09 11:42:00,2377.2,2377.9,2374.4,2377.9,327
ENDURANCE,2026-04-09 11:43:00,2375.4,2378.2,2374.0,2377.9,167
ENDURANCE,2026-04-09 11:44:00,2379.4,2379.6,2375.8,2378.8,155
ENDURANCE,2026-04-09 11:45:00,2378.8,2378.8,2375.8,2378.3,26
ENDURANCE,2026-04-09 11:46:00,2378.4,2378.4,2375.5,2377.7,34
ENDURANCE,2026-04-09 11:47:00,2377.7,2377.9,2375.4,2377.9,16
ENDURANCE,2026-04-09 11:48:00,2376.1,2378.6,2375.0,2378.6,35
ENDURANCE,2026-04-09 11:49:00,2378.9,2378.9,2375.2,2375.2,25
ENDURANCE,2026-04-09 11:50:00,2375.0,2376.2,2375.0,2376.2,12
ENDURANCE,2026-04-09 11:51:00,2376.2,2377.2,2375.0,2377.2,60
ENDURANCE,2026-04-09 11:52:00,2377.4,2377.5,2374.9,2377.5,30
ENDURANCE,2026-04-09 11:53:00,2377.6,2379.0,2375.4,2378.6,22
ENDURANCE,2026-04-09 11:54:00,2377.9,2377.9,2374.4,2377.8,25
ENDURANCE,2026-04-09 11:55:00,2377.8,2378.4,2375.3,2378.4,24
ENDURANCE,2026-04-09 11:56:00,2376.2,2378.5,2376.2,2378.5,15
ENDURANCE,2026-04-09 11:57:00,2376.1,2378.6,2376.1,2378.5,18
ENDURANCE,2026-04-09 11:58:00,2376.1,2378.1,2376.1,2377.6,34
ENDURANCE,2026-04-09 11:59:00,2377.6,2381.3,2377.2,2377.2,792
ENDURANCE,2026-04-09 12:00:00,2371.3,2375.4,2371.1,2375.4,223
ENDURANCE,2026-04-09 12:01:00,2375.4,2375.4,2371.1,2374.7,95
ENDURANCE,2026-04-09 12:02:00,2371.1,2374.7,2371.1,2374.7,103
ENDURANCE,2026-04-09 12:03:00,2371.9,2374.8,2368.5,2370.4,678
ENDURANCE,2026-04-09 12:04:00,2370.4,2370.4,2366.5,2370.3,183
ENDURANCE,2026-04-09 12:05:00,2373.4,2373.4,2367.5,2367.5,130
ENDURANCE,2026-04-09 12:06:00,2367.5,2370.8,2366.5,2370.8,58
ENDURANCE,2026-04-09 12:07:00,2368.4,2371.7,2368.4,2371.7,13
ENDURANCE,2026-04-09 12:08:00,2371.7,2374.0,2368.9,2373.4,57
ENDURANCE,2026-04-09 12:09:00,2373.4,2374.1,2370.6,2373.7,39
ENDURANCE,2026-04-09 12:10:00,2373.7,2375.0,2370.4,2371.2,39
ENDURANCE,2026-04-09 12:11:00,2373.9,2373.9,2370.2,2373.0,56
ENDURANCE,2026-04-09 12:12:00,2373.0,2373.0,2368.5,2371.4,64
ENDURANCE,2026-04-09 12:13:00,2368.8,2371.6,2368.4,2371.6,23
ENDURANCE,2026-04-09 12:14:00,2371.4,2371.4,2367.8,2371.0,78
ENDURANCE,2026-04-09 12:15:00,2371.7,2372.0,2368.0,2371.6,95
ENDURANCE,2026-04-09 12:16:00,2371.6,2373.4,2368.8,2373.4,74
ENDURANCE,2026-04-09 12:17:00,2373.4,2373.4,2368.3,2372.6,155
ENDURANCE,2026-04-09 12:18:00,2368.9,2373.2,2368.9,2373.1,80
ENDURANCE,2026-04-09 12:19:00,2369.5,2372.7,2369.2,2371.9,29
ENDURANCE,2026-04-09 12:20:00,2369.3,2373.8,2369.3,2373.8,24
ENDURANCE,2026-04-09 12:21:00,2370.9,2373.3,2370.9,2373.1,23
ENDURANCE,2026-04-09 12:22:00,2370.4,2373.6,2370.4,2373.5,60
ENDURANCE,2026-04-09 12:23:00,2373.6,2373.7,2370.7,2373.7,40
ENDURANCE,2026-04-09 12:24:00,2373.7,2373.7,2370.5,2372.8,24
ENDURANCE,2026-04-09 12:25:00,2372.8,2373.2,2370.5,2372.7,22
ENDURANCE,2026-04-09 12:26:00,2372.7,2373.0,2370.1,2373.0,58
ENDURANCE,2026-04-09 12:27:00,2370.3,2373.1,2370.2,2373.1,37
ENDURANCE,2026-04-09 12:28:00,2373.1,2373.2,2373.0,2373.2,24
ENDURANCE,2026-04-09 12:29:00,2370.9,2373.2,2370.9,2373.1,24
ENDURANCE,2026-04-09 12:30:00,2373.2,2373.2,2370.9,2373.2,20
ENDURANCE,2026-04-09 12:31:00,2370.9,2373.2,2370.7,2373.2,21
ENDURANCE,2026-04-09 12:32:00,2370.8,2373.2,2370.8,2372.5,37
ENDURANCE,2026-04-09 12:33:00,2370.2,2373.1,2370.1,2372.3,25
ENDURANCE,2026-04-09 12:34:00,2372.3,2373.0,2370.0,2373.0,26
