tradingsymbol,datetime,open,high,low,close,volume
ANGELONE,2026-04-09 09:15:00,270.0,270.0,265.8,267.78,372946
ANGELONE,2026-04-09 09:16:00,267.78,269.73,266.87,269.01,369512
ANGELONE,2026-04-09 09:17:00,268.78,269.8,268.57,269.2,153554
ANGELONE,2026-04-09 09:18:00,269.46,271.0,269.02,270.85,200203
ANGELONE,2026-04-09 09:19:00,270.73,271.5,270.6,271.11,166669
ANGELONE,2026-04-09 09:20:00,271.3,271.98,270.29,270.53,184056
ANGELONE,2026-04-09 09:21:00,270.53,272.83,270.35,272.27,241584
ANGELONE,2026-04-09 09:22:00,272.28,272.46,271.63,272.0,109202
ANGELONE,2026-04-09 09:23:00,271.78,272.33,271.64,272.29,89314
ANGELONE,2026-04-09 09:24:00,272.16,273.0,272.16,272.32,97896
ANGELONE,2026-04-09 09:25:00,272.32,272.6,272.0,272.53,86411
ANGELONE,2026-04-09 09:26:00,272.88,272.95,272.62,272.92,48838
ANGELONE,2026-04-09 09:27:00,272.72,274.26,272.55,274.03,148287
ANGELONE,2026-04-09 09:28:00,274.03,274.77,273.8,273.97,129869
ANGELONE,2026-04-09 09:29:00,273.86,274.36,273.6,273.8,89204
ANGELONE,2026-04-09 09:30:00,273.7,273.92,272.51,273.03,217910
ANGELONE,2026-04-09 09:31:00,273.03,273.12,272.47,272.72,109796
ANGELONE,2026-04-09 09:32:00,272.7,273.0,272.2,272.2,63219
ANGELONE,2026-04-09 09:33:00,272.38,272.93,272.21,272.54,43411
ANGELONE,2026-04-09 09:34:00,272.56,273.36,272.49,273.15,92282
ANGELONE,2026-04-09 09:35:00,273.14,273.63,272.9,273.52,76361
ANGELONE,2026-04-09 09:36:00,273.52,274.17,273.24,274.04,115098
ANGELONE,2026-04-09 09:37:00,274.14,274.73,273.35,273.46,429428
ANGELONE,2026-04-09 09:38:00,273.37,273.45,272.75,272.98,88356
ANGELONE,2026-04-09 09:39:00,272.98,272.98,272.65,272.65,58176
ANGELONE,2026-04-09 09:40:00,272.7,272.81,272.27,272.41,58121
ANGELONE,2026-04-09 09:41:00,272.41,273.51,272.35,273.11,184832
ANGELONE,2026-04-09 09:42:00,273.11,273.4,272.64,272.76,65320
ANGELONE,2026-04-09 09:43:00,272.76,272.76,272.18,272.32,65882
ANGELONE,2026-04-09 09:44:00,272.4,272.64,272.13,272.46,66756
ANGELONE,2026-04-09 09:45:00,272.59,272.6,271.7,271.7,168674
ANGELONE,2026-04-09 09:46:00,271.7,272.0,271.55,272.0,38366
ANGELONE,2026-04-09 09:47:00,272.06,272.23,271.82,272.14,60362
ANGELONE,2026-04-09 09:48:00,272.17,272.22,272.0,272.03,21710
ANGELONE,2026-04-09 09:49:00,272.03,272.03,271.59,271.6,32913
ANGELONE,2026-04-09 09:50:00,271.6,271.65,270.8,270.8,80208
ANGELONE,2026-04-09 09:51:00,270.87,271.25,270.8,271.0,61037
ANGELONE,2026-04-09 09:52:00,271.01,271.48,270.84,270.87,77285
ANGELONE,2026-04-09 09:53:00,271.0,271.25,270.8,270.8,63487
ANGELONE,2026-04-09 09:54:00,270.66,270.89,270.5,270.63,38297
ANGELONE,2026-04-09 09:55:00,270.64,270.77,270.14,270.35,48323
ANGELONE,2026-04-09 09:56:00,270.37,271.25,270.0,271.18,154845
ANGELONE,2026-04-09 09:57:00,271.18,271.36,270.86,271.12,80270
ANGELONE,2026-04-09 09:58:00,271.12,271.3,271.02,271.11,35439
ANGELONE,2026-04-09 09:59:00,271.27,271.28,270.95,271.14,56212
ANGELONE,2026-04-09 10:00:00,271.14,271.39,270.7,271.31,115921
ANGELONE,2026-04-09 10:01:00,271.45,271.94,271.13,271.7,57864
ANGELONE,2026-04-09 10:02:00,271.7,272.0,271.6,272.0,24090
ANGELONE,2026-04-09 10:03:00,272.0,272.0,271.01,271.1,109579
ANGELONE,2026-04-09 10:04:00,271.12,271.88,271.12,271.82,8851
ANGELONE,2026-04-09 10:05:00,271.83,272.19,271.75,272.0,74198
ANGELONE,2026-04-09 10:06:00,272.0,272.18,271.82,272.11,31130
ANGELONE,2026-04-09 10:07:00,272.11,272.39,272.0,272.13,16748
ANGELONE,2026-04-09 10:08:00,272.13,272.87,272.0,272.72,49646
ANGELONE,2026-04-09 10:09:00,272.8,272.85,272.05,272.16,26536
ANGELONE,2026-04-09 10:10:00,272.21,272.47,272.07,272.44,12647
ANGELONE,2026-04-09 10:11:00,272.48,272.71,272.23,272.6,16962
ANGELONE,2026-04-09 10:12:00,272.62,272.62,272.23,272.55,12622
ANGELONE,2026-04-09 10:13:00,272.52,272.62,272.21,272.35,26829
ANGELONE,2026-04-09 10:14:00,272.35,272.4,272.27,272.4,4537
ANGELONE,2026-04-09 10:15:00,272.39,272.47,271.6,271.62,39120
ANGELONE,2026-04-09 10:16:00,271.66,271.93,271.53,271.75,30120
ANGELONE,2026-04-09 10:17:00,271.75,272.4,271.42,272.4,37760
ANGELONE,2026-04-09 10:18:00,272.39,273.18,272.31,273.0,138991
ANGELONE,2026-04-09 10:19:00,273.0,273.0,272.51,272.53,11559
ANGELONE,2026-04-09 10:20:00,272.64,272.89,272.45,272.76,10056
ANGELONE,2026-04-09 10:21:00,272.75,272.79,272.63,272.75,7871
ANGELONE,2026-04-09 10:22:00,272.75,273.1,272.67,273.01,48971
ANGELONE,2026-04-09 10:23:00,273.01,273.43,272.8,273.43,28285
ANGELONE,2026-04-09 10:24:00,273.43,273.7,273.32,273.67,25378
ANGELONE,2026-04-09 10:25:00,273.59,273.65,273.17,273.34,26690
ANGELONE,2026-04-09 10:26:00,273.34,273.75,273.0,273.24,37557
ANGELONE,2026-04-09 10:27:00,273.09,273.26,273.02,273.1,10197
ANGELONE,2026-04-09 10:28:00,273.1,273.3,272.88,273.0,50284
ANGELONE,2026-04-09 10:29:00,273.0,273.49,273.0,273.49,15992
ANGELONE,2026-04-09 10:30:00,273.49,273.67,273.24,273.51,64353
ANGELONE,2026-04-09 10:31:00,273.42,273.56,273.16,273.34,18657
ANGELONE,2026-04-09 10:32:00,273.34,273.61,273.2,273.61,27160
ANGELONE,2026-04-09 10:33:00,273.61,273.74,273.5,273.69,6670
ANGELONE,2026-04-09 10:34:00,273.69,273.86,273.35,273.83,21116
ANGELONE,2026-04-09 10:35:00,273.83,274.23,273.69,274.2,75518
ANGELONE,2026-04-09 10:36:00,274.2,274.5,273.8,274.38,47503
ANGELONE,2026-04-09 10:37:00,274.38,274.5,274.19,274.5,37378
ANGELONE,2026-04-09 10:38:00,274.5,274.5,273.45,273.45,39517
ANGELONE,2026-04-09 10:39:00,273.45,273.64,273.1,273.55,52343
ANGELONE,2026-04-09 10:40:00,273.63,273.74,273.4,273.55,30516
ANGELONE,2026-04-09 10:41:00,273.55,273.64,273.44,273.52,9498
ANGELONE,2026-04-09 10:42:00,273.52,273.64,273.47,273.61,4685
ANGELONE,2026-04-09 10:43:00,273.56,273.92,273.56,273.68,18598
ANGELONE,2026-04-09 10:44:00,273.81,273.81,273.56,273.56,4540
ANGELONE,2026-04-09 10:45:00,273.56,273.73,273.54,273.68,14697
ANGELONE,2026-04-09 10:46:00,273.75,273.9,273.68,273.9,13358
ANGELONE,2026-04-09 10:47:00,273.9,273.9,273.7,273.76,24485
ANGELONE,2026-04-09 10:48:00,273.8,273.8,273.56,273.69,2915
ANGELONE,2026-04-09 10:49:00,273.69,273.91,273.31,273.8,50384
ANGELONE,2026-04-09 10:50:00,273.93,274.33,273.77,274.33,37179
ANGELONE,2026-04-09 10:51:00,274.36,274.8,274.18,274.5,78562
ANGELONE,2026-04-09 10:52:00,274.61,274.75,274.43,274.61,26323
ANGELONE,2026-04-09 10:53:00,274.61,274.61,274.17,274.3,7474
ANGELONE,2026-04-09 10:54:00,274.2,275.0,274.17,274.3,169224
ANGELONE,2026-04-09 10:55:00,274.3,275.0,274.3,274.98,32642
ANGELONE,2026-04-09 10:56:00,274.98,275.0,274.3,274.5,170023
ANGELONE,2026-04-09 10:57:00,274.4,274.5,274.21,274.34,46343
ANGELONE,2026-04-09 10:58:00,274.34,274.37,273.6,273.7,38199
ANGELONE,2026-04-09 10:59:00,273.65,273.84,273.22,273.24,91094
ANGELONE,2026-04-09 11:00:00,273.41,273.75,273.26,273.69,56847
ANGELONE,2026-04-09 11:01:00,273.69,273.8,273.45,273.6,52490
ANGELONE,2026-04-09 11:02:00,273.6,273.81,273.52,273.64,34283
ANGELONE,2026-04-09 11:03:00,273.64,273.72,273.15,273.2,18411
ANGELONE,2026-04-09 11:04:00,273.2,273.34,273.07,273.34,34876
ANGELONE,2026-04-09 11:05:00,273.25,273.5,273.24,273.38,34221
ANGELONE,2026-04-09 11:06:00,273.38,273.61,273.25,273.47,14139
ANGELONE,2026-04-09 11:07:00,273.46,273.53,273.21,273.48,37115
ANGELONE,2026-04-09 11:08:00,273.34,273.7,273.34,273.54,27423
ANGELONE,2026-04-09 11:09:00,273.61,273.97,273.44,273.85,32869
ANGELONE,2026-04-09 11:10:00,273.99,275.24,273.87,275.24,107003
ANGELONE,2026-04-09 11:11:00,275.18,275.43,275.0,275.25,144306
