tradingsymbol,datetime,open,high,low,close,volume
MARUTI,2026-04-09 09:15:00,13570,13570,13389,13455,9421
MARUTI,2026-04-09 09:16:00,13455,13519,13440,13513,3077
MARUTI,2026-04-09 09:17:00,13513,13552,13501,13529,2853
MARUTI,2026-04-09 09:18:00,13525,13565,13525,13545,2187
MARUTI,2026-04-09 09:19:00,13561,13590,13555,13585,4031
MARUTI,2026-04-09 09:20:00,13582,13595,13552,13554,2990
MARUTI,2026-04-09 09:21:00,13558,13559,13533,13559,1212
MARUTI,2026-04-09 09:22:00,13559,13567,13551,13559,718
MARUTI,2026-04-09 09:23:00,13550,13574,13550,13570,944
MARUTI,2026-04-09 09:24:00,13570,13585,13570,13576,651
MARUTI,2026-04-09 09:25:00,13576,13576,13544,13553,1886
MARUTI,2026-04-09 09:26:00,13553,13555,13541,13549,1008
MARUTI,2026-04-09 09:27:00,13546,13565,13540,13565,1205
MARUTI,2026-04-09 09:28:00,13565,13565,13551,13554,312
MARUTI,2026-04-09 09:29:00,13549,13580,13549,13573,768
MARUTI,2026-04-09 09:30:00,13567,13567,13542,13548,723
MARUTI,2026-04-09 09:31:00,13540,13545,13522,13522,1583
MARUTI,2026-04-09 09:32:00,13525,13540,13525,13525,1352
MARUTI,2026-04-09 09:33:00,13526,13528,13519,13522,1127
MARUTI,2026-04-09 09:34:00,13518,13518,13507,13507,1080
MARUTI,2026-04-09 09:35:00,13520,13537,13520,13530,858
MARUTI,2026-04-09 09:36:00,13525,13535,13522,13522,883
MARUTI,2026-04-09 09:37:00,13518,13524,13510,13521,482
MARUTI,2026-04-09 09:38:00,13530,13537,13529,13532,314
MARUTI,2026-04-09 09:39:00,13530,13530,13515,13519,453
MARUTI,2026-04-09 09:40:00,13525,13529,13514,13514,508
MARUTI,2026-04-09 09:41:00,13515,13515,13501,13502,533
MARUTI,2026-04-09 09:42:00,13502,13507,13495,13495,1166
MARUTI,2026-04-09 09:43:00,13495,13510,13495,13510,673
MARUTI,2026-04-09 09:44:00,13512,13512,13498,13501,482
MARUTI,2026-04-09 09:45:00,13504,13516,13504,13509,510
MARUTI,2026-04-09 09:46:00,13509,13509,13479,13479,873
MARUTI,2026-04-09 09:47:00,13485,13492,13480,13480,1018
MARUTI,2026-04-09 09:48:00,13480,13480,13452,13458,1215
MARUTI,2026-04-09 09:49:00,13458,13459,13443,13445,1306
MARUTI,2026-04-09 09:50:00,13445,13455,13419,13419,1984
MARUTI,2026-04-09 09:51:00,13420,13424,13405,13411,1006
MARUTI,2026-04-09 09:52:00,13419,13426,13410,13423,2169
MARUTI,2026-04-09 09:53:00,13423,13423,13401,13401,1189
MARUTI,2026-04-09 09:54:00,13400,13401,13390,13392,1791
MARUTI,2026-04-09 09:55:00,13393,13393,13371,13386,2019
MARUTI,2026-04-09 09:56:00,13380,13384,13370,13380,1021
MARUTI,2026-04-09 09:57:00,13375,13388,13371,13378,1311
MARUTI,2026-04-09 09:58:00,13378,13382,13352,13354,1819
MARUTI,2026-04-09 09:59:00,13359,13374,13351,13365,814
MARUTI,2026-04-09 10:00:00,13361,13362,13330,13342,2671
MARUTI,2026-04-09 10:01:00,13342,13357,13340,13347,690
MARUTI,2026-04-09 10:02:00,13352,13359,13343,13356,516
MARUTI,2026-04-09 10:03:00,13358,13392,13356,13385,1295
MARUTI,2026-04-09 10:04:00,13382,13392,13373,13390,591
MARUTI,2026-04-09 10:05:00,13386,13398,13380,13397,869
MARUTI,2026-04-09 10:06:00,13397,13397,13381,13387,1435
MARUTI,2026-04-09 10:07:00,13381,13388,13376,13376,382
MARUTI,2026-04-09 10:08:00,13380,13395,13376,13390,916
MARUTI,2026-04-09 10:09:00,13390,13394,13388,13393,309
MARUTI,2026-04-09 10:10:00,13393,13400,13392,13392,1046
MARUTI,2026-04-09 10:11:00,13392,13430,13392,13428,1124
MARUTI,2026-04-09 10:12:00,13419,13428,13406,13427,1008
MARUTI,2026-04-09 10:13:00,13421,13428,13407,13410,1125
MARUTI,2026-04-09 10:14:00,13413,13422,13411,13414,258
MARUTI,2026-04-09 10:15:00,13414,13415,13397,13405,1654
MARUTI,2026-04-09 10:16:00,13405,13422,13405,13416,1223
MARUTI,2026-04-09 10:17:00,13421,13440,13416,13437,605
MARUTI,2026-04-09 10:18:00,13439,13449,13426,13430,969
MARUTI,2026-04-09 10:19:00,13436,13449,13432,13449,490
MARUTI,2026-04-09 10:20:00,13449,13450,13439,13445,700
MARUTI,2026-04-09 10:21:00,13443,13445,13433,13436,3587
MARUTI,2026-04-09 10:22:00,13437,13439,13417,13421,1646
MARUTI,2026-04-09 10:23:00,13419,13428,13416,13427,529
MARUTI,2026-04-09 10:24:00,13428,13430,13422,13430,371
MARUTI,2026-04-09 10:25:00,13428,13439,13426,13439,587
MARUTI,2026-04-09 10:26:00,13443,13447,13411,13418,726
MARUTI,2026-04-09 10:27:00,13418,13419,13400,13406,1440
MARUTI,2026-04-09 10:28:00,13406,13411,13406,13408,417
MARUTI,2026-04-09 10:29:00,13409,13429,13408,13429,407
MARUTI,2026-04-09 10:30:00,13432,13441,13428,13441,867
MARUTI,2026-04-09 10:31:00,13439,13439,13429,13433,826
MARUTI,2026-04-09 10:32:00,13434,13449,13434,13446,989
MARUTI,2026-04-09 10:33:00,13445,13448,13433,13443,238
MARUTI,2026-04-09 10:34:00,13443,13443,13428,13440,282
MARUTI,2026-04-09 10:35:00,13440,13441,13435,13441,190
MARUTI,2026-04-09 10:36:00,13441,13444,13425,13428,546
MARUTI,2026-04-09 10:37:00,13436,13451,13435,13450,2050
MARUTI,2026-04-09 10:38:00,13450,13452,13440,13450,912
MARUTI,2026-04-09 10:39:00,13452,13459,13450,13456,299
MARUTI,2026-04-09 10:40:00,13459,13463,13440,13444,1020
MARUTI,2026-04-09 10:41:00,13444,13445,13429,13436,550
MARUTI,2026-04-09 10:42:00,13436,13443,13428,13441,257
MARUTI,2026-04-09 10:43:00,13441,13471,13428,13462,2275
MARUTI,2026-04-09 10:44:00,13462,13463,13456,13460,172
MARUTI,2026-04-09 10:45:00,13460,13475,13460,13474,918
MARUTI,2026-04-09 10:46:00,13474,13474,13465,13466,343
MARUTI,2026-04-09 10:47:00,13472,13485,13469,13485,1065
MARUTI,2026-04-09 10:48:00,13485,13485,13461,13468,244
MARUTI,2026-04-09 10:49:00,13467,13482,13466,13481,513
MARUTI,2026-04-09 10:50:00,13481,13481,13469,13477,229
MARUTI,2026-04-09 10:51:00,13478,13495,13460,13462,10078
MARUTI,2026-04-09 10:52:00,13466,13466,13455,13455,442
MARUTI,2026-04-09 10:53:00,13455,13462,13433,13442,5179
MARUTI,2026-04-09 10:54:00,13445,13458,13444,13455,445
MARUTI,2026-04-09 10:55:00,13455,13486,13455,13480,1589
MARUTI,2026-04-09 10:56:00,13480,13480,13471,13477,329
MARUTI,2026-04-09 10:57:00,13474,13476,13466,13466,1680
MARUTI,2026-04-09 10:58:00,13466,13467,13460,13462,1027
MARUTI,2026-04-09 10:59:00,13462,13470,13460,13469,824
MARUTI,2026-04-09 11:00:00,13469,13496,13469,13485,694
MARUTI,2026-04-09 11:01:00,13490,13514,13490,13509,5755
MARUTI,2026-04-09 11:02:00,13509,13511,13501,13502,3751
MARUTI,2026-04-09 11:03:00,13502,13502,13481,13490,3940
MARUTI,2026-04-09 11:04:00,13488,13499,13480,13486,747
MARUTI,2026-04-09 11:05:00,13489,13500,13483,13491,587
MARUTI,2026-04-09 11:06:00,13491,13501,13488,13500,513
MARUTI,2026-04-09 11:07:00,13500,13508,13498,13502,503
MARUTI,2026-04-09 11:08:00,13503,13514,13503,13514,629
MARUTI,2026-04-09 11:09:00,13515,13515,13510,13512,395
MARUTI,2026-04-09 11:10:00,13514,13516,13502,13502,577
MARUTI,2026-04-09 11:11:00,13506,13518,13506,13515,824
MARUTI,2026-04-09 11:12:00,13519,13526,13515,13517,1262
MARUTI,2026-04-09 11:13:00,13518,13520,13509,13518,494
MARUTI,2026-04-09 11:14:00,13520,13530,13517,13527,828
MARUTI,2026-04-09 11:15:00,13527,13537,13527,13532,787
MARUTI,2026-04-09 11:16:00,13532,13532,13511,13517,306
MARUTI,2026-04-09 11:17:00,13517,13535,13507,13535,3108
MARUTI,2026-04-09 11:18:00,13535,13535,13516,13521,3493
MARUTI,2026-04-09 11:19:00,13521,13535,13520,13520,619
MARUTI,2026-04-09 11:20:00,13524,13535,13520,13525,252
MARUTI,2026-04-09 11:21:00,13525,13530,13507,13515,1007
MARUTI,2026-04-09 11:22:00,13513,13525,13502,13522,1213
MARUTI,2026-04-09 11:23:00,13522,13525,13520,13521,262
MARUTI,2026-04-09 11:24:00,13516,13519,13513,13513,461
MARUTI,2026-04-09 11:25:00,13510,13516,13508,13514,461
MARUTI,2026-04-09 11:26:00,13514,13519,13510,13519,454
MARUTI,2026-04-09 11:27:00,13519,13519,13512,13512,161
MARUTI,2026-04-09 11:28:00,13510,13515,13504,13515,526
MARUTI,2026-04-09 11:29:00,13516,13516,13506,13511,308
MARUTI,2026-04-09 11:30:00,13512,13516,13512,13516,330
MARUTI,2026-04-09 11:31:00,13516,13519,13512,13516,206
MARUTI,2026-04-09 11:32:00,13516,13516,13511,13511,238
MARUTI,2026-04-09 11:33:00,13512,13517,13501,13510,955
MARUTI,2026-04-09 11:34:00,13501,13508,13479,13486,1990
MARUTI,2026-04-09 11:35:00,13486,13497,13483,13492,254
MARUTI,2026-04-09 11:36:00,13492,13495,13490,13492,149
MARUTI,2026-04-09 11:37:00,13491,13499,13490,13496,444
MARUTI,2026-04-09 11:38:00,13496,13510,13496,13500,1721
MARUTI,2026-04-09 11:39:00,13500,13514,13500,13514,405
MARUTI,2026-04-09 11:40:00,13514,13524,13504,13522,1072
MARUTI,2026-04-09 11:41:00,13518,13525,13516,13524,632
MARUTI,2026-04-09 11:42:00,13524,13538,13516,13532,1496
MARUTI,2026-04-09 11:43:00,13533,13560,13531,13560,2341
MARUTI,2026-04-09 11:44:00,13562,13620,13562,13598,6157
MARUTI,2026-04-09 11:45:00,13598,13607,13578,13585,2408
MARUTI,2026-04-09 11:46:00,13585,13605,13580,13604,1046
MARUTI,2026-04-09 11:47:00,13601,13618,13600,13603,2255
MARUTI,2026-04-09 11:48:00,13603,13648,13600,13617,3595
MARUTI,2026-04-09 11:49:00,13622,13657,13616,13647,2204
MARUTI,2026-04-09 11:50:00,13647,13649,13630,13635,1052
MARUTI,2026-04-09 11:51:00,13631,13680,13617,13675,3646
MARUTI,2026-04-09 11:52:00,13678,13690,13668,13673,2623
MARUTI,2026-04-09 11:53:00,13676,13697,13676,13691,2341
MARUTI,2026-04-09 11:54:00,13691,13699,13680,13686,1505
MARUTI,2026-04-09 11:55:00,13686,13728,13686,13695,5381
MARUTI,2026-04-09 11:56:00,13703,13703,13665,13689,2462
MARUTI,2026-04-09 11:57:00,13691,13710,13685,13689,1437
MARUTI,2026-04-09 11:58:00,13689,13703,13675,13685,1447
MARUTI,2026-04-09 11:59:00,13685,13750,13684,13705,5090
MARUTI,2026-04-09 12:00:00,13705,13705,13656,13678,2712
MARUTI,2026-04-09 12:01:00,13678,13717,13670,13712,1808
MARUTI,2026-04-09 12:02:00,13712,13740,13694,13716,2809
MARUTI,2026-04-09 12:03:00,13716,13731,13696,13696,1559
MARUTI,2026-04-09 12:04:00,13696,13730,13691,13729,1643
MARUTI,2026-04-09 12:05:00,13729,13735,13705,13709,1609
MARUTI,2026-04-09 12:06:00,13705,13732,13694,13731,2043
MARUTI,2026-04-09 12:07:00,13729,13746,13723,13740,1540
MARUTI,2026-04-09 12:08:00,13740,13744,13724,13732,1025
MARUTI,2026-04-09 12:09:00,13735,13754,13730,13732,1475
MARUTI,2026-04-09 12:10:00,13736,13752,13733,13745,1097
MARUTI,2026-04-09 12:11:00,13746,13773,13740,13744,2677
MARUTI,2026-04-09 12:12:00,13744,13744,13734,13736,772
MARUTI,2026-04-09 12:13:00,13739,13743,13701,13701,2577
MARUTI,2026-04-09 12:14:00,13701,13710,13663,13703,3811
MARUTI,2026-04-09 12:15:00,13704,13716,13689,13697,1834
MARUTI,2026-04-09 12:16:00,13697,13704,13673,13698,998
MARUTI,2026-04-09 12:17:00,13697,13708,13684,13699,2109
MARUTI,2026-04-09 12:18:00,13700,13709,13689,13689,404
MARUTI,2026-04-09 12:19:00,13689,13689,13661,13666,1105
MARUTI,2026-04-09 12:20:00,13669,13693,13660,13683,2655
MARUTI,2026-04-09 12:21:00,13683,13684,13669,13684,754
MARUTI,2026-04-09 12:22:00,13679,13690,13673,13685,601
MARUTI,2026-04-09 12:23:00,13685,13685,13664,13664,1396
MARUTI,2026-04-09 12:24:00,13664,13670,13655,13658,719
MARUTI,2026-04-09 12:25:00,13653,13665,13651,13658,635
MARUTI,2026-04-09 12:26:00,13658,13669,13650,13660,485
MARUTI,2026-04-09 12:27:00,13660,13669,13650,13669,985
MARUTI,2026-04-09 12:28:00,13669,13669,13662,13662,156
MARUTI,2026-04-09 12:29:00,13662,13667,13654,13657,522
