tradingsymbol,datetime,open,high,low,close,volume
SWANCORP,2026-04-09 09:15:00,330.55,331.6,327.9,331.6,6847
SWANCORP,2026-04-09 09:16:00,331.4,333.6,331.4,332.8,15284
SWANCORP,2026-04-09 09:17:00,332.25,332.9,331.8,332.05,8414
SWANCORP,2026-04-09 09:18:00,332.6,333.5,332.6,333.3,6730
SWANCORP,2026-04-09 09:19:00,333.5,334.4,333.5,334.0,6419
SWANCORP,2026-04-09 09:20:00,334.05,336.1,334.05,335.0,13779
SWANCORP,2026-04-09 09:21:00,335.0,335.0,334.15,334.4,9244
SWANCORP,2026-04-09 09:22:00,335.2,335.2,334.4,335.0,3402
SWANCORP,2026-04-09 09:23:00,334.75,335.95,334.75,335.35,4839
SWANCORP,2026-04-09 09:24:00,335.35,336.5,335.35,336.5,5292
SWANCORP,2026-04-09 09:25:00,336.5,337.25,336.0,336.0,19651
SWANCORP,2026-04-09 09:26:00,336.15,336.45,335.8,335.8,7098
SWANCORP,2026-04-09 09:27:00,335.65,336.7,335.35,336.5,9902
SWANCORP,2026-04-09 09:28:00,336.5,336.6,336.25,336.25,4117
SWANCORP,2026-04-09 09:29:00,336.2,336.95,336.2,336.85,10105
SWANCORP,2026-04-09 09:30:00,336.85,336.85,335.9,335.9,3124
SWANCORP,2026-04-09 09:31:00,335.8,335.8,332.8,332.85,9711
SWANCORP,2026-04-09 09:32:00,332.55,332.55,331.9,332.0,4551
SWANCORP,2026-04-09 09:33:00,332.0,332.0,331.1,331.1,3213
SWANCORP,2026-04-09 09:34:00,331.0,331.2,330.9,331.0,2946
SWANCORP,2026-04-09 09:35:00,331.0,331.55,331.0,331.05,3793
SWANCORP,2026-04-09 09:36:00,331.05,332.5,331.05,332.5,2286
SWANCORP,2026-04-09 09:37:00,333.2,334.0,332.0,332.35,17055
SWANCORP,2026-04-09 09:38:00,332.15,332.15,331.2,331.2,5757
SWANCORP,2026-04-09 09:39:00,331.55,331.55,329.85,329.95,7003
SWANCORP,2026-04-09 09:40:00,329.95,330.5,329.95,329.95,2361
SWANCORP,2026-04-09 09:41:00,330.25,330.5,329.95,329.95,2025
SWANCORP,2026-04-09 09:42:00,329.25,329.7,328.6,328.6,3931
SWANCORP,2026-04-09 09:43:00,329.1,329.1,328.25,328.8,3821
SWANCORP,2026-04-09 09:44:00,328.7,328.7,327.1,327.1,19280
SWANCORP,2026-04-09 09:45:00,327.55,328.45,327.55,327.7,5207
SWANCORP,2026-04-09 09:46:00,327.6,327.6,327.0,327.5,1271
SWANCORP,2026-04-09 09:47:00,327.9,328.3,327.9,328.25,399
SWANCORP,2026-04-09 09:48:00,328.5,328.5,327.3,327.3,3840
SWANCORP,2026-04-09 09:49:00,327.6,327.6,326.4,326.55,2618
SWANCORP,2026-04-09 09:50:00,326.3,326.4,325.7,325.95,3592
SWANCORP,2026-04-09 09:51:00,325.95,325.95,325.5,325.75,1348
SWANCORP,2026-04-09 09:52:00,326.0,326.2,325.8,326.0,5117
SWANCORP,2026-04-09 09:53:00,326.0,326.85,326.0,326.25,4101
SWANCORP,2026-04-09 09:54:00,326.0,326.55,325.9,326.55,4085
SWANCORP,2026-04-09 09:55:00,326.25,326.25,325.5,325.5,2946
SWANCORP,2026-04-09 09:56:00,325.5,325.85,325.25,325.25,1435
SWANCORP,2026-04-09 09:57:00,325.5,325.5,325.45,325.45,862
SWANCORP,2026-04-09 09:58:00,325.2,325.45,325.15,325.3,1769
SWANCORP,2026-04-09 09:59:00,325.3,325.3,324.65,325.0,6284
SWANCORP,2026-04-09 10:00:00,325.0,325.0,324.5,324.85,3569
SWANCORP,2026-04-09 10:01:00,324.85,325.05,324.6,324.6,3323
SWANCORP,2026-04-09 10:02:00,324.6,325.55,324.6,325.55,1369
SWANCORP,2026-04-09 10:03:00,325.55,325.8,325.5,325.8,211
SWANCORP,2026-04-09 10:04:00,326.05,326.05,325.6,326.0,1863
SWANCORP,2026-04-09 10:05:00,326.0,326.85,326.0,326.55,6167
SWANCORP,2026-04-09 10:06:00,326.25,326.8,326.25,326.6,1605
SWANCORP,2026-04-09 10:07:00,326.6,326.8,326.4,326.8,83
SWANCORP,2026-04-09 10:08:00,326.55,326.75,326.55,326.65,494
SWANCORP,2026-04-09 10:09:00,326.7,326.85,326.25,326.25,2183
SWANCORP,2026-04-09 10:10:00,326.25,326.55,326.25,326.55,64
SWANCORP,2026-04-09 10:11:00,326.55,326.75,326.5,326.75,537
SWANCORP,2026-04-09 10:12:00,327.0,327.0,326.5,327.0,4896
SWANCORP,2026-04-09 10:13:00,327.0,327.25,327.0,327.0,1740
SWANCORP,2026-04-09 10:14:00,327.0,327.0,326.65,326.7,312
SWANCORP,2026-04-09 10:15:00,326.7,326.7,326.5,326.5,457
SWANCORP,2026-04-09 10:16:00,326.5,326.6,326.5,326.5,186
SWANCORP,2026-04-09 10:17:00,326.5,326.9,326.5,326.9,342
SWANCORP,2026-04-09 10:18:00,326.9,328.3,326.9,327.65,2448
SWANCORP,2026-04-09 10:19:00,327.65,328.25,327.6,328.25,2413
SWANCORP,2026-04-09 10:20:00,328.25,328.25,327.85,327.85,427
SWANCORP,2026-04-09 10:21:00,327.85,328.4,327.85,328.2,1531
SWANCORP,2026-04-09 10:22:00,328.1,328.25,327.6,327.6,1384
SWANCORP,2026-04-09 10:23:00,327.6,327.8,327.6,327.6,29
SWANCORP,2026-04-09 10:24:00,327.6,327.95,327.5,327.95,133
SWANCORP,2026-04-09 10:25:00,327.95,328.1,327.55,327.55,603
SWANCORP,2026-04-09 10:26:00,328.0,328.0,326.75,326.75,513
SWANCORP,2026-04-09 10:27:00,327.05,327.45,327.05,327.15,1608
SWANCORP,2026-04-09 10:28:00,327.15,327.55,326.45,326.45,7354
SWANCORP,2026-04-09 10:29:00,326.45,327.15,326.45,327.15,631
SWANCORP,2026-04-09 10:30:00,327.15,328.4,327.15,328.4,1273
SWANCORP,2026-04-09 10:31:00,328.4,328.4,328.15,328.25,552
SWANCORP,2026-04-09 10:32:00,328.5,328.5,328.35,328.4,165
SWANCORP,2026-04-09 10:33:00,328.4,328.7,328.4,328.65,32
SWANCORP,2026-04-09 10:34:00,328.6,329.25,328.6,329.0,2226
SWANCORP,2026-04-09 10:35:00,329.0,329.0,328.65,328.95,1431
SWANCORP,2026-04-09 10:36:00,328.95,329.15,328.55,328.55,1385
SWANCORP,2026-04-09 10:37:00,328.55,329.3,328.5,329.1,3072
SWANCORP,2026-04-09 10:38:00,329.1,329.25,328.95,329.0,156
SWANCORP,2026-04-09 10:39:00,328.75,329.15,328.75,329.0,1212
SWANCORP,2026-04-09 10:40:00,329.0,329.3,328.95,328.95,461
SWANCORP,2026-04-09 10:41:00,328.95,329.15,328.75,329.15,1109
SWANCORP,2026-04-09 10:42:00,329.05,329.35,328.8,329.05,2834
SWANCORP,2026-04-09 10:43:00,329.05,329.25,329.05,329.15,549
SWANCORP,2026-04-09 10:44:00,329.15,329.25,328.7,328.8,1236
SWANCORP,2026-04-09 10:45:00,328.8,329.3,328.6,329.0,777
SWANCORP,2026-04-09 10:46:00,329.3,329.5,329.2,329.5,923
SWANCORP,2026-04-09 10:47:00,329.25,329.8,329.25,329.8,85
SWANCORP,2026-04-09 10:48:00,329.5,329.6,329.5,329.5,495
SWANCORP,2026-04-09 10:49:00,329.5,329.5,329.1,329.5,1361
SWANCORP,2026-04-09 10:50:00,329.35,329.35,329.35,329.35,2000
SWANCORP,2026-04-09 10:51:00,329.35,329.35,329.0,329.0,829
SWANCORP,2026-04-09 10:52:00,329.0,329.3,329.0,329.15,1591
SWANCORP,2026-04-09 10:53:00,329.15,329.4,329.0,329.4,1100
SWANCORP,2026-04-09 10:54:00,329.4,329.4,328.8,328.8,515
