tradingsymbol,datetime,open,high,low,close,volume
BSE,2026-04-09 09:15:00,3150.0,3168.1,3137.6,3164.0,123333
BSE,2026-04-09 09:16:00,3164.0,3175.6,3151.8,3173.5,95128
BSE,2026-04-09 09:17:00,3173.8,3198.0,3173.8,3195.0,126594
BSE,2026-04-09 09:18:00,3195.0,3195.0,3191.1,3193.5,43964
BSE,2026-04-09 09:19:00,3193.0,3204.0,3192.7,3195.0,92137
BSE,2026-04-09 09:20:00,3194.8,3202.7,3190.0,3198.5,63662
BSE,2026-04-09 09:21:00,3198.9,3206.0,3198.5,3199.0,66385
BSE,2026-04-09 09:22:00,3197.9,3205.0,3197.3,3203.0,37162
BSE,2026-04-09 09:23:00,3203.9,3210.0,3202.4,3205.8,67377
BSE,2026-04-09 09:24:00,3204.3,3205.7,3200.3,3204.0,32631
BSE,2026-04-09 09:25:00,3203.2,3203.3,3199.7,3201.4,31948
BSE,2026-04-09 09:26:00,3202.9,3203.0,3196.0,3196.7,28487
BSE,2026-04-09 09:27:00,3196.7,3201.9,3195.2,3201.3,23036
BSE,2026-04-09 09:28:00,3201.3,3201.3,3197.4,3198.2,12043
BSE,2026-04-09 09:29:00,3199.0,3204.0,3196.2,3200.0,27670
BSE,2026-04-09 09:30:00,3201.8,3201.9,3191.3,3192.0,33985
BSE,2026-04-09 09:31:00,3191.3,3192.0,3186.0,3186.0,34703
BSE,2026-04-09 09:32:00,3186.0,3192.0,3186.0,3188.1,21913
BSE,2026-04-09 09:33:00,3188.8,3193.9,3187.2,3189.3,25019
BSE,2026-04-09 09:34:00,3187.2,3192.0,3187.2,3188.6,19112
BSE,2026-04-09 09:35:00,3189.0,3200.0,3188.2,3200.0,25410
BSE,2026-04-09 09:36:00,3199.2,3207.0,3198.7,3203.5,44519
BSE,2026-04-09 09:37:00,3204.9,3205.1,3202.9,3205.0,17932
BSE,2026-04-09 09:38:00,3204.9,3206.8,3202.0,3205.5,33374
BSE,2026-04-09 09:39:00,3205.0,3205.8,3194.1,3196.0,30398
BSE,2026-04-09 09:40:00,3196.2,3198.8,3193.4,3193.4,16100
BSE,2026-04-09 09:41:00,3193.4,3198.0,3193.4,3194.0,13220
BSE,2026-04-09 09:42:00,3194.0,3195.1,3191.0,3191.5,13518
BSE,2026-04-09 09:43:00,3191.4,3193.0,3189.1,3192.0,20466
BSE,2026-04-09 09:44:00,3193.0,3193.0,3183.8,3183.8,33455
BSE,2026-04-09 09:45:00,3185.0,3186.0,3182.5,3182.7,18556
BSE,2026-04-09 09:46:00,3182.5,3189.0,3182.0,3182.6,32738
BSE,2026-04-09 09:47:00,3183.5,3185.0,3179.2,3180.0,37411
BSE,2026-04-09 09:48:00,3182.0,3182.0,3178.3,3180.1,23592
BSE,2026-04-09 09:49:00,3180.1,3181.0,3178.0,3180.0,16228
BSE,2026-04-09 09:50:00,3181.0,3181.0,3174.0,3174.2,28560
